,biomass,gas,hard_coal,hydro,other_fossil,other_renewable,solar,wind_onshore,CH -> AT,CZ -> AT,DE -> AT,HU -> AT,IT -> AT,SI -> AT,demand,AT -> CH,AT -> CZ,AT -> DE,AT -> HU,AT -> IT,AT -> SI,mismatch
6700,296.0,216.0,127.0,1858.0,122.0,0.0,0.0,734.0,0.0,1831.4,2477.38,0.0,0.0,0.0,6891.45,334.27,0.0,0.0,35.22,153.0,247.84,7.958078640513122e-13
6701,296.0,306.0,127.0,2054.0,122.0,0.0,35.0,625.0,0.0,1817.9,2776.08,0.0,0.0,0.0,7004.459999999999,477.97,0.0,0.0,202.9,149.0,324.65,4.547473508864641e-13
6702,318.890190399571,672.254995977474,136.82112898900513,2202.0660445159565,131.43447036739076,0.0,121.73848484848489,434.16468490211867,0.0,1692.0,2689.65,0.0,0.0,0.0,6775.0,622.39,0.0,0.0,331.55,158.0,512.08,4.547473508864641e-13
6703,338.40320845341023,1212.9925816522575,145.19326849183477,2357.389918347743,139.47699807877044,0.0,253.80240634005764,313.251618635927,0.0,1516.6,2339.47,0.0,0.0,0.0,7010.0,436.66,0.0,0.0,420.73,156.0,593.19,1.5916157281026244e-12
6704,351.7117317449812,1768.0643812045,150.9033443635561,2395.4420648577097,144.9622678138098,0.0,380.2288991837634,194.86731083167876,0.0,1457.4,2412.54,0.0,0.0,0.0,7256.0,555.2,0.0,0.0,498.25,162.0,784.67,-9.094947017729282e-13
6705,347.811024765158,2034.456268146883,151.2739730999146,2300.0790713065758,145.3183048676345,0.0,482.4091268146883,117.92223099914602,0.0,1500.6,2625.27,0.0,0.0,0.0,7307.0,893.12,0.0,0.0,469.74,155.0,880.28,-9.094947017729282e-13
6706,330.0908838383838,1959.0667866161612,143.56692550505048,2104.8946085858584,137.91468434343432,0.0,604.7898042929291,91.5663068181818,0.0,1413.3,2292.38,0.0,0.0,0.0,7001.0,529.85,0.0,0.0,477.27,161.0,908.45,0.0
6707,292.0,1881.0,127.0,1793.0,122.0,0.0,561.0,63.0,0.0,1469.0,2418.34,0.0,0.0,0.0,6886.700000000001,505.21,0.0,0.0,379.48,160.0,794.95,-6.821210263296962e-13
6708,292.0,1786.0,127.0,1793.0,122.0,0.0,512.0,60.0,0.0,1452.1,2264.76,0.0,0.0,0.0,7031.25,234.05,0.0,0.0,313.87,161.0,668.69,4.547473508864641e-13
6709,292.0,1499.0,126.0,1809.0,122.0,0.0,429.0,57.0,73.89,1399.0,2125.49,0.0,0.0,0.0,6882.589999999999,0.0,0.0,0.0,369.68,150.0,530.11,9.094947017729282e-13
6710,315.3084463276836,1553.8659392655368,136.05775423728815,2064.6224293785313,131.7384604519774,0.0,304.5102118644068,80.98675847457628,0.0,1497.5,1933.48,0.0,0.0,0.0,6814.0,99.99,0.0,0.0,343.56,167.0,593.52,1.5916157281026244e-12
6711,387.92355367793243,1333.2389711729625,189.32787773359843,2976.2871968190857,161.52448310139167,0.0,165.49639662027835,113.8615208747515,181.96,1476.2,1659.71,0.0,0.0,0.0,7109.0,0.0,0.0,0.0,665.98,176.0,694.55,6.821210263296962e-13
6712,466.88180279305965,1819.5599026661023,324.5787875581887,4523.317192128649,195.0670545916208,0.0,62.357501057977146,164.68775920440117,0.0,1155.6,1187.52,0.0,0.0,0.0,7685.0,183.55,0.0,0.0,862.63,213.0,955.39,-4.547473508864641e-13
6713,305.9848581615253,1291.0046070376686,220.05760347232987,4680.939593861417,127.84298868392497,0.0,2.095786699736475,132.03456208339793,0.0,1296.1,1676.01,0.0,0.0,0.0,7551.0,350.51,0.0,0.0,711.12,210.0,909.44,-4.547473508864641e-13
6714,292.0,1215.0,209.0,3397.0,122.0,0.0,0.0,125.0,0.0,1619.7,2218.88,0.0,0.0,0.0,7122.280000000001,597.14,0.0,0.0,404.96,224.0,850.2,-9.094947017729282e-13
6715,294.0,988.0,205.0,2327.0,122.0,0.0,0.0,131.0,0.0,2057.3,2350.7,7.239999999999998,0.0,0.0,6675.359999999998,903.15,0.0,0.0,0.0,223.0,680.73,1.8189894035458565e-12
6716,342.1373520439294,439.2303843807202,168.75693715680302,2511.704276998171,141.01607077486278,0.0,0.0,186.09497864551565,0.0,2075.8,2155.43,198.28,0.0,0.0,6493.0,949.33,0.0,0.0,0.0,187.0,589.12,9.094947017729282e-13
6717,294.0,160.0,127.0,2018.0,122.0,0.0,0.0,214.0,0.0,1980.3,2239.78,315.03,0.0,0.0,6236.5199999999995,634.88,0.0,0.0,0.0,161.0,437.71,2.2737367544323206e-13
6718,293.0,158.0,126.0,1889.0,122.0,0.0,0.0,289.0,0.0,1870.2,2153.06,390.49,0.0,0.0,6310.43,508.16,0.0,0.0,0.0,163.0,309.16,-4.547473508864641e-13
6719,293.0,156.0,127.0,1762.0,122.0,0.0,0.0,479.0,0.0,1799.9,2274.71,495.56,0.0,0.0,6613.42,542.6,0.0,0.0,0.0,170.0,183.15,0.0
6720,296.0,153.0,127.0,1732.0,122.0,0.0,0.0,625.0,0.0,1696.6,2092.69,485.77,0.0,0.0,6489.249999999999,578.82,0.0,0.0,0.0,157.0,104.99,3.410605131648481e-13
6721,296.0,202.0,164.0,1713.0,122.0,0.0,0.0,700.0,0.0,1770.1,2006.65,388.0,0.0,0.0,6581.539999999999,494.5,0.0,0.0,0.0,170.0,115.71,9.094947017729282e-13
6722,310.5918412605777,258.12700320980446,296.9509833673767,1846.762299387219,128.01420484388677,0.0,0.0,755.4936679311351,0.0,1814.9,1951.86,0.0,0.0,0.0,6072.0,673.91,0.0,0.0,38.79,175.0,403.0,0.0
6723,375.9096056185845,459.7272879524581,368.2898163155051,2274.507106969206,154.93571582928146,0.0,0.0,1068.0404673149649,0.0,1725.4,1696.86,0.0,0.0,0.0,7153.0,320.95,0.0,0.0,165.39,155.0,329.33,2.2737367544323206e-13
6724,445.6676910469166,1011.7861094038108,531.4888342552756,3886.041589838148,183.68735914771565,0.0,0.0,1290.3284163081337,0.0,1669.1,950.31,0.0,0.0,0.0,8805.0,141.57,0.0,0.0,387.95,174.0,459.89,0.0
6725,348.37631301289565,1081.9878663540444,482.7330480656506,5094.854953106682,145.057713950762,0.0,34.48093200468933,926.2291735052754,0.0,1543.0,1277.84,0.0,0.0,0.0,9406.0,480.8,0.0,0.0,359.06,179.0,509.7,-4.547473508864641e-13
6726,339.18951015864184,1527.5065015307543,473.01938491511277,4966.703541608684,140.75210965766772,0.0,106.14093515168385,737.2180169774563,0.0,1538.3,1622.9399999999998,0.0,0.0,0.0,9686.0,572.59,0.0,0.0,402.68,167.0,623.5,4.547473508864641e-13
6727,379.67464342774144,2408.073423384168,540.9063413217139,4613.306968772694,158.631186637618,0.0,241.8475468409586,609.8198896151052,0.0,1331.5,1458.63,0.0,0.0,0.0,9563.0,940.26,0.0,0.0,405.43,181.0,652.7,-9.094947017729282e-13
6728,357.51008097703436,2802.1060400902693,513.3168392406743,4422.979447763175,147.35212797026415,0.0,323.6915598035311,531.4339041550511,0.0,1281.4,1355.41,0.0,0.0,0.0,9592.0,788.89,0.0,0.0,416.16,172.0,766.15,9.094947017729282e-13
6729,337.4106742151312,2792.7572696860525,575.6499678332476,4067.1665054040145,139.0679130211014,0.0,388.7062159032424,558.5514539372105,0.0,1187.0,1548.2900000000002,0.0,0.0,0.0,9541.0,710.63,0.0,0.0,448.32,144.0,750.65,-1.3642420526593924e-12
6730,338.08523484544355,2751.5112525090326,582.5117221999196,3701.804885588117,139.3459413890004,0.0,493.4216940987555,528.829269369731,0.0,1252.3,1818.39,0.0,0.0,0.0,9224.0,967.27,0.0,0.0,426.33,170.0,818.6,9.094947017729282e-13
6731,334.07772901810205,2701.966497531542,572.2209750411411,3486.371976138234,137.69419912232584,0.0,534.9758228195283,462.7428003291278,0.0,1275.2,2063.22,0.0,0.0,0.0,9069.0,1047.96,0.0,0.0,428.41,186.0,837.1,9.094947017729282e-13
6732,332.7370948925879,2734.825437473325,577.73187366624,3339.905565514298,139.02029307156067,0.0,508.22172713045956,377.1780082515294,0.0,1337.4,2237.9,0.0,0.0,0.0,8954.0,1133.85,0.0,0.0,401.08,176.0,919.99,1.8189894035458565e-12
6733,335.1180658436214,2614.3799794238685,581.8659567901235,3417.7452057613173,140.01508230452677,0.0,434.9648868312758,284.6208230452675,0.0,1372.5,2008.3,0.0,0.0,0.0,8864.0,994.0,0.0,0.0,403.6,159.0,768.91,2.2737367544323206e-12
6734,327.3194531249999,2355.1307226562494,496.58396484374987,3598.272070312499,136.75675781249996,0.0,300.4164843749999,246.61054687499993,0.0,1416.3,1244.92,0.0,0.0,0.0,8771.0,341.88,0.0,0.0,324.44,150.0,534.99,-2.2737367544323206e-12
6735,355.5428176461701,2209.7046789545248,508.43836380117835,4349.028868409125,148.04171929294455,0.0,158.96282973258798,302.15072216346874,317.89,1528.4,499.9,0.0,0.0,0.0,9086.0,0.0,0.0,0.0,519.77,163.0,609.29,-2.2737367544323206e-12
6736,362.1499616648412,1613.5517127601315,518.4201506024096,6003.999878148959,151.30923055859802,0.0,54.5705421686747,354.70852409638553,298.59,1456.7,228.42000000000007,0.0,0.0,0.0,9603.0,0.0,0.0,0.0,566.37,160.0,713.05,-1.8189894035458565e-12
6737,317.6586099882644,1343.5218607380361,453.6426039900899,5761.369857869343,132.7203781457817,0.0,3.2636158560438124,330.71307341243966,291.41,1516.6,573.81,0.0,0.0,0.0,9242.0,0.0,0.0,0.0,534.62,163.0,785.09,-2.7284841053187847e-12
6738,292.0,1093.0,415.0,4640.0,122.0,0.0,0.0,302.0,0.0,1955.4,1759.39,0.0,0.0,0.0,9217.59,265.84,0.0,0.0,197.72,170.0,727.64,9.094947017729282e-13
6739,334.0610607338675,894.6041965415435,467.68548502741453,3261.3418810628423,138.15406579502317,0.0,0.0,274.0433108393083,0.0,2073.9,1808.45,17.220000000000002,0.0,0.0,7752.0,623.59,0.0,0.0,0.0,170.0,723.87,-9.094947017729282e-13
6740,362.2789743589744,681.7209078309079,503.0292515592516,3355.9761746361746,149.3176853776854,0.0,0.0,246.00700623700624,0.0,1886.4,1800.8,66.94,0.0,0.0,7376.0,761.06,0.0,0.0,0.0,176.0,739.41,1.3642420526593924e-12
6741,388.5701430303031,488.3381527272728,508.0292072727274,3707.169202424243,160.15391030303033,0.0,0.0,162.77938424242427,0.0,1654.1,1398.35,211.8,0.0,0.0,6830.0,1025.79,0.0,0.0,0.0,176.0,647.5,9.094947017729282e-13
6742,300.0,369.0,356.0,3264.0,122.0,0.0,0.0,90.0,0.0,1610.1,1847.38,372.55,0.0,0.0,6770.27,976.3,0.0,0.0,0.0,156.0,428.46,2.2737367544323206e-13
6743,314.4692517418964,373.1701787337171,440.25695243865493,2126.860372614359,127.88416237503786,0.0,0.0,77.56908209633444,0.0,1610.2,1980.46,563.2,0.0,0.0,6280.0,911.55,0.0,0.0,0.0,148.0,274.52,-2.2737367544323206e-13
6744,300.0,339.0,420.0,1919.0,122.0,0.0,0.0,76.0,0.0,1623.9,1964.44,598.99,0.0,0.0,6230.270000000001,758.91,0.0,0.0,0.0,147.0,227.15,-1.3642420526593924e-12
6745,300.0,336.0,420.0,1910.0,122.0,0.0,0.0,78.0,0.0,1660.6,1995.77,479.36,0.0,0.0,6276.24,655.63,0.0,0.0,0.0,166.0,203.86,-2.2737367544323206e-13
6746,410.98768550678875,460.3062077676034,578.1226776128829,2583.742582886012,167.1349921060941,0.0,0.0,138.36585412061888,0.0,1669.3,1516.75,233.77,0.0,0.0,6428.0,722.9,0.0,0.0,0.0,165.0,442.58,-4.547473508864641e-13
6747,386.73722627737226,550.4559854014599,559.4798540145986,3697.207883211679,157.27313868613138,0.0,0.0,123.75591240875912,0.0,1574.7,1103.1699999999998,170.56,0.0,0.0,7497.0,335.71,0.0,0.0,0.0,156.0,334.63,2.2737367544323206e-13
6748,410.7890455531453,795.5614515545914,665.4782537960954,5458.01711858279,167.0542118582791,0.0,0.0,78.04991865509761,0.0,1663.4,595.7400000000001,0.129999999999999,0.0,0.0,8929.0,295.78,0.0,0.0,0.0,41.0,568.44,-6.821210263296962e-13
6749,328.2199240185732,866.5005994090333,543.7510074574362,5806.21045588856,133.47610243421977,0.0,41.574523709019275,55.797387083157446,0.0,1717.6,750.21,23.14,0.0,0.0,9571.0,193.88,0.0,0.0,0.0,11.0,490.6,-4.547473508864641e-13
6750,346.2606453514071,978.7634241933107,500.92373360836893,5672.903573007219,140.81266244290555,0.0,150.0462796522764,43.85968174451156,0.0,1735.4,1072.98,0.0,0.0,0.0,9738.0,325.29,0.0,0.0,21.01,26.0,531.65,6.821210263296962e-13
6751,333.1202010968922,1054.8806368068251,456.37467550274226,4952.386989640463,135.4688817794028,0.0,324.2369957343084,32.20161943936624,0.0,1725.6,1688.79,0.0,0.0,0.0,9542.0,432.49,0.0,0.0,82.07000000000001,21.0,625.5,-4.547473508864641e-13
6752,384.7443572129539,1368.4074304874061,530.9472129538764,4822.1292770690225,156.46270526660126,0.0,537.3596189074257,41.03939810271508,0.0,1687.2,1860.92,0.0,0.0,0.0,9544.0,983.99,0.0,0.0,85.62,29.0,746.6,2.7284841053187847e-12
6753,362.45185533114136,1440.142038515735,498.9753875058713,4616.428464067637,147.39708783466415,0.0,611.3354626585251,39.86970408642555,0.0,1576.8,1689.62,0.0,0.0,0.0,9331.0,737.32,0.0,0.0,158.6,13.0,743.1,4.547473508864641e-13
6754,354.37003154574137,1861.6238990536278,491.39311041009466,3859.0896435331233,144.11047949526815,0.0,732.3647318611988,46.06810410094638,0.0,1504.0,1784.41,0.0,0.0,0.0,9070.0,765.17,0.0,0.0,149.61,28.0,764.65,4.547473508864641e-13
6755,333.1930903928064,1730.382782773308,462.0277520113582,3609.591812588736,135.49852342640793,0.0,719.6970752484618,49.97896355892096,0.0,1654.4,2243.78,0.0,0.0,0.0,8980.0,1051.37,0.0,0.0,157.58,26.0,723.6,-4.547473508864641e-13
6756,369.0010504201681,1408.3540091036416,507.9914460784314,3762.5807107843143,150.06042717086837,0.0,745.3821218487395,82.41023459383754,0.0,1556.0,2173.14,0.0,0.0,0.0,8842.0,1009.47,0.0,0.0,183.25,13.0,707.2,0.0
6757,366.8051335777894,1294.8221215295964,506.1910843373493,3915.0334590536054,149.16742098830102,0.0,627.2367784180199,143.05400209533786,0.0,1511.5,1582.74,0.0,0.0,0.0,8872.0,399.07,0.0,0.0,225.95,9.0,590.53,-6.821210263296962e-13
6758,360.1610564474365,1116.4992749870532,497.0222578974624,4231.892413257379,146.46549628862417,0.0,404.58092007595366,198.08858104609007,0.0,1596.9,952.61,0.0,0.0,0.0,8866.0,29.14,0.0,0.0,166.98,12.0,430.1,1.1368683772161603e-12
6759,380.46032279757895,1077.9709145931404,526.3034465366509,4978.957424344317,154.72053127101543,0.0,187.6937592468056,237.15360121049088,461.81,1570.6,470.9500000000001,0.0,0.0,0.0,9136.0,0.0,0.0,0.0,375.94,10.0,524.68,-9.094947017729282e-13
6760,382.44730266059094,1295.2215316772013,530.3269263560195,6003.147827429076,155.5285697486403,0.0,56.09227105688667,249.8655710715861,598.58,1534.0,76.20000000000005,0.0,0.0,0.0,9738.0,0.0,0.0,0.0,514.75,12.0,616.66,0.0
6761,336.9405609041439,1087.194876517371,467.2242444537462,5738.097752197571,137.0224947676852,0.0,2.246270406027626,280.78380075345325,247.87,1654.2,449.8,0.0,0.0,0.0,9243.0,0.0,0.0,0.0,404.58,20.0,733.8,-2.5011104298755527e-12
6762,300.18240442192536,789.4797236296637,436.2650944265315,4553.767075080607,122.07417779824964,0.0,0.0,315.19152464302164,0.0,1879.3,1352.33,0.0,0.0,0.0,8457.0,224.45,0.0,0.0,195.88,19.0,852.26,2.2737367544323206e-13
6763,303.8179673678003,419.2687949675644,508.3887320621192,3516.186609003342,123.55264006290545,0.0,0.0,280.52525653626896,0.0,2040.0,1794.4,0.0,0.0,0.0,7751.0,396.85,0.0,0.0,9.13,15.0,814.16,-4.547473508864641e-13
6764,382.08775811209443,450.8635545722714,557.8481268436578,3285.954719764012,155.38235496558508,0.0,0.0,348.9734857423796,0.0,1826.0,1795.42,42.25,0.0,0.0,7396.0,675.05,0.0,0.0,0.0,26.0,747.73,6.821210263296962e-13
6765,349.7722446916077,419.72669362992923,490.84705005055616,2830.8233670374116,142.2407128412538,0.0,0.0,378.9199317492417,0.0,1740.2,1804.11,119.83,0.0,0.0,6845.0,644.24,0.0,0.0,0.0,22.0,765.23,1.1368683772161603e-12
6766,300.0,334.0,357.0,2312.0,122.0,0.0,0.0,291.0,0.0,1713.2,1935.91,308.16,0.0,0.0,6637.790000000001,446.56,0.0,0.0,0.0,12.0,576.92,-4.547473508864641e-13
6767,300.0,329.0,315.0,1861.0,122.0,0.0,0.0,280.0,0.0,1644.9,1906.82,453.89,0.0,0.0,6456.400000000001,373.06,0.0,0.0,0.0,26.0,357.15,0.0
6768,300.0,310.0,316.0,1837.0,122.0,0.0,0.0,321.0,0.0,1582.7,1773.6699999999998,393.67,0.0,0.0,6408.42,240.75,0.0,0.0,0.0,23.0,283.87,-1.1368683772161603e-13
6769,302.46367656348696,313.55401137081486,304.48010107391025,1831.9216677195195,123.00189513581805,0.0,0.0,316.5786481364497,0.0,1512.2,1726.4,329.47,0.0,0.0,6127.0,260.42,0.0,0.0,0.0,26.0,346.65,-2.2737367544323206e-13
6770,320.0872727272727,331.82380606060605,321.1542303030303,2005.8802424242424,130.16882424242425,0.0,0.0,411.84562424242426,0.0,1670.8,2062.0,91.78,0.0,0.0,6448.0,445.31,0.0,0.0,0.0,9.0,443.23,9.094947017729282e-13
6771,445.8990670059372,541.0242013005371,523.1882386202997,2913.207237772123,181.3322872490811,0.0,0.0,652.4989680520214,10.45,1481.0,1060.63,0.0,0.0,0.0,7496.0,0.0,0.0,0.0,19.879999999999995,12.0,281.35,-1.3642420526593924e-12
6772,444.7797607746345,827.2903550408203,634.5524587051452,5039.354689576609,180.87710271501805,0.0,0.0,681.9956331877729,152.46,1511.7,366.4,0.0,0.0,0.0,8999.0,0.0,0.0,0.0,247.43,28.0,564.98,-2.2737367544323206e-13
6773,342.0833566043004,876.8736707623567,570.138927673834,5674.022608209996,139.1138983524155,0.0,43.330558503211385,521.1069798938843,461.02,1647.9,111.54999999999995,0.0,0.0,0.0,9645.0,0.0,0.0,0.0,168.61,23.0,550.53,-5.684341886080801e-13
6774,320.80075031263027,815.9032416284563,535.7372530220925,5292.143044324024,130.458971793803,0.0,151.84568848131167,449.12105043768236,134.92,1894.0,780.99,0.0,0.0,0.0,9687.0,0.0,0.0,0.0,151.47,29.0,638.45,0.0
6775,313.55276615527663,612.4730698899737,524.6782953664962,4518.295360297536,127.51145823647916,0.0,335.501459786146,312.5075902680924,0.0,2196.3,1818.95,0.0,0.0,0.0,9523.0,424.96,0.0,0.0,145.06,12.0,654.75,4.547473508864641e-13
6776,374.14317343173434,693.4120147601477,536.2718819188192,4192.897830258303,152.15155719557197,0.0,577.42763099631,233.21591143911442,0.0,2139.1,2176.39,0.0,0.0,0.0,9451.0,740.83,0.0,0.0,165.98,23.0,694.2,0.0
6777,379.1473509933775,1003.476655629139,413.27061258278144,3946.9239238410596,154.1865894039735,0.0,702.6864238410596,270.45844370860925,0.0,1913.8,2241.3900000000003,0.0,0.0,0.0,9460.0,830.0,0.0,0.0,238.34,12.0,485.0,2.2737367544323206e-13
6778,390.5110392082223,1293.8932432432432,432.1655500570993,3195.6820041872857,158.80782261134374,0.0,887.7617624666921,480.32857822611345,0.0,1790.8,2301.04,0.0,0.0,0.0,9194.0,914.43,0.0,0.0,257.81,23.0,541.75,-2.2737367544323206e-13
6779,384.4285714285715,1268.6142857142859,424.1528571428572,3176.661428571429,156.33428571428573,0.0,909.8142857142858,676.5942857142858,0.0,1778.6,2241.48,0.0,0.0,0.0,9057.0,947.71,0.0,0.0,342.32,28.0,641.65,4.547473508864641e-13
6780,346.0185828412643,1153.3952761375476,425.60285689475506,3026.509204584925,140.7142236887808,0.0,754.3205105939562,794.6893452587703,0.0,1861.4,2390.95,0.0,0.0,0.0,9043.0,801.71,0.0,0.0,368.87,10.0,670.02,4.547473508864641e-13
6781,380.18101219061697,1183.6302179534541,482.8298854820835,3040.1808274843,154.60694495751756,0.0,693.1967122275582,926.37439970447,0.0,1785.3,2062.17,0.0,0.0,0.0,8987.0,639.76,0.0,0.0,389.39,16.0,676.32,9.094947017729282e-13
6782,363.29094378903534,1184.3284767522553,484.38792505204714,3491.2259698126295,147.7383171408744,0.0,432.31622310895204,876.7421443442053,0.0,1704.0,1534.52,0.0,0.0,0.0,9010.0,162.33,0.0,0.0,420.27,9.0,616.95,-9.094947017729282e-13
6783,391.14885047826823,1387.2745896962579,505.8858466185602,4354.79053532472,159.06719919449574,0.0,191.66293673435143,779.690041953348,0.0,1697.8,1238.4499999999998,0.0,0.0,0.0,9295.0,108.27,0.0,0.0,616.96,18.0,667.54,4.547473508864641e-13
6784,368.2511264644037,1445.9994232502252,477.4989606488435,4820.407245419045,149.75545809552418,0.0,44.19013517572844,866.61765094623,189.51,1803.0,1078.57,0.0,0.0,0.0,9804.0,0.0,0.0,0.0,626.01,14.0,799.79,-6.821210263296962e-13
6785,348.0400600150038,1344.594765191298,458.2527456864217,4529.161314328583,141.53629107276822,0.0,0.0,910.7048237059266,0.0,1909.9,1371.47,0.0,0.0,0.0,9380.0,234.67,0.0,0.0,464.47,25.0,909.52,0.0
6786,300.0,862.0,362.0,3842.0,122.0,0.0,0.0,708.0,0.0,1900.1,2028.65,0.0,0.0,0.0,8685.22,462.91,0.0,0.0,230.55,21.0,725.07,4.547473508864641e-13
6787,354.1872988629049,1116.8706157476934,388.42540441965235,2715.4359579489374,144.03616820424799,0.0,0.0,783.9345548165628,0.0,1864.0,2000.07,0.0,0.0,0.0,7819.0,489.8,0.0,0.0,260.72,14.0,783.44,-9.094947017729282e-13
6788,352.37745321770876,899.7370972158831,388.78979005020534,2570.006225467823,143.3001643085349,0.0,0.0,792.8492697398448,0.0,1850.2,2108.0,0.0,0.0,0.0,7432.0,541.88,0.0,0.0,253.36,16.0,862.02,-1.5916157281026244e-12
6789,304.0586956521739,661.8344275362319,333.4510362318841,2096.991471014493,123.65053623188408,0.0,0.0,676.0238333333334,0.0,1850.9,2214.33,0.0,0.0,0.0,6946.0,369.21,0.0,0.0,157.36,15.0,773.67,0.0
6790,304.0,490.0,329.0,1853.0,122.0,0.0,0.0,602.0,0.0,1855.7,2125.08,37.33,0.0,0.0,6666.550000000001,365.33,0.0,0.0,0.0,23.0,663.23,-1.3642420526593924e-12
6791,304.0,350.0,332.0,1861.0,122.0,0.0,0.0,662.0,0.0,1874.7,2215.0400000000004,196.38,0.0,0.0,7044.550000000001,359.16,0.0,0.0,0.0,14.0,499.41,-3.410605131648481e-13
6792,304.0,326.0,330.0,1799.0,122.0,0.0,0.0,599.0,0.0,1866.8,2206.3,227.52,0.0,0.0,7030.6900000000005,270.15,0.0,0.0,0.0,19.0,460.78,3.410605131648481e-13
6793,300.0,294.0,330.0,1779.0,122.0,0.0,0.0,637.0,0.0,1937.6,2367.84,175.7,0.0,0.0,7156.64,287.42,0.0,0.0,0.0,15.0,484.08,0.0
6794,304.0114090131204,384.06774671990877,296.9178094694809,1783.5335995436396,123.6313063320023,0.0,0.0,660.7181289218483,0.0,1964.4,2095.65,0.0,0.0,0.0,6569.0,258.49,0.0,0.0,50.49,24.0,710.95,2.2737367544323206e-13
6795,351.6811301715438,889.753259334006,388.0215136226034,2185.1120887991924,143.01699293642784,0.0,0.0,689.295015136226,0.0,1942.4,1751.31,126.05,0.0,0.0,7562.0,256.64,0.0,0.0,0.0,19.0,629.0,-5.684341886080801e-13
6796,428.45546218487397,1553.865142857143,491.2955966386555,3274.8279159663866,174.23855462184875,0.0,0.0,875.4773277310925,0.0,1906.6,1434.77,0.0,0.0,0.0,8946.0,374.16,0.0,0.0,42.86,26.0,750.51,-1.1368683772161603e-12
6797,323.2275449101797,1506.2403592814373,371.7116766467066,3861.4917365269466,131.44586826347307,0.0,40.942155688622755,602.2806586826348,0.0,2078.8,1784.41,52.620000000000005,0.0,0.0,9583.0,380.71,0.0,0.0,0.0,18.0,771.46,0.0
6798,347.7683975694445,1484.659105902778,397.4495972222223,3566.6479843750008,140.95596180555557,0.0,161.75274305555558,555.7362100694446,0.0,2073.9,2172.49,0.0,0.0,0.0,9585.0,637.5,0.0,0.0,5.209999999999999,18.0,655.65,4.547473508864641e-13
6799,387.40819022457066,1308.1483223249668,445.5194187582562,3715.2445442536323,157.54599735799206,0.0,411.9440422721268,417.1094848084544,0.0,2088.4,2218.02,0.0,0.0,0.0,9412.0,915.09,0.0,0.0,15.900000000000002,27.0,779.35,-1.8189894035458565e-12
6800,372.0886618856043,1130.9536959944026,422.27167220570226,4066.0478117893995,149.32505509882805,0.0,561.8049204128039,294.9781826132587,0.0,2124.7,2217.6800000000003,0.0,0.0,0.0,9434.0,1085.06,0.0,0.0,3.4399999999999995,27.0,790.35,-1.3642420526593924e-12
6801,391.70491017964065,1225.3663473053891,443.2450299401197,4227.578323353293,157.19736526946105,0.0,711.2536526946107,374.954371257485,0.0,1830.2,2183.02,0.0,0.0,0.0,9465.0,1079.33,0.0,0.0,105.86,24.0,870.33,4.547473508864641e-13
6802,349.9551914395586,1500.1412539709079,402.4484701554924,3331.573422504598,142.3151111854205,0.0,799.0643537869921,451.4421969570306,0.0,1749.2,2555.89,0.0,0.0,0.0,9121.0,1218.67,0.0,0.0,102.89,31.0,808.47,-1.3642420526593924e-12
6803,340.4867898463133,1415.2900897945087,398.3695441201865,2804.476192367467,138.46462787083405,0.0,809.2236038680712,666.2191521326196,0.0,1853.3,2512.89,0.0,0.0,0.0,9041.0,1059.38,0.0,0.0,100.33,25.0,713.01,1.1368683772161603e-12
6804,354.3826381039198,1023.1179817684596,452.10276754785787,2729.0995186873292,143.63681677301733,0.0,767.6328240656336,987.7974530537831,0.0,1875.3,2333.91,0.0,0.0,0.0,8958.0,971.85,0.0,0.0,103.44,23.0,610.69,-4.547473508864641e-13
6805,362.2753517266582,887.5746117303125,525.2992600036544,2816.0870674218895,147.3253097021743,0.0,659.3411401425178,1211.2072592727939,0.0,1789.5,2024.91,0.0,0.0,0.0,8931.0,734.5,0.0,0.0,145.77,11.0,601.25,4.547473508864641e-13
6806,302.75514549325766,832.5766501064585,442.02251242015615,2672.3187508871542,123.12042583392477,0.0,355.2327040454223,959.7338112136267,0.0,2049.8,1906.05,56.33,0.0,0.0,8989.0,390.15,0.0,0.0,0.0,10.0,310.79,4.547473508864641e-13
6807,432.8297071129707,741.5815648535565,630.4886066945606,3514.577221757322,176.01741422594142,0.0,204.8727280334728,1196.0527573221757,0.0,2000.9,1539.43,0.0,0.0,0.0,9290.0,372.95,0.0,0.0,298.38,13.0,462.42,-1.8189894035458565e-12
6808,430.5957762745422,638.7170681405709,622.9285563438376,5347.999541329814,175.1089490183138,0.0,48.80085464444811,1435.319254248474,0.0,1885.5,850.8499999999999,0.0,0.0,0.0,9786.0,264.15,0.0,0.0,529.67,16.0,840.0,1.5916157281026244e-12
6809,302.18326271186436,451.2603389830508,375.7145233050847,5133.086355932202,122.88786016949152,0.0,0.0,1221.827658898305,0.0,2073.3,1421.61,0.0,0.0,0.0,9533.0,389.48,0.0,0.0,325.36,81.0,773.03,-9.094947017729282e-13
6810,329.2072357452485,479.54520673557863,377.4909636545516,3864.892947649217,133.87760920306772,0.0,0.0,1396.9360370123377,0.0,2048.0,1444.15,0.0,0.0,0.0,8633.0,567.28,0.0,0.0,55.09,142.0,676.73,4.547473508864641e-13
