,gas,lignite,solar,wind_onshore,BG -> GR,IT -> GR,demand,GR -> BG,GR -> IT,mismatch
6930,3051.944843658963,1966.113808506506,0.0,733.9413478345309,127.0,0.0,5879.0,0.0,0.0,0.0
6931,2712.088944829033,1654.417033773862,0.0,731.4940213971051,220.0,0.0,5318.0,0.0,0.0,0.0
6932,2484.601971368223,1570.4883830086833,0.0,825.9096456230931,195.0,0.0,5076.0,0.0,0.0,-9.094947017729282e-13
6933,2019.6424751718869,1525.9770817417877,0.0,870.3804430863255,216.0,0.0,4632.0,0.0,0.0,0.0
6934,1618.5760088446657,1576.8717523493644,0.0,882.5522388059702,209.0,0.0,4287.0,0.0,0.0,0.0
6935,1362.3970802919707,1603.4890510948906,0.0,929.1138686131387,199.0,0.0,4094.0,0.0,0.0,0.0
6936,1295.0492581602375,1608.2385756676558,0.0,948.7121661721069,199.0,0.0,4051.0,0.0,0.0,0.0
6937,1291.4285714285713,1614.8571428571427,0.0,949.7142857142857,201.0,0.0,4057.0,0.0,0.0,-4.547473508864641e-13
6938,1339.6193771626297,1637.569204152249,0.0,1027.811418685121,173.0,0.0,4178.0,0.0,0.0,0.0
6939,1754.4494909945186,1675.4521012790397,0.0,1087.0984077264422,89.0,0.0,4606.0,0.0,0.0,0.0
6940,2392.679900744417,1651.9794721407625,3.434468757049402,1026.9061583577713,61.0,0.0,5136.0,0.0,0.0,0.0
6941,2598.490699166132,1637.6452854393842,259.4983964079538,971.3656189865297,59.0,0.0,5526.0,0.0,0.0,0.0
6942,2435.2507433102082,1599.4909811694747,839.1896927651139,894.0685827552031,89.0,0.0,5857.0,0.0,0.0,0.0
6943,2365.350950987564,1509.4319678127285,1255.3478419897585,756.8692392099488,136.0,0.0,6023.0,0.0,0.0,0.0
6944,2290.4769121055447,1484.5881618826884,1532.6849705829916,687.2499554287751,138.0,0.0,6133.0,0.0,0.0,0.0
6945,2164.013219006788,1460.9996427295462,1638.603072525902,654.3840657377634,155.0,0.0,6073.0,0.0,0.0,-9.094947017729282e-13
6946,2128.5564153320133,1442.3005218643152,1634.7482454561814,670.3948173474896,170.0,0.0,6046.0,0.0,0.0,0.0
6947,1994.1735194266312,1450.404752923425,1522.7653715579024,674.6563560920407,153.0,0.0,5795.0,0.0,0.0,-9.094947017729282e-13
6948,1861.2937161212608,1456.8038546476612,1308.4553302549689,689.4470989761091,150.0,0.0,5466.0,0.0,0.0,9.094947017729282e-13
6949,2088.856311083385,1474.9927219796216,922.4079850280723,683.7429819089208,118.0,0.0,5288.0,0.0,0.0,0.0
6950,2598.9611468938297,1505.2316642426763,429.91148971535426,677.8956991481405,65.0,0.0,5277.0,0.0,0.0,0.0
6951,3143.124925283921,1656.1259214983065,48.32197648934051,664.427176728432,15.0,0.0,5527.0,0.0,0.0,0.0
6952,3408.7915627996163,2038.8477468839883,0.0,759.360690316395,14.0,0.0,6221.0,0.0,0.0,0.0
6953,3378.4204371165642,2089.8677147239264,0.0,760.7118481595091,56.0,0.0,6285.0,0.0,0.0,-9.094947017729282e-13
6954,3167.441726064342,1934.5521094201504,0.0,643.0061645155076,160.0,0.0,5905.0,0.0,0.0,0.0
6955,2700.220543189708,1768.3594037165612,0.0,607.4200530937309,288.0,0.0,5364.0,0.0,0.0,0.0
6956,2593.905210006885,1592.690842322699,0.0,612.4039476704154,269.0,0.0,5068.0,0.0,0.0,0.0
6957,2173.403860616696,1526.3517172223615,0.0,609.2444221609426,297.0,0.0,4606.0,0.0,0.0,0.0
6958,1875.017142857143,1560.1371428571429,0.0,596.8457142857143,290.0,0.0,4322.0,0.0,0.0,0.0
6959,1745.9749582637728,1575.9549248747912,0.0,595.0701168614357,289.0,0.0,4206.0,0.0,0.0,0.0
6960,1566.6800920598391,1710.5247410817033,0.0,598.7951668584581,279.0,0.0,4155.0,0.0,0.0,9.094947017729282e-13
6961,1437.6637168141592,1848.4247787610618,0.0,581.9115044247787,275.0,0.0,4143.0,0.0,0.0,0.0
6962,1489.174743838272,1925.5995569094434,0.0,595.2256992522847,245.0,0.0,4255.0,0.0,0.0,0.0
6963,1965.1064278187566,1906.141201264489,0.0,696.7523709167544,80.0,0.0,4648.0,0.0,0.0,0.0
6964,2357.653670886076,2165.813164556962,2.6460759493670887,699.8870886075949,0.0,0.0,5212.0,14.0,0.0,0.0
6965,2533.6555002263467,2192.053191489362,211.76822091444095,631.5230873698506,0.0,0.0,5564.0,5.0,0.0,0.0
6966,2642.0359138068634,1969.0095770151634,683.5059856344772,541.4485235434955,25.0,0.0,5861.0,0.0,0.0,0.0
6967,2501.2731852957645,1872.9072588169436,1120.4196678484793,444.39988803881323,83.0,0.0,6022.0,0.0,0.0,9.094947017729282e-13
6968,2470.242234883294,1735.605954787723,1425.993383569197,406.15842675978683,96.0,0.0,6134.0,0.0,0.0,0.0
6969,2546.420402976947,1696.8771101833365,1494.7101107279,347.99237611181707,88.0,0.0,6174.0,0.0,0.0,0.0
6970,2602.395556364961,1675.3057730832272,1444.078674194136,267.2199963576762,79.0,0.0,6068.0,0.0,0.0,9.094947017729282e-13
6971,2584.8546880836757,1645.8841987299215,1305.319387373926,215.94172581247665,50.0,0.0,5802.0,0.0,0.0,-9.094947017729282e-13
6972,2569.1760617760615,1571.396911196911,1091.4525096525097,219.97451737451738,36.0,0.0,5488.0,0.0,0.0,0.0
6973,2737.396056997853,1532.5707593207105,795.6587936755807,214.37439000585596,46.0,0.0,5326.0,0.0,0.0,0.0
6974,3047.170541040938,1711.154083521909,381.7189878625797,191.9563875745731,11.0,0.0,5343.0,0.0,0.0,0.0
6975,3402.0350421804023,1968.7702790395847,44.82738481505516,185.36729396495784,0.0,0.0,5573.0,28.0,0.0,-9.094947017729282e-13
6976,3904.277696944502,2172.088962793598,0.0,203.6333402618998,0.0,0.0,6259.0,21.0,0.0,0.0
6977,3901.8829268292684,2167.570731707317,0.0,218.54634146341465,30.0,0.0,6318.0,0.0,0.0,9.094947017729282e-13
6978,3628.0761847630474,2024.233353329334,0.0,236.69046190761847,115.0,0.0,6004.0,0.0,0.0,0.0
6979,3192.432349949135,1838.7131230925738,0.0,207.85452695829093,193.0,0.0,5432.0,0.0,0.0,0.0
6980,2967.0700135074294,1758.058307068888,0.0,201.87167942368305,192.0,0.0,5119.0,0.0,0.0,9.094947017729282e-13
6981,2661.7572960838115,1585.9867797455724,0.0,189.2559241706161,204.0,0.0,4641.0,0.0,0.0,0.0
6982,2180.9064709081026,1709.9390973355087,0.0,263.1544317563894,191.0,0.0,4345.0,0.0,0.0,9.094947017729282e-13
6983,2004.6578512396693,1755.6044077134986,0.0,275.73774104683196,182.0,0.0,4218.0,0.0,0.0,0.0
6984,2030.8516202387723,1667.6372939169985,0.0,257.5110858442297,177.0,0.0,4133.0,0.0,0.0,0.0
6985,2145.2987234042553,1660.03914893617,0.0,172.66212765957445,168.0,0.0,4146.0,0.0,0.0,0.0
6986,2305.9219391947413,1733.1205149274172,0.0,93.9575458778417,135.0,0.0,4268.0,0.0,0.0,0.0
6987,2552.6019215788106,1904.661126980005,0.0,112.7369514411841,78.0,0.0,4648.0,0.0,0.0,0.0
6988,3129.6591938405795,1969.2504528985507,2.3754528985507246,143.71490036231884,0.0,0.0,5205.0,40.0,0.0,0.0
6989,3218.338403041825,2009.3954372623573,186.5361216730038,174.7300380228137,0.0,0.0,5526.0,63.0,0.0,-9.094947017729282e-13
6990,3096.977295162883,1945.3433366238896,668.2033563672261,175.476011846002,0.0,0.0,5853.0,33.0,0.0,0.0
6991,2826.2363977485925,1835.4934333958722,1103.3020637898685,174.96810506566604,11.0,0.0,5951.0,0.0,0.0,-9.094947017729282e-13
6992,2762.27226647357,1741.5510499637944,1347.875452570601,172.30123099203476,35.0,0.0,6059.0,0.0,0.0,9.094947017729282e-13
6993,2694.4311632870863,1686.2888651725364,1484.4468160796869,138.83315546069014,63.0,0.0,6067.0,0.0,0.0,0.0
6994,2758.3828125,1618.3636363636365,1449.784090909091,107.46946022727273,55.0,0.0,5989.0,0.0,0.0,0.0
6995,2796.523109996417,1586.4890720171982,1297.942493729846,92.04532425653888,38.0,0.0,5811.0,0.0,0.0,9.094947017729282e-13
6996,2870.4365197908887,1468.2643764002987,1018.8371919342793,88.46191187453324,39.0,0.0,5485.0,0.0,0.0,-9.094947017729282e-13
6997,3016.280084991308,1521.3961753911533,665.8657523662353,75.45798725130385,46.0,0.0,5325.0,0.0,0.0,0.0
6998,3306.917040358744,1671.4013452914796,292.5224215246636,64.1591928251121,26.0,0.0,5361.0,0.0,0.0,-9.094947017729282e-13
6999,3690.5190311418687,1852.5674740484428,35.32179930795848,53.5916955017301,0.0,0.0,5604.0,28.0,0.0,0.0
7000,4141.014322916667,2022.4188368055554,0.0,78.56684027777777,0.0,0.0,6209.0,33.0,0.0,0.0
7001,4123.597802197803,1986.3920879120878,0.0,72.01010989010989,15.0,0.0,6197.0,0.0,0.0,0.0
7002,3835.317073170732,1819.0289634146343,0.0,78.65396341463415,107.0,0.0,5840.0,0.0,0.0,0.0
7003,3338.0685547314,1698.4776354236906,0.0,100.45380984490896,184.0,0.0,5321.0,0.0,0.0,0.0
7004,3194.0100139729852,1574.7848160223566,0.0,124.20517000465766,203.0,0.0,5096.0,0.0,0.0,0.0
7005,2883.81328545781,1474.1795332136446,0.0,136.00718132854578,221.0,0.0,4715.0,0.0,0.0,0.0
7006,2375.6890681003583,1698.0044802867383,0.0,159.3064516129032,218.0,0.0,4451.0,0.0,0.0,0.0
7007,2153.2574346650645,1759.428356863923,0.0,146.3142084710123,214.0,0.0,4273.0,0.0,0.0,0.0
7008,2096.3905325443784,1701.9147928994082,0.0,193.694674556213,210.0,0.0,4202.0,0.0,0.0,0.0
7009,2043.2543574593797,1690.7698670605612,0.0,177.97577548005907,212.0,0.0,4124.0,0.0,0.0,0.0
7010,2069.49853372434,1730.4281524926687,0.0,187.0733137829912,216.0,0.0,4203.0,0.0,0.0,0.0
7011,2154.799593377868,1794.655823409817,0.0,225.54458321231482,199.0,0.0,4374.0,0.0,0.0,0.0
7012,2341.480446927374,1802.5488826815642,1.2220670391061452,229.7486033519553,167.0,0.0,4542.0,0.0,0.0,0.0
7013,2755.4551892551895,1606.0898656898657,171.9980463980464,225.4568986568987,155.0,0.0,4914.0,0.0,0.0,0.0
7014,2676.1499018110408,1617.981234998909,638.0298930831333,188.83897010691686,172.0,0.0,5293.0,0.0,0.0,0.0
7015,2467.466499686913,1640.5076184512627,1092.926737633062,153.09914422876224,222.0,0.0,5576.0,0.0,0.0,0.0
7016,2360.561245391233,1641.098320360508,1386.9709135600165,125.36952068824253,235.0,0.0,5749.0,0.0,0.0,0.0
7017,2387.47721822542,1667.623501199041,1448.7338129496404,142.16546762589928,250.0,0.0,5896.0,0.0,0.0,9.094947017729282e-13
7018,2408.0095313741062,1665.783955520254,1446.157267672756,152.04924543288323,223.0,0.0,5895.0,0.0,0.0,0.0
7019,2471.3780861048767,1492.9410324423586,1308.247296470108,115.4335849826566,203.0,0.0,5591.0,0.0,0.0,0.0
7020,2449.371428571428,1411.4285714285713,1055.3142857142857,137.88571428571427,187.0,0.0,5241.0,0.0,0.0,-9.094947017729282e-13
7021,2564.9063952201814,1361.0586412923212,728.9847311352069,211.05023235229032,212.0,0.0,5078.0,0.0,0.0,0.0
7022,2768.4902506963786,1477.4373259052925,331.8551532033426,318.21727019498604,189.0,0.0,5085.0,0.0,0.0,-9.094947017729282e-13
7023,3228.0852539718057,1586.3463862161557,30.64264936227344,421.92571044976506,97.0,0.0,5364.0,0.0,0.0,-9.094947017729282e-13
7024,3645.8244725738396,1803.0168776371306,0.0,445.1586497890295,73.0,0.0,5967.0,0.0,0.0,0.0
7025,3347.779212792128,2002.2546125461254,0.0,442.9661746617466,115.0,0.0,5908.0,0.0,0.0,0.0
7026,3110.6081220366937,1777.3333333333335,0.0,444.0585446299732,203.0,0.0,5535.0,0.0,0.0,0.0
7027,2753.5547686496698,1715.66761095373,0.0,388.7776203966006,241.0,0.0,5099.0,0.0,0.0,0.0
7028,2578.737676056338,1631.9381287726358,0.0,352.32419517102613,231.0,0.0,4794.0,0.0,0.0,0.0
7029,2289.98516075845,1547.4119263533937,0.0,358.6029128881561,242.0,0.0,4438.0,0.0,0.0,0.0
7030,1991.0677506775066,1508.5986148750376,0.0,408.33363444745555,232.0,0.0,4140.0,0.0,0.0,0.0
7031,1919.1930970149253,1453.1871890547263,0.0,402.61971393034827,217.0,0.0,3992.0,0.0,0.0,-4.547473508864641e-13
7032,1871.8265338901383,1372.2036620623194,0.0,406.9698040475426,216.0,0.0,3867.0,0.0,0.0,4.547473508864641e-13
7033,1849.532247557003,1362.4416938110749,0.0,400.0260586319218,221.0,0.0,3833.0,0.0,0.0,0.0
7034,1887.3335490132642,1367.2578453574895,0.0,382.4086056292462,215.0,0.0,3852.0,0.0,0.0,0.0
7035,1948.1790027872407,1499.2304118922268,0.0,337.5905853205327,214.0,0.0,3999.0,0.0,0.0,4.547473508864641e-13
7036,1864.8657534246574,1691.6657534246574,2.372602739726027,338.0958904109589,187.0,0.0,4084.0,0.0,0.0,-4.547473508864641e-13
7037,2033.8582939705473,1685.5948874687413,145.10975270908585,313.43706585162545,195.0,0.0,4373.0,0.0,0.0,0.0
7038,2267.285678454979,1588.0225733634313,478.5979433157763,264.0938048658139,226.0,0.0,4824.0,0.0,0.0,0.0
7039,2234.049504950495,1640.7445544554455,866.7623762376237,190.44356435643564,228.0,0.0,5160.0,0.0,0.0,-9.094947017729282e-13
7040,2228.616270867623,1660.7535857042087,1176.1121561250882,139.5179873030802,222.0,0.0,5427.0,0.0,0.0,0.0
7041,2228.5121786197565,1735.9830852503385,1279.8477672530448,134.65696887686065,232.0,0.0,5611.0,0.0,0.0,9.094947017729282e-13
7042,2080.317382595148,1780.9574894279992,1257.0776763854888,135.64745159136436,238.0,0.0,5492.0,0.0,0.0,9.094947017729282e-13
7043,1972.8557761301122,1680.281033245635,1051.1875149485768,130.67567567567568,236.0,0.0,5071.0,0.0,0.0,0.0
7044,1985.43436938094,1582.9971744156178,796.7325969689185,162.8358592345235,229.0,0.0,4757.0,0.0,0.0,0.0
7045,2154.939689228338,1603.813273637082,499.20015801948904,223.04687911509086,219.0,0.0,4700.0,0.0,0.0,0.0
7046,2516.5247576630863,1658.8642913282683,186.1867959130207,223.42415509562483,195.0,0.0,4780.0,0.0,0.0,0.0
7047,3102.0000000000005,1683.0000000000002,14.666666666666668,249.33333333333334,115.0,0.0,5164.0,0.0,0.0,9.094947017729282e-13
7048,3436.78748850046,1907.0137994480222,0.0,312.19871205151793,119.0,0.0,5775.0,0.0,0.0,0.0
7049,3382.5845911241267,1949.6929488623564,0.0,276.7224600135165,149.0,0.0,5758.0,0.0,0.0,0.0
7050,3206.772410694226,1843.8643001572682,0.0,261.36328914850594,217.0,0.0,5529.0,0.0,0.0,0.0
7051,2972.3649179570143,1699.1467529466145,0.0,269.4883290963716,239.0,0.0,5180.0,0.0,0.0,0.0
7052,2772.7810489856506,1458.885205343889,0.0,311.3337456704602,240.0,0.0,4783.0,0.0,0.0,0.0
7053,2384.3787014398263,1394.1695191524043,0.0,363.45177940776966,248.0,0.0,4390.0,0.0,0.0,0.0
7054,2008.5397965290247,1443.7462597247159,0.0,407.71394374625976,235.0,0.0,4095.0,0.0,0.0,4.547473508864641e-13
7055,1756.0113278791691,1444.0119572057897,0.0,485.9767149150409,240.0,0.0,3926.0,0.0,0.0,-4.547473508864641e-13
7056,1593.4473684210527,1451.5730994152048,0.0,563.9795321637426,232.0,0.0,3841.0,0.0,0.0,0.0
7057,1558.1664499349804,1464.9125487646293,0.0,607.9210013003901,237.0,0.0,3868.0,0.0,0.0,0.0
7058,1651.8202953188813,1475.6896010053408,0.0,660.4901036757775,234.0,0.0,4022.0,0.0,0.0,-4.547473508864641e-13
7059,1908.3213360207315,1564.2176792398502,0.0,735.4609847394183,213.0,0.0,4421.0,0.0,0.0,0.0
7060,2263.2952281069743,1791.6685894074462,1.2815941269008915,831.7545883586786,113.0,0.0,5001.0,0.0,0.0,0.0
7061,2695.505874673629,1689.703002610966,97.37271540469973,782.4184073107049,111.0,0.0,5376.0,0.0,0.0,0.0
7062,2758.066326530612,1659.3891836734695,283.199387755102,872.3451020408163,124.0,0.0,5697.0,0.0,0.0,0.0
7063,2787.69909945184,1612.7000783085357,466.65837901331247,821.9424432263116,153.0,0.0,5842.0,0.0,0.0,0.0
7064,2710.6665374927343,1672.301879480721,608.3123425692696,758.7192404572758,161.0,0.0,5911.0,0.0,0.0,9.094947017729282e-13
7065,2505.8288623458,1882.4883493244567,647.1407871548855,752.5420011748581,142.0,0.0,5930.0,0.0,0.0,9.094947017729282e-13
7066,2613.7378378378376,1768.4108108108107,605.3918918918919,766.4594594594595,141.0,0.0,5895.0,0.0,0.0,-9.094947017729282e-13
7067,2776.549645390071,1614.6601654846336,521.5740740740741,720.2161150512214,122.0,0.0,5755.0,0.0,0.0,0.0
7068,2858.242982995288,1463.7902069248107,389.6103257529195,660.3564843269822,113.0,0.0,5485.0,0.0,0.0,9.094947017729282e-13
7069,2832.513707296499,1500.4787009700547,237.15099114297763,684.8566005904681,112.0,0.0,5367.0,0.0,0.0,0.0
7070,2936.670786277434,1633.0031962497335,82.04900916258256,696.2770083102492,94.0,0.0,5442.0,0.0,0.0,0.0
7071,3324.395101385264,1677.0897410158602,4.582212407147159,699.9329451917285,64.0,0.0,5770.0,0.0,0.0,0.0
7072,3562.95816890292,1848.959352801894,0.0,806.0824782951854,78.0,0.0,6296.0,0.0,0.0,0.0
7073,3449.0478649453826,1820.742005958292,0.0,941.2101290963258,95.0,0.0,6306.0,0.0,0.0,0.0
7074,3196.758385217915,1710.3824061056437,0.0,901.8592086764411,180.0,0.0,5989.0,0.0,0.0,0.0
7075,2807.391812865497,1621.8986354775827,0.0,763.7095516569201,232.0,0.0,5425.0,0.0,0.0,-9.094947017729282e-13
7076,2433.388704318937,1679.0382059800666,0.0,770.5730897009968,264.0,0.0,5147.0,0.0,0.0,9.094947017729282e-13
7077,1896.0329218106995,1782.149794238683,0.0,737.8172839506173,251.0,0.0,4667.0,0.0,0.0,-9.094947017729282e-13
7078,1619.2901416765053,1742.2742030696575,0.0,723.435655253837,261.0,0.0,4346.0,0.0,0.0,0.0
7079,1397.4565826330534,1765.7217553688145,0.0,754.8216619981326,245.0,0.0,4163.0,0.0,0.0,0.0
7080,1393.9738783036262,1726.7212661339888,0.0,746.3048555623848,231.0,0.0,4098.0,0.0,0.0,0.0
7081,1405.2176325524044,1755.91738594328,0.0,761.8649815043157,208.0,0.0,4131.0,0.0,0.0,0.0
7082,1489.3239810986415,1722.9669226225635,0.0,844.7090962787951,194.0,0.0,4251.0,0.0,0.0,0.0
7083,1697.2169148637258,1810.7853329586965,0.0,982.997752177578,147.0,0.0,4638.0,0.0,0.0,0.0
7084,2192.366807874408,1923.4433092449538,0.0,1023.1898828806379,94.0,0.0,5233.0,0.0,0.0,0.0
7085,2238.124690747155,2191.4398812469076,21.969322117763483,1098.466105888174,102.0,0.0,5652.0,0.0,0.0,-9.094947017729282e-13
7086,2444.7428973937544,2250.274712373797,97.23409250997886,1123.74829772247,142.0,0.0,6058.0,0.0,0.0,0.0
7087,2462.401305057096,2268.411092985318,205.31810766721046,1139.8694942903753,164.0,0.0,6240.0,0.0,0.0,0.0
7088,2464.093170511081,2233.869289914066,316.7322478516508,1155.3052917232021,196.0,0.0,6366.0,0.0,0.0,0.0
7089,2515.3246638748074,2176.592461979282,353.69627507163324,1126.3865990742781,205.0,0.0,6377.0,0.0,0.0,0.0
7090,2402.4212812160695,2107.5487513572207,396.23496199782846,1155.7950054288817,206.0,0.0,6268.0,0.0,0.0,0.0
7091,2344.255707762557,2014.4361817786476,366.6070884974995,1108.701021961296,189.0,0.0,6023.0,0.0,0.0,0.0
7092,2455.7242000901306,1800.695808922938,298.4299233889139,1057.1500675980171,176.0,0.0,5788.0,0.0,0.0,0.0
7093,2619.396904870278,1706.9945380063723,176.7152935821575,1003.8932635411926,169.0,0.0,5676.0,0.0,0.0,9.094947017729282e-13
7094,2798.3157535803593,1695.2927938167766,73.8745169356672,1035.5169356671972,145.0,0.0,5748.0,0.0,0.0,0.0
7095,3091.594583157004,1741.8313584426578,4.9944985188319935,1062.5795598815066,141.0,0.0,6042.0,0.0,0.0,9.094947017729282e-13
7096,3407.656090071648,1844.6673490276357,0.0,1147.6765609007166,154.0,0.0,6554.0,0.0,0.0,0.0
7097,3430.3515981735163,1814.7581984225822,0.0,1067.890203403902,205.0,0.0,6518.0,0.0,0.0,0.0
7098,3131.0712933753944,1761.3825446898002,0.0,1001.5461619348055,305.0,0.0,6199.0,0.0,0.0,0.0
7099,2817.432948490231,1555.0537300177618,0.0,921.5133214920071,311.0,0.0,5605.0,0.0,0.0,0.0
7100,2689.1653141664733,1382.999304428472,0.0,873.8353814050545,315.0,0.0,5261.0,0.0,0.0,0.0
7101,2260.1303225806455,1361.8291612903226,0.0,835.0405161290323,326.0,0.0,4783.0,0.0,0.0,0.0
7102,1842.3065297975477,1370.339606501283,0.0,884.3538637011691,315.0,0.0,4412.0,0.0,0.0,0.0
7103,1718.1829949985288,1335.3456899087967,0.0,842.4713150926742,306.0,0.0,4202.0,0.0,0.0,0.0
7104,1752.3640718562874,1319.1185628742514,0.0,736.517365269461,303.0,0.0,4111.0,0.0,0.0,0.0
7105,1949.11886682243,1299.037675233645,0.0,602.8434579439253,306.0,0.0,4157.0,0.0,0.0,0.0
7106,2205.887300252313,1312.363330529857,0.0,465.7493692178301,315.0,0.0,4299.0,0.0,0.0,0.0
7107,2579.289393166752,1454.0277919428863,0.0,397.68281489036207,303.0,0.0,4734.0,0.0,0.0,0.0
7108,2863.0403108305,1726.5662943176299,0.0,410.3933948518698,282.0,0.0,5282.0,0.0,0.0,0.0
7109,3149.0395994538007,1652.93946290396,158.06463359126082,423.95630405097864,242.0,0.0,5626.0,0.0,0.0,0.0
7110,3026.959255429162,1611.4998965873835,667.4713547052739,336.0694932781799,268.0,0.0,5910.0,0.0,0.0,0.0
7111,2869.535099593889,1512.1570295880872,1146.9232256816863,229.38464513633724,269.0,0.0,6027.0,0.0,0.0,0.0
7112,2694.250425894378,1404.2759795570698,1472.8568994889267,179.61669505962521,296.0,0.0,6047.0,0.0,0.0,0.0
7113,2527.876365054602,1338.9411076443057,1688.9547581903275,142.22776911076443,297.0,0.0,5995.0,0.0,0.0,0.0
7114,2412.2996015936255,1318.7386454183268,1759.0613545816732,105.9003984063745,296.0,0.0,5892.0,0.0,0.0,0.0
7115,2450.930699088146,1298.783789260385,1604.1854103343467,87.1001013171226,291.0,0.0,5732.0,0.0,0.0,0.0
7116,2431.924226022949,1315.5211084650357,1306.5719852781988,112.98268023381685,279.0,0.0,5446.0,0.0,0.0,0.0
7117,2573.1667418772563,1342.8181407942238,936.110108303249,182.90500902527074,268.0,0.0,5303.0,0.0,0.0,-9.094947017729282e-13
7118,3050.5069523592433,1371.456120355596,426.70093457943926,224.33599270572145,221.0,0.0,5294.0,0.0,0.0,9.094947017729282e-13
7119,3679.527462946818,1453.1595466434178,30.6922406277245,252.62074978204012,169.0,0.0,5585.0,0.0,0.0,9.094947017729282e-13
7120,4120.360889634914,1765.6844313890053,0.0,269.9546789760806,167.0,0.0,6323.0,0.0,0.0,0.0
7121,3950.0417362270446,1884.5521702838062,0.0,271.4060934891486,243.0,0.0,6349.0,0.0,0.0,-9.094947017729282e-13
7122,3599.057178116002,1768.019333607569,0.0,306.92348827642945,323.0,0.0,5997.0,0.0,0.0,9.094947017729282e-13
7123,3190.361767955801,1497.63182320442,0.0,415.006408839779,325.0,0.0,5428.0,0.0,0.0,0.0
7124,2927.003303445021,1360.2623879188295,0.0,520.7343086361491,308.0,0.0,5116.0,0.0,0.0,0.0
7125,2581.140547588005,1234.0573663624511,0.0,607.8020860495437,288.0,0.0,4711.0,0.0,0.0,0.0
7126,2220.4868945868943,1244.7301994301993,0.0,621.782905982906,279.0,0.0,4366.0,0.0,0.0,0.0
7127,1883.1422556390978,1320.3503759398498,0.0,769.5073684210527,261.0,0.0,4234.0,0.0,0.0,0.0
7128,1507.6134244872592,1284.8430702299565,0.0,1082.5435052827843,262.0,0.0,4137.0,0.0,0.0,0.0
7129,1456.322590738423,1303.790050062578,0.0,1108.8873591989986,278.0,0.0,4147.0,0.0,0.0,0.0
7130,1517.5282112845139,1290.9777911164465,0.0,1185.4939975990396,288.0,0.0,4282.0,0.0,0.0,0.0
7131,1747.7824267782426,1329.3514644351465,0.0,1347.8661087866108,233.0,0.0,4658.0,0.0,0.0,0.0
7132,2244.7496229260933,1302.8250377073905,1.279788838612368,1542.1455505279034,162.0,0.0,5253.0,0.0,0.0,-9.094947017729282e-13
7133,2317.587189423296,1400.5472988374743,258.620241622977,1504.2452701162526,166.0,0.0,5647.0,0.0,0.0,0.0
7134,2042.6388716034019,1402.9047915370256,936.4567517112632,1339.9995851483095,183.0,0.0,5905.0,0.0,0.0,0.0
7135,1821.7140628047594,1286.0487614589429,1431.831090306222,1254.4060854300762,217.0,0.0,6011.0,0.0,0.0,0.0
7136,1552.4982765224051,1299.922635005745,1750.0685561087705,1259.5105323630794,228.0,0.0,6090.0,0.0,0.0,0.0
7137,1585.0205185599702,1295.3329602686065,1884.621339302369,1140.0251818690542,240.0,0.0,6145.0,0.0,0.0,0.0
7138,1600.7052217855137,1311.749578888265,1898.384053902302,1015.1611454239192,224.0,0.0,6050.0,0.0,0.0,0.0
7139,1608.2216748768474,1301.793103448276,1714.9433497536947,952.0418719211824,220.0,0.0,5797.0,0.0,0.0,0.0
7140,1627.2438683948158,1309.8360917248256,1465.3659022931208,903.5541375872383,205.0,0.0,5511.0,0.0,0.0,0.0
7141,1953.469109947644,1347.5570680628273,1092.379057591623,791.5947643979058,171.0,0.0,5356.0,0.0,0.0,0.0
7142,2622.251655629139,1402.392651142918,511.98461867122404,673.3710745567186,163.0,0.0,5373.0,0.0,0.0,0.0
7143,3266.340475180314,1688.3408994484514,37.966907085277896,600.3517182859567,141.0,0.0,5734.0,0.0,0.0,0.0
7144,3632.5258459622173,2136.087398795931,0.0,532.3867552418518,136.0,0.0,6437.0,0.0,0.0,0.0
7145,3704.9924686192467,2146.6694560669457,0.0,482.3380753138075,162.0,0.0,6496.0,0.0,0.0,-9.094947017729282e-13
7146,3511.888111888112,2037.902097902098,0.0,390.2097902097902,301.0,0.0,6241.0,0.0,0.0,0.0
7147,3223.9324950364,1815.3838517538056,0.0,321.68365320979484,335.0,0.0,5696.0,0.0,0.0,0.0
7148,3123.9901256732496,1673.322710951526,0.0,264.68716337522443,329.0,0.0,5391.0,0.0,0.0,0.0
7149,2531.3113113113113,1724.6546546546547,0.0,284.03403403403405,319.0,0.0,4859.0,0.0,0.0,9.094947017729282e-13
7150,2070.8008474576272,1840.7118644067798,0.0,265.48728813559325,308.0,0.0,4485.0,0.0,0.0,0.0
7151,1972.2056598486972,1828.2818716727375,0.0,212.51246847856544,290.0,0.0,4303.0,0.0,0.0,0.0
7152,1920.8541726826452,1733.6188276061218,0.0,251.52699971123303,283.0,0.0,4189.0,0.0,0.0,0.0
7153,1937.1502021952629,1693.7267475447718,0.0,307.12305025996534,282.0,0.0,4220.0,0.0,0.0,0.0
7154,1950.9304932735427,1718.8116591928251,0.0,370.2578475336323,273.0,0.0,4313.0,0.0,0.0,0.0
7155,2277.054994686504,1775.4117959617429,0.0,432.5332093517535,217.0,0.0,4702.0,0.0,0.0,0.0
7156,2763.3255644573924,1931.3160961398396,1.2549162418062636,473.10342316096137,110.0,0.0,5279.0,0.0,0.0,-9.094947017729282e-13
