,biomass,gas,hard_coal,hydro,other_fossil,other_renewable,solar,wind_onshore,AT -> IT,CH -> IT,FR -> IT,GR -> IT,SI -> IT,demand,IT -> AT,IT -> CH,IT -> FR,IT -> GR,IT -> SI,mismatch
7441,443.93695838491567,6939.092848300162,2314.116369869536,5310.962194076755,5625.734120559946,665.3627273592991,0.0,1496.7947814493857,147.0,1817.0,1941.0,0.0,1005.0,27706.0,0.0,0.0,0.0,0.0,0.0,0.0
7442,433.6207833632265,6835.204418052256,2317.330021813951,5238.052555140821,5447.83418100732,662.866683794658,0.0,1372.2313568277666,136.0,1692.0,2091.0,0.0,1008.86,27235.0,0.0,0.0,0.0,0.0,0.0,0.0
7443,430.17711998466035,7099.003326782034,2288.1531733857437,5413.962799002924,5484.217856286851,670.1251617851493,0.0,1161.9105627726378,134.0,1746.0,2240.0,0.0,808.45,27476.0,0.0,0.0,0.0,0.0,0.0,0.0
7444,441.4655867562637,8268.82356370433,2237.624591695964,5754.200956788751,5862.403306483913,669.7725446130569,0.0,1079.8594499577234,128.0,1889.0,2144.0,0.0,672.85,29148.0,0.0,0.0,0.0,0.0,0.0,0.0
7445,454.4019237945962,11364.427872443648,2465.814776832363,6397.760098148978,6959.4665726227795,678.8655247051798,3.284833184057322,1016.1083982683982,144.0,1937.0,2294.0,0.0,542.87,34258.0,0.0,0.0,0.0,0.0,0.0,0.0
7446,453.9934697370469,13932.676700171156,2995.2629400964684,7569.1104026762105,8076.707920647271,679.3492643535087,409.14110284736273,1038.168199470982,144.0,1490.0,2255.0,0.0,565.59,39609.0,0.0,0.0,0.0,0.0,0.0,0.0
7447,442.4764048582996,14062.248896272511,3288.057422309088,9001.016324445065,8517.125871841406,676.7927276280888,2058.714110288985,986.3082423565545,162.0,2028.0,2036.0,0.0,1062.26,44321.0,0.0,0.0,0.0,0.0,0.0,0.0
7448,443.2856227259252,14139.282793844164,3289.7034021507698,8713.947179742878,8324.161545966634,678.0304721990136,4109.672620542814,812.3263628278038,162.0,2435.0,1736.0,0.0,920.59,45764.0,0.0,0.0,0.0,0.0,0.0,0.0
7449,434.9799934842808,13774.366460335557,3349.1262629635658,7986.7159914752665,8249.241795623608,679.9308484009339,5297.748759026986,687.6198886897974,144.0,2791.0,1745.0,0.0,718.27,45858.0,0.0,0.0,0.0,0.0,0.0,0.0
7450,432.6589187862926,14298.66167225539,3278.5197459175047,7446.577421553392,8137.950960987977,682.5662331997491,5246.952689403232,858.7123578964586,147.0,2894.0,1662.0,0.0,626.4,45712.0,0.0,0.0,0.0,0.0,0.0,0.0
7451,439.4807888514923,13684.032423020222,3211.9267603126477,6817.418406163945,7873.484182359322,675.6197201746822,5455.246607882952,1145.711111234736,149.0,2538.0,1390.0,0.0,528.08,43908.0,0.0,0.0,0.0,0.0,0.0,0.0
7452,450.0619183280471,13705.146387347077,3190.6563533642952,6735.709289759855,7751.066371205256,670.7444531603987,4438.654136554145,1445.8510902809242,155.0,2566.0,1481.0,0.0,542.11,43132.0,0.0,0.0,0.0,0.0,0.0,0.0
7453,437.42232062001716,14260.838144392897,3323.1038984416227,7300.165047362426,8169.569112475346,667.014633184255,3350.306779077196,1662.6400644462344,122.0,2510.0,1820.0,0.0,520.9399999999999,44144.0,0.0,0.0,0.0,0.0,0.0,-7.275957614183426e-12
7454,443.31613607223727,14337.833769812043,3409.875813623592,8059.315192187032,8803.914139182149,660.6701639523149,1910.9938292822656,1817.3809558883709,138.0,2472.0,1981.0,0.0,505.7000000000001,44540.0,0.0,0.0,0.0,0.0,0.0,0.0
7455,438.92403452581294,14298.380742359264,3350.023145866131,8994.715325172358,9662.7835247815,659.4618459909885,337.79937951251287,1892.3220017914336,135.0,2591.0,2174.0,0.0,425.59,44960.0,0.0,0.0,0.0,0.0,0.0,0.0
7456,431.6350118832343,14485.06821673986,3475.68442237148,10472.261921725652,10000.800237923017,661.9838710927409,3.2291896150865407,2136.6471286489277,121.0,2486.0,1984.0,0.0,849.6899999999999,47108.0,0.0,0.0,0.0,0.0,0.0,0.0
7457,423.8106619699934,14237.45665440313,3563.6668099151984,10195.12044200913,9968.155848923678,660.4562092628831,0.0,2176.0633735159813,126.0,2408.0,1663.0,0.0,1062.27,46484.0,0.0,0.0,0.0,0.0,0.0,0.0
7458,424.80682962924493,14404.715635580018,3617.8485439817214,10340.551055405545,9728.614128673797,658.1817208432858,0.0,2247.7120858863846,125.0,2068.0,1003.0,0.0,905.57,45524.0,0.0,0.0,0.0,0.0,0.0,-7.275957614183426e-12
7459,424.9602448143122,14142.331802043811,3574.4118053670827,8715.999335899636,9118.309415381207,661.16911185577,0.0,2309.238284638179,128.0,2179.0,921.0,0.0,822.58,42997.0,0.0,0.0,0.0,0.0,0.0,0.0
7460,432.03823712173,12456.378821537315,3105.6819005157527,7919.977331759151,8096.917614801467,665.425727024172,0.0,2262.2303672404155,133.0,2906.0,1104.0,0.0,1056.35,40138.0,0.0,0.0,0.0,0.0,0.0,0.0
7461,429.1774018147815,11457.075919512365,2947.599109925885,6899.516911408187,6871.195560019394,668.8196058737965,0.0,2178.5654914455913,126.0,2978.0,730.0,0.0,1047.05,36333.0,0.0,0.0,0.0,0.0,0.0,0.0
7462,431.15016285908166,10300.549449219634,2733.5358041167156,6541.664146120787,6358.917757294729,706.911180728342,0.0,1954.4014996607102,133.0,2781.0,285.0,0.0,1052.87,33279.0,0.0,0.0,0.0,0.0,0.0,0.0
7463,423.03957778250685,8426.606539263672,2416.4533458182586,5442.895577782506,5742.014471164077,708.2708082570758,0.0,1939.9996799319001,167.0,3207.0,839.0,0.0,1034.72,30347.0,0.0,0.0,0.0,0.0,0.0,0.0
7464,423.9223613595707,7672.994740608229,2194.858025939177,5185.630285330948,5674.200806797853,703.7111198568873,0.0,1841.9426601073346,143.0,2975.0,938.0,0.0,942.74,28696.0,0.0,0.0,0.0,0.0,0.0,0.0
7465,417.6299871583196,7314.252867363786,2126.6843735094476,4971.983936892313,5382.323625022931,690.495465052284,0.0,1804.8697450009172,144.0,2685.0,921.0,0.0,926.76,27385.0,0.0,0.0,0.0,0.0,0.0,0.0
7466,408.7455702577721,7491.284438899318,2115.2583260839706,4749.623526395311,5211.506020786594,677.4957827022572,0.0,1664.6163348747768,127.0,2682.0,1033.0,0.0,963.47,27124.0,0.0,0.0,0.0,0.0,0.0,0.0
7467,418.27693680568206,7764.135578218904,2109.073012201785,5030.76863048625,5296.093553086869,690.8852886541614,0.0,1544.0870005463487,131.0,2634.0,1083.0,0.0,716.68,27418.0,0.0,0.0,0.0,0.0,0.0,0.0
7468,421.4842312819851,8533.741829871415,2166.2817971874597,5469.8352608265595,5718.941901260052,697.9190263621898,0.0,1432.6259532103384,162.0,3011.0,994.0,0.0,600.17,29208.0,0.0,0.0,0.0,0.0,0.0,0.0
7469,440.37778846153844,11787.989147435897,2594.423217948718,6469.747756410256,7137.382230769231,722.0021025641025,3.2620576923076925,1377.6756987179488,142.0,2564.0,1295.0,0.0,143.14,34677.0,0.0,0.0,0.0,0.0,0.0,0.0
7470,432.86358449734416,14586.09246507968,3441.2112531969315,8706.090891205982,8844.954397009642,714.9300806610271,581.4909305528232,1293.166397796577,139.0,694.0,745.0,0.0,0.0,40071.0,0.0,0.0,0.0,0.0,107.8,2.9132252166164108e-12
7471,437.4473406713221,15120.69840087225,3738.383725240777,9331.848108564158,8793.45138158407,705.5602268892292,2735.4027257859348,950.8780903922534,147.0,1125.0,978.0,0.0,40.330000000000005,44104.0,0.0,0.0,0.0,0.0,0.0,0.0
7472,439.2756913476904,14515.914762955634,3786.1381016158075,9376.719456662353,8831.753373411459,716.7129700936001,4950.934295715699,784.9713481977525,133.0,645.0,1152.0,0.0,340.58000000000004,45673.0,0.0,0.0,0.0,0.0,0.0,-7.275957614183426e-12
7473,442.33509201524754,13991.058960442278,3736.6256897988033,8772.610712392396,8853.336866685178,716.582849064701,6526.654282684977,766.3455469164163,143.0,515.0,1228.0,0.0,271.45,45963.0,0.0,0.0,0.0,0.0,0.0,0.0
7474,443.66763035700694,13500.17218086321,3634.96111187232,8669.865949607978,9011.234276724772,722.7668163710639,7077.55505569511,762.7969785085382,134.0,390.0,1159.0,0.0,183.98,45690.0,0.0,0.0,0.0,0.0,0.0,7.275957614183426e-12
7475,446.78170639375503,13137.827241991488,3610.9297613763933,8377.7126935227,8855.613523744876,720.1854371720231,6615.036608098582,805.76302770018,145.0,0.0,1032.0,0.0,0.0,43280.0,0.0,354.0,0.0,0.0,112.85,5.7980287238024175e-12
7476,443.61257874953674,13286.196733548624,3500.1032463338447,8500.726040287998,8874.469637884482,718.6523775742495,5769.181586637725,804.0477989835354,157.0,0.0,1259.0,0.0,28.01,43265.0,0.0,76.0,0.0,0.0,0.0,0.0
7477,430.516108892922,14098.304310863365,3727.4787591392273,8665.234946849883,8954.07611174488,722.6520399274048,4904.808526315789,856.6391962665284,160.0,243.0,1683.0,0.0,158.29,44604.0,0.0,0.0,0.0,0.0,0.0,0.0
7478,439.40466392605583,14698.303535387917,3656.629901285643,9163.32745934906,9580.979417140163,713.4887612264669,2475.457958157681,810.2883035270089,161.0,802.0,1973.0,0.0,359.12,44833.0,0.0,0.0,0.0,0.0,0.0,0.0
7479,439.08901307750307,15621.643511946546,3654.040509320646,9804.523220757612,10256.558347242804,707.7208662870811,335.520105815979,676.434425551829,165.0,1233.0,2006.0,0.0,315.47,45215.0,0.0,0.0,0.0,0.0,0.0,0.0
7480,443.850969194606,15870.904073240135,3753.341690956329,11396.8432114314,10701.979436842757,706.7141645428678,4.309232710627243,661.4672210812818,153.0,1332.0,2038.0,0.0,359.59,47422.0,0.0,0.0,0.0,0.0,0.0,0.0
7481,441.7056118184947,15863.695448847157,3725.4097699228164,11809.699796961802,10665.574529275847,706.7289789095915,0.0,615.1558642642938,151.0,1059.0,1526.0,0.0,440.03,47004.0,0.0,0.0,0.0,0.0,0.0,0.0
7482,440.1629240747234,15855.55100340562,3721.4752847197883,11052.501785445987,10686.596176190717,707.0587802373918,0.0,513.3440459257776,151.0,801.0,1352.0,0.0,602.31,45883.0,0.0,0.0,0.0,0.0,0.0,7.275957614183426e-12
7483,440.30589837200495,15591.565589539727,3643.019951322408,9154.917750013521,9809.455613608092,707.2884479961058,0.0,461.83674914814213,153.0,1193.0,1428.0,0.0,617.61,43200.0,0.0,0.0,0.0,0.0,0.0,0.0
7484,442.95910201500476,15197.818751329443,3406.4635333007564,7776.633210497572,9547.389230503895,703.332622955532,0.0,511.0235493977982,143.0,804.0,968.0,0.0,660.38,40161.0,0.0,0.0,0.0,0.0,0.0,0.0
7485,437.1704288499026,13260.836341780378,3247.241046133853,7015.389145549058,8313.850568551008,707.955097465887,0.0,490.4573716699156,159.0,1170.0,657.0,0.0,940.1,36399.0,0.0,0.0,0.0,0.0,0.0,0.0
7486,438.4597384208369,10854.338711480419,3126.0757908857177,6428.191526623691,7278.869024108507,711.8136900547752,0.0,506.25151842605356,161.0,1812.0,787.0,0.0,1103.0,33207.0,0.0,0.0,0.0,0.0,0.0,0.0
7487,429.58794862647164,8384.180299678916,2789.546550124866,5725.619222261862,6335.034684266857,730.4105173028897,0.0,497.3007777381377,163.0,3148.0,1379.0,0.0,1065.32,30647.0,0.0,0.0,0.0,0.0,0.0,0.0
7488,410.23642799525504,7564.279668327402,2525.7907734282326,5435.63267093713,5890.602326453143,720.0958576512455,0.0,447.3322752075919,160.0,3402.0,1254.0,0.0,1043.03,28853.0,0.0,0.0,0.0,0.0,0.0,0.0
7489,408.47161132812505,7233.172296386719,2463.728771484375,5152.116929199219,5634.758385742188,709.450693359375,0.0,412.7713125,149.0,3295.0,1358.0,0.0,1045.53,27862.0,0.0,0.0,0.0,0.0,0.0,0.0
7490,400.8221533530572,7208.519562130178,2303.419215483235,4949.054734220907,5259.875046351085,690.7118047337278,0.0,411.28748372781064,142.0,3250.0,1689.0,0.0,1040.31,27345.0,0.0,0.0,0.0,0.0,0.0,0.0
7491,396.0664799884131,7304.299715154734,2290.9319026698213,5091.538828272101,5387.546408052915,688.9472191377397,0.0,429.41944672427945,133.0,3235.0,1918.0,0.0,866.25,27741.0,0.0,0.0,0.0,0.0,0.0,3.637978807091713e-12
7492,399.5048930921053,8319.10189144737,2451.507298519737,5427.498293585527,5599.47767269737,706.076829769737,0.0,477.483120888158,132.0,3412.0,2046.0,0.0,605.35,29576.0,0.0,0.0,0.0,0.0,0.0,7.275957614183426e-12
7493,412.66880241783144,10674.004365697014,3144.970662636947,6653.7414537211935,6605.958750283339,716.7405515678125,8.68776426142803,528.8676494144314,136.0,2841.0,2273.0,0.0,468.36,34464.0,0.0,0.0,0.0,0.0,0.0,-7.275957614183426e-12
7494,404.7848398641828,13120.6870943073,3596.2739133094738,8570.122039705118,7944.446547979566,709.4616010522774,701.8446820225751,524.4792817595056,144.0,1830.0,1753.0,0.0,544.9,39844.0,0.0,0.0,0.0,0.0,0.0,0.0
7495,409.8769172782044,13114.965425316237,3705.3311692984203,9275.931090488562,8247.951014534136,711.2570035121782,2384.738427800462,530.428951771794,156.0,2445.0,1809.0,0.0,772.52,43563.0,0.0,0.0,0.0,0.0,0.0,0.0
7496,429.28329375153555,12990.772904758007,3520.1230087625913,9390.296869216281,8429.362727049383,715.4721562525592,4386.3946810253055,461.204359184342,140.0,2222.0,1545.0,0.0,576.09,44806.0,0.0,0.0,0.0,0.0,0.0,0.0
7497,430.8123900728351,13087.859480981924,3208.999982465605,8713.4567510116,8808.456406258429,712.4974143512273,5514.39859293229,472.78898192608574,131.0,1604.0,1466.0,0.0,549.73,44700.0,0.0,0.0,0.0,0.0,0.0,0.0
7498,423.6564668820248,13252.81496008757,3065.149007128174,8360.301766825962,9100.3178930507,711.2561571935821,6018.576596096858,501.0871527351364,138.0,1050.0,1676.0,0.0,461.84,44759.0,0.0,0.0,0.0,0.0,0.0,0.0
7499,428.5632432432432,12813.596865985155,3025.4788545021706,7707.476773561126,8770.002741912896,713.901982915558,5715.656933202632,467.42260467721604,151.0,885.0,1356.0,0.0,326.90000000000003,42361.0,0.0,0.0,0.0,0.0,0.0,0.0
7500,422.1175815451878,12284.505638842547,2859.7913639762987,7672.152797560835,8772.752565149858,709.42274175919,5270.944670079963,425.4326410861186,153.0,1305.0,1902.0,0.0,525.88,42303.0,0.0,0.0,0.0,0.0,0.0,-7.275957614183426e-12
7501,413.46912604406157,12117.064627339134,3049.334804574954,7839.418615872646,9135.90824248421,718.0727109222665,4092.904487063822,418.96738569890283,156.0,2461.0,2522.0,0.0,753.86,43678.0,0.0,0.0,0.0,0.0,0.0,0.0
7502,422.1020449704142,12432.923024852073,3206.6666982248526,8654.727976331362,9567.646352662723,718.7732497041421,1450.6349349112427,412.2857183431953,150.0,3140.0,2676.0,0.0,827.24,43659.0,0.0,0.0,0.0,0.0,0.0,0.0
7503,438.2859302325581,13743.394526578071,3406.9714182609687,9267.696332626874,9546.213007503722,711.4049951311719,147.8945134035972,430.72927626303124,151.0,3124.0,2552.0,0.0,868.41,44388.0,0.0,0.0,0.0,0.0,0.0,0.0
7504,432.6904102381409,14381.036246745773,3419.545854046203,10434.08168370283,9430.928792304952,709.31089638541,1.0763443040749774,468.20977227261517,159.0,3668.0,2407.0,0.0,1035.12,46546.0,0.0,0.0,0.0,0.0,0.0,7.275957614183426e-12
7505,442.57254213483145,13729.463813202246,3334.4062991573032,10403.693075842697,9339.360084269663,710.2749578651685,0.0,468.4792275280899,158.0,3899.0,2237.0,0.0,1330.75,46053.0,0.0,0.0,0.0,0.0,0.0,0.0
7506,438.5718166666667,13525.511616954023,3228.795960632184,9979.129168390806,9194.884983908047,711.8690324712644,0.0,513.1074209770115,143.0,4098.0,1816.0,0.0,1276.13,44925.0,0.0,0.0,0.0,0.0,0.0,0.0
7507,453.11714705792264,12756.656905688118,3245.532866725886,8892.153007933348,8842.288441510706,714.3641146200264,0.0,485.6375164639936,133.0,4148.0,1842.0,0.0,959.25,42472.0,0.0,0.0,0.0,0.0,0.0,0.0
7508,462.9917333686722,12215.774814139944,3271.517059369203,7344.533959051154,8474.714251590249,719.6027176649882,0.0,470.6354648157965,152.0,3588.0,1549.0,0.0,1141.23,39390.0,0.0,0.0,0.0,0.0,0.0,0.0
7509,463.88846670166487,10419.39556059697,3150.712919229038,6902.39718539073,7095.409880755962,723.7976076196189,0.0,490.2083797060147,146.0,3545.0,1558.0,0.0,1188.19,35683.0,0.0,0.0,0.0,0.0,0.0,0.0
7510,458.4803432410423,9370.944294788273,3094.468760586319,6427.478606677524,6319.150315553746,722.1886074918566,0.0,481.4590716612378,149.0,3096.0,1353.0,0.0,1107.83,32580.0,0.0,0.0,0.0,0.0,0.0,0.0
7511,447.51729003306565,7038.823292867265,2759.507592820028,5950.119861124233,5788.182064241852,719.9666915446386,0.0,459.55320736891827,148.0,3579.0,1934.0,0.0,913.33,29738.0,0.0,0.0,0.0,0.0,0.0,0.0
7512,446.43963862253844,6073.55351118672,2583.2072455923294,5559.105868646252,5423.0898608103935,721.7623641612538,0.0,470.5715109805135,138.0,3291.0,2156.0,0.0,922.27,27785.0,0.0,0.0,0.0,0.0,0.0,0.0
7513,426.8588826815643,6028.445623836127,2327.93215216813,5003.55637669593,5180.076967278532,705.0125405693004,0.0,435.4174567704177,133.0,3239.0,2471.0,0.0,787.7,26738.0,0.0,0.0,0.0,0.0,0.0,0.0
7514,430.24623879188306,6521.120231241152,2252.9063001415766,4940.339896177443,5182.219622463427,705.3041576215197,0.0,378.8735535630015,135.0,2674.0,2256.0,0.0,728.99,26205.0,0.0,0.0,0.0,0.0,0.0,0.0
7515,437.30945033700823,6369.321260776425,2434.605424003344,5216.7061325043105,4950.471283766132,704.6135153351795,0.0,350.7029332776007,137.0,2563.0,2416.0,0.0,654.27,26234.0,0.0,0.0,0.0,0.0,0.0,3.637978807091713e-12
7516,442.61344709897605,6249.875873409866,2415.3426683214393,5682.199658703071,5221.098672044678,716.6640335091529,0.0,302.32564691281414,136.0,2653.0,2294.0,0.0,715.88,26829.0,0.0,0.0,0.0,0.0,0.0,-3.637978807091713e-12
7517,440.06593217980236,6960.647806281022,2819.681713596511,6137.018234448206,6047.918465463654,716.0578995221969,3.2597476457763137,298.81020086282876,141.0,2737.0,2151.0,0.0,779.54,29232.0,0.0,0.0,0.0,0.0,0.0,-3.637978807091713e-12
7518,436.2610768075431,7652.430650006258,3237.8582648420875,6889.244399015394,6262.457392882473,713.389701280821,434.09600942884555,321.5125057365764,148.0,2841.0,1997.0,0.0,886.75,31820.0,0.0,0.0,0.0,0.0,0.0,0.0
7519,436.6233473557693,7812.283242563102,3367.4575664813706,7953.094272085337,6365.968404447116,719.3369647686299,2082.6933668870197,324.1928354116587,143.0,2807.0,1989.0,0.0,821.35,34822.0,0.0,0.0,0.0,0.0,0.0,7.275957614183426e-12
7520,430.9850437504446,7887.90139716867,3383.341980507932,8006.039429465746,6246.001522373194,716.4852884683787,3753.070266771004,329.255071494629,131.0,2794.0,2161.0,0.0,774.92,36614.0,0.0,0.0,0.0,0.0,0.0,0.0
7521,438.5926580255682,7559.923322088068,3390.53115234375,7570.97099609375,5969.058265269886,724.7274147727272,5091.872949218749,364.5732421875,128.0,2966.0,1980.0,0.0,718.75,36903.0,0.0,0.0,0.0,0.0,0.0,0.0
7522,438.5192578168056,6841.343370687437,3189.230965940404,7121.508452070396,5884.574080905315,723.1138266524597,5521.356109784325,419.6939361428518,136.0,3035.0,2043.0,0.0,691.66,36045.0,0.0,0.0,0.0,0.0,0.0,0.0
7523,432.96082071555645,6560.419257560783,2801.37957382882,6580.556970152204,5594.927814983198,730.5514623443369,5117.2165218422615,481.0675785728405,152.0,3045.0,2124.0,0.0,839.92,34460.0,0.0,0.0,0.0,0.0,0.0,0.0
7524,444.1694302386838,6452.204292661182,2981.641137496454,6408.570519917332,5789.865998703246,729.467175102322,4278.347358268833,524.7240876119463,142.0,2626.0,1837.0,0.0,807.01,33021.0,0.0,0.0,0.0,0.0,0.0,0.0
7525,453.9421780319194,6084.379021933943,3028.8709140564993,6280.828326363404,5552.745028590936,723.6437654689767,3310.7812153281557,573.8095502261671,155.0,3438.0,2124.0,0.0,997.0,32723.0,0.0,0.0,0.0,0.0,0.0,0.0
7526,447.7882106322321,6753.0413235787355,3107.0794713231594,6801.332209039075,6272.327509223545,715.5831209122925,1493.7248888982056,587.1732663927553,139.0,3151.0,2363.0,0.0,863.95,32695.0,0.0,0.0,0.0,0.0,0.0,0.0
7527,436.01203789407066,8209.204204738737,3122.7595332463115,7619.881200901863,6460.806805901665,710.014615323761,214.20042759384518,715.4511743997468,136.0,2866.0,2544.0,0.0,700.6700000000001,33735.0,0.0,0.0,0.0,0.0,0.0,0.0
7528,426.61698983662285,9133.923754552707,3222.84834853793,10351.132229352388,6399.254847549342,704.1880439834888,4.320172048978459,894.275614138541,143.0,2946.0,2414.0,0.0,736.4399999999999,37376.0,0.0,0.0,0.0,0.0,0.0,-7.275957614183426e-12
7529,434.88911803690985,9170.3475162288,3497.4127339156435,10564.360902015429,6567.471557285116,702.9272130646092,0.0,735.2209594534886,149.0,3008.0,2183.0,0.0,1140.37,38153.0,0.0,0.0,0.0,0.0,0.0,0.0
7530,438.06593022447703,8985.746470220307,3386.918608311905,9956.828581555355,6906.5517718395995,703.4950406560567,0.0,673.2835971922997,159.0,3350.0,2166.0,0.0,1304.11,38030.0,0.0,0.0,0.0,0.0,0.0,0.0
7531,438.1081589162037,8452.017303447752,3192.550544181445,8566.966473856459,6535.836321257326,708.1302667630719,0.0,602.9409315777457,161.0,3765.0,2101.0,0.0,1236.45,35760.0,0.0,0.0,0.0,0.0,0.0,0.0
7532,446.0827340438665,8282.37796469281,2859.9221513517964,7481.382690424262,6076.927561828731,708.7397209991358,0.0,519.8871766593967,160.0,3520.0,1870.0,0.0,1204.68,33130.0,0.0,0.0,0.0,0.0,0.0,0.0
7533,455.4762579952587,7553.948727467907,2712.2034933130562,6719.090097061322,5692.909697186563,709.8472469472648,0.0,459.82448002862634,143.0,3531.0,1665.0,0.0,1065.7,30708.0,0.0,0.0,0.0,0.0,0.0,-3.637978807091713e-12
7534,447.3006526548673,7205.338343473452,2741.82640625,5927.788602046461,5459.388862002213,688.8852032632744,0.0,417.76193030973457,152.0,3025.0,1446.0,0.0,1016.71,28528.0,0.0,0.0,0.0,0.0,0.0,0.0
7535,445.58802335367136,5537.102256469599,2748.6875657479486,5422.215705869977,5190.295192509994,701.130070481801,0.0,368.2811855670103,145.0,3036.0,1760.0,0.0,854.7,26209.0,0.0,0.0,0.0,0.0,0.0,0.0
7536,449.7395045670019,4710.994476240027,2656.5758324661806,4799.010322002543,4875.219164065209,699.8333102092727,0.0,375.6773904497629,135.0,3129.0,1671.0,0.0,926.95,24429.0,0.0,0.0,0.0,0.0,0.0,0.0
7537,441.6446901051105,4569.971007611453,2404.860491119971,4458.508300108735,4456.405230155853,685.6008046393621,0.0,390.1194762595143,144.0,3105.0,1605.0,0.0,900.89,23162.0,0.0,0.0,0.0,0.0,0.0,-3.637978807091713e-12
7538,441.9911526207285,4264.900411070157,2276.9875966764544,4326.695382645094,4342.405968638721,683.9341769225965,0.0,428.3753114262511,149.0,2872.0,1785.0,0.0,892.71,22464.0,0.0,0.0,0.0,0.0,0.0,0.0
7539,433.4865302131954,3976.5860735461083,2294.867245490097,4416.339878894916,4293.0834678945375,681.0438980698877,0.0,464.82290589125773,129.0,2824.0,1907.0,0.0,778.77,22199.0,0.0,0.0,0.0,0.0,0.0,0.0
7540,438.95804601769913,4489.823283185841,2306.6401168141592,4594.286856637168,4849.64225840708,686.9271345132744,0.0,519.1523044247788,139.0,2479.0,1720.0,0.0,712.57,22936.0,0.0,0.0,0.0,0.0,0.0,0.0
7541,453.4814619061006,4950.152780432949,2409.3851504076465,4749.900452628619,5030.67752600506,689.7580179926904,3.1786083778464995,557.3160022490863,140.0,2511.0,1496.0,0.0,812.15,23803.0,0.0,0.0,0.0,0.0,0.0,0.0
7542,446.4211606419192,4775.448894472361,2377.769045766466,4825.749870319338,5169.473205273679,682.206984924623,576.3653482466093,540.7354903550007,147.0,2549.0,1466.0,0.0,816.83,24373.0,0.0,0.0,0.0,0.0,0.0,0.0
7543,455.6411999408896,4739.74057632629,2510.8510359095612,5498.78521058076,5030.278847347421,697.9351086153391,2320.0177804049063,511.39024087483375,146.0,2749.0,1320.0,0.0,766.36,26746.0,0.0,0.0,0.0,0.0,0.0,0.0
7544,469.1991252198223,4656.910943770573,2520.300908598999,6039.2943477476665,5063.623269603643,713.6650245750101,4370.78717815755,477.9692023267349,144.0,2704.0,1454.0,0.0,699.25,29313.0,0.0,0.0,0.0,0.0,0.0,0.0
7545,470.5252228702797,4622.800378900762,2687.930303546341,6334.500780791009,4875.652718293669,715.6820562816638,5652.898822427519,462.8297168887564,153.0,2603.0,1558.0,0.0,638.18,30775.0,0.0,0.0,0.0,0.0,0.0,0.0
7546,475.0078061674008,4683.332234109503,2773.289135305223,6397.587572057898,4910.268047828823,723.0797986154814,6112.805374449339,439.41003146633096,146.0,2670.0,1465.0,0.0,576.22,31372.0,0.0,0.0,0.0,0.0,0.0,0.0
7547,472.886975399806,4688.43286299,2786.7757386387616,6240.760178910504,5022.03721380649,728.9872851175156,6257.608883497195,422.3408616397317,153.0,2608.0,1441.0,0.0,630.17,31452.0,0.0,0.0,0.0,0.0,0.0,7.275957614183426e-12
7548,475.3428851990716,4143.871505088377,2740.2119264417065,6103.402645956079,4840.668252097839,725.8765470451705,5641.481206927334,386.9850312444206,153.0,2386.0,1569.0,0.0,695.16,29861.0,0.0,0.0,0.0,0.0,0.0,0.0
7549,470.3443573682044,4427.227194001188,2666.7637620593478,6364.069759956105,4996.29949430753,722.1560769969365,4265.268995473457,349.43035983722734,145.0,2385.0,1548.0,0.0,715.44,29055.0,0.0,0.0,0.0,0.0,0.0,0.0
7550,454.86560939794424,4907.300132158591,2851.6574743024967,7581.822441262849,5175.189733847284,711.820941629956,1799.7807525697503,345.5229148311307,146.0,2424.0,1492.0,0.0,716.04,28606.0,0.0,0.0,0.0,0.0,0.0,0.0
7551,383.52058423913047,5587.516793478261,2936.3632336956525,8764.795774456523,5727.960951086957,704.3814673913043,199.86283967391304,344.6283559782609,145.0,2439.0,1325.0,0.0,706.97,29265.0,0.0,0.0,0.0,0.0,0.0,3.637978807091713e-12
7552,379.6560935926242,6631.682919346092,3368.77942201906,9884.961332610214,6260.582456031611,698.3533214534749,2.138907569535911,380.72554737739216,161.0,2584.0,1484.0,0.0,742.12,32578.0,0.0,0.0,0.0,0.0,0.0,3.637978807091713e-12
7553,381.60541595037,7625.712697511025,3704.130783317139,9859.916473577996,5827.477120113612,694.990869272741,0.0,428.5066402571194,156.0,2981.0,1500.0,0.0,714.66,33874.0,0.0,0.0,0.0,0.0,0.0,0.0
7554,377.21686435963056,7689.256760505916,3771.103059233708,9501.815761284819,6256.045792811839,694.7610044137829,0.0,439.02075739030454,161.0,3099.0,1615.0,0.0,653.78,34258.0,0.0,0.0,0.0,0.0,0.0,0.0
7555,383.1813413004167,7322.072427077601,3314.145027124774,8613.574998034437,6381.730472521425,695.9170878213696,0.0,440.81864611997804,141.0,3398.0,1757.0,0.0,659.56,33107.0,0.0,0.0,0.0,0.0,0.0,0.0
7556,384.904233178506,7212.116190395022,2916.885990539907,7575.5173937870195,5981.067735117399,702.0739225295096,0.0,458.0145344526356,139.0,3512.0,1844.0,0.0,677.42,31403.0,0.0,0.0,0.0,0.0,0.0,0.0
7557,391.70596701926183,6922.649686359647,2788.2147267772184,6675.143168737586,5335.379627696429,703.7794022818606,0.0,479.9474211279967,142.0,3404.0,1673.0,0.0,651.18,29167.0,0.0,0.0,0.0,0.0,0.0,0.0
