,biomass,gas,hard_coal,hydro,lignite,nuclear,other_fossil,solar,wind_onshore,GR -> BG,RO -> BG,RS -> BG,demand,BG -> GR,BG -> RO,BG -> RS,mismatch
6385,31.0,170.0,57.0,94.0,2441.0,1019.0,4.0,0.0,162.0,0.0,341.0,0.0,3864.35,206.0,0.0,248.65,1.1368683772161603e-13
6386,31.0,169.0,56.0,92.0,2496.0,1018.0,4.0,0.0,181.0,0.0,294.0,0.0,3878.46,211.0,0.0,251.54,0.0
6387,31.0,170.0,56.0,97.0,2509.0,1018.0,4.0,0.0,215.0,0.0,194.0,0.0,3945.4900000000002,272.0,0.0,76.51,-2.2737367544323206e-13
6388,32.0,172.0,56.0,259.0,2576.0,1017.0,4.0,17.0,238.0,0.0,66.0,1.95,4109.95,329.0,0.0,0.0,0.0
6389,30.0,169.0,56.0,542.0,2602.0,1017.0,4.0,142.0,249.0,0.0,83.0,1.96,4557.96,338.0,0.0,0.0,0.0
6390,30.0,166.0,56.0,554.0,2607.0,1018.0,4.0,324.0,279.0,0.0,102.0,1.23,4791.23,350.0,0.0,0.0,0.0
6391,29.0,164.0,56.0,379.0,2600.0,1018.0,4.0,482.0,306.0,0.0,254.0,0.01,4939.01,353.0,0.0,0.0,0.0
6392,29.0,162.0,54.0,238.0,2569.0,1018.0,3.0,572.0,296.0,0.0,260.0,0.02,4841.02,360.0,0.0,0.0,0.0
6393,29.0,164.0,55.0,177.0,2532.0,1017.0,4.0,613.0,326.0,0.0,269.0,0.02,4831.02,355.0,0.0,0.0,0.0
6394,29.0,163.0,56.0,141.0,2594.0,1017.0,4.0,601.0,372.0,0.0,216.0,0.0,4855.0,338.0,0.0,0.0,0.0
6395,29.0,161.0,56.0,217.0,2565.0,1017.0,4.0,543.0,365.0,0.0,163.0,0.95,4776.95,344.0,0.0,0.0,0.0
6396,26.0,161.0,56.0,381.0,2600.0,1018.0,4.0,437.0,330.0,0.0,233.0,2.05,4904.05,344.0,0.0,0.0,0.0
6397,28.0,162.0,56.0,488.0,2599.0,1020.0,4.0,300.0,342.0,0.0,311.0,2.08,5001.08,311.0,0.0,0.0,0.0
6398,29.0,162.0,56.0,550.0,2714.0,1019.0,4.0,133.0,275.0,0.0,346.0,2.01,4986.01,304.0,0.0,0.0,0.0
6399,29.0,163.0,56.0,640.0,2831.0,1020.0,4.0,24.0,253.0,0.0,318.0,0.0,4743.92,204.0,0.0,390.08,0.0
6400,31.0,164.0,54.0,998.0,2916.0,1019.0,4.0,0.0,282.0,0.0,216.0,0.0,5078.28,155.0,0.0,450.72,2.2737367544323206e-13
6401,30.0,165.0,56.0,833.0,2943.0,1020.0,4.0,0.0,479.0,0.0,294.0,0.0,5261.43,149.0,0.0,413.57,-2.2737367544323206e-13
6402,29.0,165.0,56.0,506.0,2893.0,1020.0,4.0,0.0,476.0,0.0,510.0,0.0,5093.049999999999,213.0,0.0,352.95,6.821210263296962e-13
6403,29.0,165.0,56.0,221.0,2762.0,1020.0,4.0,0.0,550.0,0.0,567.0,0.0,4752.360000000001,276.0,0.0,345.64,-5.684341886080801e-13
6404,30.0,164.0,56.0,88.0,2733.0,1020.0,4.0,0.0,540.0,0.0,331.0,0.0,4370.22,266.0,0.0,329.78,-2.2737367544323206e-13
6405,28.0,167.0,57.0,97.0,2464.0,1020.0,4.0,0.0,503.0,0.0,154.0,0.0,3926.19,249.0,0.0,318.81,0.0
6406,28.0,170.0,57.0,97.0,2376.0,1020.0,4.0,0.0,475.0,0.0,96.0,0.0,3788.97,247.0,0.0,287.03,2.2737367544323206e-13
6407,27.0,169.0,59.0,102.0,2340.0,1019.0,4.0,0.0,422.0,0.0,55.0,0.0,3650.6,253.0,0.0,293.4,1.1368683772161603e-13
6408,27.0,169.0,59.0,105.0,2360.0,1019.0,4.0,0.0,404.0,0.0,36.0,0.0,3665.37,242.0,0.0,275.63,1.1368683772161603e-13
6409,27.0,170.0,59.0,105.0,2414.0,1019.0,4.0,0.0,303.0,0.0,0.0,0.0,3602.59,230.0,14.0,254.41,-1.1368683772161603e-13
6410,27.0,167.0,59.0,130.0,2659.0,1020.0,4.0,0.0,223.0,0.0,0.0,0.0,3859.2,181.0,68.0,180.8,1.7053025658242404e-13
6411,27.0,166.0,59.0,213.0,2787.0,1020.0,4.0,0.0,245.0,0.0,0.0,0.0,4066.5299999999997,116.0,245.0,93.47,2.2737367544323206e-13
6412,27.0,168.0,59.0,342.0,2929.0,1019.0,4.0,7.0,243.0,0.0,0.0,1.28,4373.28,136.0,290.0,0.0,0.0
6413,26.0,165.0,60.0,474.0,2967.0,1020.0,4.0,87.0,183.0,0.0,0.0,0.0,4661.0,166.0,159.0,0.0,0.0
6414,23.0,164.0,59.0,400.0,2978.0,1020.0,4.0,238.0,150.0,0.0,0.0,0.0,4760.0,200.0,76.0,0.0,0.0
6415,23.0,162.0,59.0,254.0,2945.0,1021.0,4.0,385.0,181.0,0.0,0.0,0.0,4766.0,216.0,52.0,0.0,0.0
6416,26.0,161.0,57.0,168.0,2866.0,1020.0,4.0,503.0,230.0,0.0,0.0,0.0,4757.0,219.0,59.0,0.0,0.0
6417,26.0,162.0,58.0,157.0,2537.0,1019.0,5.0,616.0,288.0,0.0,0.0,0.0,4610.0,210.0,48.0,0.0,0.0
6418,27.0,164.0,59.0,152.0,2530.0,1019.0,5.0,638.0,320.0,0.0,0.0,0.0,4622.0,209.0,83.0,0.0,0.0
6419,26.0,162.0,59.0,149.0,2548.0,1019.0,5.0,625.0,293.0,0.0,0.0,0.0,4633.0,209.0,44.0,0.0,0.0
6420,25.0,161.0,59.0,140.0,2646.0,1018.0,5.0,550.0,277.0,0.0,0.0,0.0,4667.0,203.0,11.0,0.0,0.0
6421,25.0,160.0,59.0,149.0,2798.0,1019.0,5.0,411.0,239.0,0.0,33.0,0.0,4525.1900000000005,146.0,0.0,226.81,-5.115907697472721e-13
6422,27.0,163.0,59.0,320.0,2935.0,1019.0,5.0,213.0,185.0,0.0,23.0,0.0,4492.58,116.0,0.0,340.42,5.684341886080802e-14
6423,28.0,163.0,59.0,623.0,2941.0,1019.0,5.0,48.0,269.0,0.0,0.0,0.0,4646.09,92.0,126.0,290.91,-1.7053025658242404e-13
6424,26.0,166.0,58.0,913.0,2948.0,1019.0,4.0,0.0,294.0,0.0,0.0,0.0,4895.59,109.0,39.0,384.41,-2.2737367544323206e-13
6425,27.0,169.0,59.0,1008.0,2949.0,1020.0,4.0,0.0,284.0,0.0,32.0,0.0,5066.13,114.0,0.0,371.87,-1.1368683772161603e-13
6426,27.0,171.0,59.0,738.0,2941.0,1021.0,5.0,0.0,326.0,0.0,154.0,0.0,4921.94,129.0,0.0,391.06,4.547473508864641e-13
6427,27.0,169.0,59.0,415.0,2887.0,1019.0,4.0,0.0,381.0,0.0,332.0,0.0,4731.49,168.0,0.0,393.51,2.2737367544323206e-13
6428,28.0,169.0,59.0,198.0,2829.0,1020.0,4.0,0.0,362.0,0.0,488.0,0.0,4637.889999999999,197.0,0.0,322.11,5.684341886080801e-13
6429,11.0,151.0,55.0,35.0,2586.0,1020.0,4.0,0.0,406.0,0.0,413.0,0.0,4092.42,246.0,0.0,342.58,0.0
6430,12.0,150.0,57.0,33.0,2519.0,1021.0,4.0,0.0,428.0,0.0,432.0,0.0,4052.3599999999997,247.0,0.0,356.64,3.410605131648481e-13
6431,9.0,151.0,57.0,34.0,2396.0,1022.0,3.0,0.0,461.0,0.0,433.0,0.0,3985.6099999999997,230.0,0.0,350.39,3.410605131648481e-13
6432,9.0,151.0,57.0,34.0,2376.0,1023.0,3.0,0.0,505.0,0.0,411.0,0.0,4003.8399999999992,227.0,0.0,338.16,6.821210263296962e-13
6433,10.0,151.0,57.0,34.0,2387.0,1023.0,3.0,0.0,496.0,0.0,389.0,0.0,4009.38,230.0,0.0,310.62,-1.1368683772161603e-13
6434,11.0,145.0,57.0,35.0,2480.0,1021.0,4.0,0.0,503.0,0.0,307.0,0.0,4049.8999999999996,223.0,0.0,290.1,3.410605131648481e-13
6435,11.0,140.0,57.0,35.0,2731.0,1021.0,4.0,0.0,516.0,0.0,52.0,0.0,4244.1900000000005,163.0,0.0,159.81,-5.115907697472721e-13
6436,9.0,142.0,58.0,167.0,2825.0,1023.0,4.0,27.0,500.0,0.0,92.0,1.55,4614.55,234.0,0.0,0.0,0.0
6437,11.0,140.0,59.0,394.0,2805.0,1021.0,4.0,209.0,392.0,0.0,49.0,1.57,4874.57,211.0,0.0,0.0,0.0
6438,11.0,137.0,64.0,180.0,2690.0,1020.0,4.0,436.0,471.0,0.0,132.0,1.35,4958.35,188.0,0.0,0.0,0.0
6439,10.0,134.0,64.0,100.0,2622.0,1020.0,4.0,609.0,479.0,0.0,220.0,0.02,5051.02,211.0,0.0,0.0,0.0
6440,26.0,161.0,57.0,168.0,2866.0,1020.0,4.0,677.0,474.0,0.0,188.0,0.02,5429.02,212.0,0.0,0.0,0.0
6441,26.0,162.0,58.0,157.0,2537.0,1019.0,5.0,676.0,497.0,0.0,218.0,0.02,5155.02,200.0,0.0,0.0,0.0
6442,27.0,164.0,59.0,152.0,2530.0,1019.0,5.0,643.0,522.0,0.0,188.0,0.02,5108.02,201.0,0.0,0.0,0.0
6443,26.0,162.0,59.0,149.0,2548.0,1019.0,5.0,605.0,497.0,0.0,138.0,0.02,5019.02,189.0,0.0,0.0,0.0
6444,25.0,161.0,59.0,140.0,2646.0,1018.0,5.0,487.0,506.0,0.0,88.0,0.02,4922.02,213.0,0.0,0.0,0.0
6445,25.0,160.0,59.0,149.0,2798.0,1019.0,5.0,356.0,474.0,0.0,0.0,0.0,4786.98,222.0,19.0,17.02,4.547473508864641e-13
6446,27.0,163.0,59.0,320.0,2935.0,1019.0,5.0,197.0,452.0,0.0,0.0,0.0,4727.75,134.0,12.0,303.25,0.0
6447,28.0,163.0,59.0,623.0,2941.0,1019.0,5.0,45.0,384.0,0.0,0.0,0.0,4816.96,100.0,103.0,247.04,0.0
6448,26.0,166.0,58.0,913.0,2948.0,1019.0,4.0,0.0,322.0,0.0,0.0,0.0,4905.64,102.0,163.0,285.36,-3.410605131648481e-13
6449,27.0,169.0,59.0,1008.0,2949.0,1020.0,4.0,0.0,354.0,0.0,0.0,0.0,5084.15,89.0,150.0,266.85,3.410605131648481e-13
6450,27.0,171.0,59.0,738.0,2941.0,1021.0,5.0,0.0,364.0,0.0,0.0,0.0,4853.47,120.0,81.0,271.53,-2.2737367544323206e-13
6451,27.0,169.0,59.0,415.0,2887.0,1019.0,4.0,0.0,432.0,0.0,0.0,0.0,4564.98,183.0,7.0,257.02,4.547473508864641e-13
6452,28.0,169.0,59.0,198.0,2829.0,1020.0,4.0,0.0,465.0,0.0,87.0,0.0,4374.6900000000005,213.0,0.0,271.31,-5.115907697472721e-13
6453,30.0,150.0,61.0,98.0,2767.0,1019.0,2.0,0.0,451.0,0.0,40.0,0.0,4189.0599999999995,150.0,0.0,278.94,5.115907697472721e-13
6454,30.0,153.0,63.0,96.0,2763.0,1024.0,2.0,0.0,428.0,0.0,32.0,0.0,4164.0599999999995,147.0,0.0,279.94,5.115907697472721e-13
6455,31.0,152.0,61.0,96.0,2697.0,1026.0,2.0,0.0,453.0,0.0,0.0,0.0,4113.96,128.0,2.0,274.04,-5.684341886080802e-14
6456,31.0,152.0,61.0,96.0,2759.0,1024.0,2.0,0.0,424.0,0.0,0.0,0.0,4140.5,127.0,29.0,252.5,0.0
6457,29.0,154.0,61.0,96.0,2705.0,1026.0,2.0,0.0,376.0,0.0,0.0,0.0,4039.5,130.0,76.0,203.5,0.0
6458,28.0,153.0,62.0,106.0,2683.0,1026.0,2.0,0.0,357.0,0.0,0.0,0.0,3913.04,162.0,194.0,147.96,0.0
6459,27.0,150.0,62.0,433.0,2668.0,1022.0,2.0,0.0,324.0,0.0,0.0,0.0,4123.3,83.0,415.0,66.7,-2.2737367544323206e-13
6460,30.0,150.0,62.0,626.0,2734.0,1021.0,2.0,29.0,340.0,0.0,0.0,0.0,4480.0,67.0,447.0,0.0,0.0
6461,31.0,151.0,62.0,706.0,2745.0,1020.0,2.0,217.0,235.0,0.0,0.0,0.0,4659.0,96.0,414.0,0.0,0.0
6462,30.0,149.0,62.0,659.0,2753.0,1019.0,2.0,449.0,175.0,0.0,0.0,0.0,4765.0,83.0,450.0,0.0,0.0
6463,30.0,149.0,63.0,423.0,2722.0,1021.0,2.0,626.0,133.0,0.0,0.0,0.0,4696.0,116.0,357.0,0.0,0.0
6464,29.0,141.0,64.0,348.0,2708.0,1022.0,2.0,735.0,78.0,0.0,0.0,0.0,4589.0,148.0,390.0,0.0,0.0
6465,28.0,141.0,65.0,346.0,2689.0,1021.0,2.0,790.0,44.0,0.0,0.0,0.0,4648.0,162.0,316.0,0.0,0.0
6466,28.0,146.0,65.0,413.0,2685.0,1021.0,2.0,793.0,24.0,0.0,0.0,0.0,4660.0,156.0,361.0,0.0,0.0
6467,28.0,152.0,60.0,454.0,2643.0,1021.0,2.0,749.0,15.0,0.0,0.0,0.0,4630.0,158.0,336.0,0.0,0.0
6468,27.0,152.0,60.0,463.0,2649.0,1021.0,2.0,650.0,15.0,0.0,0.0,0.0,4624.0,130.0,285.0,0.0,0.0
6469,28.0,157.0,60.0,481.0,2651.0,1021.0,2.0,489.0,29.0,0.0,0.0,0.0,4457.639999999999,119.0,333.0,8.36,5.684341886080801e-13
6470,29.0,162.0,60.0,729.0,2649.0,1021.0,2.0,266.0,30.0,0.0,0.0,0.0,4422.73,55.0,266.0,204.27,4.547473508864641e-13
6471,30.0,168.0,59.0,1086.0,2682.0,1021.0,2.0,55.0,17.0,0.0,0.0,0.0,4514.0599999999995,37.0,390.0,178.94,4.547473508864641e-13
6472,29.0,181.0,56.0,1591.0,2701.0,1021.0,2.0,0.0,10.0,0.0,0.0,0.0,5008.89,51.0,320.0,211.11,-3.410605131648481e-13
6473,29.0,183.0,56.0,1662.0,2750.0,1023.0,2.0,0.0,8.0,0.0,0.0,0.0,5130.13,63.0,303.0,216.87,-1.1368683772161603e-13
6474,30.0,187.0,56.0,1441.0,2742.0,1023.0,2.0,0.0,3.0,0.0,0.0,0.0,4946.61,116.0,153.0,268.39,3.410605131648481e-13
6475,29.0,160.0,56.0,1224.0,2721.0,1022.0,2.0,0.0,1.0,0.0,0.0,0.0,4647.219999999999,141.0,151.0,275.78,6.821210263296962e-13
6476,28.0,163.0,56.0,995.0,2598.0,1022.0,2.0,0.0,2.0,0.0,0.0,0.0,4350.42,208.0,12.0,295.58,0.0
6477,29.0,165.0,57.0,698.0,2584.0,1022.0,2.0,0.0,3.0,0.0,86.0,0.0,4178.9400000000005,209.0,0.0,258.06,-5.115907697472721e-13
6478,30.0,166.0,57.0,362.0,2578.0,1023.0,2.0,0.0,11.0,0.0,72.0,0.0,3876.3,209.0,0.0,215.7,-1.7053025658242404e-13
6479,29.0,167.0,56.0,211.0,2646.0,1024.0,2.0,0.0,16.0,0.0,85.0,0.0,3794.55,214.0,0.0,227.45,-1.7053025658242404e-13
6480,28.0,168.0,56.0,210.0,2617.0,1024.0,2.0,0.0,15.0,0.0,48.0,0.0,3715.85,219.0,0.0,233.15,1.1368683772161603e-13
6481,29.0,169.0,57.0,216.0,2639.0,1022.0,2.0,0.0,27.0,0.0,37.0,0.0,3770.66,229.0,0.0,198.34,1.1368683772161603e-13
6482,29.0,165.0,60.0,316.0,2618.0,1022.0,2.0,0.0,34.0,0.0,0.0,0.0,3730.2599999999998,186.0,114.0,215.74,2.2737367544323206e-13
6483,29.0,166.0,63.0,681.0,2623.0,1022.0,2.0,0.0,44.0,0.0,0.0,0.0,4095.2200000000007,117.0,341.0,76.78,-6.821210263296962e-13
6484,30.0,168.0,63.0,953.0,2753.0,1022.0,2.0,27.0,52.0,0.0,0.0,1.51,4612.51,95.0,364.0,0.0,0.0
6485,30.0,164.0,60.0,936.0,2750.0,1022.0,2.0,201.0,41.0,0.0,0.0,1.54,4808.539999999999,121.0,278.0,0.0,9.094947017729282e-13
6486,31.0,168.0,60.0,824.0,2726.0,1023.0,2.0,427.0,12.0,0.0,0.0,1.57,4876.57,137.0,261.0,0.0,0.0
6487,30.0,163.0,60.0,619.0,2644.0,1021.0,2.0,599.0,3.0,0.0,0.0,1.59,4806.59,157.0,179.0,0.0,0.0
6488,29.0,163.0,58.0,417.0,2640.0,1020.0,2.0,707.0,1.0,0.0,0.0,1.55,4645.55,164.0,229.0,0.0,0.0
6489,29.0,163.0,59.0,291.0,2615.0,1021.0,2.0,761.0,10.0,0.0,0.0,1.01,4672.01,177.0,103.0,0.0,0.0
6490,30.0,162.0,59.0,224.0,2680.0,1022.0,2.0,757.0,25.0,0.0,0.0,1.54,4697.54,182.0,83.0,0.0,0.0
6491,29.0,162.0,59.0,173.0,2698.0,1022.0,2.0,714.0,40.0,0.0,0.0,1.58,4624.58,175.0,101.0,0.0,0.0
6492,29.0,162.0,60.0,186.0,2779.0,1022.0,2.0,604.0,49.0,0.0,0.0,1.58,4629.58,173.0,92.0,0.0,0.0
6493,30.0,162.0,60.0,321.0,2803.0,1021.0,2.0,432.0,42.0,0.0,0.0,0.0,4506.32,161.0,190.0,15.68,2.8421709430404007e-13
6494,30.0,164.0,60.0,618.0,2759.0,1022.0,2.0,212.0,33.0,0.0,0.0,0.0,4442.23,110.0,46.0,301.77,4.547473508864641e-13
6495,30.0,163.0,60.0,1020.0,2765.0,1021.0,4.0,35.0,31.0,0.0,0.0,0.0,4654.0,113.0,76.0,286.0,0.0
6496,28.0,187.0,59.0,1461.0,2832.0,1022.0,4.0,0.0,38.0,0.0,0.0,0.0,5172.52,126.0,27.0,305.48,-4.547473508864641e-13
6497,27.0,187.0,61.0,1459.0,2820.0,1022.0,4.0,0.0,43.0,0.0,0.0,0.0,5121.7,139.0,20.0,342.3,1.7053025658242404e-13
6498,27.0,184.0,61.0,1254.0,2832.0,1023.0,4.0,0.0,46.0,0.0,96.0,0.0,4975.4,165.0,0.0,386.6,3.410605131648481e-13
6499,28.0,185.0,61.0,1053.0,2795.0,1024.0,4.0,0.0,39.0,0.0,229.0,0.0,4824.51,215.0,0.0,378.49,-2.2737367544323206e-13
6500,29.0,183.0,61.0,761.0,2782.0,1022.0,3.0,0.0,41.0,0.0,276.0,0.0,4497.2699999999995,279.0,0.0,381.73,4.547473508864641e-13
6501,30.0,188.0,60.0,650.0,2677.0,1023.0,4.0,0.0,38.0,0.0,275.0,0.0,4307.76,264.0,0.0,373.24,-2.2737367544323206e-13
6502,29.0,191.0,60.0,273.0,2694.0,1023.0,3.0,0.0,43.0,0.0,294.0,0.0,3975.4500000000003,278.0,0.0,356.55,-2.2737367544323206e-13
6503,29.0,192.0,60.0,207.0,2687.0,1022.0,4.0,0.0,39.0,0.0,255.0,0.0,3888.4900000000002,267.0,0.0,339.51,-2.2737367544323206e-13
6504,29.0,194.0,61.0,120.0,2685.0,1023.0,4.0,0.0,25.0,0.0,203.0,0.0,3795.94,252.0,0.0,296.06,0.0
6505,30.0,194.0,61.0,118.0,2670.0,1024.0,4.0,0.0,17.0,0.0,149.0,0.0,3747.4300000000003,247.0,0.0,272.57,-2.2737367544323206e-13
6506,29.0,190.0,61.0,204.0,2643.0,1022.0,4.0,0.0,8.0,0.0,81.0,0.0,3715.0699999999993,242.0,0.0,284.93,6.821210263296962e-13
6507,29.0,192.0,61.0,381.0,2664.0,1022.0,4.0,0.0,8.0,0.0,0.0,0.0,3888.12,249.0,150.0,73.88,1.1368683772161603e-13
6508,28.0,193.0,59.0,612.0,2690.0,1023.0,4.0,17.0,10.0,0.0,0.0,1.48,4115.48,182.0,340.0,0.0,0.0
6509,29.0,191.0,58.0,805.0,2705.0,1023.0,3.0,140.0,16.0,0.0,0.0,1.48,4480.48,204.0,287.0,0.0,0.0
6510,29.0,191.0,61.0,870.0,2740.0,1022.0,4.0,269.0,11.0,0.0,0.0,1.49,4769.49,236.0,193.0,0.0,0.0
6511,28.0,193.0,58.0,831.0,2741.0,1022.0,3.0,329.0,9.0,0.0,0.0,1.52,4797.52,259.0,159.0,0.0,0.0
6512,27.0,186.0,59.0,825.0,2741.0,1022.0,4.0,331.0,10.0,0.0,0.0,0.64,4814.64,270.0,121.0,0.0,0.0
6513,28.0,186.0,60.0,751.0,2736.0,1022.0,4.0,330.0,8.0,0.0,0.0,0.0,4735.0,283.0,107.0,0.0,0.0
6514,29.0,187.0,59.0,728.0,2733.0,1023.0,5.0,302.0,13.0,0.0,0.0,0.0,4687.0,297.0,95.0,0.0,0.0
6515,29.0,187.0,59.0,688.0,2758.0,1024.0,4.0,260.0,9.0,0.0,0.0,0.0,4656.0,295.0,67.0,0.0,0.0
6516,30.0,189.0,59.0,650.0,2795.0,1023.0,5.0,195.0,14.0,0.0,0.0,0.0,4654.0,297.0,9.0,0.0,0.0
6517,30.0,190.0,59.0,651.0,2857.0,1023.0,4.0,152.0,28.0,0.0,129.0,0.0,4673.73,254.0,0.0,195.27,4.547473508864641e-13
6518,30.0,191.0,59.0,750.0,2901.0,1023.0,4.0,80.0,33.0,0.0,242.0,0.0,4685.49,207.0,0.0,420.51,2.2737367544323206e-13
6519,30.0,193.0,59.0,878.0,2946.0,1024.0,5.0,18.0,64.0,0.0,246.0,0.0,4823.07,195.0,0.0,444.93,2.2737367544323206e-13
6520,28.0,192.0,61.0,1091.0,2964.0,1023.0,5.0,0.0,166.0,0.0,273.0,0.0,5137.85,178.0,0.0,487.15,-3.410605131648481e-13
6521,28.0,193.0,61.0,976.0,2961.0,1023.0,4.0,0.0,338.0,0.0,328.0,0.0,5226.55,176.0,0.0,509.45,-2.2737367544323206e-13
6522,29.0,196.0,61.0,670.0,2930.0,1025.0,4.0,0.0,391.0,0.0,633.0,0.0,5277.469999999999,203.0,0.0,458.53,6.821210263296962e-13
6523,29.0,199.0,61.0,264.0,2926.0,1024.0,4.0,0.0,418.0,0.0,737.0,0.0,5009.59,242.0,0.0,410.41,-2.2737367544323206e-13
6524,29.0,197.0,61.0,141.0,2767.0,1023.0,4.0,0.0,468.0,0.0,726.0,0.0,4775.59,260.0,0.0,380.41,-2.2737367544323206e-13
6525,30.0,198.0,63.0,91.0,2605.0,1023.0,4.0,0.0,478.0,0.0,734.0,0.0,4505.58,326.0,0.0,394.42,0.0
6526,29.0,199.0,61.0,89.0,2414.0,1023.0,4.0,0.0,484.0,0.0,726.0,0.0,4307.13,339.0,0.0,382.87,-1.1368683772161603e-13
6527,29.0,202.0,59.0,88.0,2261.0,1023.0,4.0,0.0,474.0,0.0,726.0,0.0,4179.95,330.0,0.0,356.05,2.2737367544323206e-13
6528,30.0,202.0,62.0,87.0,2171.0,1025.0,4.0,0.0,507.0,0.0,700.0,0.0,4112.5,321.0,0.0,354.5,0.0
6529,30.0,202.0,59.0,87.0,2239.0,1025.0,5.0,0.0,484.0,0.0,703.0,0.0,4156.3099999999995,329.0,0.0,348.69,4.547473508864641e-13
6530,30.0,194.0,62.0,87.0,2183.0,1024.0,4.0,0.0,472.0,0.0,661.0,0.0,4044.3399999999997,323.0,0.0,349.66,2.2737367544323206e-13
6531,29.0,197.0,61.0,88.0,2273.0,1024.0,3.0,0.0,493.0,0.0,553.0,0.0,4229.63,343.0,0.0,148.37,-1.1368683772161603e-13
6532,29.0,199.0,61.0,95.0,2469.0,1025.0,3.0,1.0,427.0,0.0,533.0,1.49,4488.49,355.0,0.0,0.0,0.0
6533,30.0,198.0,60.0,130.0,2796.0,1025.0,3.0,19.0,408.0,0.0,550.0,1.5,4854.5,366.0,0.0,0.0,0.0
6534,30.0,197.0,60.0,362.0,2869.0,1025.0,3.0,47.0,404.0,0.0,600.0,1.5,5215.5,383.0,0.0,0.0,0.0
6535,30.0,194.0,62.0,454.0,2913.0,1024.0,3.0,75.0,403.0,0.0,614.0,1.51,5379.51,394.0,0.0,0.0,0.0
6536,30.0,193.0,60.0,514.0,2919.0,1024.0,3.0,103.0,388.0,0.0,615.0,1.49,5450.49,400.0,0.0,0.0,0.0
6537,30.0,191.0,61.0,486.0,2914.0,1024.0,4.0,120.0,383.0,0.0,599.0,1.51,5428.51,385.0,0.0,0.0,0.0
6538,31.0,192.0,58.0,385.0,2924.0,1025.0,4.0,128.0,403.0,0.0,544.0,1.52,5321.52,374.0,0.0,0.0,0.0
6539,30.0,190.0,60.0,477.0,2724.0,1025.0,4.0,113.0,393.0,0.0,497.0,1.5,5154.5,360.0,0.0,0.0,0.0
6540,29.0,191.0,59.0,489.0,2720.0,1025.0,5.0,93.0,415.0,0.0,444.0,1.52,5108.52,363.0,0.0,0.0,0.0
6541,29.0,190.0,59.0,606.0,2725.0,1025.0,4.0,58.0,393.0,0.0,371.0,0.0,5021.780000000001,334.0,0.0,104.22,-6.821210263296962e-13
6542,30.0,190.0,59.0,817.0,2723.0,1023.0,4.0,27.0,379.0,0.0,377.0,0.0,5034.73,298.0,0.0,296.27,4.547473508864641e-13
6543,29.0,192.0,59.0,1147.0,2735.0,1023.0,4.0,3.0,382.0,0.0,65.0,0.0,5098.46,190.0,0.0,350.54,0.0
6544,27.0,192.0,60.0,1422.0,2742.0,1023.0,4.0,0.0,362.0,0.0,54.0,0.0,5325.92,172.0,0.0,388.08,0.0
6545,26.0,193.0,61.0,1370.0,2743.0,1022.0,4.0,0.0,332.0,0.0,164.0,0.0,5327.49,186.0,0.0,401.51,2.2737367544323206e-13
6546,27.0,191.0,60.0,1128.0,2727.0,1023.0,4.0,0.0,263.0,0.0,436.0,0.0,5212.76,300.0,0.0,346.24,-2.2737367544323206e-13
6547,27.0,195.0,60.0,1000.0,2631.0,1023.0,4.0,0.0,239.0,0.0,468.0,0.0,5021.129999999999,286.0,0.0,339.87,7.958078640513122e-13
6548,30.0,194.0,60.0,677.0,2582.0,1024.0,4.0,0.0,196.0,0.0,525.0,0.0,4630.32,284.0,0.0,377.68,2.2737367544323206e-13
6549,29.0,195.0,61.0,346.0,2521.0,1024.0,5.0,0.0,201.0,0.0,514.0,0.0,4350.9400000000005,209.0,0.0,336.06,-4.547473508864641e-13
6550,30.0,197.0,61.0,86.0,2567.0,1024.0,5.0,0.0,160.0,0.0,500.0,0.0,4133.74,195.0,0.0,301.26,2.2737367544323206e-13
6551,30.0,197.0,59.0,71.0,2560.0,1026.0,5.0,0.0,142.0,0.0,461.0,0.0,4063.5299999999997,186.0,0.0,301.47,2.2737367544323206e-13
6552,29.0,197.0,59.0,68.0,2554.0,1025.0,4.0,0.0,124.0,0.0,443.0,0.0,4011.5900000000006,193.0,0.0,298.41,-6.252776074688882e-13
6553,28.0,197.0,57.0,69.0,2579.0,1024.0,4.0,0.0,156.0,0.0,338.0,0.0,3979.9299999999994,189.0,0.0,283.07,6.252776074688882e-13
6554,30.0,193.0,58.0,70.0,2663.0,1023.0,4.0,0.0,159.0,0.0,158.0,0.0,3919.94,176.0,0.0,262.06,-5.684341886080802e-14
6555,29.0,194.0,59.0,335.0,2683.0,1023.0,4.0,0.0,180.0,0.0,0.0,0.0,4089.05,134.0,113.0,170.95,-1.7053025658242404e-13
6556,30.0,197.0,60.0,718.0,2727.0,1024.0,5.0,1.0,174.0,0.0,0.0,0.0,4633.0,115.0,188.0,0.0,0.0
6557,29.0,198.0,60.0,930.0,2737.0,1023.0,5.0,13.0,158.0,0.0,0.0,0.0,4859.0,93.0,201.0,0.0,0.0
6558,28.0,201.0,60.0,1011.0,2733.0,1023.0,5.0,38.0,151.0,0.0,0.0,0.0,4928.0,109.0,213.0,0.0,0.0
6559,27.0,198.0,60.0,972.0,2737.0,1024.0,5.0,66.0,173.0,0.0,0.0,0.0,4947.0,125.0,190.0,0.0,0.0
6560,28.0,190.0,60.0,1029.0,2729.0,1023.0,5.0,89.0,141.0,0.0,0.0,0.0,4931.0,126.0,237.0,0.0,0.0
