,gas,lignite,solar,wind_onshore,BG -> GR,IT -> GR,demand,GR -> BG,GR -> IT,mismatch
6494,2223.0,1421.0,105.0,1145.0,110.0,0.0,5004.0,0.0,0.0,0.0
6495,2381.0,1498.0,18.0,1077.0,113.0,0.0,5087.0,0.0,0.0,0.0
6496,2444.0,1511.0,0.0,1044.0,126.0,0.0,5125.0,0.0,0.0,0.0
6497,2485.0,1511.0,0.0,978.0,139.0,0.0,5113.0,0.0,0.0,0.0
6498,2433.0,1466.0,0.0,917.0,165.0,0.0,4981.0,0.0,0.0,0.0
6499,2375.0,1402.0,0.0,847.0,215.0,0.0,4839.0,0.0,0.0,0.0
6500,2217.0,1392.0,0.0,763.0,279.0,0.0,4651.0,0.0,0.0,0.0
6501,1796.0,1386.0,0.0,648.0,264.0,0.0,4094.0,0.0,0.0,0.0
6502,1596.0,1371.0,0.0,604.0,278.0,0.0,3848.9999999999995,0.0,0.0,4.547473508864641e-13
6503,1368.0,1348.0,0.0,655.0,267.0,0.0,3638.0,0.0,0.0,0.0
6504,1370.0,1289.0,0.0,605.0,252.0,0.0,3516.0,0.0,0.0,0.0
6505,1322.0,1280.0,0.0,657.0,247.0,0.0,3506.0,0.0,0.0,0.0
6506,1333.0,1271.0,0.0,696.0,242.0,0.0,3542.0,0.0,0.0,0.0
6507,1417.0,1304.0,0.0,713.0,249.0,0.0,3683.0,0.0,0.0,0.0
6508,1607.0,1257.0,4.0,754.0,182.0,0.0,3804.0,0.0,0.0,0.0
6509,2069.0,1226.0,63.0,843.0,204.0,0.0,4405.0,0.0,0.0,0.0
6510,2335.0,1259.0,143.0,869.0,236.0,0.0,4842.0,0.0,0.0,0.0
6511,2369.0,1278.0,237.0,846.0,259.0,0.0,4989.0,0.0,0.0,0.0
6512,2374.0,1357.0,260.0,858.0,270.0,0.0,5119.0,0.0,0.0,0.0
6513,2364.0,1392.0,291.0,895.0,283.0,0.0,5225.0,0.0,0.0,0.0
6514,2376.0,1443.0,300.0,929.0,297.0,0.0,5345.0,0.0,0.0,0.0
6515,2349.0,1373.0,275.0,981.0,295.0,0.0,5273.0,0.0,0.0,0.0
6516,2161.0,1253.0,232.0,1055.0,297.0,0.0,4998.0,0.0,0.0,0.0
6517,2222.0,1272.0,161.0,1044.0,254.0,0.0,4953.0,0.0,0.0,0.0
6518,2425.0,1364.0,91.0,973.0,207.0,0.0,5060.0,0.0,0.0,0.0
6519,2503.0,1450.0,25.0,986.0,195.0,0.0,5159.0,0.0,0.0,0.0
6520,2538.0,1537.0,0.0,1005.0,178.0,0.0,5258.0,0.0,0.0,0.0
6521,2489.0,1639.0,0.0,1007.0,176.0,0.0,5311.0,0.0,0.0,0.0
6522,2436.0,1586.0,0.0,947.0,203.0,0.0,5172.0,0.0,0.0,0.0
6523,2227.0,1519.0,0.0,1000.0,242.0,0.0,4988.0,0.0,0.0,0.0
6524,1782.0,1409.0,0.0,1027.0,260.0,0.0,4478.0,0.0,0.0,0.0
6525,1172.0,1438.0,0.0,1041.0,326.0,0.0,3977.0,0.0,0.0,0.0
6526,874.0,1440.0,0.0,993.0,339.0,0.0,3646.0,0.0,0.0,0.0
6527,690.0,1397.0,0.0,964.0,330.0,0.0,3381.0,0.0,0.0,0.0
6528,656.0,1331.0,0.0,943.0,321.0,0.0,3251.0,0.0,0.0,0.0
6529,665.0,1306.0,0.0,909.0,329.0,0.0,3209.0,0.0,0.0,0.0
6530,649.0,1330.0,0.0,916.0,323.0,0.0,3218.0,0.0,0.0,0.0
6531,645.0,1335.0,0.0,899.0,343.0,0.0,3222.0,0.0,0.0,0.0
6532,653.0,1352.0,1.0,877.0,355.0,0.0,3238.0,0.0,0.0,0.0
6533,846.0,1365.0,34.0,894.0,366.0,0.0,3505.0,0.0,0.0,0.0
6534,1248.0,1353.0,130.0,875.0,383.0,0.0,3989.0,0.0,0.0,0.0
6535,1530.0,1391.0,216.0,883.0,394.0,0.0,4414.0,0.0,0.0,0.0
6536,1600.0,1565.0,305.0,799.0,400.0,0.0,4669.0,0.0,0.0,0.0
6537,1607.0,1580.0,364.0,753.0,385.0,0.0,4689.0,0.0,0.0,0.0
6538,1657.0,1561.0,347.0,708.0,374.0,0.0,4647.0,0.0,0.0,0.0
6539,1608.0,1499.0,326.0,740.0,360.0,0.0,4533.0,0.0,0.0,0.0
6540,1621.0,1328.0,297.0,780.0,363.0,0.0,4389.0,0.0,0.0,0.0
6541,1561.0,1352.0,228.0,796.0,334.0,0.0,4271.0,0.0,0.0,0.0
6542,1715.0,1364.0,126.0,794.0,298.0,0.0,4297.0,0.0,0.0,0.0
6543,1969.0,1323.0,31.0,784.0,190.0,0.0,4297.0,0.0,0.0,0.0
6544,2177.0,1351.0,1.0,799.0,172.0,0.0,4500.0,0.0,0.0,0.0
6545,2344.0,1442.0,0.0,788.0,186.0,0.0,4760.0,0.0,0.0,0.0
6546,2252.0,1486.0,0.0,789.0,300.0,0.0,4827.0,0.0,0.0,0.0
6547,2014.0,1361.0,0.0,749.0,286.0,0.0,4410.0,0.0,0.0,0.0
6548,1879.0,1337.0,0.0,700.0,284.0,0.0,4200.0,0.0,0.0,0.0
6549,1509.0,1316.0,0.0,688.0,209.0,0.0,3722.0,0.0,0.0,0.0
6550,1478.0,1290.0,0.0,666.0,195.0,0.0,3629.0,0.0,0.0,0.0
6551,1432.0,1274.0,0.0,641.0,186.0,0.0,3533.0,0.0,0.0,0.0
6552,1417.0,1250.0,0.0,611.0,193.0,0.0,3471.0,0.0,0.0,0.0
6553,1430.0,1252.0,0.0,568.0,189.0,0.0,3439.0,0.0,0.0,0.0
6554,1507.0,1273.0,0.0,520.0,176.0,0.0,3476.0,0.0,0.0,0.0
6555,1803.0,1333.0,0.0,454.0,134.0,0.0,3724.0,0.0,0.0,0.0
6556,2083.0,1531.0,5.0,444.0,115.0,0.0,4178.0,0.0,0.0,0.0
6557,2593.0,1461.0,130.0,400.0,93.0,0.0,4677.0,0.0,0.0,0.0
6558,2757.0,1380.0,464.0,323.0,109.0,0.0,5033.0,0.0,0.0,0.0
6559,2440.0,1323.0,840.0,318.0,125.0,0.0,5046.0,0.0,0.0,0.0
6560,2373.0,1354.0,1121.0,279.0,126.0,0.0,5253.0,0.0,0.0,0.0
6561,2312.0,1334.0,1345.0,327.0,115.0,0.0,5433.0,0.0,0.0,0.0
6562,2146.0,1329.0,1422.0,367.0,117.0,0.0,5381.0,0.0,0.0,0.0
6563,2018.0,1309.0,1337.0,397.0,107.0,0.0,5168.0,0.0,0.0,0.0
6564,1959.0,1278.0,1206.0,413.0,57.0,0.0,4913.0,0.0,0.0,0.0
6565,2017.0,1269.0,981.0,451.0,100.0,0.0,4818.0,0.0,0.0,0.0
6566,2182.0,1305.0,596.0,512.0,96.0,0.0,4691.0,0.0,0.0,0.0
6567,2595.0,1314.0,150.0,531.0,70.0,0.0,4660.0,0.0,0.0,0.0
6568,2827.0,1359.0,1.0,590.0,68.0,0.0,4845.0,0.0,0.0,0.0
6569,3018.0,1495.0,0.0,538.0,91.0,0.0,5142.0,0.0,0.0,0.0
6570,3030.0,1521.0,0.0,526.0,136.0,0.0,5213.0,0.0,0.0,0.0
6571,3075.0,1434.0,0.0,479.0,153.0,0.0,5141.0,0.0,0.0,0.0
6572,2960.0,1334.0,0.0,394.0,213.0,0.0,4901.0,0.0,0.0,0.0
6573,2369.0,1313.0,0.0,330.0,205.0,0.0,4217.0,0.0,0.0,0.0
6574,1799.0,1422.0,0.0,320.0,172.0,0.0,3713.0,0.0,0.0,0.0
6575,1789.0,1613.0,0.0,256.0,152.0,0.0,3810.0,0.0,0.0,0.0
6576,1770.0,1661.0,0.0,206.0,149.0,0.0,3786.0,0.0,0.0,0.0
6577,1773.0,1694.0,0.0,143.0,157.0,0.0,3767.0,0.0,0.0,0.0
6578,1806.0,1700.0,0.0,114.0,133.0,0.0,3753.0,0.0,0.0,0.0
6579,1868.0,1690.0,0.0,133.0,65.0,0.0,3756.0,0.0,0.0,0.0
6580,2380.0,1673.0,19.0,140.0,25.0,0.0,4237.0,0.0,0.0,0.0
6581,2706.0,1494.0,314.0,155.0,47.0,0.0,4716.0,0.0,0.0,0.0
6582,2549.0,1373.0,778.0,212.0,54.0,0.0,4966.0,0.0,0.0,0.0
6583,2379.0,1374.0,1145.0,236.0,92.0,0.0,5226.0,0.0,0.0,0.0
6584,2392.0,1373.0,1372.0,235.0,99.0,0.0,5471.0,0.0,0.0,0.0
6585,2431.0,1375.0,1452.0,222.0,90.0,0.0,5570.0,0.0,0.0,0.0
6586,2377.0,1373.0,1409.0,237.0,71.0,0.0,5467.0,0.0,0.0,0.0
6587,2302.0,1352.0,1304.0,250.0,60.0,0.0,5268.0,0.0,0.0,0.0
6588,2288.0,1294.0,1133.0,237.0,35.0,0.0,4987.0,0.0,0.0,0.0
6589,2528.0,1317.0,756.0,202.0,58.0,0.0,4861.0,0.0,0.0,0.0
6590,2792.0,1400.0,376.0,156.0,58.0,0.0,4782.0,0.0,0.0,0.0
6591,3083.0,1531.0,98.0,167.0,47.0,0.0,4926.0,0.0,0.0,0.0
6592,3131.0,1557.0,0.0,174.0,51.0,0.0,4913.0,0.0,0.0,0.0
6593,3164.0,1601.0,0.0,168.0,69.0,0.0,5002.0,0.0,0.0,0.0
6594,3027.0,1562.0,0.0,161.0,126.0,0.0,4876.0,0.0,0.0,0.0
6595,3013.0,1465.0,0.0,165.0,156.0,0.0,4799.0,0.0,0.0,0.0
6596,2883.0,1456.0,0.0,135.0,178.0,0.0,4652.0,0.0,0.0,0.0
6597,2524.0,1446.0,0.0,140.0,211.0,0.0,4321.0,0.0,0.0,0.0
6598,2022.0,1452.0,0.0,128.0,196.0,0.0,3798.0,0.0,0.0,0.0
6599,1952.0,1457.0,0.0,105.0,187.0,0.0,3701.0,0.0,0.0,0.0
6600,1921.0,1466.0,0.0,66.0,164.0,0.0,3617.0,0.0,0.0,0.0
6601,1878.0,1476.0,0.0,73.0,170.0,0.0,3597.0,0.0,0.0,0.0
6602,1903.0,1486.0,0.0,85.0,156.0,0.0,3630.0,0.0,0.0,0.0
6603,2051.0,1595.0,0.0,86.0,124.0,0.0,3856.0,0.0,0.0,0.0
6604,2400.0,1604.0,10.0,118.0,53.0,0.0,4185.0,0.0,0.0,0.0
6605,2879.0,1575.0,135.0,98.0,78.0,0.0,4765.0,0.0,0.0,0.0
6606,2931.0,1639.0,384.0,100.0,78.0,0.0,5132.0,0.0,0.0,0.0
6607,2824.0,1686.0,636.0,98.0,121.0,0.0,5365.0,0.0,0.0,0.0
6608,2698.0,1572.0,862.0,115.0,127.0,0.0,5374.0,0.0,0.0,0.0
6609,2473.0,1576.0,949.0,85.0,116.0,0.0,5199.0,0.0,0.0,0.0
6610,2483.0,1630.0,923.0,90.0,120.0,0.0,5246.0,0.0,0.0,0.0
6611,2339.0,1597.0,957.0,112.0,114.0,0.0,5119.0,0.0,0.0,0.0
6612,2374.0,1511.0,707.0,157.0,106.0,0.0,4855.0,0.0,0.0,0.0
6613,2588.0,1514.0,380.0,153.0,152.0,0.0,4787.0,0.0,0.0,0.0
6614,2750.0,1613.0,192.0,139.0,173.0,0.0,4867.0,0.0,0.0,0.0
6615,2729.0,1742.0,39.0,152.0,137.0,0.0,4799.0,0.0,0.0,0.0
6616,2960.0,1611.0,0.0,131.0,127.0,0.0,4829.0,0.0,0.0,0.0
6617,3073.0,1538.0,0.0,124.0,138.0,0.0,4873.0,0.0,0.0,0.0
6618,3036.0,1533.0,0.0,125.0,216.0,0.0,4910.0,0.0,0.0,0.0
6619,2740.0,1515.0,0.0,138.0,200.0,0.0,4593.0,0.0,0.0,0.0
6620,2591.0,1492.0,0.0,134.0,191.0,0.0,4408.0,0.0,0.0,0.0
6621,2118.0,1438.0,0.0,136.0,192.0,0.0,3883.9999999999995,0.0,0.0,4.547473508864641e-13
6622,1738.0,1375.0,0.0,131.0,168.0,0.0,3412.0,0.0,0.0,0.0
6623,1764.0,1676.0,0.0,122.0,155.0,0.0,3717.0,0.0,0.0,0.0
6624,1714.0,1783.0,0.0,119.0,165.0,0.0,3781.0,0.0,0.0,0.0
6625,1619.0,1787.0,0.0,190.0,168.0,0.0,3764.0,0.0,0.0,0.0
6626,1691.0,1799.0,0.0,187.0,132.0,0.0,3809.0,0.0,0.0,0.0
6627,1851.0,1811.0,0.0,174.0,30.0,0.0,3866.0000000000005,0.0,0.0,-4.547473508864641e-13
6628,2267.0,1806.0,7.0,207.0,0.0,0.0,4234.0,53.0,0.0,0.0
6629,2811.0,1592.0,158.0,244.0,0.0,0.0,4733.0,72.0,0.0,0.0
6630,2943.0,1440.0,497.0,274.0,0.0,0.0,5085.0,69.0,0.0,0.0
6631,2781.0,1369.0,825.0,302.0,0.0,0.0,5262.0,15.0,0.0,0.0
6632,2498.0,1485.0,992.0,254.0,0.0,0.0,5227.0,2.0,0.0,0.0
6633,2471.0,1612.0,1039.0,244.0,8.0,0.0,5374.0,0.0,0.0,0.0
6634,2468.0,1591.0,1075.0,212.0,0.0,0.0,5344.0,2.0,0.0,0.0
6635,2499.0,1506.0,1065.0,246.0,0.0,0.0,5303.0,13.0,0.0,0.0
6636,2591.0,1320.0,923.0,267.0,0.0,0.0,5069.0,32.0,0.0,0.0
6637,2609.0,1375.0,706.0,304.0,14.0,0.0,5008.0,0.0,0.0,0.0
6638,2702.0,1405.0,369.0,350.0,26.0,0.0,4852.0,0.0,0.0,0.0
6639,2880.0,1312.0,79.0,343.0,12.0,0.0,4626.0,0.0,0.0,0.0
6640,2972.0,1294.0,0.0,359.0,7.0,0.0,4632.0,0.0,0.0,0.0
6641,3153.0,1314.0,0.0,422.0,22.0,0.0,4911.0,0.0,0.0,0.0
6642,3176.0,1322.0,0.0,405.0,123.0,0.0,5026.0,0.0,0.0,0.0
6643,2995.0,1319.0,0.0,372.0,181.0,0.0,4867.0,0.0,0.0,0.0
6644,2643.0,1299.0,0.0,433.0,182.0,0.0,4557.0,0.0,0.0,0.0
6645,2191.0,1307.0,0.0,439.0,192.0,0.0,4129.0,0.0,0.0,0.0
6646,1755.0,1347.0,0.0,517.0,179.0,0.0,3798.0,0.0,0.0,0.0
6647,1700.0,1295.0,0.0,532.0,177.0,0.0,3704.0,0.0,0.0,0.0
6648,1612.0,1249.0,0.0,556.0,169.0,0.0,3586.0,0.0,0.0,0.0
6649,1636.0,1139.0,0.0,610.0,164.0,0.0,3549.0,0.0,0.0,0.0
6650,1627.0,1148.0,0.0,669.0,137.0,0.0,3581.0,0.0,0.0,0.0
6651,1826.0,1162.0,0.0,716.0,48.0,0.0,3752.0,0.0,0.0,0.0
6652,2280.0,1212.0,9.0,750.0,0.0,0.0,4206.0,45.0,0.0,0.0
6653,2614.0,1180.0,176.0,781.0,0.0,0.0,4699.0,52.0,0.0,0.0
6654,2761.0,1194.0,460.0,754.0,0.0,0.0,5143.0,26.0,0.0,0.0
6655,2639.0,1200.0,722.0,682.0,11.0,0.0,5254.0,0.0,0.0,0.0
6656,2340.0,1277.0,921.0,688.0,28.0,0.0,5254.0,0.0,0.0,0.0
6657,2289.0,1398.0,1013.0,636.0,10.0,0.0,5346.0,0.0,0.0,0.0
6658,2284.0,1380.0,1020.0,598.0,5.0,0.0,5287.0,0.0,0.0,0.0
6659,2247.0,1352.0,990.0,609.0,0.0,0.0,5190.0,8.0,0.0,0.0
6660,2172.0,1320.0,894.0,649.0,0.0,0.0,5026.0,9.0,0.0,0.0
6661,2240.0,1316.0,716.0,674.0,47.0,0.0,4993.0,0.0,0.0,0.0
6662,2398.0,1363.0,405.0,703.0,21.0,0.0,4890.0,0.0,0.0,0.0
6663,2749.0,1366.0,82.0,703.0,0.0,0.0,4878.0,22.0,0.0,0.0
6664,2873.0,1414.0,0.0,732.0,0.0,0.0,5013.0,6.0,0.0,0.0
6665,2812.0,1419.0,0.0,801.0,26.0,0.0,5058.0,0.0,0.0,0.0
6666,2672.0,1314.0,0.0,830.0,100.0,0.0,4916.0,0.0,0.0,0.0
6667,2510.0,1270.0,0.0,866.0,137.0,0.0,4783.0,0.0,0.0,0.0
6668,2304.0,1222.0,0.0,864.0,182.0,0.0,4572.0,0.0,0.0,0.0
6669,1824.0,1066.0,0.0,890.0,199.0,0.0,3979.0,0.0,0.0,0.0
6670,1551.0,1068.0,0.0,891.0,192.0,0.0,3702.0,0.0,0.0,0.0
6671,1447.0,1071.0,0.0,904.0,189.0,0.0,3611.0,0.0,0.0,0.0
6672,1344.0,1068.0,0.0,938.0,180.0,0.0,3530.0,0.0,0.0,0.0
6673,1303.0,1021.0,0.0,995.0,178.0,0.0,3497.0,0.0,0.0,0.0
6674,1349.0,1016.0,0.0,990.0,169.0,0.0,3524.0,0.0,0.0,0.0
6675,1486.0,1011.0,0.0,1001.0,130.0,0.0,3628.0,0.0,0.0,0.0
6676,1572.0,1019.0,12.0,1021.0,108.0,0.0,3732.0,0.0,0.0,0.0
6677,1919.0,1051.0,276.0,949.0,121.0,0.0,4316.0,0.0,0.0,0.0
6678,1870.0,1211.0,731.0,890.0,152.0,0.0,4854.0,0.0,0.0,0.0
6679,1730.0,1183.0,1101.0,878.0,160.0,0.0,5052.0,0.0,0.0,0.0
6680,1773.0,1135.0,1295.0,832.0,185.0,0.0,5220.0,0.0,0.0,0.0
6681,1739.0,1138.0,1414.0,778.0,189.0,0.0,5258.0,0.0,0.0,0.0
6682,1643.0,1137.0,1444.0,753.0,191.0,0.0,5168.0,0.0,0.0,0.0
6683,1589.0,1087.0,1400.0,685.0,178.0,0.0,4939.0,0.0,0.0,0.0
6684,1517.0,1053.0,1252.0,673.0,150.0,0.0,4645.0,0.0,0.0,0.0
6685,1842.0,1036.0,912.0,583.0,131.0,0.0,4504.0,0.0,0.0,0.0
6686,2247.0,1035.0,477.0,566.0,114.0,0.0,4439.0,0.0,0.0,0.0
6687,2678.0,1033.0,97.0,547.0,100.0,0.0,4455.0,0.0,0.0,0.0
6688,2829.0,1076.0,0.0,539.0,96.0,0.0,4540.0,0.0,0.0,0.0
6689,2818.0,1130.0,0.0,507.0,119.0,0.0,4574.0,0.0,0.0,0.0
6690,2799.0,1164.0,0.0,486.0,185.0,0.0,4634.0,0.0,0.0,0.0
6691,2674.0,1141.0,0.0,472.0,208.0,0.0,4495.0,0.0,0.0,0.0
6692,2413.0,1106.0,0.0,451.0,214.0,0.0,4184.0,0.0,0.0,0.0
6693,2066.0,1126.0,0.0,391.0,230.0,0.0,3813.0,0.0,0.0,0.0
6694,1754.0,1133.0,0.0,416.0,228.0,0.0,3531.0,0.0,0.0,0.0
6695,1572.0,1128.0,0.0,444.0,209.0,0.0,3353.0,0.0,0.0,0.0
6696,1487.0,1125.0,0.0,448.0,204.0,0.0,3264.0,0.0,0.0,0.0
6697,1390.0,1130.0,0.0,503.0,196.0,0.0,3219.0,0.0,0.0,0.0
6698,1417.0,1129.0,0.0,480.0,179.0,0.0,3205.0,0.0,0.0,0.0
6699,1552.0,1155.0,0.0,431.0,103.0,0.0,3241.0,0.0,0.0,0.0
6700,1560.0,1188.0,13.0,409.0,221.0,0.0,3391.0,0.0,0.0,0.0
6701,1656.0,1136.0,288.0,392.0,243.0,0.0,3715.0,0.0,0.0,0.0
6702,1530.0,1129.0,793.0,363.0,275.0,0.0,4090.0,0.0,0.0,0.0
6703,1571.0,1111.0,1200.0,307.0,290.0,0.0,4479.0,0.0,0.0,0.0
6704,1510.0,1226.0,1435.0,249.0,292.0,0.0,4712.0,0.0,0.0,0.0
6705,1392.0,1362.0,1565.0,252.0,286.0,0.0,4857.0,0.0,0.0,0.0
6706,1392.0,1393.0,1553.0,220.0,286.0,0.0,4844.0,0.0,0.0,0.0
6707,1359.0,1233.0,1443.0,218.0,268.0,0.0,4521.0,0.0,0.0,0.0
6708,1394.0,1201.0,1223.0,198.0,251.0,0.0,4267.0,0.0,0.0,0.0
6709,1621.0,1238.0,891.0,170.0,239.0,0.0,4159.0,0.0,0.0,0.0
6710,2128.0,1204.0,438.0,117.0,220.0,0.0,4107.0,0.0,0.0,0.0
6711,2441.0,1213.0,85.0,105.0,165.0,0.0,4009.0,0.0,0.0,0.0
6712,2647.0,1254.0,0.0,104.0,157.0,0.0,4162.0,0.0,0.0,0.0
6713,2781.0,1292.0,0.0,108.0,169.0,0.0,4350.0,0.0,0.0,0.0
6714,2845.0,1305.0,0.0,92.0,225.0,0.0,4467.0,0.0,0.0,0.0
6715,2671.0,1295.0,0.0,81.0,237.0,0.0,4284.0,0.0,0.0,0.0
6716,2637.0,1200.0,0.0,69.0,208.0,0.0,4114.0,0.0,0.0,0.0
6717,2492.0,1167.0,0.0,71.0,232.0,0.0,3962.0,0.0,0.0,0.0
6718,2200.0,1158.0,0.0,96.0,221.0,0.0,3675.0,0.0,0.0,0.0
6719,2053.0,1115.0,0.0,131.0,213.0,0.0,3512.0,0.0,0.0,0.0
6720,2020.0,1056.0,0.0,151.0,209.0,0.0,3436.0,0.0,0.0,0.0
6721,2027.0,1036.0,0.0,186.0,196.0,0.0,3445.0,0.0,0.0,0.0
6722,2072.0,1117.0,0.0,182.0,138.0,0.0,3509.0,0.0,0.0,0.0
6723,2115.0,1326.0,0.0,177.0,11.0,0.0,3629.0,0.0,0.0,0.0
6724,2382.0,1453.0,10.0,178.0,50.0,0.0,4073.0000000000005,0.0,0.0,-4.547473508864641e-13
6725,2505.0,1511.0,272.0,175.0,53.0,0.0,4516.0,0.0,0.0,0.0
6726,2517.0,1496.0,758.0,128.0,76.0,0.0,4975.0,0.0,0.0,0.0
6727,2386.0,1491.0,1168.0,96.0,90.0,0.0,5231.0,0.0,0.0,0.0
6728,2138.0,1501.0,1433.0,88.0,101.0,0.0,5261.0,0.0,0.0,0.0
6729,2126.0,1511.0,1572.0,82.0,96.0,0.0,5387.0,0.0,0.0,0.0
6730,2188.0,1489.0,1581.0,97.0,95.0,0.0,5450.0,0.0,0.0,0.0
6731,2255.0,1409.0,1477.0,126.0,97.0,0.0,5364.0,0.0,0.0,0.0
6732,2489.0,1248.0,1207.0,131.0,46.0,0.0,5121.0,0.0,0.0,0.0
6733,2727.0,1148.0,860.0,137.0,0.0,0.0,4870.0,2.0,0.0,0.0
6734,3158.0,1165.0,440.0,97.0,0.0,0.0,4843.0,17.0,0.0,0.0
6735,3255.0,1253.0,81.0,74.0,0.0,0.0,4627.0,36.0,0.0,0.0
6736,3276.0,1362.0,0.0,103.0,0.0,0.0,4715.0,26.0,0.0,0.0
6737,3197.0,1431.0,0.0,126.0,0.0,0.0,4752.0,2.0,0.0,0.0
6738,3091.0,1339.0,0.0,157.0,71.0,0.0,4658.0,0.0,0.0,0.0
6739,3037.0,1348.0,0.0,183.0,120.0,0.0,4688.0,0.0,0.0,0.0
6740,2752.0,1214.0,0.0,258.0,186.0,0.0,4410.0,0.0,0.0,0.0
6741,2014.0,1179.0,0.0,317.0,186.0,0.0,3696.0,0.0,0.0,0.0
6742,2009.0,1155.0,0.0,413.0,194.0,0.0,3770.9999999999995,0.0,0.0,4.547473508864641e-13
6743,1866.0,1163.0,0.0,533.0,201.0,0.0,3763.0,0.0,0.0,0.0
6744,1711.0,1139.0,0.0,650.0,199.0,0.0,3699.0,0.0,0.0,0.0
6745,1677.0,1078.0,0.0,721.0,194.0,0.0,3670.0,0.0,0.0,0.0
6746,1680.0,1056.0,0.0,782.0,156.0,0.0,3674.0,0.0,0.0,0.0
6747,1815.0,1049.0,0.0,860.0,51.0,0.0,3775.0,0.0,0.0,0.0
6748,2390.0,1085.0,7.0,886.0,52.0,0.0,4420.0,0.0,0.0,0.0
6749,2751.0,1128.0,224.0,915.0,41.0,0.0,5059.0,0.0,0.0,0.0
6750,2762.0,1148.0,655.0,902.0,71.0,0.0,5538.0,0.0,0.0,0.0
6751,2467.0,1152.0,1017.0,897.0,133.0,0.0,5666.0,0.0,0.0,0.0
6752,2090.0,1158.0,1273.0,925.0,147.0,0.0,5593.0,0.0,0.0,0.0
6753,1990.0,1169.0,1465.0,910.0,142.0,0.0,5676.0,0.0,0.0,0.0
6754,1971.0,1171.0,1479.0,867.0,141.0,0.0,5629.0,0.0,0.0,0.0
6755,1896.0,1192.0,1409.0,835.0,139.0,0.0,5471.0,0.0,0.0,0.0
6756,1735.0,1165.0,1212.0,845.0,73.0,0.0,5030.0,0.0,0.0,0.0
6757,1954.0,1165.0,914.0,860.0,50.0,0.0,4943.0,0.0,0.0,0.0
6758,2419.0,1167.0,481.0,836.0,21.0,0.0,4924.0,0.0,0.0,0.0
6759,2857.0,1178.0,85.0,860.0,0.0,0.0,4974.0,6.0,0.0,0.0
6760,2975.0,1196.0,0.0,886.0,2.0,0.0,5059.0,0.0,0.0,0.0
6761,2907.0,1182.0,0.0,912.0,25.0,0.0,5026.0,0.0,0.0,0.0
6762,2787.0,1158.0,0.0,956.0,96.0,0.0,4997.0,0.0,0.0,0.0
6763,2590.0,1149.0,0.0,1004.0,129.0,0.0,4872.0,0.0,0.0,0.0
6764,2284.0,1149.0,0.0,1031.0,179.0,0.0,4643.0,0.0,0.0,0.0
6765,1609.0,1129.0,0.0,1079.0,200.0,0.0,4017.0,0.0,0.0,0.0
6766,1370.0,1082.0,0.0,1080.0,204.0,0.0,3736.0,0.0,0.0,0.0
6767,1223.0,1036.0,0.0,1102.0,197.0,0.0,3558.0,0.0,0.0,0.0
6768,1136.0,1036.0,0.0,1129.0,191.0,0.0,3492.0,0.0,0.0,0.0
6769,1130.0,1035.0,0.0,1155.0,196.0,0.0,3516.0,0.0,0.0,0.0
6770,1185.0,1032.0,0.0,1187.0,162.0,0.0,3566.0,0.0,0.0,0.0
6771,1381.0,1069.0,0.0,1231.0,39.0,0.0,3720.0,0.0,0.0,0.0
6772,1900.0,1123.0,7.0,1233.0,37.0,0.0,4300.0,0.0,0.0,0.0
6773,2170.0,1184.0,271.0,1209.0,50.0,0.0,4884.0,0.0,0.0,0.0
6774,2156.0,1106.0,788.0,1133.0,87.0,0.0,5270.0,0.0,0.0,0.0
6775,2004.0,1042.0,1222.0,1113.0,135.0,0.0,5516.0,0.0,0.0,0.0
6776,1749.0,1043.0,1481.0,1078.0,162.0,0.0,5513.0,0.0,0.0,0.0
6777,1719.0,1020.0,1618.0,1038.0,150.0,0.0,5545.0,0.0,0.0,0.0
6778,1679.0,1014.0,1663.0,1010.0,147.0,0.0,5513.0,0.0,0.0,0.0
6779,1614.0,1015.0,1601.0,981.0,129.0,0.0,5340.0,0.0,0.0,0.0
6780,1597.0,1018.0,1393.0,946.0,123.0,0.0,5077.0,0.0,0.0,0.0
6781,1814.0,1022.0,1036.0,931.0,91.0,0.0,4894.0,0.0,0.0,0.0
6782,2287.0,1025.0,546.0,907.0,28.0,0.0,4793.0,0.0,0.0,0.0
6783,2845.0,1042.0,92.0,909.0,0.0,0.0,4870.0,18.0,0.0,0.0
6784,2944.0,1080.0,0.0,886.0,0.0,0.0,4893.0,17.0,0.0,0.0
6785,2912.0,1120.0,0.0,891.0,29.0,0.0,4952.0,0.0,0.0,0.0
6786,2793.0,1140.0,0.0,886.0,101.0,0.0,4920.0,0.0,0.0,0.0
6787,2608.0,1140.0,0.0,964.0,182.0,0.0,4894.0,0.0,0.0,0.0
6788,2212.0,1094.0,0.0,973.0,214.0,0.0,4493.0,0.0,0.0,0.0
6789,1670.0,1061.0,0.0,1021.0,198.0,0.0,3950.0,0.0,0.0,0.0
6790,1422.0,1034.0,0.0,1064.0,225.0,0.0,3745.0,0.0,0.0,0.0
6791,1262.0,1048.0,0.0,1057.0,222.0,0.0,3589.0,0.0,0.0,0.0
6792,1224.0,1043.0,0.0,1086.0,219.0,0.0,3572.0,0.0,0.0,0.0
6793,1209.0,1045.0,0.0,1067.0,215.0,0.0,3536.0,0.0,0.0,0.0
