,biomass,gas,hydro,lignite,nuclear,other_fossil,other_renewable,wind_onshore,AT -> HU,RO -> HU,RS -> HU,SK -> HU,demand,HU -> AT,HU -> RO,HU -> RS,HU -> SK,mismatch
7694,126.0,817.0,19.0,651.0,1443.0,74.0,13.0,8.0,938.8,0.0,0.0,1049.88,5034.280000000001,0.0,87.73,17.669999999999998,0.0,-3.694822225952521e-13
7695,128.0,851.0,18.0,646.0,1441.0,74.0,13.0,10.0,1040.53,0.0,47.73,1046.34,5203.06,0.0,112.54,0.0,0.0,-4.263256414560601e-14
7696,129.0,831.0,18.0,645.0,1442.0,77.0,13.0,26.0,964.85,0.0,94.93,1022.61,5212.929999999999,0.0,50.46,0.0,0.0,3.552713678800501e-14
7697,139.0,789.0,17.0,637.0,1442.0,77.0,13.0,26.0,986.16,0.0,56.36,1032.04,5077.03,0.0,137.53,0.0,0.0,-2.5579538487363607e-13
7698,138.0,809.0,17.0,634.0,1441.0,75.0,13.0,22.0,953.63,0.0,63.08,931.32,4977.420000000001,0.0,119.61,0.0,0.0,-3.268496584496461e-13
7699,127.0,801.0,17.0,645.0,1441.0,75.0,13.0,14.0,835.6,0.0,8.17,993.18,4880.44,0.0,89.51,0.0,0.0,2.1316282072803006e-13
7700,127.0,770.0,17.0,627.0,1442.0,75.0,13.0,12.0,817.49,0.0,0.0,1106.96,4817.24,0.0,103.89,86.32,0.0,5.684341886080802e-14
7701,146.0,742.0,17.0,648.0,1442.0,76.0,13.0,18.0,534.75,0.0,0.0,1164.35,4645.54,0.0,47.14,108.42,0.0,3.979039320256561e-13
7702,143.0,640.0,17.0,652.0,1442.0,77.0,12.0,23.0,395.53,0.0,0.0,1099.1,4403.42,0.0,2.6099999999999994,94.6,0.0,4.263256414560601e-14
7703,147.0,610.0,17.0,591.0,1442.0,74.0,12.0,18.0,257.96,19.04,0.0,1138.65,4190.69,0.0,0.0,135.96,0.0,2.842170943040401e-14
7704,145.0,593.0,17.0,531.0,1442.0,72.0,9.0,19.0,244.81,34.309999999999995,0.0,981.11,4009.8300000000004,0.0,0.0,78.4,0.0,-3.694822225952521e-13
7705,108.0,608.0,17.0,474.0,1443.0,65.0,6.0,16.0,122.48,58.18,0.0,971.53,3844.7000000000003,0.0,0.0,44.49,0.0,-2.2026824808563106e-13
7706,98.0,601.0,17.0,458.0,1443.0,64.0,6.0,13.0,93.87,80.71,0.0,907.96,3747.73,0.0,0.0,34.81,0.0,-5.684341886080802e-14
7707,97.0,573.0,17.0,458.0,1443.0,65.0,6.0,10.0,93.81,53.150000000000006,0.0,972.98,3756.96,0.0,0.0,31.98,0.0,1.7763568394002505e-14
7708,103.0,585.0,17.0,456.0,1442.0,76.0,7.0,14.0,151.53,22.02,0.0,988.81,3843.1299999999997,0.0,0.0,19.23,0.0,1.7763568394002505e-14
7709,131.0,634.0,17.0,492.0,1442.0,75.0,10.0,10.0,94.2,0.0,58.18,1081.72,4037.49,0.0,7.609999999999999,0.0,0.0,1.2789769243681803e-13
7710,146.0,607.0,18.0,585.0,1441.0,75.0,12.0,5.0,389.84,0.0,24.12,1083.44,4314.7699999999995,0.0,71.63000000000001,0.0,0.0,9.947598300641403e-14
7711,150.0,748.0,18.0,623.0,1443.0,76.0,12.0,2.0,490.42,0.0,0.0,1138.65,4510.259999999999,0.0,123.12,67.69,0.0,3.979039320256561e-13
7712,150.0,776.0,18.0,636.0,1443.0,76.0,13.0,1.0,639.36,0.0,0.0,1291.86,4750.599999999999,0.0,147.52,146.1,0.0,-1.1368683772161603e-13
7713,150.0,789.0,18.0,639.0,1441.0,77.0,13.0,0.0,833.09,0.0,0.0,1234.52,4846.97,0.0,161.34,186.3,0.0,3.410605131648481e-13
7714,147.0,814.0,18.0,645.0,1438.0,74.0,13.0,1.0,875.51,0.0,0.0,1216.19,4882.8099999999995,0.0,146.98,211.91,0.0,3.410605131648481e-13
7715,147.0,891.0,19.0,635.0,1439.0,75.0,12.0,2.0,902.48,0.0,0.0,1239.35,4984.45,0.0,150.99,226.39,0.0,1.1368683772161603e-13
7716,147.0,902.0,19.0,654.0,1437.0,75.0,12.0,3.0,895.53,0.0,0.0,1276.19,4992.030000000001,0.0,184.01,244.68,0.0,-3.979039320256561e-13
7717,146.0,911.0,18.0,653.0,1439.0,77.0,12.0,1.0,821.13,0.0,0.0,1275.64,4961.97,0.0,215.96,175.84,0.0,1.7053025658242404e-13
7718,141.0,895.0,18.0,655.0,1440.0,75.0,12.0,8.0,822.13,0.0,0.0,1263.13,4970.7300000000005,0.0,277.91,80.62,0.0,-2.8421709430404007e-13
7719,139.0,858.0,18.0,626.0,1440.0,75.0,12.0,7.0,1007.11,0.0,0.0,1245.4,5113.63,0.0,280.29,33.59,0.0,1.1368683772161603e-13
7720,139.0,800.0,18.0,650.0,1440.0,78.0,11.0,17.0,1079.82,0.0,0.0,1235.28,5185.080000000001,0.0,255.26,27.76,0.0,-4.547473508864641e-13
7721,140.0,774.0,17.0,645.0,1440.0,76.0,11.0,22.0,1090.38,0.0,0.0,1220.36,5073.98,0.0,342.76,19.0,0.0,2.2737367544323206e-13
7722,141.0,798.0,17.0,650.0,1440.0,76.0,12.0,15.0,1095.62,0.0,0.0,1133.66,5047.16,0.0,316.01,15.11,0.0,-1.1368683772161603e-13
7723,144.0,836.0,17.0,629.0,1439.0,76.0,12.0,10.0,959.3,0.0,0.0,1163.27,4955.7,0.0,275.65,54.22,0.0,-1.1368683772161603e-13
7724,149.0,825.0,17.0,619.0,1440.0,74.0,12.0,5.0,875.09,0.0,0.0,1208.37,4870.15,0.0,228.99,125.32,0.0,3.979039320256561e-13
7725,148.0,845.0,17.0,630.0,1440.0,76.0,11.0,8.0,665.86,0.0,0.0,1266.37,4745.339999999999,0.0,173.77,188.12,0.0,3.410605131648481e-13
7726,146.0,688.0,17.0,621.0,1439.0,79.0,11.0,10.0,510.38,0.0,0.0,1200.93,4461.079999999999,0.0,102.52,158.71,0.0,4.547473508864641e-13
7727,146.0,661.0,17.0,589.0,1439.0,74.0,10.0,12.0,288.61,0.0,0.0,1066.65,4124.08,0.0,77.86,101.32,0.0,2.8421709430404007e-13
7728,143.0,730.0,17.0,534.0,1440.0,72.0,8.0,13.0,205.83,0.0,0.0,1008.12,4029.9500000000003,0.0,66.91,74.09,0.0,-4.547473508864641e-13
7729,107.0,722.0,17.0,458.0,1440.0,65.0,5.0,10.0,113.74,0.0,0.0,988.1,3850.34,0.0,50.09,25.41,0.0,0.0
7730,95.0,758.0,18.0,454.0,1439.0,64.0,5.0,12.0,51.24,0.0,10.43,980.54,3842.5299999999997,0.0,44.68,0.0,0.0,2.913225216616411e-13
7731,100.0,853.0,18.0,451.0,1440.0,64.0,6.0,11.0,136.06,0.0,0.0,1010.4,4032.64,0.0,19.35,37.47,0.0,1.6342482922482304e-13
7732,130.0,933.0,18.0,474.0,1439.0,75.0,9.0,8.0,321.18,39.77,0.0,975.11,4412.249999999999,0.0,0.0,9.81,0.0,3.9968028886505635e-13
7733,146.0,1382.0,18.0,621.0,1439.0,74.0,10.0,6.0,364.82,148.24,81.99,820.97,5112.02,0.0,0.0,0.0,0.0,0.0
7734,144.0,1488.0,19.0,630.0,1439.0,76.0,10.0,6.0,468.91,203.87,137.82,699.65,5322.25,0.0,0.0,0.0,0.0,0.0
7735,145.0,1530.0,19.0,638.0,1439.0,74.0,11.0,6.0,362.64,275.7,183.45,689.79,5373.58,0.0,0.0,0.0,0.0,0.0
7736,146.0,1570.0,19.0,645.0,1440.0,76.0,15.0,9.0,472.76,284.12,161.56,619.55,5457.99,0.0,0.0,0.0,0.0,0.0
7737,136.0,1564.0,19.0,644.0,1440.0,75.0,12.0,5.0,538.7,120.3,101.53,810.38,5465.91,0.0,0.0,0.0,0.0,0.0
7738,146.0,1570.0,19.0,645.0,1440.0,73.0,12.0,5.0,615.56,90.89,77.89,890.46,5584.8,0.0,0.0,0.0,0.0,0.0
7739,146.0,1577.0,20.0,640.0,1440.0,74.0,11.0,5.0,670.81,87.71,90.82,858.41,5620.75,0.0,0.0,0.0,0.0,0.0
7740,145.0,1539.0,18.0,649.0,1439.0,75.0,11.0,2.0,624.12,112.08,108.66,853.22,5576.08,0.0,0.0,0.0,0.0,0.0
7741,146.0,1476.0,18.0,650.0,1439.0,76.0,11.0,1.0,655.3,121.84,113.91,906.22,5614.27,0.0,0.0,0.0,0.0,0.0
7742,142.0,1454.0,18.0,652.0,1442.0,74.0,11.0,0.0,676.69,117.49,139.1,880.32,5606.6,0.0,0.0,0.0,0.0,0.0
7743,141.0,1405.0,18.0,651.0,1441.0,75.0,11.0,0.0,677.17,120.54,189.54,875.83,5605.08,0.0,0.0,0.0,0.0,0.0
7744,150.0,1388.0,19.0,638.0,1440.0,77.0,12.0,1.0,615.4,133.04,196.62,853.56,5523.62,0.0,0.0,0.0,0.0,0.0
7745,153.0,1378.0,18.0,647.0,1441.0,76.0,11.0,3.0,486.54,175.8,176.16,879.96,5445.46,0.0,0.0,0.0,0.0,0.0
7746,153.0,1406.0,18.0,641.0,1440.0,75.0,12.0,11.0,556.07,181.81,178.13,701.1,5373.110000000001,0.0,0.0,0.0,0.0,0.0
7747,143.0,1396.0,18.0,630.0,1441.0,74.0,11.0,18.0,658.13,69.05,108.52,743.0,5309.7,0.0,0.0,0.0,0.0,0.0
7748,139.0,1366.0,18.0,630.0,1440.0,74.0,11.0,24.0,576.57,52.84,0.0,1009.08,5310.62,0.0,0.0,29.87,0.0,-1.1013412404281553e-13
7749,139.0,1072.0,18.0,636.0,1441.0,185.0,11.0,25.0,662.69,0.0,0.0,1022.33,5072.4400000000005,0.0,113.92,25.66,0.0,-8.526512829121202e-14
7750,141.0,1186.0,18.0,636.0,1439.0,135.0,11.0,26.0,541.84,0.0,0.0,929.41,4895.86,0.0,88.76,78.63,0.0,3.410605131648481e-13
7751,144.0,1134.0,18.0,587.0,1440.0,90.0,11.0,24.0,534.28,0.0,0.0,926.21,4701.72,0.0,111.86,94.91,0.0,-4.547473508864641e-13
7752,139.0,1121.0,18.0,569.0,1441.0,92.0,9.0,19.0,389.57,0.0,0.0,861.57,4531.42,0.0,52.98,74.74,0.0,2.5579538487363607e-13
7753,104.0,995.0,17.0,487.0,1439.0,85.0,7.0,25.0,389.41,0.0,0.0,865.13,4293.75,0.0,89.19,30.6,0.0,-2.842170943040401e-14
7754,94.0,968.0,18.0,497.0,1439.0,86.0,6.0,42.0,281.28,0.0,20.93,839.24,4218.84,0.0,72.61,0.0,0.0,-3.268496584496461e-13
7755,100.0,934.0,18.0,507.0,1440.0,85.0,6.0,51.0,407.77,0.0,40.19,790.39,4292.150000000001,0.0,87.2,0.0,0.0,-1.8474111129762605e-13
7756,120.0,1153.0,18.0,605.0,1440.0,92.0,8.0,64.0,694.83,0.0,0.0,866.96,4825.2,0.0,197.86,38.73,0.0,1.4210854715202004e-13
7757,140.0,1304.0,18.0,633.0,1439.0,91.0,10.0,120.0,668.06,0.0,88.8,789.99,5240.870000000001,0.0,60.98,0.0,0.0,-4.334310688136611e-13
7758,142.0,1428.0,19.0,635.0,1438.0,94.0,10.0,98.0,845.51,0.0,117.21,682.6,5442.66,0.0,66.66,0.0,0.0,-1.4210854715202004e-13
7759,141.0,1517.0,20.0,714.0,1438.0,97.0,10.0,80.0,914.04,0.0,74.54,709.71,5604.95,0.0,110.34,0.0,0.0,1.4210854715202004e-13
7760,145.0,1589.0,20.0,730.0,1438.0,96.0,11.0,61.0,804.82,0.0,63.0,708.47,5630.5,0.0,35.79,0.0,0.0,-3.552713678800501e-14
7761,145.0,1648.0,20.0,727.0,1315.0,141.0,12.0,31.0,742.23,0.0,86.07,765.9,5602.2699999999995,0.0,30.93,0.0,0.0,2.913225216616411e-13
7762,139.0,1644.0,20.0,729.0,1192.0,206.0,12.0,22.0,827.32,0.0,105.01,760.18,5636.110000000001,0.0,20.4,0.0,0.0,-3.623767952376511e-13
7763,142.0,1622.0,20.0,719.0,1192.0,237.0,11.0,34.0,941.5,0.0,102.31,715.35,5700.5,0.0,35.660000000000004,0.0,0.0,-1.4921397450962104e-13
7764,144.0,1669.0,18.0,726.0,1192.0,273.0,13.0,21.0,887.94,0.0,102.22,710.22,5707.21,0.0,49.17,0.0,0.0,7.105427357601002e-14
7765,141.0,1596.0,18.0,720.0,1202.0,205.0,13.0,11.0,917.55,0.0,122.61,731.68,5627.38,0.0,50.46,0.0,0.0,3.552713678800501e-14
7766,142.0,1560.0,18.0,717.0,1254.0,142.0,13.0,16.0,926.89,0.0,163.27,712.09,5650.3,0.0,13.95,0.0,0.0,-1.8118839761882555e-13
7767,138.0,1570.0,18.0,718.0,1301.0,117.0,12.0,18.0,987.09,0.0,157.21,703.08,5664.22,0.0,75.16,0.0,0.0,-1.4210854715202004e-13
7768,140.0,1526.0,18.0,723.0,1347.0,92.0,12.0,32.0,809.39,0.0,165.15,739.63,5543.1900000000005,0.0,60.98,0.0,0.0,-4.334310688136611e-13
7769,139.0,1431.0,17.0,729.0,1393.0,90.0,13.0,18.0,699.8,0.0,156.94,763.68,5420.86,0.0,29.56,0.0,0.0,4.014566457044566e-13
7770,141.0,1394.0,17.0,716.0,1430.0,87.0,13.0,21.0,669.4,33.15,126.97,749.42,5397.9400000000005,0.0,0.0,0.0,0.0,0.0
7771,139.0,1364.0,17.0,703.0,1437.0,90.0,13.0,8.0,666.56,26.11,27.54,884.06,5375.27,0.0,0.0,0.0,0.0,0.0
7772,139.0,1373.0,18.0,705.0,1434.0,90.0,13.0,6.0,441.24,117.55,0.0,907.11,5224.179999999999,0.0,0.0,19.72,0.0,2.5579538487363607e-13
7773,138.0,1294.0,17.0,705.0,1436.0,95.0,13.0,12.0,436.53,44.82,0.0,952.17,5069.34,0.0,0.0,74.17999999999999,0.0,2.984279490192421e-13
7774,132.0,1271.0,17.0,682.0,1436.0,95.0,13.0,10.0,276.91,42.39,0.0,866.67,4773.13,0.0,0.0,68.84,0.0,1.4210854715202004e-13
7775,131.0,1241.0,17.0,582.0,1436.0,93.0,12.0,3.0,208.55,55.7,0.0,750.07,4479.099999999999,0.0,0.0,50.22,0.0,2.5579538487363607e-13
7776,129.0,1219.0,17.0,537.0,1437.0,86.0,9.0,8.0,179.55,40.17,0.0,721.69,4366.58,0.0,0.0,16.830000000000002,0.0,-7.460698725481052e-14
7777,105.0,1091.0,17.0,522.0,1437.0,79.0,6.0,21.0,103.69,64.12,22.84,676.36,4145.01,0.0,0.0,0.0,0.0,0.0
7778,95.0,987.0,17.0,535.0,1437.0,82.0,6.0,14.0,84.53999999999999,70.88,63.96,728.72,4121.1,0.0,0.0,0.0,0.0,0.0
7779,100.0,1073.0,17.0,525.0,1437.0,79.0,6.0,2.0,69.64,62.34,36.82,817.13,4224.93,0.0,0.0,0.0,0.0,0.0
7780,126.0,1196.0,17.0,544.0,1436.0,91.0,10.0,0.0,245.82,90.58,37.43,753.05,4546.88,0.0,0.0,0.0,0.0,0.0
7781,139.0,1316.0,17.0,660.0,1439.0,89.0,12.0,4.0,332.44,153.12,165.77,592.56,4919.889999999999,0.0,0.0,0.0,0.0,0.0
7782,142.0,1345.0,18.0,685.0,1436.0,90.0,15.0,16.0,435.65,173.51,223.62,536.73,5116.51,0.0,0.0,0.0,0.0,0.0
7783,143.0,1349.0,18.0,719.0,1436.0,88.0,15.0,13.0,391.19,230.68,269.73,477.19,5149.79,0.0,0.0,0.0,0.0,0.0
7784,144.0,1358.0,18.0,708.0,1437.0,90.0,16.0,9.0,423.95,257.11,253.53,495.17,5209.76,0.0,0.0,0.0,0.0,0.0
7785,140.0,1346.0,18.0,707.0,1436.0,87.0,16.0,3.0,461.34,284.17,259.13,468.98,5226.62,0.0,0.0,0.0,0.0,0.0
7786,140.0,1350.0,18.0,717.0,1437.0,94.0,16.0,3.0,469.07,309.87,253.73,507.4,5315.07,0.0,0.0,0.0,0.0,0.0
7787,141.0,1311.0,18.0,718.0,1438.0,89.0,15.0,2.0,510.33,353.56,257.89,417.28,5271.0599999999995,0.0,0.0,0.0,0.0,0.0
7788,142.0,1303.0,19.0,712.0,1437.0,89.0,16.0,0.0,478.79,338.19,303.08,359.9,5197.96,0.0,0.0,0.0,0.0,0.0
7789,143.0,1260.0,19.0,723.0,1438.0,89.0,16.0,1.0,522.75,301.32,340.81,321.72,5175.6,0.0,0.0,0.0,0.0,0.0
7790,141.0,1304.0,18.0,722.0,1436.0,94.0,16.0,1.0,509.87,272.36,352.45,370.22,5236.9,0.0,0.0,0.0,0.0,0.0
7791,140.0,1293.0,18.0,709.0,1437.0,97.0,15.0,1.0,527.67,256.41,358.27,445.94,5298.29,0.0,0.0,0.0,0.0,0.0
7792,138.0,1334.0,18.0,725.0,1436.0,99.0,15.0,1.0,401.64,250.85,357.81,526.94,5303.24,0.0,0.0,0.0,0.0,0.0
7793,138.0,1327.0,18.0,731.0,1437.0,95.0,15.0,1.0,335.68,242.8,345.7,485.3,5171.48,0.0,0.0,0.0,0.0,0.0
7794,135.0,1365.0,18.0,727.0,1438.0,86.0,12.0,0.0,361.28,251.65,349.71,300.6,5044.24,0.0,0.0,0.0,0.0,0.0
7795,136.0,1397.0,17.0,729.0,1437.0,86.0,11.0,0.0,277.45,221.78,251.72,550.49,5114.4400000000005,0.0,0.0,0.0,0.0,0.0
7796,136.0,1390.0,17.0,731.0,1438.0,87.0,11.0,0.0,185.03,96.08,78.54,978.42,5148.07,0.0,0.0,0.0,0.0,0.0
7797,140.0,1270.0,16.0,720.0,1437.0,90.0,11.0,0.0,83.86,48.03,14.12,1144.44,4974.45,0.0,0.0,0.0,0.0,0.0
7798,137.0,1254.0,16.0,706.0,1436.0,90.0,12.0,0.0,10.4,0.0,0.0,1045.24,4700.84,0.0,2.5699999999999994,3.229999999999998,0.0,1.8474111129762605e-13
7799,138.0,1215.0,16.0,612.0,1437.0,88.0,12.0,0.0,0.0,0.0,0.0,1307.72,4677.4800000000005,37.76,29.41,81.07,0.0,-2.2737367544323206e-13
7800,133.0,1195.0,16.0,567.0,1437.0,85.0,9.0,0.0,0.0,0.0,0.0,1221.67,4493.63,93.63,16.39,60.02,0.0,-2.842170943040401e-14
7801,106.0,1143.0,17.0,506.0,1437.0,79.0,6.0,1.0,0.0,0.0,0.0,1219.6,4329.110000000001,114.6,8.27,62.62,0.0,-1.9895196601282805e-13
7802,96.0,1139.0,16.0,472.0,1437.0,79.0,6.0,2.0,0.0,2.870000000000001,0.0,1200.14,4238.24,175.48,0.0,36.29,0.0,4.547473508864641e-13
7803,102.0,1153.0,16.0,498.0,1437.0,78.0,6.0,1.0,0.0,14.189999999999998,0.0,1180.9,4290.52,175.92,0.0,19.65,0.0,-2.8421709430404007e-13
7804,122.0,1219.0,16.0,528.0,1437.0,87.0,9.0,2.0,50.73,0.0,0.0,1134.92,4575.9,0.0,18.45,11.3,0.0,0.0
7805,139.0,1347.0,16.0,662.0,1436.0,89.0,11.0,4.0,258.83,33.55,135.2,950.82,5082.4,0.0,0.0,0.0,0.0,0.0
7806,139.0,1349.0,18.0,713.0,1436.0,91.0,11.0,5.0,353.9,189.76,277.06,496.44,5079.16,0.0,0.0,0.0,0.0,0.0
7807,139.0,1341.0,18.0,699.0,1435.0,88.0,12.0,5.0,297.66,353.28,286.9,548.3,5223.139999999999,0.0,0.0,0.0,0.0,0.0
7808,134.0,1339.0,18.0,707.0,1434.0,90.0,13.0,1.0,539.06,211.35,238.26,567.42,5292.09,0.0,0.0,0.0,0.0,0.0
7809,136.0,1320.0,18.0,711.0,1434.0,89.0,13.0,1.0,602.54,192.56,248.12,509.34,5274.5599999999995,0.0,0.0,0.0,0.0,0.0
7810,132.0,1308.0,17.0,711.0,1436.0,87.0,12.0,7.0,605.71,211.6,232.58,598.07,5357.96,0.0,0.0,0.0,0.0,0.0
7811,134.0,1332.0,18.0,714.0,1435.0,90.0,12.0,5.0,645.6,131.11,236.19,609.42,5362.32,0.0,0.0,0.0,0.0,0.0
7812,135.0,1304.0,18.0,709.0,1437.0,90.0,12.0,5.0,557.93,162.15,278.26,543.38,5251.719999999999,0.0,0.0,0.0,0.0,0.0
7813,130.0,1330.0,18.0,701.0,1438.0,89.0,12.0,7.0,606.27,136.56,258.69,537.84,5264.360000000001,0.0,0.0,0.0,0.0,0.0
7814,129.0,1393.0,18.0,707.0,1439.0,89.0,12.0,6.0,622.96,125.52,277.76,545.25,5364.49,0.0,0.0,0.0,0.0,0.0
7815,135.0,1374.0,18.0,715.0,1439.0,89.0,13.0,9.0,753.92,75.61999999999999,226.58,651.27,5499.389999999999,0.0,0.0,0.0,0.0,0.0
7816,134.0,1412.0,18.0,701.0,1438.0,89.0,13.0,16.0,385.8,235.32,207.61,861.16,5510.889999999999,0.0,0.0,0.0,0.0,0.0
7817,139.0,1408.0,17.0,713.0,1438.0,87.0,13.0,22.0,404.97,119.55,218.28,812.31,5392.11,0.0,0.0,0.0,0.0,0.0
7818,141.0,1393.0,17.0,710.0,1439.0,87.0,13.0,25.0,628.92,0.0,194.04,676.96,5310.1,0.0,14.82,0.0,0.0,-2.913225216616411e-13
7819,139.0,1394.0,17.0,699.0,1440.0,86.0,13.0,20.0,570.01,0.0,178.68,636.91,5187.22,0.0,6.380000000000003,0.0,0.0,1.0658141036401503e-13
7820,139.0,1401.0,17.0,695.0,1439.0,87.0,13.0,34.0,427.54,0.0,71.14,959.96,5266.200000000001,0.0,17.440000000000005,0.0,0.0,-4.050093593832571e-13
7821,135.0,1295.0,16.0,690.0,1439.0,86.0,13.0,30.0,307.11,0.0,0.0,1383.92,5178.280000000001,0.0,178.69,38.06,0.0,0.0
7822,131.0,1263.0,16.0,685.0,1440.0,86.0,13.0,25.0,176.31,0.0,0.0,1300.09,4936.0199999999995,0.0,151.73,47.65,0.0,1.1368683772161603e-13
7823,141.0,1226.0,17.0,676.0,1440.0,83.0,13.0,26.0,217.31,0.0,0.0,1290.33,4811.9,0.0,205.18,112.56,0.0,-2.2737367544323206e-13
7824,137.0,1218.0,18.0,658.0,1440.0,81.0,10.0,28.0,85.15,0.0,0.0,1206.17,4625.4,0.0,177.35,78.57,0.0,8.526512829121202e-14
7825,105.0,1205.0,17.0,637.0,1440.0,74.0,6.0,30.0,0.0,0.0,0.0,1196.01,4461.59,7.359999999999999,174.57,66.49,0.0,5.684341886080802e-14
7826,95.0,1206.0,17.0,627.0,1440.0,74.0,6.0,28.0,0.0,0.0,0.0,1140.81,4362.87,87.17,163.91,19.86,0.0,-3.979039320256561e-13
7827,100.0,1199.0,17.0,634.0,1439.0,75.0,6.0,28.0,11.12,0.0,6.85,1127.96,4448.13,0.0,195.8,0.0,0.0,1.7053025658242404e-13
7828,118.0,1191.0,17.0,614.0,1438.0,85.0,11.0,25.0,252.7,0.0,43.87,1125.05,4663.68,0.0,256.94,0.0,0.0,-3.979039320256561e-13
7829,133.0,1275.0,16.0,620.0,1438.0,85.0,12.0,31.0,639.32,0.0,177.71,746.13,5017.57,0.0,155.59,0.0,0.0,1.4210854715202004e-13
7830,135.0,1300.0,18.0,632.0,1438.0,85.0,13.0,33.0,607.03,0.0,263.76,573.59,5043.07,0.0,55.31,0.0,0.0,3.979039320256561e-13
7831,134.0,1330.0,18.0,639.0,1438.0,86.0,13.0,28.0,591.77,0.0,257.69,674.54,5140.2,0.0,69.8,0.0,0.0,1.8474111129762605e-13
7832,138.0,1342.0,18.0,637.0,1438.0,86.0,13.0,25.0,684.89,0.0,262.64,609.78,5166.799999999999,0.0,87.50999999999999,0.0,0.0,2.2737367544323206e-13
7833,138.0,1319.0,17.0,645.0,1438.0,84.0,13.0,27.0,684.63,0.0,258.56,605.03,5166.31,0.0,62.91,0.0,0.0,-1.4210854715202004e-13
7834,128.0,1333.0,17.0,639.0,1439.0,85.0,14.0,38.0,658.83,0.0,256.19,605.43,5212.5599999999995,0.0,0.8899999999999988,0.0,0.0,3.2862601528904634e-13
7835,138.0,1335.0,18.0,646.0,1438.0,84.0,13.0,40.0,675.15,8.260000000000002,221.6,657.2,5274.21,0.0,0.0,0.0,0.0,0.0
7836,156.0,1331.0,18.0,636.0,1438.0,85.0,13.0,36.0,726.17,39.99,231.12,538.06,5248.34,0.0,0.0,0.0,0.0,0.0
7837,155.0,1337.0,18.0,640.0,1439.0,86.0,14.0,35.0,813.11,9.53,221.5,543.8,5311.94,0.0,0.0,0.0,0.0,0.0
7838,151.0,1330.0,18.0,646.0,1439.0,86.0,14.0,39.0,871.96,0.0,210.85,578.31,5373.93,0.0,10.19,0.0,0.0,-3.9968028886505635e-13
7839,147.0,1317.0,18.0,645.0,1439.0,86.0,14.0,63.0,1114.08,0.0,169.05,635.91,5526.1,0.0,121.94,0.0,0.0,-3.979039320256561e-13
7840,145.0,1300.0,17.0,629.0,1439.0,87.0,13.0,89.0,1077.5,0.0,180.99,650.83,5508.389999999999,0.0,119.93,0.0,0.0,2.8421709430404007e-13
7841,145.0,1298.0,17.0,633.0,1439.0,87.0,12.0,96.0,983.28,0.0,172.72,631.22,5416.67,0.0,97.55,0.0,0.0,1.8474111129762605e-13
7842,144.0,1293.0,17.0,635.0,1438.0,86.0,12.0,93.0,1063.67,0.0,176.25,479.32,5327.42,0.0,109.82,0.0,0.0,-2.8421709430404007e-13
7843,142.0,1306.0,17.0,637.0,1439.0,85.0,12.0,119.0,1081.6,0.0,102.71,651.5,5387.83,0.0,204.98,0.0,0.0,-4.263256414560601e-13
7844,144.0,1297.0,17.0,631.0,1439.0,85.0,12.0,145.0,832.58,0.0,49.67,846.62,5354.65,0.0,144.22,0.0,0.0,2.5579538487363607e-13
7845,151.0,1219.0,16.0,627.0,1440.0,84.0,12.0,182.0,655.18,0.0,0.0,1149.67,5258.290000000001,0.0,200.64,76.91999999999999,0.0,-4.547473508864641e-13
7846,146.0,1235.0,16.0,612.0,1440.0,84.0,12.0,192.0,642.67,0.0,0.0,1211.8,5174.709999999999,0.0,237.91,178.85,0.0,2.2737367544323206e-13
7847,147.0,1122.0,17.0,618.0,1440.0,85.0,11.0,199.0,697.5,0.0,0.0,1120.2,5084.599999999999,0.0,157.77,214.33,0.0,3.410605131648481e-13
7848,142.0,1089.0,17.0,557.0,1442.0,82.0,10.0,220.0,519.0,0.0,0.0,946.1,4803.33,0.0,72.55000000000001,148.22,0.0,4.263256414560601e-13
7849,107.0,1064.0,17.0,489.0,1442.0,77.0,8.0,222.0,445.23,0.0,0.0,801.4,4523.01,0.0,35.57,114.05,0.0,-1.1368683772161603e-13
7850,96.0,893.0,17.0,454.0,1442.0,76.0,8.0,220.0,414.17,0.0,0.0,825.26,4362.75,0.0,25.71,56.97,0.0,2.8421709430404007e-13
7851,97.0,937.0,17.0,449.0,1442.0,78.0,9.0,195.0,353.65,0.0,0.0,891.75,4402.45,0.0,37.82,29.130000000000003,0.0,-1.8474111129762605e-13
7852,101.0,1099.0,17.0,470.0,1441.0,87.0,8.0,210.0,373.33,0.0,0.0,887.46,4578.69,0.0,92.04,23.06,0.0,3.552713678800501e-13
7853,128.0,1133.0,17.0,491.0,1441.0,86.0,12.0,199.0,526.57,0.0,83.22,871.68,4913.1,0.0,75.37,0.0,0.0,-1.1368683772161603e-13
7854,142.0,1119.0,18.0,545.0,1441.0,88.0,14.0,194.0,753.36,0.0,117.53,789.25,5078.999999999999,0.0,142.14,0.0,0.0,3.410605131648481e-13
7855,142.0,1212.0,18.0,603.0,1441.0,97.0,14.0,189.0,900.79,0.0,101.85,677.28,5247.6,0.0,148.32,0.0,0.0,-2.8421709430404007e-13
7856,142.0,1263.0,17.0,606.0,1440.0,93.0,13.0,180.0,966.78,0.0,123.71,567.7,5278.31,0.0,133.88,0.0,0.0,1.1368683772161603e-13
