,biomass,gas,hard_coal,hydro,other_fossil,other_renewable,solar,wind_onshore,CH -> AT,CZ -> AT,DE -> AT,HU -> AT,IT -> AT,SI -> AT,demand,AT -> CH,AT -> CZ,AT -> DE,AT -> HU,AT -> IT,AT -> SI,mismatch
6276,296.0,2230.0,275.0,3189.0,122.0,0.0,584.0,46.0,0.0,1740.9,2315.2,0.0,0.0,0.0,8930.92,335.75,0.0,0.0,377.25,108.0,1046.18,2.2737367544323206e-13
6277,296.0,2242.0,275.0,2647.0,122.0,0.0,494.0,47.0,0.0,1757.7,2292.5,0.0,0.0,0.0,8656.150000000001,217.49,0.0,0.0,368.39,131.0,800.17,-6.821210263296962e-13
6278,296.0,2270.0,279.0,2420.0,122.0,0.0,377.0,46.0,32.27,1865.9,2058.8,0.0,0.0,0.0,8691.250000000002,0.0,0.0,0.0,357.48,73.0,645.24,-6.821210263296962e-13
6279,296.0,1847.0,290.0,2640.0,122.0,0.0,218.0,41.0,293.43,1857.9,1548.6,0.0,0.0,0.0,8124.870000000001,0.0,0.0,0.0,393.39,56.0,579.67,-4.547473508864641e-13
6280,296.0,1506.0,294.0,3319.0,122.0,0.0,86.0,39.0,420.52,1587.3,665.9,0.0,0.0,0.0,6684.129999999999,0.0,0.0,0.0,663.27,138.0,850.32,0.0
6281,296.0,1541.0,295.0,5041.0,122.0,0.0,14.0,46.0,514.69,1830.6,825.9,0.0,0.0,0.0,9097.640000000001,0.0,0.0,0.0,483.27,72.0,873.28,-6.821210263296962e-13
6282,296.0,1148.0,294.0,4245.0,122.0,0.0,0.0,53.0,33.77,2022.0,1704.4,0.0,0.0,0.0,8816.73,0.0,0.0,0.0,157.4,78.0,866.04,4.547473508864641e-13
6283,296.0,827.0,238.0,3026.0,122.0,0.0,0.0,72.0,0.0,2122.9,2101.4,0.0,0.0,0.0,7646.029999999999,29.93,0.0,0.0,197.85,58.0,873.49,4.547473508864641e-13
6284,296.0,771.0,164.0,2680.0,122.0,0.0,0.0,59.0,51.93,2232.8,2177.7,0.0,0.0,0.0,7477.14,0.0,0.0,0.0,200.09,60.0,817.2,0.0
6285,296.0,399.0,164.0,2560.0,122.0,0.0,0.0,65.0,0.0,2133.5,2346.8,0.0,0.0,0.0,6858.16,140.97,0.0,0.0,163.8,72.0,851.37,4.547473508864641e-13
6286,296.0,287.0,165.0,2452.0,122.0,0.0,0.0,78.0,0.0,1951.9,2306.0,0.0,0.0,0.0,6458.28,217.86,0.0,0.0,18.97,77.0,885.79,0.0
6287,296.0,284.0,164.0,2351.0,122.0,0.0,0.0,84.0,65.33,1987.3,1740.2,122.15,0.0,0.0,6337.74,0.0,0.0,0.0,0.0,58.0,820.24,-2.2737367544323206e-13
6288,296.0,284.0,165.0,2293.0,122.0,0.0,0.0,75.0,319.71,1945.6,1632.7,123.46,0.0,0.0,6499.65,0.0,0.0,0.0,0.0,73.0,683.82,5.684341886080801e-13
6289,296.0,284.0,165.0,2258.0,122.0,0.0,0.0,64.0,234.97,1768.6,1558.8,60.65,0.0,0.0,6111.05,0.0,0.0,0.0,0.0,78.0,622.97,2.2737367544323206e-13
6290,296.0,284.0,166.0,2324.0,122.0,0.0,0.0,60.0,42.12,1901.2,1702.5,0.0,0.0,0.0,6036.179999999999,0.0,0.0,0.0,77.39,83.0,701.25,3.410605131648481e-13
6291,296.0,326.0,181.0,2520.0,122.0,0.0,0.0,55.0,258.6,1850.9,1244.9,0.0,0.0,0.0,6150.04,0.0,0.0,0.0,37.1,84.0,583.26,-3.410605131648481e-13
6292,296.0,586.0,251.0,3538.0,122.0,0.0,6.0,58.0,189.69,1801.9,838.3,0.0,0.0,0.0,6392.500000000001,0.0,0.0,0.0,215.38,195.0,884.01,-4.547473508864641e-13
6293,296.0,910.0,294.0,4954.0,122.0,0.0,63.0,64.0,303.97,1755.4,910.9,0.0,0.0,0.0,8280.08,0.0,0.0,0.0,302.04,169.0,922.15,4.547473508864641e-13
6294,296.0,1109.0,295.0,4828.0,122.0,0.0,181.0,49.0,0.0,1797.0,1800.6,0.0,0.0,0.0,8969.83,166.95,0.0,0.0,269.83,162.0,908.99,4.547473508864641e-13
6295,296.0,988.0,295.0,4249.0,122.0,0.0,350.0,39.0,0.0,1888.5,2360.7,0.0,0.0,0.0,8596.85,543.4,0.0,0.0,290.83,157.0,1000.12,4.547473508864641e-13
6296,296.0,1098.0,292.0,3899.0,122.0,0.0,479.0,36.0,0.0,1915.8,2612.3,0.0,0.0,0.0,8871.04,410.83,0.0,0.0,323.53,68.0,1076.7,-4.547473508864641e-13
6297,296.0,1670.0,242.0,2931.0,122.0,0.0,580.0,34.0,0.0,1929.0,2652.8,0.0,0.0,0.0,8642.31,260.68,0.0,0.0,387.84,67.0,1098.97,-2.2737367544323206e-13
6298,296.0,1819.0,285.0,2301.0,122.0,0.0,698.0,31.0,0.0,1878.0,2636.9,0.0,0.0,0.0,7993.5599999999995,448.61,0.0,0.0,382.91,127.0,1114.82,0.0
6299,296.0,1870.0,285.0,2480.0,122.0,0.0,722.0,31.0,0.0,1891.7,2560.1,0.0,0.0,0.0,8500.06,315.41,0.0,0.0,347.07,100.0,995.26,-2.2737367544323206e-13
6300,296.0,1875.0,285.0,2244.0,122.0,0.0,649.0,32.0,0.0,1932.2,2471.0,0.0,0.0,0.0,8213.68,318.19,0.0,0.0,319.5,118.0,936.83,4.547473508864641e-13
6301,293.0,1913.0,275.0,2262.0,122.0,0.0,538.0,32.0,0.0,1875.6,2474.5,0.0,0.0,0.0,8263.77,221.55,0.0,0.0,326.4,98.0,875.38,0.0
6302,292.0,1823.0,236.0,2397.0,122.0,0.0,405.0,33.0,0.0,1871.8,2132.1,0.0,0.0,0.0,8125.169999999999,81.04,0.0,0.0,306.17,78.0,721.52,4.547473508864641e-13
6303,292.0,1141.0,290.0,3319.0,122.0,0.0,232.0,34.0,205.92,1648.5,855.2,0.0,0.0,0.0,6899.3,0.0,0.0,0.0,315.65,198.0,726.67,-2.2737367544323206e-13
6304,292.0,757.0,277.0,5248.0,122.0,0.0,90.0,38.0,608.83,1456.4,777.8,0.0,0.0,0.0,8290.899999999998,0.0,0.0,0.0,475.51,210.0,690.62,9.094947017729282e-13
6305,292.0,1132.0,273.0,4952.0,122.0,0.0,15.0,61.0,740.73,1343.9,373.2,0.0,0.0,0.0,7986.32,0.0,0.0,0.0,408.98,212.0,697.53,2.2737367544323206e-13
6306,293.0,1132.0,296.0,4797.0,122.0,0.0,0.0,88.0,496.51,1549.3,688.4,0.0,0.0,0.0,8244.4,0.0,0.0,0.0,211.28,220.0,786.53,-4.547473508864641e-13
6307,296.0,647.0,269.0,4279.0,122.0,0.0,0.0,108.0,0.0,1737.7,1796.4,0.0,0.0,0.0,7742.32,177.98,0.0,0.0,174.78,222.0,938.02,6.821210263296962e-13
6308,296.0,590.0,169.0,3581.0,122.0,0.0,0.0,125.0,0.0,1792.1,1839.6,0.0,0.0,0.0,7052.0700000000015,130.69,0.0,0.0,219.63,224.0,888.31,-6.821210263296962e-13
6309,296.0,598.0,166.0,2870.0,122.0,0.0,0.0,99.0,0.0,1985.4,1968.7,0.0,0.0,0.0,6966.290000000001,10.34,0.0,0.0,53.14,231.0,844.33,-4.547473508864641e-13
6310,296.0,245.0,165.0,2362.0,122.0,0.0,0.0,83.0,0.0,1952.9,2257.2,56.18,0.0,0.0,6493.77,115.02,0.0,0.0,0.0,226.0,704.49,2.2737367544323206e-13
6311,296.0,100.0,165.0,2075.0,122.0,0.0,0.0,79.0,0.0,2013.0,2723.2,222.45,0.0,0.0,6926.15,132.06,0.0,0.0,0.0,194.0,543.44,0.0
6312,296.0,99.0,165.0,2012.0,122.0,0.0,0.0,136.0,176.7,1888.0,2256.2,179.89,0.0,0.0,6630.5199999999995,0.0,0.0,0.0,0.0,184.0,516.27,4.547473508864641e-13
6313,296.0,98.0,164.0,1984.0,122.0,0.0,0.0,243.0,478.29,1836.0,2010.8,3.869999999999999,0.0,0.0,6566.280000000001,0.0,0.0,0.0,0.0,171.0,498.68,-6.821210263296962e-13
6314,296.0,98.0,165.0,2053.0,122.0,0.0,0.0,404.0,317.57,1761.2,1846.9,0.0,0.0,0.0,6003.1900000000005,0.0,0.0,0.0,237.22,66.0,757.26,-4.547473508864641e-13
6315,296.0,249.0,215.0,2187.0,122.0,0.0,0.0,457.0,373.56,1608.7,1561.0,0.0,0.0,0.0,6182.7300000000005,0.0,0.0,0.0,222.1,73.0,591.43,-2.2737367544323206e-13
6316,292.0,726.0,294.0,2866.0,122.0,0.0,6.0,464.0,28.88,1564.9,1319.8,0.0,0.0,0.0,6462.360000000001,0.0,0.0,0.0,338.77,120.0,762.45,-6.821210263296962e-13
6317,292.0,879.0,295.0,4309.0,122.0,0.0,64.0,543.0,0.0,1440.5,1396.4,0.0,0.0,0.0,7883.869999999999,181.38,0.0,0.0,339.9,149.0,786.75,6.821210263296962e-13
6318,292.0,1014.0,296.0,4529.0,122.0,0.0,192.0,590.0,27.81,1580.5,2195.5,0.0,0.0,0.0,9930.519999999999,0.0,0.0,0.0,254.76,58.0,595.53,9.094947017729282e-13
6319,292.0,1245.0,295.0,2575.0,122.0,0.0,382.0,536.0,0.0,1697.3,2618.4,0.0,0.0,0.0,8440.12,140.95,0.0,0.0,341.47,72.0,768.16,0.0
6320,292.0,1329.0,229.0,2347.0,122.0,0.0,534.0,675.0,0.0,1545.6,2650.0,0.0,0.0,0.0,8293.5,106.67,0.0,0.0,443.52,76.0,803.91,4.547473508864641e-13
6321,292.0,1386.0,166.0,2091.0,122.0,0.0,652.0,1115.0,0.0,1405.6,2780.4,0.0,0.0,0.0,8200.06,270.16,0.0,0.0,608.83,82.0,848.95,4.547473508864641e-13
6322,292.0,1328.0,166.0,1829.0,122.0,0.0,787.0,1548.0,0.0,1376.6,3097.2,0.0,0.0,0.0,8419.89,541.85,0.0,0.0,601.38,83.0,899.68,0.0
6323,292.0,1287.0,166.0,1774.0,122.0,0.0,824.0,1519.0,0.0,1524.2,2986.2,0.0,0.0,0.0,8324.289999999999,638.96,0.0,0.0,535.1,79.0,917.05,9.094947017729282e-13
6324,292.0,1298.0,168.0,1886.0,122.0,0.0,751.0,1381.0,0.0,1590.9,2762.9,0.0,0.0,0.0,8247.939999999999,526.6,0.0,0.0,532.56,70.0,874.7,6.821210263296962e-13
6325,292.0,1331.0,170.0,2046.0,122.0,0.0,627.0,1232.0,0.0,1566.1,2153.3,0.0,0.0,0.0,7795.299999999999,368.79,0.0,0.0,453.8,105.0,816.51,4.547473508864641e-13
6326,292.0,1387.0,168.0,2349.0,122.0,0.0,464.0,1182.0,66.19,1350.4,942.2,0.0,0.0,0.0,6903.610000000001,0.0,0.0,0.0,470.45,189.0,759.73,2.2737367544323206e-13
6327,292.0,1258.0,162.0,3832.0,122.0,0.0,255.0,1160.0,111.39,1269.5,477.9,0.0,0.0,0.0,7426.710000000001,0.0,0.0,0.0,567.96,212.0,733.12,0.0
6328,292.0,1216.0,129.0,5142.0,122.0,0.0,90.0,680.0,433.75,1434.9,1110.1,0.0,0.0,0.0,9241.45,0.0,0.0,0.0,678.4,68.0,661.9,-6.821210263296962e-13
6329,294.0,1140.0,80.0,4128.0,122.0,0.0,13.0,649.0,301.23,1411.6,1408.3,0.0,0.0,0.0,8137.59,0.0,0.0,0.0,676.91,63.0,669.63,9.094947017729282e-13
6330,296.0,1110.0,0.0,3303.0,122.0,0.0,0.0,1013.0,12.53,1580.1,1570.6,0.0,0.0,0.0,7536.139999999999,0.0,0.0,0.0,551.46,101.0,818.63,0.0
6331,296.0,807.0,0.0,2554.0,122.0,0.0,0.0,1477.0,42.93,1895.1,1945.6,0.0,0.0,0.0,7946.45,0.0,0.0,0.0,440.73,62.0,690.45,1.1368683772161603e-12
6332,296.0,618.0,0.0,2144.0,122.0,0.0,0.0,1104.0,147.97,2139.0,2351.7,0.0,0.0,0.0,7911.73,0.0,0.0,0.0,314.32,48.0,648.62,4.547473508864641e-13
6333,296.0,325.0,0.0,2169.0,122.0,0.0,0.0,588.0,53.86,1936.9,2411.0,0.0,0.0,0.0,6662.560000000001,0.0,0.0,0.0,532.2,83.0,624.0,-1.1368683772161603e-12
6334,296.0,302.0,0.0,2067.0,122.0,0.0,0.0,1248.0,30.0,1600.2,2405.5,0.0,0.0,0.0,6711.69,0.0,0.0,0.0,577.97,80.0,701.04,2.2737367544323206e-13
6335,296.0,292.0,0.0,1969.0,122.0,0.0,0.0,1578.0,24.06,1633.2,2468.7,0.0,0.0,0.0,7025.069999999999,0.0,0.0,0.0,596.82,69.0,692.07,2.2737367544323206e-13
6336,296.0,82.0,0.0,1932.0,122.0,0.0,0.0,1995.0,0.0,1376.6,2332.1,0.0,0.0,0.0,6611.54,225.05,0.0,0.0,636.4,82.0,580.7099999999999,0.0
6337,296.0,0.0,0.0,1931.0,122.0,0.0,0.0,2520.0,0.0,1328.9,2319.9,0.0,0.0,0.0,6821.049999999999,295.5,0.0,0.0,693.89,82.0,625.36,0.0
6338,296.0,9.0,0.0,1966.0,122.0,0.0,0.0,2562.0,0.0,1548.3,2228.5,0.0,0.0,0.0,6938.199999999999,347.86,0.0,0.0,659.71,115.0,671.03,2.2737367544323206e-13
6339,296.0,168.0,0.0,1992.0,122.0,0.0,0.0,2480.0,0.0,1633.4,2139.2,0.0,0.0,0.0,6966.370000000001,356.19,0.0,0.0,696.27,179.0,632.77,-4.547473508864641e-13
6340,292.0,367.0,0.0,2111.0,122.0,0.0,2.0,2473.0,0.0,1666.5,2360.2,0.0,0.0,0.0,7607.42,323.28,0.0,0.0,643.28,172.0,647.72,6.821210263296962e-13
6341,292.0,638.0,0.0,2447.0,122.0,0.0,29.0,1802.0,0.0,1823.7,2612.4,0.0,0.0,0.0,8074.75,288.73,0.0,0.0,570.13,81.0,751.49,4.547473508864641e-13
6342,292.0,988.0,0.0,2728.0,122.0,0.0,70.0,747.0,0.0,1794.9,2697.3,0.0,0.0,0.0,8023.270000000001,214.06,0.0,0.0,559.07,57.0,585.8,-6.821210263296962e-13
6343,292.0,1218.0,0.0,2629.0,122.0,0.0,130.0,561.0,0.0,1724.2,2569.1,0.0,0.0,0.0,7772.9,127.15,0.0,0.0,627.14,64.0,654.11,-4.547473508864641e-13
6344,292.0,1291.0,0.0,2493.0,122.0,0.0,196.0,506.0,0.0,1634.0,2584.5,0.0,0.0,0.0,7724.889999999999,70.09,0.0,0.0,655.09,51.0,617.43,4.547473508864641e-13
6345,292.0,1404.0,0.0,2332.0,122.0,0.0,272.0,623.0,39.28,1429.8,2279.1,0.0,0.0,0.0,7439.4,0.0,0.0,0.0,706.76,49.0,598.02,6.821210263296962e-13
6346,292.0,1352.0,0.0,2104.0,122.0,0.0,369.0,824.0,53.75,1385.0,2480.1,0.0,0.0,0.0,7701.350000000001,0.0,0.0,0.0,693.07,57.0,530.43,-9.094947017729282e-13
6347,293.0,1320.0,0.0,2012.0,122.0,0.0,398.0,734.0,0.0,1272.3,2631.5,0.0,0.0,0.0,7309.469999999999,152.28,0.0,0.0,638.5,83.0,599.55,0.0
6348,296.0,1332.0,0.0,2096.0,122.0,0.0,355.0,559.0,0.0,1347.3,2803.2,0.0,0.0,0.0,7171.529999999999,352.5,0.0,0.0,607.36,85.0,694.11,9.094947017729282e-13
6349,296.0,1340.0,0.0,2105.0,122.0,0.0,290.0,344.0,0.0,1443.9,2747.7,0.0,0.0,0.0,6547.410000000002,747.64,0.0,0.0,550.27,133.0,710.28,-9.094947017729282e-13
6350,296.0,1355.0,0.0,2432.0,122.0,0.0,221.0,226.0,0.0,1523.4,2236.9,0.0,0.0,0.0,6423.579999999998,673.49,0.0,0.0,485.37,177.0,652.86,9.094947017729282e-13
6351,296.0,993.0,0.0,3055.0,122.0,0.0,137.0,171.0,9.42,1616.7,1421.0,0.0,0.0,0.0,6818.38,0.0,0.0,0.0,418.83,98.0,485.91,-2.2737367544323206e-13
6352,296.0,788.0,0.0,3266.0,122.0,0.0,60.0,123.0,306.76,1698.2,480.0,0.0,0.0,0.0,6139.650000000001,0.0,0.0,0.0,415.94,100.0,484.37,-5.684341886080801e-13
6353,296.0,353.0,0.0,4334.0,122.0,0.0,10.0,206.0,0.0,1860.4,1448.7,0.0,0.0,0.0,7673.300000000002,173.2,0.0,0.0,239.13,133.0,411.47,-1.5916157281026244e-12
6354,296.0,2.0,0.0,3379.0,122.0,0.0,0.0,316.0,0.0,1849.7,1030.6,0.0,0.0,0.0,6138.76,122.99,0.0,0.0,166.1,186.0,381.45,0.0
6355,296.0,0.0,0.0,3227.0,122.0,0.0,0.0,278.0,0.0,1963.8,1293.8,43.14,0.0,0.0,6469.81,224.33,0.0,0.0,0.0,205.0,324.6,-6.821210263296962e-13
6356,296.0,0.0,0.0,2606.0,122.0,0.0,0.0,271.0,0.0,2007.8,1783.5,154.81,0.0,0.0,6600.880000000001,303.06,0.0,0.0,0.0,83.0,254.17,-4.547473508864641e-13
6357,296.0,0.0,0.0,2228.0,122.0,0.0,0.0,255.0,0.0,2171.0,1991.2,164.72,0.0,0.0,6428.14,333.31,0.0,0.0,0.0,94.0,372.47,-2.2737367544323206e-13
6358,296.0,0.0,0.0,2189.0,122.0,0.0,0.0,187.0,0.0,2054.6,1767.2,227.55,0.0,0.0,5702.88,502.54,0.0,0.0,0.0,175.0,462.93,2.2737367544323206e-13
6359,296.0,0.0,0.0,2058.0,122.0,0.0,0.0,216.0,0.0,2026.0,1422.3,223.27,0.0,0.0,4906.719999999999,662.03,0.0,0.0,0.0,221.0,573.82,4.547473508864641e-13
6360,292.0,0.0,0.0,2065.0,122.0,0.0,0.0,305.0,0.0,1965.6,1280.2,218.5,0.0,0.0,5121.230000000001,445.31,0.0,0.0,0.0,192.0,489.76,-1.1368683772161603e-12
6361,294.0,0.0,0.0,2080.0,122.0,0.0,0.0,116.0,0.0,1969.3,1231.4,270.41,0.0,0.0,5051.250000000001,404.05,0.0,0.0,0.0,187.0,440.81,-1.1368683772161603e-12
6362,293.0,0.0,0.0,2128.0,122.0,0.0,0.0,72.0,0.0,2021.2,1250.3,265.01,0.0,0.0,5158.480000000001,386.8,0.0,0.0,0.0,183.0,423.23,-1.1368683772161603e-12
6363,294.0,0.0,0.0,2137.0,122.0,0.0,0.0,114.0,0.0,2188.8,1385.3,230.29,0.0,0.0,5361.55,460.33,0.0,0.0,0.0,177.0,472.51,2.2737367544323206e-13
6364,293.0,0.0,0.0,2215.0,122.0,0.0,2.0,237.0,0.0,2105.4,1418.9,9.470000000000002,0.0,0.0,5380.35,460.43,0.0,0.0,0.0,192.0,369.99,0.0
6365,294.0,0.0,0.0,2398.0,122.0,0.0,35.0,420.0,0.0,1769.4,1452.1,1.0799999999999983,0.0,0.0,5269.07,636.79,0.0,0.0,0.0,216.0,369.72,2.2737367544323206e-13
6366,295.0,0.0,0.0,2903.0,122.0,0.0,94.0,398.0,0.0,1655.0,1189.5,67.32000000000001,0.0,0.0,6079.48,365.68,0.0,0.0,0.0,182.0,96.66,1.1368683772161603e-13
6367,292.0,0.0,0.0,2919.0,122.0,0.0,176.0,321.0,0.0,1634.7,1252.7,0.0,0.0,0.0,5960.259999999999,278.98,0.0,0.0,86.84,132.0,259.32,2.2737367544323206e-13
6368,292.0,0.0,0.0,3293.0,122.0,0.0,235.0,293.0,0.0,1532.8,1290.0,0.0,0.0,0.0,6166.37,171.83,0.0,0.0,235.25,62.0,422.35,2.2737367544323206e-13
6369,292.0,0.0,0.0,3402.0,122.0,0.0,276.0,558.0,0.0,1530.6,1589.2,0.0,0.0,0.0,6690.070000000001,224.68,0.0,0.0,318.58,58.0,478.47,-4.547473508864641e-13
6370,292.0,0.0,0.0,2610.0,122.0,0.0,320.0,981.0,0.0,1328.1,1924.3,0.0,0.0,0.0,6296.0599999999995,245.69,0.0,0.0,444.12,63.0,528.53,2.2737367544323206e-13
6371,292.0,0.0,0.0,2105.0,122.0,0.0,345.0,1296.0,0.0,1325.0,2558.1,0.0,0.0,0.0,6745.89,291.19,0.0,0.0,494.27,62.0,449.75,0.0
6372,292.0,0.0,0.0,2064.0,122.0,0.0,335.0,1195.0,0.0,1419.0,2769.4,0.0,0.0,0.0,6937.030000000001,212.13,0.0,0.0,527.0,65.0,455.24,-9.094947017729282e-13
6373,292.0,0.0,0.0,2075.0,122.0,0.0,300.0,1095.0,0.0,1425.4,2481.0,0.0,0.0,0.0,6470.699999999999,68.84,0.0,0.0,671.53,70.0,509.33,6.821210263296962e-13
6374,292.0,0.0,0.0,2100.0,122.0,0.0,249.0,1326.0,0.0,1509.5,2041.0,0.0,0.0,0.0,6287.52,47.44,0.0,0.0,673.97,90.0,540.57,-4.547473508864641e-13
6375,292.0,0.0,0.0,2164.0,122.0,0.0,168.0,1614.0,0.0,1655.1,2142.1,0.0,0.0,0.0,6558.919999999999,173.66,0.0,0.0,725.32,107.0,592.3,6.821210263296962e-13
6376,290.0,0.0,0.0,2319.0,122.0,0.0,82.0,1925.0,0.0,1540.0,1858.9,0.0,0.0,0.0,6625.68,93.18,0.0,0.0,845.51,87.0,485.53,-6.821210263296962e-13
6377,288.0,0.0,0.0,2520.0,122.0,0.0,16.0,2043.0,0.0,1445.4,1587.6,0.0,0.0,0.0,6528.799999999999,76.83,0.0,0.0,815.23,89.0,512.14,6.821210263296962e-13
6378,288.0,0.0,0.0,2418.0,122.0,0.0,0.0,2305.0,0.0,1485.3,1709.7,0.0,0.0,0.0,6737.84,223.51,0.0,0.0,724.89,63.0,578.76,0.0
6379,288.0,0.0,0.0,2449.0,122.0,0.0,0.0,2225.0,0.0,1649.8,2107.8,0.0,0.0,0.0,8099.430000000001,6.6,0.0,0.0,330.58,55.0,349.99,-9.094947017729282e-13
6380,288.0,0.0,0.0,2330.0,122.0,0.0,0.0,1626.0,0.0,1551.2,1777.6,0.0,0.0,0.0,7149.420000000001,73.45,0.0,0.0,29.04,63.0,379.89,-7.958078640513122e-13
6381,289.0,61.0,0.0,2482.0,122.0,0.0,0.0,936.0,0.0,1361.0,1948.5,0.0,0.0,0.0,5847.610000000001,339.9,0.0,0.0,369.21,134.0,508.78,-4.547473508864641e-13
6382,288.0,89.0,0.0,2366.0,122.0,0.0,0.0,1872.0,0.0,1245.1,2090.9,0.0,0.0,0.0,6693.6,492.76,0.0,0.0,299.78,128.0,458.86,-4.547473508864641e-13
6383,288.0,131.0,0.0,2315.0,122.0,0.0,0.0,2025.0,0.0,1118.2,1688.3,0.0,0.0,0.0,6446.22,517.63,0.0,0.0,275.39,167.0,281.26,-2.2737367544323206e-13
6384,288.0,109.0,0.0,2361.0,122.0,0.0,0.0,2545.0,0.0,1076.4,1490.3,0.0,0.0,0.0,6860.790000000001,381.62,0.0,0.0,311.92,150.0,287.37,-9.094947017729282e-13
6385,288.0,208.0,0.0,2451.0,122.0,0.0,0.0,2541.0,0.0,1059.9,1570.8,0.0,0.0,0.0,7155.3099999999995,376.47,0.0,0.0,302.94,146.0,259.98,1.1368683772161603e-12
6386,288.0,317.0,0.0,2471.0,122.0,0.0,0.0,2466.0,0.0,1313.7,1907.3,0.0,0.0,0.0,7534.389999999999,440.44,0.0,0.0,435.07,127.0,348.1,4.547473508864641e-13
6387,288.0,367.0,0.0,2566.0,122.0,0.0,0.0,2400.0,0.0,1518.4,1431.8,0.0,0.0,0.0,7103.71,479.14,0.0,0.0,460.04,200.0,450.31,6.821210263296962e-13
6388,288.0,425.0,0.0,2885.0,122.0,0.0,2.0,2377.0,0.0,1334.7,1177.4,0.0,0.0,0.0,7311.800000000001,186.73,0.0,0.0,532.49,159.0,421.08,-6.821210263296962e-13
6389,288.0,650.0,0.0,3440.0,122.0,0.0,52.0,2275.0,0.0,1218.3,1319.7,0.0,0.0,0.0,7973.440000000001,133.87,0.0,0.0,671.82,168.0,417.87,-1.3642420526593924e-12
6390,288.0,794.0,0.0,3454.0,122.0,0.0,146.0,2390.0,164.33,1198.3,1609.6,0.0,0.0,0.0,8823.5,0.0,0.0,0.0,718.57,77.0,547.16,-4.547473508864641e-13
6391,288.0,1014.0,0.0,3170.0,122.0,0.0,282.0,2477.0,73.24,1191.8,2226.5,0.0,0.0,0.0,9420.93,0.0,0.0,0.0,803.97,61.0,558.64,4.547473508864641e-13
6392,288.0,1110.0,0.0,3087.0,122.0,0.0,395.0,2424.0,172.3,1200.4,2502.1,0.0,0.0,0.0,9893.939999999999,0.0,0.0,0.0,813.21,58.0,535.65,4.547473508864641e-13
6393,288.0,1237.0,0.0,2986.0,122.0,0.0,482.0,2296.0,0.0,1088.2,2808.4,0.0,0.0,0.0,9814.19,0.4,0.0,0.0,893.1,61.0,538.91,0.0
6394,288.0,1208.0,0.0,2686.0,122.0,0.0,592.0,2245.0,0.0,1089.0,2883.7,0.0,0.0,0.0,9520.62,148.99,0.0,0.0,940.03,78.0,426.06,0.0
6395,288.0,1198.0,0.0,2660.0,122.0,0.0,614.0,2142.0,0.0,1124.0,2769.5,0.0,0.0,0.0,9361.969999999998,244.21,0.0,0.0,894.47,79.0,337.85,2.2737367544323206e-12
6396,288.0,1188.0,0.0,2690.0,122.0,0.0,561.0,2213.0,0.0,1186.7,2741.5,0.0,0.0,0.0,9634.12,198.6,0.0,0.0,781.21,71.0,305.27,0.0
6397,288.0,1239.0,0.0,2924.0,122.0,0.0,472.0,1590.0,0.0,1213.7,2305.1,0.0,0.0,0.0,8888.859999999999,57.75,0.0,0.0,846.43,70.0,290.76,4.547473508864641e-13
6398,288.0,1248.0,0.0,3025.0,122.0,0.0,347.0,1847.0,0.0,1352.7,1755.6,0.0,0.0,0.0,8668.75,98.22,0.0,0.0,712.55,77.0,428.78,-6.821210263296962e-13
6399,288.0,859.0,0.0,3639.0,122.0,0.0,200.0,1494.0,108.54,1422.3,917.4,0.0,0.0,0.0,7857.289999999999,0.0,0.0,0.0,620.06,97.0,475.89,9.094947017729282e-13
6400,288.0,502.0,0.0,4643.0,122.0,0.0,91.0,1379.0,314.17,1263.0,0.0,0.0,0.0,0.0,7242.969999999999,0.0,0.0,42.3,668.42,191.0,457.48,9.094947017729282e-13
6401,288.0,352.0,0.0,5406.0,122.0,0.0,18.0,1977.0,266.49,1401.9,200.2,0.0,0.0,0.0,8844.94,0.0,0.0,0.0,581.97,139.0,465.68,-4.547473508864641e-13
6402,288.0,332.0,0.0,4701.0,122.0,0.0,0.0,1739.0,284.7,1458.3,826.1,0.0,0.0,0.0,8681.050000000001,0.0,0.0,0.0,598.29,67.0,404.76,-6.821210263296962e-13
6403,288.0,348.0,0.0,3379.0,122.0,0.0,0.0,1816.0,265.96,1620.2,1158.6,0.0,0.0,0.0,8203.69,0.0,0.0,0.0,494.87,56.0,243.2,-2.2737367544323206e-13
6404,288.0,234.0,0.0,3050.0,122.0,0.0,0.0,1845.0,102.85,1419.5,1319.6,0.0,0.0,0.0,7890.450000000002,0.0,0.0,0.0,296.4,72.0,122.1,-9.094947017729282e-13
6405,288.0,203.0,0.0,3097.0,122.0,0.0,0.0,1404.0,0.0,1516.0,1649.9,0.0,0.0,0.0,7645.8099999999995,152.81,0.0,0.0,127.56,75.0,278.72,1.1368683772161603e-13
6406,288.0,203.0,0.0,2990.0,122.0,0.0,0.0,1556.0,0.0,1316.7,1367.8,0.0,0.0,0.0,7014.8099999999995,293.69,0.0,0.0,155.34,126.0,253.66,5.684341886080801e-13
6407,288.0,198.0,0.0,2890.0,122.0,0.0,0.0,1827.0,0.0,1257.2,1412.5,0.0,0.0,0.0,7227.12,420.59,0.0,0.0,55.4,149.0,142.59,-1.1368683772161603e-13
6408,288.0,194.0,0.0,2882.0,122.0,0.0,0.0,1689.0,0.0,1167.7,1303.8,0.0,0.0,0.0,6830.05,407.03,0.0,0.0,110.9,142.0,156.52,-1.1368683772161603e-13
