,biomass,gas,hard_coal,hydro,other_fossil,other_renewable,solar,wind_onshore,AT -> IT,CH -> IT,FR -> IT,GR -> IT,SI -> IT,demand,IT -> AT,IT -> CH,IT -> FR,IT -> GR,IT -> SI,mismatch
7293,418.0,10137.0,3303.0,5273.0,6696.0,653.0,0.0,2216.0,8.0,1353.0,704.0,0.0,735.34,31496.34,0.0,0.0,0.0,0.0,0.0,0.0
7294,415.0,9015.0,2872.0,5018.0,6219.0,654.0,0.0,2193.0,24.0,1067.0,267.0,0.0,1043.29,28787.29,0.0,0.0,0.0,0.0,0.0,0.0
7295,423.0,6611.0,2666.0,4629.0,5758.0,657.0,0.0,2316.0,24.0,1427.0,839.0,0.0,908.86,26258.86,0.0,0.0,0.0,0.0,0.0,0.0
7296,424.0,6350.0,2497.0,4375.0,5085.0,658.0,0.0,2342.0,16.0,1360.0,426.0,0.0,1039.14,24572.14,0.0,0.0,0.0,0.0,0.0,0.0
7297,430.0,5090.0,2444.0,4195.0,4599.0,655.0,0.0,2437.0,32.0,1803.0,824.0,0.0,1027.07,23536.07,0.0,0.0,0.0,0.0,0.0,0.0
7298,433.0,5080.0,2419.0,4120.0,4476.0,654.0,0.0,2474.0,32.0,1587.0,850.0,0.0,975.39,23100.39,0.0,0.0,0.0,0.0,0.0,0.0
7299,426.0,5564.0,2458.0,4282.0,4664.0,654.0,0.0,2242.0,11.0,997.0,709.0,0.0,733.93,22740.93,0.0,0.0,0.0,0.0,0.0,0.0
7300,419.0,6474.0,2448.0,4448.0,5296.0,651.0,0.0,2022.0,9.0,312.0,316.0,0.0,508.49,22903.49,0.0,0.0,0.0,0.0,0.0,0.0
7301,424.0,6568.0,2506.0,4664.0,5462.0,651.0,0.0,2048.0,16.0,80.0,26.0,0.0,845.63,23290.63,0.0,0.0,0.0,0.0,0.0,0.0
7302,418.0,6938.0,2510.0,4959.0,5420.0,652.0,57.0,2047.0,17.0,181.0,0.0,0.0,845.4,23993.4,0.0,0.0,51.0,0.0,0.0,0.0
7303,408.0,7279.0,2895.0,5606.0,5345.0,653.0,396.0,2107.0,14.0,178.0,0.0,0.0,803.45,25636.45,0.0,0.0,48.0,0.0,0.0,0.0
7304,395.0,7858.0,3040.0,5750.0,5455.0,653.0,819.0,2366.0,13.0,214.0,0.0,0.0,768.75,27298.75,0.0,0.0,33.0,0.0,0.0,0.0
7305,392.0,7801.0,3254.0,5890.0,5666.0,652.0,1392.0,2302.0,9.0,66.0,105.0,0.0,750.2,28279.2,0.0,0.0,0.0,0.0,0.0,0.0
7306,402.0,7847.0,3224.0,5998.0,5835.0,653.0,1718.0,2186.0,19.0,0.0,209.0,0.0,803.33,28877.33,0.0,17.0,0.0,0.0,0.0,0.0
7307,420.0,7838.0,3240.0,6423.0,5759.0,653.0,2033.0,1743.0,22.0,0.0,135.0,0.0,800.96,29002.96,0.0,64.0,0.0,0.0,0.0,0.0
7308,426.0,7725.0,2943.0,5840.0,5480.0,654.0,2362.0,1482.0,15.0,0.0,177.0,0.0,773.83,27816.83,0.0,61.0,0.0,0.0,0.0,0.0
7309,430.0,7773.0,2760.0,5783.0,5520.0,654.0,1706.0,1380.0,19.0,0.0,110.0,0.0,862.03,26944.03,0.0,53.0,0.0,0.0,0.0,0.0
7310,428.0,8001.0,2762.0,6050.0,5785.0,654.0,1072.0,1286.0,16.0,0.0,141.0,0.0,844.65,26948.65,0.0,91.0,0.0,0.0,0.0,0.0
7311,426.0,8460.0,3117.0,6311.0,6026.0,653.0,485.0,1397.0,7.0,0.0,324.0,0.0,695.74,27855.74,0.0,46.0,0.0,0.0,0.0,0.0
7312,427.0,9290.0,3568.0,6520.0,6071.0,655.0,80.0,1474.0,23.0,712.0,1033.0,0.0,715.79,30568.79,0.0,0.0,0.0,0.0,0.0,0.0
7313,426.0,9253.0,3781.0,7878.0,5914.0,655.0,0.0,1832.0,31.0,538.0,715.0,0.0,997.53,32020.53,0.0,0.0,0.0,0.0,0.0,0.0
7314,427.0,9334.0,3558.0,7889.0,6108.0,654.0,0.0,1808.0,23.0,951.0,599.0,0.0,979.66,32330.66,0.0,0.0,0.0,0.0,0.0,0.0
7315,422.0,8901.0,3439.0,6650.0,6070.0,655.0,0.0,1524.0,30.0,1555.0,913.0,0.0,1048.16,31207.16,0.0,0.0,0.0,0.0,0.0,0.0
7316,412.0,7528.0,3075.0,5711.0,5520.0,653.0,0.0,1520.0,30.0,2508.0,1234.0,0.0,1054.38,29245.38,0.0,0.0,0.0,0.0,0.0,0.0
7317,428.0,7357.0,2879.0,5450.0,5404.0,653.0,0.0,1623.0,8.0,1586.0,694.0,0.0,929.47,27011.47,0.0,0.0,0.0,0.0,0.0,0.0
7318,426.0,7054.0,2846.0,5215.0,5013.0,653.0,0.0,1692.0,9.0,765.0,159.0,0.0,947.17,24779.17,0.0,0.0,0.0,0.0,0.0,0.0
7319,430.0,5313.0,2461.0,5043.0,4677.0,651.0,0.0,1926.0,26.0,1402.0,606.0,0.0,879.92,23414.92,0.0,0.0,0.0,0.0,0.0,0.0
7320,431.0,4784.0,2287.0,4777.0,4416.0,651.0,0.0,2075.0,23.0,1620.0,468.0,0.0,894.5,22426.5,0.0,0.0,0.0,0.0,0.0,0.0
7321,432.0,4676.0,2282.0,4523.0,4260.0,651.0,0.0,2225.0,28.0,2089.0,578.0,0.0,1064.14,22808.14,0.0,0.0,0.0,0.0,0.0,0.0
7322,430.0,4706.0,2292.0,4520.0,4284.0,653.0,0.0,2183.0,10.0,2054.0,897.0,0.0,955.38,22984.38,0.0,0.0,0.0,0.0,0.0,0.0
7323,418.0,4826.0,2336.0,4775.0,4392.0,655.0,0.0,2204.0,10.0,2260.0,859.0,0.0,844.68,23579.679999999997,0.0,0.0,0.0,0.0,0.0,3.637978807091713e-12
7324,421.0,5263.0,2596.0,5000.0,4645.0,655.0,0.0,2239.0,8.0,2107.0,901.0,0.0,668.85,24503.85,0.0,0.0,0.0,0.0,0.0,0.0
7325,418.0,6137.0,2965.0,5224.0,5827.0,656.0,2.0,2118.0,9.0,1578.0,1302.0,0.0,701.6600000000001,26937.66,0.0,0.0,0.0,0.0,0.0,0.0
7326,392.0,7486.0,3503.0,6540.0,6436.0,655.0,148.0,2138.0,11.0,371.0,791.0,0.0,569.35,29040.35,0.0,0.0,0.0,0.0,0.0,0.0
7327,378.0,7969.0,3567.0,8245.0,7070.0,656.0,510.0,2101.0,19.0,696.0,655.0,0.0,674.98,32540.98,0.0,0.0,0.0,0.0,0.0,0.0
7328,371.0,9276.0,3620.0,8496.0,7136.0,655.0,1100.0,1498.0,20.0,684.0,951.0,0.0,707.68,34514.68,0.0,0.0,0.0,0.0,0.0,0.0
7329,380.0,9842.0,3531.0,7691.0,7233.0,655.0,1726.0,1440.0,24.0,773.0,1123.0,0.0,738.57,35156.57,0.0,0.0,0.0,0.0,0.0,0.0
7330,385.0,9825.0,3479.0,6902.0,7299.0,655.0,2035.0,1602.0,28.0,1105.0,1217.0,0.0,788.43,35320.43,0.0,0.0,0.0,0.0,0.0,0.0
7331,381.0,9604.0,3722.0,6348.0,7124.0,654.0,1935.0,1693.0,21.0,858.0,935.0,0.0,825.19,34100.19,0.0,0.0,0.0,0.0,0.0,0.0
7332,382.0,9414.0,3610.0,5939.0,6714.0,655.0,1918.0,1472.0,29.0,1225.0,1172.0,0.0,968.79,33498.79,0.0,0.0,0.0,0.0,0.0,0.0
7333,382.0,9448.0,3468.0,5969.0,6694.0,654.0,1370.0,1263.0,27.0,1772.0,1582.0,0.0,969.81,33598.81,0.0,0.0,0.0,0.0,0.0,0.0
7334,376.0,9641.0,3332.0,6258.0,6638.0,654.0,791.0,1519.0,15.0,1980.0,1747.0,0.0,760.03,33711.03,0.0,0.0,0.0,0.0,0.0,0.0
7335,407.0,9825.0,3322.0,7598.0,6727.0,654.0,216.0,1595.0,25.0,1831.0,1504.0,0.0,840.85,34544.85,0.0,0.0,0.0,0.0,0.0,0.0
7336,428.0,9936.0,3705.0,9005.0,7280.0,653.0,6.0,1584.0,48.0,2187.0,1185.0,0.0,778.31,36795.31,0.0,0.0,0.0,0.0,0.0,0.0
7337,426.0,10393.0,3591.0,10835.0,7118.0,653.0,0.0,1708.0,165.0,851.0,688.0,0.0,782.29,37210.29,0.0,0.0,0.0,0.0,0.0,0.0
7338,420.0,10672.0,3457.0,9613.0,7364.0,653.0,0.0,1629.0,157.0,1328.0,680.0,0.0,845.15,36818.15,0.0,0.0,0.0,0.0,0.0,0.0
7339,411.0,10148.0,3253.0,8069.0,7023.0,653.0,0.0,1632.0,158.0,1629.0,780.0,0.0,964.52,34720.52,0.0,0.0,0.0,0.0,0.0,0.0
7340,420.0,10226.0,3295.0,6748.0,6735.0,652.0,0.0,1436.0,154.0,1060.0,341.0,0.0,1000.51,32067.510000000002,0.0,0.0,0.0,0.0,0.0,0.0
7341,423.0,9711.0,3249.0,6090.0,6494.0,652.0,0.0,1134.0,168.0,279.0,243.0,0.0,816.78,29259.78,0.0,0.0,0.0,0.0,0.0,0.0
7342,420.0,9134.0,3191.0,5640.0,5742.0,652.0,0.0,989.0,158.0,108.0,0.0,0.0,932.4,26756.4,0.0,0.0,210.0,0.0,0.0,0.0
7343,418.0,8158.0,2864.0,5155.0,4787.0,652.0,0.0,703.0,175.0,271.0,65.0,0.0,1071.9,24319.9,0.0,0.0,0.0,0.0,0.0,0.0
7344,423.0,5931.0,2516.0,4572.0,4685.0,652.0,0.0,646.0,171.0,1768.0,672.0,0.0,1036.21,23072.21,0.0,0.0,0.0,0.0,0.0,0.0
7345,427.0,6012.0,2497.0,4450.0,4503.0,652.0,0.0,742.0,168.0,1591.0,253.0,0.0,956.73,22251.73,0.0,0.0,0.0,0.0,0.0,0.0
7346,427.0,5898.0,2536.0,4273.0,4360.0,653.0,0.0,856.0,164.0,1771.0,103.0,0.0,948.5,21989.5,0.0,0.0,0.0,0.0,0.0,0.0
7347,444.0,5825.0,2387.0,4378.0,4389.0,653.0,0.0,1048.0,150.0,1772.0,224.0,0.0,854.53,22124.53,0.0,0.0,0.0,0.0,0.0,0.0
7348,451.0,5716.0,2422.0,4516.0,4460.0,654.0,0.0,1304.0,161.0,2128.0,496.0,0.0,756.26,23064.260000000002,0.0,0.0,0.0,0.0,0.0,0.0
7349,450.0,5496.0,2325.0,4776.0,4496.0,654.0,1.0,1556.0,181.0,3054.0,951.0,0.0,933.63,24873.63,0.0,0.0,0.0,0.0,0.0,0.0
7350,433.0,5958.0,2315.0,5234.0,4572.0,654.0,208.0,1443.0,180.0,3285.0,1445.0,0.0,830.97,26557.97,0.0,0.0,0.0,0.0,0.0,0.0
7351,422.0,6324.0,2428.0,5808.0,4688.0,654.0,811.0,1828.0,166.0,3370.0,1682.0,0.0,670.8,28851.8,0.0,0.0,0.0,0.0,0.0,0.0
7352,410.0,7008.0,2704.0,6348.0,5245.0,652.0,1930.0,2144.0,147.0,2594.0,1105.0,0.0,560.17,30847.17,0.0,0.0,0.0,0.0,0.0,0.0
7353,412.0,7448.0,2965.0,6341.0,5015.0,652.0,2867.0,1906.0,151.0,2354.0,727.0,0.0,518.56,31356.56,0.0,0.0,0.0,0.0,0.0,0.0
7354,416.0,7281.0,2854.0,6134.0,4923.0,653.0,3308.0,1936.0,150.0,2238.0,761.0,0.0,475.0,31129.0,0.0,0.0,0.0,0.0,0.0,0.0
7355,421.0,7423.0,2704.0,5729.0,4888.0,652.0,3272.0,2180.0,162.0,1737.0,681.0,0.0,543.48,30392.48,0.0,0.0,0.0,0.0,0.0,0.0
7356,422.0,6896.0,2541.0,5178.0,4838.0,652.0,3034.0,2035.0,163.0,1976.0,862.0,0.0,689.58,29286.58,0.0,0.0,0.0,0.0,0.0,0.0
7357,424.0,6591.0,2466.0,5147.0,4695.0,653.0,1780.0,2162.0,160.0,2489.0,1206.0,0.0,842.79,28615.79,0.0,0.0,0.0,0.0,0.0,0.0
7358,420.0,6989.0,2624.0,5281.0,4877.0,653.0,763.0,2586.0,172.0,2382.0,1369.0,0.0,688.98,28804.98,0.0,0.0,0.0,0.0,0.0,0.0
7359,424.0,8512.0,2780.0,5789.0,5282.0,653.0,168.0,2698.0,149.0,1553.0,1064.0,0.0,521.2800000000001,29593.28,0.0,0.0,0.0,0.0,0.0,0.0
7360,419.0,9543.0,3025.0,7710.0,5350.0,653.0,5.0,3201.0,165.0,1022.0,980.0,0.0,677.75,32750.75,0.0,0.0,0.0,0.0,0.0,0.0
7361,427.0,10226.0,3054.0,8312.0,5340.0,654.0,0.0,3123.0,155.0,1174.0,760.0,0.0,657.0,33882.0,0.0,0.0,0.0,0.0,0.0,0.0
7362,430.0,10433.0,3217.0,8112.0,5336.0,654.0,0.0,3055.0,146.0,1305.0,475.0,0.0,668.35,33831.35,0.0,0.0,0.0,0.0,0.0,0.0
7363,430.0,10303.0,3282.0,7296.0,5438.0,654.0,0.0,2807.0,154.0,748.0,230.0,0.0,617.39,31959.39,0.0,0.0,0.0,0.0,0.0,0.0
7364,426.0,9735.0,3241.0,5965.0,5087.0,656.0,0.0,2773.0,153.0,713.0,70.0,0.0,826.17,29645.17,0.0,0.0,0.0,0.0,0.0,0.0
7365,425.0,9160.0,3047.0,5423.0,5024.0,657.0,0.0,2629.0,149.0,365.0,0.0,0.0,924.52,27582.52,0.0,0.0,221.0,0.0,0.0,0.0
7366,431.0,8083.0,2950.0,4821.0,4932.0,657.0,0.0,2565.0,163.0,243.0,0.0,0.0,1004.28,25427.28,0.0,0.0,422.0,0.0,0.0,0.0
7367,430.0,5988.0,2680.0,4819.0,4700.0,656.0,0.0,2622.0,173.0,556.0,44.0,0.0,1054.35,23722.35,0.0,0.0,0.0,0.0,0.0,0.0
7368,431.0,4983.0,2597.0,4675.0,4494.0,655.0,0.0,2693.0,181.0,805.0,100.0,0.0,963.7,22577.7,0.0,0.0,0.0,0.0,0.0,0.0
7369,432.0,4480.0,2560.0,4602.0,4175.0,655.0,0.0,2634.0,179.0,1101.0,0.0,0.0,901.06,21688.06,0.0,0.0,31.0,0.0,0.0,0.0
7370,432.0,4563.0,2556.0,4209.0,4165.0,653.0,0.0,2426.0,169.0,1244.0,0.0,0.0,1034.82,21298.82,0.0,0.0,153.0,0.0,0.0,0.0
7371,438.0,4957.0,2763.0,3959.0,4216.0,651.0,0.0,2225.0,175.0,1267.0,0.0,0.0,842.04,21350.04,0.0,0.0,143.0,0.0,0.0,0.0
7372,440.0,5166.0,2970.0,4166.0,4237.0,651.0,0.0,2065.0,166.0,1297.0,0.0,0.0,923.27,21909.27,0.0,0.0,172.0,0.0,0.0,0.0
7373,444.0,5093.0,3261.0,4285.0,4304.0,652.0,4.0,1990.0,177.0,1417.0,0.0,0.0,965.04,22398.04,0.0,0.0,194.0,0.0,0.0,0.0
7374,448.0,4327.0,3181.0,4592.0,4078.0,653.0,225.0,2120.0,165.0,1620.0,162.0,0.0,1032.98,22603.98,0.0,0.0,0.0,0.0,0.0,0.0
7375,441.0,4755.0,3276.0,4832.0,4276.0,653.0,1145.0,2236.0,164.0,1801.0,325.0,0.0,888.92,24792.92,0.0,0.0,0.0,0.0,0.0,0.0
7376,429.0,4821.0,3363.0,5168.0,4726.0,654.0,1717.0,2438.0,160.0,1941.0,343.0,0.0,738.5,26498.5,0.0,0.0,0.0,0.0,0.0,0.0
7377,442.0,5315.0,3387.0,5368.0,4919.0,653.0,2104.0,2582.0,152.0,1594.0,443.0,0.0,523.52,27482.52,0.0,0.0,0.0,0.0,0.0,0.0
7378,427.0,5550.0,3038.0,5525.0,5212.0,653.0,2518.0,2636.0,171.0,1540.0,588.0,0.0,540.4000000000001,28398.4,0.0,0.0,0.0,0.0,0.0,0.0
7379,411.0,5558.0,2903.0,5382.0,5269.0,653.0,3192.0,2660.0,173.0,1746.0,511.0,0.0,680.06,29138.06,0.0,0.0,0.0,0.0,0.0,0.0
7380,411.0,5374.0,3065.0,5214.0,4672.0,653.0,3252.0,2789.0,164.0,1279.0,521.0,0.0,739.4,28133.4,0.0,0.0,0.0,0.0,0.0,0.0
7381,413.0,5418.0,2890.0,4876.0,4471.0,654.0,2792.0,3114.0,168.0,1471.0,512.0,0.0,790.13,27569.13,0.0,0.0,0.0,0.0,0.0,0.0
7382,409.0,5927.0,2685.0,5014.0,4837.0,654.0,1683.0,3095.0,162.0,1503.0,513.0,0.0,780.97,27262.97,0.0,0.0,0.0,0.0,0.0,0.0
7383,407.0,6494.0,2837.0,5815.0,4996.0,654.0,244.0,2640.0,152.0,1350.0,940.0,0.0,541.1800000000001,27070.18,0.0,0.0,0.0,0.0,0.0,0.0
7384,419.0,7283.0,3424.0,6491.0,5507.0,654.0,6.0,2139.0,162.0,1624.0,1561.0,0.0,786.94,30056.940000000002,0.0,0.0,0.0,0.0,0.0,0.0
7385,427.0,7904.0,3726.0,7120.0,5525.0,655.0,0.0,1844.0,178.0,1679.0,1298.0,0.0,828.18,31184.18,0.0,0.0,0.0,0.0,0.0,0.0
7386,428.0,8012.0,3826.0,7187.0,5526.0,654.0,0.0,1966.0,164.0,2067.0,1365.0,0.0,643.32,31838.32,0.0,0.0,0.0,0.0,0.0,0.0
7387,421.0,7532.0,3708.0,6821.0,5583.0,655.0,0.0,1963.0,169.0,2069.0,1123.0,0.0,730.56,30774.56,0.0,0.0,0.0,0.0,0.0,0.0
7388,419.0,7325.0,3156.0,5507.0,4982.0,655.0,0.0,1929.0,178.0,2508.0,1382.0,0.0,897.09,28938.09,0.0,0.0,0.0,0.0,0.0,0.0
7389,412.0,6734.0,2876.0,5534.0,4805.0,657.0,0.0,1672.0,174.0,2222.0,968.0,0.0,694.27,26748.27,0.0,0.0,0.0,0.0,0.0,0.0
7390,418.0,5641.0,2762.0,5179.0,4414.0,657.0,0.0,1553.0,179.0,2067.0,687.0,0.0,841.99,24398.989999999998,0.0,0.0,0.0,0.0,0.0,0.0
7391,417.0,4585.0,2363.0,4642.0,4167.0,656.0,0.0,1458.0,177.0,2499.0,1041.0,0.0,1099.94,23104.940000000002,0.0,0.0,0.0,0.0,0.0,0.0
7392,408.0,4305.0,2260.0,4092.0,4072.0,656.0,0.0,1482.0,178.0,2569.0,1000.0,0.0,1156.8,22178.799999999996,0.0,0.0,0.0,0.0,0.0,3.637978807091713e-12
7393,407.0,4233.0,2251.0,4039.0,4035.0,656.0,0.0,1467.0,168.0,2529.0,1142.0,0.0,1107.59,22034.589999999997,0.0,0.0,0.0,0.0,0.0,3.637978807091713e-12
7394,410.0,4309.0,2359.0,4184.0,4258.0,656.0,0.0,1437.0,183.0,2310.0,1369.0,0.0,1043.03,22518.03,0.0,0.0,0.0,0.0,0.0,0.0
7395,401.0,4418.0,2305.0,4430.0,4338.0,656.0,0.0,1507.0,181.0,2443.0,1496.0,0.0,950.43,23125.43,0.0,0.0,0.0,0.0,0.0,0.0
7396,414.0,5028.0,2353.0,4588.0,4881.0,656.0,0.0,1554.0,178.0,2645.0,1457.0,0.0,958.84,24712.84,0.0,0.0,0.0,0.0,0.0,0.0
7397,409.0,7324.0,2651.0,5201.0,6187.0,656.0,6.0,1563.0,181.0,2337.0,1901.0,0.0,538.04,28954.04,0.0,0.0,0.0,0.0,0.0,0.0
7398,412.0,10882.0,3471.0,6244.0,7374.0,635.0,406.0,1492.0,151.0,1117.0,1573.0,0.0,318.72,34075.72,0.0,0.0,0.0,0.0,0.0,0.0
7399,413.0,12577.0,3561.0,7106.0,7587.0,615.0,1710.0,1252.0,162.0,1538.0,1649.0,0.0,679.5,38849.5,0.0,0.0,0.0,0.0,0.0,0.0
7400,418.0,13337.0,3445.0,7313.0,7577.0,615.0,2800.0,1077.0,161.0,1599.0,1751.0,0.0,562.0,40655.0,0.0,0.0,0.0,0.0,0.0,0.0
7401,415.0,13099.0,3382.0,6679.0,7682.0,614.0,3749.0,1204.0,173.0,1511.0,1703.0,0.0,606.82,40817.82,0.0,0.0,0.0,0.0,0.0,0.0
7402,413.0,12869.0,3439.0,6153.0,7999.0,614.0,4227.0,1262.0,167.0,1606.0,1585.0,0.0,607.31,40941.31,0.0,0.0,0.0,0.0,0.0,0.0
7403,424.0,13097.0,3183.0,5770.0,7991.0,614.0,4179.0,1272.0,170.0,697.0,1136.0,0.0,541.87,39074.87,0.0,0.0,0.0,0.0,0.0,0.0
7404,422.0,13177.0,3111.0,5768.0,8139.0,614.0,3552.0,1165.0,179.0,940.0,1153.0,0.0,801.35,39021.35,0.0,0.0,0.0,0.0,0.0,0.0
7405,416.0,13640.0,3320.0,5930.0,7905.0,615.0,2263.0,1125.0,168.0,1995.0,1641.0,0.0,959.04,39977.04,0.0,0.0,0.0,0.0,0.0,0.0
7406,405.0,13935.0,3360.0,6715.0,8559.0,615.0,1104.0,1073.0,162.0,1913.0,1749.0,0.0,877.82,40467.82,0.0,0.0,0.0,0.0,0.0,0.0
7407,419.0,14356.0,3464.0,7411.0,9058.0,615.0,262.0,1035.0,151.0,2002.0,2010.0,0.0,839.28,41622.28,0.0,0.0,0.0,0.0,0.0,0.0
7408,405.0,14429.0,3631.0,8687.0,9345.0,616.0,6.0,973.0,175.0,2269.0,1840.0,0.0,944.48,43320.479999999996,0.0,0.0,0.0,0.0,0.0,0.0
7409,408.0,14222.0,3602.0,8575.0,9382.0,618.0,0.0,946.0,174.0,1808.0,1689.0,0.0,1054.68,42478.68,0.0,0.0,0.0,0.0,0.0,0.0
7410,414.0,14231.0,3541.0,8434.0,9209.0,618.0,0.0,954.0,158.0,1487.0,1573.0,0.0,1017.98,41636.979999999996,0.0,0.0,0.0,0.0,0.0,0.0
7411,414.0,14109.0,3594.0,7450.0,9012.0,618.0,0.0,936.0,154.0,959.0,1168.0,0.0,881.29,39295.29,0.0,0.0,0.0,0.0,0.0,0.0
7412,412.0,12137.0,3453.0,6370.0,8123.0,618.0,0.0,992.0,177.0,1785.0,1463.0,0.0,1021.9,36551.9,0.0,0.0,0.0,0.0,0.0,0.0
7413,408.0,10705.0,3063.0,5930.0,7165.0,618.0,0.0,998.0,177.0,1675.0,1137.0,0.0,1023.3,32899.3,0.0,0.0,0.0,0.0,0.0,0.0
7414,410.0,9121.0,2695.0,5574.0,6631.0,618.0,0.0,928.0,178.0,1751.0,975.0,0.0,1028.82,29909.82,0.0,0.0,0.0,0.0,0.0,0.0
7415,410.0,7230.0,2358.0,4996.0,6125.0,618.0,0.0,977.0,182.0,2395.0,1205.0,0.0,891.39,27387.39,0.0,0.0,0.0,0.0,0.0,0.0
7416,413.0,6464.0,2188.0,4718.0,5905.0,618.0,0.0,930.0,172.0,2369.0,1204.0,0.0,968.35,25949.35,0.0,0.0,0.0,0.0,0.0,0.0
7417,411.0,5954.0,2167.0,4677.0,5534.0,618.0,0.0,941.0,161.0,2211.0,1347.0,0.0,1016.18,25037.18,0.0,0.0,0.0,0.0,0.0,0.0
7418,401.0,5930.0,2193.0,4741.0,5333.0,618.0,0.0,846.0,156.0,1960.0,1666.0,0.0,975.17,24819.17,0.0,0.0,0.0,0.0,0.0,0.0
7419,403.0,6079.0,2330.0,4914.0,5165.0,619.0,0.0,702.0,156.0,1899.0,1776.0,0.0,845.38,24888.38,0.0,0.0,0.0,0.0,0.0,0.0
7420,413.0,7134.0,2418.0,5093.0,5717.0,619.0,0.0,650.0,170.0,2060.0,1701.0,0.0,838.7,26813.7,0.0,0.0,0.0,0.0,0.0,0.0
7421,400.0,9549.0,2881.0,5881.0,6695.0,619.0,6.0,608.0,157.0,1957.0,1946.0,0.0,598.1,31297.1,0.0,0.0,0.0,0.0,0.0,0.0
7422,399.0,12464.0,3506.0,7371.0,8031.0,619.0,509.0,595.0,169.0,776.0,1446.0,0.0,589.7199999999999,36474.72,0.0,0.0,0.0,0.0,0.0,0.0
7423,410.0,13576.0,3544.0,8462.0,8221.0,595.0,2170.0,557.0,189.0,1126.0,1205.0,0.0,940.87,40995.87,0.0,0.0,0.0,0.0,0.0,0.0
7424,408.0,13207.0,3556.0,8019.0,8297.0,583.0,3929.0,539.0,180.0,1247.0,1295.0,0.0,909.77,42169.77,0.0,0.0,0.0,0.0,0.0,0.0
7425,412.0,12919.0,3367.0,7286.0,8252.0,583.0,4622.0,596.0,167.0,1483.0,1233.0,0.0,891.21,41811.21,0.0,0.0,0.0,0.0,0.0,0.0
7426,405.0,12973.0,3354.0,6757.0,8095.0,583.0,4393.0,622.0,164.0,1667.0,1367.0,0.0,846.14,41226.14,0.0,0.0,0.0,0.0,0.0,0.0
7427,395.0,12344.0,3143.0,6361.0,7570.0,584.0,4652.0,611.0,129.0,1646.0,1324.0,0.0,744.26,39503.26,0.0,0.0,0.0,0.0,0.0,0.0
7428,407.0,12293.0,3111.0,6404.0,7882.0,584.0,4374.0,658.0,129.0,1570.0,1604.0,0.0,640.92,39656.92,0.0,0.0,0.0,0.0,0.0,0.0
7429,416.0,13090.0,3050.0,6540.0,7973.0,584.0,3107.0,764.0,156.0,2240.0,2065.0,0.0,679.49,40664.49,0.0,0.0,0.0,0.0,0.0,0.0
7430,411.0,14044.0,3297.0,7150.0,8428.0,585.0,1445.0,808.0,140.0,2262.0,2237.0,0.0,655.34,41462.34,0.0,0.0,0.0,0.0,0.0,0.0
7431,411.0,14382.0,3406.0,8489.0,8945.0,599.0,204.0,907.0,144.0,2180.0,2318.0,0.0,602.39,42587.39,0.0,0.0,0.0,0.0,0.0,0.0
7432,419.0,14342.0,3384.0,9950.0,9249.0,622.0,4.0,1007.0,152.0,2093.0,2257.0,0.0,737.77,44216.770000000004,0.0,0.0,0.0,0.0,0.0,0.0
7433,413.0,14200.0,3325.0,9664.0,9344.0,621.0,0.0,953.0,163.0,2359.0,1605.0,0.0,999.1,43646.1,0.0,0.0,0.0,0.0,0.0,0.0
7434,407.0,14555.0,3172.0,8780.0,9175.0,621.0,0.0,921.0,148.0,2506.0,1557.0,0.0,783.9200000000001,42625.92,0.0,0.0,0.0,0.0,0.0,0.0
7435,416.0,14118.0,3134.0,7963.0,9140.0,621.0,0.0,925.0,138.0,2219.0,1078.0,0.0,483.05,40235.05,0.0,0.0,0.0,0.0,0.0,0.0
7436,404.0,12543.0,2953.0,6908.0,7711.0,620.0,0.0,959.0,159.0,2737.0,1409.0,0.0,921.46,37324.46,0.0,0.0,0.0,0.0,0.0,0.0
7437,405.0,10499.0,2838.0,6510.0,6271.0,619.0,0.0,1085.0,167.0,2784.0,1271.0,0.0,1017.08,33466.08,0.0,0.0,0.0,0.0,0.0,0.0
7438,416.0,8907.0,2676.0,5904.0,6108.0,619.0,0.0,1276.0,147.0,2475.0,1097.0,0.0,994.82,30619.82,0.0,0.0,0.0,0.0,0.0,0.0
7439,415.0,7601.0,2409.0,5445.0,5487.0,613.0,0.0,1355.0,143.0,2200.0,1410.0,0.0,998.02,28076.02,0.0,0.0,0.0,0.0,0.0,0.0
7440,415.0,7015.0,2171.0,5020.0,5161.0,613.0,0.0,1398.0,136.0,2043.0,1706.0,0.0,1038.6,26716.6,0.0,0.0,0.0,0.0,0.0,0.0
7441,409.0,6393.0,2132.0,4893.0,5183.0,613.0,0.0,1379.0,147.0,1817.0,1941.0,0.0,1005.0,25912.0,0.0,0.0,0.0,0.0,0.0,0.0
7442,401.0,6321.0,2143.0,4844.0,5038.0,613.0,0.0,1269.0,136.0,1692.0,2091.0,0.0,1008.86,25556.86,0.0,0.0,0.0,0.0,0.0,0.0
7443,398.0,6568.0,2117.0,5009.0,5074.0,620.0,0.0,1075.0,134.0,1746.0,2240.0,0.0,808.45,25789.45,0.0,0.0,0.0,0.0,0.0,0.0
7444,408.0,7642.0,2068.0,5318.0,5418.0,619.0,0.0,998.0,128.0,1889.0,2144.0,0.0,672.85,27304.85,0.0,0.0,0.0,0.0,0.0,0.0
