,gas,lignite,solar,wind_onshore,demand,s_l,s_r
6352,2519.0,1621.0,0.2784335966354776,84.0,6180.0,1529.1033327366383,0.0
6353,2544.0,1654.0,0.0,63.0,6449.0,2023.0,0.0
6354,2537.0,1660.0,0.0,43.0,1936.8968973526028,1568.0,0.0
6355,2472.0,1484.0,0.0,11.85586324866955,5609.0,1040.9853855365616,0.0
6356,2294.0,1059.3697825373845,0.0,69.0,2295.9962905317016,320.02999283997514,0.0
6357,2111.8282250458833,1103.0659017510104,0.0,45.568865866870084,1777.9912203572271,969.0,0.0
6358,161.53720782217997,607.0883314271695,0.0,98.0,4617.0,958.0,0.0
6359,181.7927957268778,1450.0,0.0,152.0,4445.0,277.18153966314077,0.0
6360,1303.0,1180.971400255374,0.0,114.99906404245323,4323.0,1074.0,0.0
6361,1405.0,1456.0,0.0,335.0,1980.957460489537,215.59568167734508,0.0
6362,1388.0,1457.0,0.0,422.0,4256.0,310.99176039456654,0.0
6363,1343.0,1461.0,0.0,225.8535661760987,4278.0,707.0,0.0
6364,1274.0,1457.0,30.0,454.0,4280.0,315.5659441699518,0.0
6365,1300.0,1479.0,368.0,402.0,4609.0,499.60626966619014,0.0
6366,1254.0,1465.0,872.0,329.0,4032.9378604614917,771.0,0.0
6367,1352.0,544.5234841207064,1043.7808010509223,260.5653134602212,5419.0,461.1934531179855,0.0
6368,1475.0,1208.4659619274703,674.2126246134703,247.0,2676.3468478707796,648.0,0.0
6369,1573.0,1453.0,1691.0,219.0,5945.0,654.0,0.0
6370,1433.0,1464.0,557.4363098613825,230.0,2175.7647092042816,675.0,0.0
6371,1327.0,529.0229235263863,1638.0,202.4650069717881,3218.2371822658606,631.0,0.0
6372,1325.0,1235.5808063562613,413.04163120847613,179.0,5254.0,206.98760896943529,0.0
6373,1595.0,1424.0,1132.0,41.79585744057125,5194.0,374.6848446787954,0.0
6374,197.05679549167215,1441.0,100.19796942378966,39.144545636419636,2379.6593000338576,786.0,0.0
6375,953.6857436094464,1452.0,91.45240062050829,102.0,5397.0,990.0,0.0
6376,2429.0,1474.0,5.0,96.0,3907.0008824693655,1562.0,0.0
6377,2532.0,1391.8687183212053,0.0,26.41976274412965,6081.0,1793.0,0.0
6378,2410.0,1473.0,0.0,50.0,5884.0,1589.7304647923363,0.0
6379,2372.0,1453.0,0.0,21.735944541209392,5487.0,1347.0,0.0
6380,1403.3800594000456,1437.0,0.0,27.751663853781686,1021.4438581872331,983.0,0.0
6381,2399.0,804.3555260249601,0.0,40.0,4740.0,617.0,0.0
6382,1891.809446986743,799.4721828345429,0.0,44.0,4466.0,538.0,0.0
6383,1978.0,1307.1223312156528,0.0,45.0,4315.0,585.0,0.0
6384,984.469075475038,477.062602398554,0.0,54.0,3890.701397812249,24.528783119836483,0.0
6385,1864.0,799.1188539636914,0.0,29.82828709770345,4231.0,559.0,0.0
6386,1824.0,896.5203137546159,0.0,26.287446244383972,4308.0,571.0,0.0
6387,1965.0,965.9498150784452,0.0,97.0,4677.0,122.89773216279931,0.0
6388,2106.0,1628.0,27.0,12.502612874500313,5107.0,922.0,0.0
6389,2052.0,1517.0,219.12373155426383,97.0,5669.0,1313.0,0.0
6390,2156.0,451.4760966321165,858.0,78.47104725458715,6146.0,1241.0,0.0
6391,2024.0,1445.0,139.95298716883514,96.0,2133.927568589447,1226.0,0.0
6392,1944.0,787.4347825772985,1531.0,95.93961209760062,6602.0,1215.0,0.0
6393,2001.0,982.6287535423141,1675.0,163.0,3970.169686565373,1171.0,0.0
6394,1935.0,980.3686902745046,391.6378434094813,182.55672446099095,6882.0,408.19376959115885,0.0
6395,1927.0,1437.0,1645.0,323.0,4788.211005115435,1025.0,0.0
6396,1888.0,1478.0,1453.0,379.0,231.82529683328207,852.0,0.0
6397,1974.0,1464.0,1129.8971902094438,111.15350653152724,6189.0,924.0,0.0
6398,2235.0,1574.0,685.0,401.0,6115.0,916.0,0.0
6399,2550.0,1665.0,203.0,412.0,6124.0,1090.0,0.0
6400,2623.0,1695.0,4.0,487.0,6482.0,1518.0,0.0
6401,1749.344440111585,35.02593743239205,0.0,403.0,6839.0,1814.0,0.0
6402,2747.0,1847.0,0.0,309.1339754746534,6327.0,1183.0,0.0
6403,784.7375946226308,1713.0,0.0,328.0,5726.0,558.7393703520944,0.0
6404,2473.0,1557.0,0.0,2.0306912115068667,5369.0,800.0,0.0
6405,1990.0,1544.0,0.0,202.7161606642013,4927.0,0.5048293374551882,0.0
6406,91.79002591726928,1571.0,0.0,134.87613125370234,4605.0,929.0,0.0
6407,1298.314633094827,302.61282236205983,0.0,355.0,3273.6195935211836,922.0,0.0
6408,1274.0,1619.0,0.0,123.50002738730916,4438.0,791.0,0.0
6409,504.07768506016146,1522.0,0.0,636.0,3854.003862847348,200.84336038575162,0.0
6410,1136.0,1523.0,0.0,839.0,4486.0,807.0,0.0
6411,1179.0,1538.0,0.0,1059.0,4854.0,962.0,0.0
6412,1471.0,1624.0,15.0,1113.0,5282.0,150.10284766631017,0.0
6413,1594.0,1653.0,227.0,1140.0,5315.808482970331,575.2382041699301,0.0
6414,1333.714711880437,1587.0,28.494369121461087,1222.0,6203.0,559.2233385475201,0.0
6415,1843.0,41.21182792684012,701.0,1319.0,3229.0093371398957,233.6543274486031,0.0
6416,1869.0,765.9844371403999,827.0,1332.0,6614.0,811.0,0.0
6417,1894.0,1585.0,899.0,587.8009259936794,6634.0,722.0,0.0
6418,1820.0,1581.0,939.0,1285.0,6483.0,649.0,0.0
6419,1618.0,1586.0,877.0,225.8175478255634,4734.511128276637,450.7656489057704,0.0
6420,624.1773582705537,1569.0,786.0,1126.6400823532886,5745.0,143.87840300630293,0.0
6421,1422.0,1537.0,601.0,1318.0,5586.0,562.0,0.0
6422,1757.0,268.99745405532707,316.05322931337935,1319.0,5586.0,268.9635053082931,0.0
6423,1546.8622520053545,1534.0,105.0,960.9317417708477,5696.0,638.0573692965511,0.0
6424,1956.0,1647.0,0.7811135055903491,1388.0,4125.2424773714565,1107.0,0.0
6425,1864.0,1667.0,0.0,1003.5047517861698,6518.0,1428.0,0.0
6426,941.25532158289,1589.0,0.0,1484.0,6075.0,1061.0,0.0
6427,1562.0,1408.1659064051662,0.0,423.23995015715394,791.0264612623778,602.0,0.0
6428,1298.0,1577.0,0.0,1557.0,5083.0,136.43379778431688,0.0
6429,670.0,1532.0,0.0,1583.0,3818.1298319430693,668.0,0.0
6430,339.0,861.2850935208826,0.0,1613.0,4460.0,833.0,0.0
6431,335.0,1378.0,0.0,1620.0,4304.0,741.0,0.0
6432,280.7947683592884,1367.0,0.0,214.46403719191076,4223.0,663.0,0.0
6433,337.0,749.4179950408828,0.0,1007.8508531945148,4245.0,691.0,0.0
6434,321.8784480001325,1347.0,0.0,1626.0,2064.5763589254993,791.0,0.0
6435,449.0,1414.0,0.0,1625.0,4686.0,19.54179995708246,0.0
6436,580.4653261335983,1047.0346387964016,11.0,1642.0,5135.0,1096.0,0.0
6437,867.0,1471.0,151.0,1649.0,5629.0,472.7675252371924,0.0
6438,621.507929160756,1453.0,430.0,1695.0,6062.0,1324.0,0.0
6439,943.1138535374726,7.950258572076595,456.7136067587723,1691.0,6194.0,235.15135911934004,0.0
6440,980.0,1633.0,623.0693359279935,1673.0,5407.822779791868,231.7597823841965,0.0
6441,948.0,1174.5259428304723,993.0,1654.0,6206.0,420.3518793935918,0.0
6442,911.0,1500.0,1070.0,1237.2020012854216,168.5656195058146,769.0,0.0
6443,731.0,1438.0,1079.0,1659.0,5859.0,763.0,0.0
6444,723.0,1382.0,955.0,132.46772837231697,5573.0,632.0,0.0
6445,841.1895287880163,1374.0,601.4743026602657,1654.0,5418.0,561.0,0.0
6446,772.439681898482,1374.0,315.0797692859574,1611.0,5370.0,714.0,0.0
6447,1274.0,1430.0,116.0,1064.4352664514795,1764.3670039153449,925.0,0.0
6448,1407.0,1444.0,0.015354171922714155,1602.0,5954.0,1398.0,0.0
6449,1521.7389535098982,1472.0,0.0,1582.0,6284.0,1227.2572871566547,0.0
6450,1573.0,1488.0,0.0,544.4954808036467,4880.462853531777,1181.0,0.0
6451,1315.0,532.590842664444,0.0,1479.0,5283.0,789.0,0.0
6452,207.48200793153987,1016.6390331316219,0.0,1470.0,4969.0,840.0,0.0
6453,267.7478533240856,932.3331741842643,0.0,1310.8833696832974,4584.0,1014.0,0.0
6454,730.0,991.4321349036999,0.0,442.51075257260294,2096.20180088803,0.04671935221224888,0.0
6455,561.0,1314.0,0.0,441.6473301021443,4263.0,855.0,0.0
6456,244.25266525182852,1331.0,0.0,1382.0,4191.0,733.0,0.0
6457,599.0,1372.0,0.0,909.847416045273,2649.631207214251,628.854680491411,0.0
6458,522.0884653358764,900.5372324406754,0.0,552.6939960372409,4315.0,734.0,0.0
6459,598.0,382.7661084065938,0.0,626.249980441167,3465.7839343452165,1144.0,0.0
6460,614.9512064581008,1437.0,15.0,1347.0,5089.0,1241.0,0.0
6461,1200.0,1369.0,87.49420468123483,1343.0,5518.0,1299.0,0.0
6462,1542.0,1291.0,334.9053217931436,1401.0,5918.0,1061.0,0.0
6463,783.8539850224382,800.5642425478995,806.0,207.59112674821776,6169.0,251.8266323215235,0.0
6464,1346.5374898597106,138.56968680948245,960.0,234.23561395781954,6303.0,766.790323133909,0.0
6465,159.93999231654436,1310.0,953.0,1501.0,5986.583886465897,736.0,0.0
6466,1527.0,44.161726888311655,961.573740106988,1522.0,3544.921956329082,723.0,0.0
6467,1231.7813638009418,1304.0,891.252482666233,1558.0,4816.942131681795,676.0,0.0
6468,1253.0,1284.0,766.0,1576.0,5653.0,644.0,0.0
6469,1152.391000793188,1274.0,543.0,1593.0,5505.0,609.0,0.0
6470,1619.0,1267.0,198.31440480623232,1563.0,5543.0,721.0,0.0
6471,1852.0,1340.0,84.0,1013.7197236074882,5015.294883483076,599.7796159383785,0.0
6472,12.110039483782671,1462.0,1.0,1485.731739279687,6127.0,1073.0,0.0
6473,2092.5403744978266,1491.0,0.0,765.0335040411558,2841.742890976305,969.3557775809222,0.0
6474,2111.0,1073.6238195845876,0.0,1184.1265364445474,6020.0,969.0,0.0
6475,1755.0,513.7502891756742,0.0,1489.0,4367.208155862327,822.0,0.0
6476,1462.0,1295.0,0.0,1507.0,5119.0,82.7799531691829,0.0
6477,951.0,1278.0,0.0,1049.9966620618814,4699.0,751.0,0.0
6478,665.0541790758306,1252.0,0.0,1358.6610795488905,4440.0,765.0,0.0
6479,122.2012941320349,1277.0,0.0,1457.0,4283.0,964.0,0.0
6480,385.0,1280.0,0.0,1247.601434494052,4213.0,58.46325631694504,0.0
6481,193.1146712755163,892.4778713371314,0.0,1461.0,660.4788303247353,841.0,0.0
6482,179.93621772060305,1284.0,0.0,1452.0,2907.2003688646155,1009.0,0.0
6483,140.7264222810247,1372.0,0.0,1444.0,1177.3808563560233,278.2860302695986,0.0
6484,914.0,1285.0,10.0,1436.0,5029.0,1289.0,0.0
6485,1046.21890405388,1306.0,47.087528567528516,702.3278168238568,5559.0,1279.0,0.0
6486,1692.0,1329.0,295.4332163489016,1392.0,5953.0,525.4542517051816,0.0
6487,1069.9288865293543,1349.0,543.0,525.8098366604481,5912.4177687348865,966.0,0.0
6488,1798.0,1369.0,585.0872767256323,1313.0,6208.0,816.0,0.0
6489,1815.0,1368.0,765.0,1305.0,6204.0,774.0,0.0
6490,1945.0,579.1392128233972,288.82750096063785,1252.0,6137.0,725.0,0.0
6491,1982.0,1378.0,575.0,1143.0,5892.0,106.48887365734537,0.0
6492,1846.2782486388637,1083.5955037457927,389.0,1108.0,3353.720926056038,499.0,0.0
6493,1775.4944783360604,1459.0,151.10317501058617,1127.0,1014.1943098153733,214.305593896496,0.0
6494,2223.0,1199.5406538422274,105.0,1145.0,5467.0,463.0,0.0
6495,2381.0,1498.0,18.0,1077.0,5685.0,598.0,0.0
6496,2444.0,1511.0,0.0,674.114550027755,6109.0,984.0,0.0
6497,2212.6753882254015,868.9803659172834,0.0,978.0,6225.118839110565,1205.0,0.0
6498,2433.0,1466.0,0.0,882.5070101522939,5935.0,954.0,0.0
6499,2375.0,485.0096096299979,0.0,847.0,4735.447119219535,575.0,0.0
6500,2016.1518985025875,1307.9277007906976,0.0,286.2443841030899,3457.347488408508,492.0,0.0
6501,1796.0,778.6728600058975,0.0,70.59030542122254,1168.9265814462215,106.40665268189373,0.0
6502,1596.0,1371.0,0.0,604.0,4470.0,621.0,0.0
6503,53.16950139879388,5.543247689025593,0.0,655.0,4302.0,664.0,0.0
6504,1370.0,637.7026754423586,0.0,605.0,491.0794407217456,693.0,0.0
6505,1322.0,1280.0,0.0,75.84107443864839,4174.0,668.0,0.0
6506,1333.0,1271.0,0.0,696.0,4218.0,676.0,0.0
6507,1417.0,1304.0,0.0,713.0,4392.0,709.0,0.0
6508,430.4095017965554,1257.0,4.0,754.0,174.67683587466777,749.0,0.0
6509,1665.9418940781684,404.22006330072276,5.297661617898246,843.0,5074.0,669.0,0.0
6510,2335.0,757.2675209509761,143.0,869.0,5564.0,722.0,0.0
6511,2099.9104760698324,1278.0,68.62801837578884,846.0,5951.0,962.0,0.0
6512,2374.0,1357.0,260.0,858.0,6148.0,435.98195862091325,0.0
6513,1715.8542522224454,1392.0,291.0,88.89746335583918,6317.0,1092.0,0.0
6514,2297.78250654895,1443.0,196.96995306203178,929.0,3748.8090330473347,466.09111045265564,0.0
6515,2125.2799176571425,910.6889503863681,225.62772934768043,981.0,414.81847282281893,717.0,0.0
6516,2161.0,1253.0,232.0,1055.0,5665.0,667.0,0.0
6517,2222.0,1272.0,161.0,557.0694630589651,5619.0,666.0,0.0
6518,2425.0,710.7872353651503,91.0,973.0,5644.0,584.0,0.0
6519,2503.0,1450.0,25.0,986.0,5796.0,637.0,0.0
6520,2538.0,230.3626625321598,0.0,1005.0,3878.1252221589507,684.0810813350723,0.0
6521,2489.0,1639.0,0.0,39.01978775373857,6337.0,643.9014274088473,0.0
6522,2436.0,862.0550928796898,0.0,847.996682665648,5953.0,781.0,0.0
6523,2199.258659682154,402.0423912204876,0.0,1000.0,364.7089946742789,489.0,0.0
6524,980.5412922227546,1409.0,0.0,1027.0,1351.3417566074247,600.0,0.0
6525,1172.0,1104.150373107529,0.0,1041.0,4674.0,697.0,0.0
6526,874.0,1440.0,0.0,993.0,1939.3806726422667,741.0,0.0
6527,67.93758227240284,1397.0,0.0,67.49609889607513,379.0619761921588,789.0,0.0
6528,15.597001312814546,1331.0,0.0,365.5547802151159,591.3010593839202,713.4381233046176,0.0
6529,665.0,1306.0,0.0,909.0,3976.0,767.0,0.0
6530,334.4675540907122,1330.0,0.0,603.8003291007614,3958.0,618.9542001111794,0.0
6531,633.3165756391766,1335.0,0.0,899.0,3650.6984026097543,394.34563985473073,0.0
6532,653.0,585.6693555368915,0.8567284362143727,306.7174274035869,3407.1612746284386,524.6597057398994,0.0
6533,846.0,1365.0,34.0,894.0,4379.0,874.0,0.0
6534,1248.0,1353.0,130.0,875.0,4927.0,938.0,0.0
6535,1530.0,1391.0,216.0,883.0,5439.0,417.00558130833997,0.0
6536,1600.0,834.8207036784852,64.91541375445927,364.7434460285292,5872.0,1203.0,0.0
6537,655.5553721494591,1580.0,364.0,753.0,6070.0,1381.0,0.0
6538,819.4630962770277,1561.0,347.0,708.0,1544.864475505154,145.8363712421903,0.0
6539,1608.0,1499.0,326.0,740.0,1691.754340683877,931.0,0.0
6540,837.1219184559161,1328.0,290.1979118338155,780.0,5154.0,765.0,0.0
6541,789.8227431942405,1352.0,228.0,796.0,4905.5986149898445,807.0,0.0
6542,418.61598354649885,1364.0,126.0,794.0,5192.0,365.9865610294234,0.0
6543,1969.0,1323.0,19.323233934287508,784.0,5421.0,1124.0,0.0
6544,2177.0,1351.0,1.0,799.0,2345.133483812028,1323.123629392125,0.0
6545,2344.0,1442.0,0.0,788.0,6103.0,1343.0,0.0
6546,817.0280090486123,1328.2370985267398,0.0,56.632373215629265,5810.0,983.0,0.0
6547,2014.0,1361.0,0.0,608.4262171288857,3128.7122485829464,937.0,0.0
6548,1879.0,1337.0,0.0,423.2963490829667,86.00917039054917,74.24521673861653,0.0
6549,1509.0,1316.0,0.0,515.9996988028716,4511.0,789.0,0.0
6550,1478.0,1290.0,0.0,144.39144586958153,402.29657121842104,539.0,0.0
6551,1432.0,1274.0,0.0,641.0,3941.0,408.0,0.0
6552,1417.0,1250.0,0.0,611.0,192.70217897149644,363.0,0.0
6553,1430.0,1252.0,0.0,568.0,3818.0,379.0,0.0
6554,589.7067745475446,1273.0,0.0,520.0,1824.0963306857827,99.26801054080897,0.0
6555,1803.0,914.6588673552003,0.0,37.99908032164619,4442.0,718.0,0.0
6556,205.39152597128586,1531.0,5.0,444.0,4940.0,762.0,0.0
6557,1115.2226425096505,1461.0,130.0,400.0,5427.0,750.0,0.0
6558,2757.0,1380.0,464.0,323.0,459.0157799696164,726.0,0.0
6559,1657.548150777429,21.270188550584894,840.0,318.0,2777.3068747371894,819.0,0.0
6560,2373.0,1354.0,1121.0,85.5147557052762,5917.0,664.0,0.0
6561,2312.0,1334.0,1345.0,327.0,5945.0,512.0,0.0
6562,2146.0,1329.0,1421.1905853516594,367.0,5888.0,507.0,0.0
6563,2018.0,1309.0,1337.0,397.0,5637.0,469.0,0.0
6564,340.0881281025215,1278.0,958.1060006987926,413.0,4677.716831808259,52.167029678278084,0.0
6565,2017.0,1269.0,924.9171394059883,451.0,5193.0,375.0,0.0
6566,2182.0,1305.0,596.0,359.47911478928216,3080.15240564714,447.0,0.0
6567,2595.0,1314.0,150.0,308.8894103531953,5257.0,597.0,0.0
6568,2827.0,1359.0,1.0,390.7361637849775,5849.0,1004.0,0.0
6569,289.0481976374845,1038.5616594202575,0.0,319.8675473162286,6202.0,1060.0,0.0
6570,930.2070404775596,1521.0,0.0,26.834217202247213,116.89705385850422,93.22944008284199,0.0
6571,1589.9705219967188,1434.0,0.0,479.0,5385.0,181.51534604490973,0.0
6572,2960.0,985.5107946829555,0.0,394.0,5067.0,166.0,0.0
6573,2369.0,1287.1074372213482,0.0,330.0,4593.0,376.0,0.0
6574,1799.0,1422.0,0.0,274.43092432772903,2014.2850685297717,391.1355146722599,0.0
6575,1362.5538534249865,1613.0,0.0,256.0,4130.0,320.0,0.0
6576,1770.0,1661.0,0.0,206.0,4041.0,255.0,0.0
6577,1189.76669700185,319.76574247052696,0.0,143.0,4023.0,256.0,0.0
6578,1806.0,1700.0,0.0,114.0,4174.0,421.0,0.0
6579,1868.0,611.5818268365061,0.0,133.0,4565.0,809.0,0.0
6580,2380.0,905.8286285749864,19.0,140.0,1841.1418775169814,21.06009688107433,0.0
6581,2706.0,1494.0,262.61322937389383,155.0,5413.0,697.0,0.0
6582,2303.4300684919644,4.951609757564928,778.0,145.15370040585995,5737.0,589.8739414837677,0.0
6583,1824.3722753339234,362.7841354954289,1145.0,236.0,5870.0,644.0,0.0
6584,2392.0,250.53389353062784,1372.0,235.0,5961.0,490.0,0.0
6585,2431.0,334.55064259869283,1360.9312839714144,222.0,324.07182857023633,447.0,0.0
6586,2377.0,1373.0,1409.0,237.0,5934.0,400.5000423240425,0.0
6587,2043.4619342524663,1352.0,931.1357933390505,250.0,1053.3461653075788,420.0,0.0
6588,2024.5266764880103,13.023186297374515,911.3506895477046,237.0,3106.8414361055375,391.0,0.0
6589,2528.0,1317.0,756.0,202.0,5182.0,182.03004088748082,0.0
6590,869.9667725392296,1400.0,376.0,71.00787949594897,1.2983132099514296,266.04606279755876,0.0
6591,3083.0,574.8300877783189,49.37326546250596,167.0,5338.0,14.721215487480531,0.0
6592,3131.0,1557.0,0.0,174.0,5942.0,1029.0,0.0
6593,3164.0,1601.0,0.0,36.44845846356188,6191.0,1097.9438196439512,0.0
6594,3027.0,1562.0,0.0,5.149554550143579,5872.0,996.0,0.0
6595,3013.0,1465.0,0.0,135.26358092238806,5327.0,464.49396972758797,0.0
6596,2883.0,446.1563242215165,0.0,135.0,5052.0,295.81172317267686,0.0
6597,2524.0,1446.0,0.0,140.0,4645.0,324.0,0.0
6598,2022.0,1057.1157067322742,0.0,128.0,4310.0,512.0,0.0
6599,1930.6502282419237,1457.0,0.0,105.0,3813.1971648264052,435.0,0.0
6600,1298.6990019098462,1466.0,0.0,66.0,4062.0,324.0983179868497,0.0
6601,705.2349644536578,912.5950457553033,0.0,57.02219798119051,4067.0,470.0,0.0
6602,77.72050222113958,1486.0,0.0,85.0,4186.0,556.0,0.0
6603,2051.0,1595.0,0.0,23.346670333995462,2757.960387859087,690.0,0.0
6604,2400.0,1604.0,7.664174656579838,118.0,1930.8149253966383,839.0,0.0
6605,719.2584467861358,1575.0,135.0,98.0,5482.0,717.0,0.0
6606,377.6753430326917,1639.0,384.0,100.0,1466.5062406230604,693.0,0.0
6607,2824.0,925.7451195435664,636.0,98.0,5970.0,582.5115703562313,0.0
6608,2698.0,625.3156295478877,862.0,85.61117668112101,3882.9468410135696,117.63020551462749,0.0
6609,2473.0,1576.0,949.0,85.0,6093.0,894.0,0.0
6610,541.9483965814969,221.3248390607503,923.0,90.0,5988.0,558.0166559235864,0.0
6611,1423.6388976650153,1597.0,50.686209267408444,112.0,5754.0,635.0,0.0
6612,2374.0,1511.0,707.0,157.0,2281.9763464745947,591.0,0.0
6613,966.0035026100513,1514.0,168.395711540952,153.0,1020.5079436311406,496.0,0.0
6614,2499.251164515653,707.7664327344221,46.09094635065306,40.46640348188991,5348.0,481.0,0.0
6615,779.7261020196697,1742.0,39.0,152.0,5502.0,140.9829307421952,0.0
6616,2960.0,1611.0,0.0,131.0,6047.0,759.4528527734273,0.0
6617,3073.0,1538.0,0.0,73.53296462395878,6258.0,1385.0,0.0
6618,3036.0,890.8750612148292,0.0,125.0,5895.0,23.333497737312076,0.0
6619,2740.0,1515.0,0.0,138.0,107.87616326199571,639.2189812525725,0.0
6620,2591.0,1492.0,0.0,134.0,1803.8517809878629,620.0,0.0
6621,1718.7611050670153,530.7492544988211,0.0,45.84617930647728,4568.0,228.98329196043912,0.0
6622,840.0350880677611,1375.0,0.0,131.0,4278.0,866.0,0.0
6623,1752.1411516096484,250.4107268869909,0.0,18.342706396131405,1498.7078077605527,422.0,0.0
6624,1714.0,1480.389713126157,0.0,119.0,4082.0,301.0,0.0
6625,1619.0,954.5130230514465,0.0,190.0,4104.0,126.67748151688392,0.0
6626,1691.0,1799.0,0.0,187.0,4227.0,413.65930811723035,0.0
6627,140.20038511748578,1811.0,0.0,59.69096130548196,4604.0,547.8670948473609,0.0
6628,2267.0,1806.0,2.853158126836888,207.0,2724.6827419368383,838.0,0.0
6629,2811.0,1592.0,46.31168585337164,244.0,5503.0,770.0,0.0
6630,2943.0,1440.0,497.0,274.0,5804.0,86.90029548669831,0.0
6631,2781.0,1369.0,825.0,154.02819767847888,5881.0,619.0,0.0
6632,2498.0,1485.0,992.0,254.0,6023.0,796.0,0.0
6633,2356.639578248226,1581.0333335978316,1039.0,115.56974021136483,6087.0,713.0,0.0
6634,1714.3116153088797,316.64420828060213,1075.0,212.0,270.8861153565739,664.0,0.0
6635,1978.4259290367643,1157.1084312977869,1065.0,246.0,2405.529639515716,517.0,0.0
6636,2591.0,1320.0,923.0,74.20384800352501,4827.322798201435,483.0,0.0
6637,396.60357038534136,1375.0,37.81300097968458,57.163502258485586,4477.079050466318,335.0,0.0
6638,2702.0,1405.0,292.9407584948322,350.0,2929.5264699785007,417.0,0.0
6639,264.7008910557711,996.1629943311223,79.0,343.0,5421.0,795.0,0.0
6640,2972.0,1294.0,0.0,359.0,2032.246150640915,333.72011490867993,0.0
6641,3153.0,1314.0,0.0,243.74841830373904,6154.0,1243.0,0.0
6642,3176.0,294.56055280183534,0.0,405.0,3995.3464953552557,782.0,0.0
6643,1987.7875179907312,1319.0,0.0,90.23787296055181,3920.136223916241,450.0,0.0
6644,2643.0,1299.0,0.0,433.0,5048.0,491.0,0.0
6645,2191.0,1307.0,0.0,439.0,4606.0,477.0,0.0
6646,2.114697217070398,1347.0,0.0,517.0,4277.0,166.20012363270482,0.0
6647,1700.0,1295.0,0.0,532.0,4120.0,416.0,0.0
6648,636.1911526826553,1249.0,0.0,537.2458153328672,4052.0,466.0,0.0
6649,1636.0,1139.0,0.0,610.0,4030.0,150.77748382291122,0.0
6650,1485.8365069790761,1148.0,0.0,152.99998351569388,1977.1782384899898,497.1338054216876,0.0
6651,1826.0,1162.0,0.0,716.0,4534.0,782.0,0.0
6652,2280.0,1212.0,0.8496269967256393,750.0,2549.257123361276,810.0,0.0
6653,2614.0,197.0960987165497,42.79521369120886,491.58401425831704,5441.0,742.0,0.0
6654,2761.0,1194.0,460.0,754.0,5823.0,680.0,0.0
6655,1681.573396002189,1200.0,488.38880406417724,249.92593130002646,4456.395718969298,699.0,0.0
6656,848.7016843571234,1277.0,921.0,688.0,921.3073771814636,806.0,0.0
6657,2289.0,1398.0,1013.0,636.0,6046.0,700.0,0.0
6658,2245.2772754945786,1380.0,1020.0,598.0,5620.116653370784,673.0,0.0
6659,2247.0,1352.0,990.0,609.0,795.7762495391802,607.0,0.0
6660,9.39744101502135,1320.0,894.0,649.0,5505.0,479.0,0.0
6661,2240.0,1316.0,706.9871307776614,130.70602723259753,5359.0,74.84874604193872,0.0
6662,63.913268929470185,6.836906726925261,405.0,463.6143162193917,5291.0,401.0,0.0
6663,1003.7125935476373,1366.0,82.0,274.0543352601003,5384.0,506.0,0.0
6664,599.5194940525548,801.2681952780594,0.0,732.0,5959.0,297.3793994638881,0.0
6665,2812.0,620.4984708212698,0.0,801.0,6091.0,1033.0,0.0
6666,2672.0,1314.0,0.0,830.0,2186.1148917647824,819.0,0.0
6667,2510.0,1270.0,0.0,866.0,5242.0,0.758278992275151,0.0
6668,1499.2093016724398,579.7276520526493,0.0,864.0,4066.205596861258,418.0,0.0
6669,1422.87509836571,522.9282511039185,0.0,468.5131458626447,4610.0,149.9482684986151,0.0
6670,531.7372947069479,1068.0,0.0,891.0,4357.0,211.02040581094275,0.0
6671,1447.0,1071.0,0.0,855.3765128326821,4180.0,569.0,0.0
6672,1344.0,369.6829814121114,0.0,345.9784378156871,3947.6465412978023,571.0,0.0
6673,1303.0,1021.0,0.0,995.0,2410.1427827104408,578.0,0.0
6674,1349.0,1016.0,0.0,990.0,2078.113959312964,55.09809805365517,0.0
6675,1486.0,1011.0,0.0,1001.0,4302.0,371.0750144787694,0.0
6676,1572.0,1019.0,12.0,1021.0,498.14756305768464,734.0,0.0
6677,912.9716222767617,1051.0,276.0,949.0,4911.0,595.0,0.0
6678,968.4593604188998,22.37137478948509,731.0,611.2560006036623,5370.0,516.0,0.0
6679,1115.0318457330752,1183.0,1101.0,878.0,5604.0,552.0,0.0
6680,554.7121560698603,1135.0,620.2189245244531,832.0,5746.0,201.05455524234907,0.0
6681,1739.0,1138.0,1414.0,778.0,1186.0681514547268,151.06658426393318,0.0
6682,1008.6952452705686,602.4761002889101,1444.0,753.0,5833.0,665.0,0.0
6683,1589.0,1087.0,1400.0,685.0,5567.0,549.8042664943266,0.0
6684,1517.0,914.8193473232243,1252.0,301.4644803210684,5207.0,135.32218915338575,0.0
6685,1311.2719173137525,1036.0,912.0,410.44454783229094,5046.0,542.0,0.0
6686,2247.0,1035.0,477.0,566.0,5014.0,161.04738225868465,0.0
6687,1203.3863199228526,682.0588536308937,94.13199334120108,547.0,5159.0,704.0,0.0
6688,2829.0,1076.0,0.0,479.7642951581705,5776.0,1236.0,0.0
6689,2184.5068603491554,616.9271957909582,0.0,507.0,5885.0,505.10726414936414,0.0
6690,2799.0,1164.0,0.0,486.0,3962.4391311797654,921.0,0.0
6691,2674.0,1141.0,0.0,126.86201822374204,73.50306702676302,659.0,0.0
