,biomass,gas,hydro,lignite,nuclear,other_fossil,other_renewable,wind_onshore,demand,s_l,s_r
6982,154.0,902.0,12.0,726.0,1907.0,81.0,15.0,25.0,4410.59,0.0,223.93000000000018
6983,152.0,778.0,12.0,738.0,1906.0,79.0,15.0,29.0,4239.79,0.0,95.77999999999952
6984,139.0,766.0,12.0,655.0,1907.0,71.0,12.0,27.0,4028.1,0.0,211.0100000000005
6985,91.0,751.0,12.0,598.0,1906.0,72.0,9.0,21.0,3983.66,0.0,135.5199999999997
6986,85.0,786.0,12.0,687.0,1907.0,72.0,9.0,26.0,4076.22,0.0,377.9400000000004
6987,88.0,960.0,11.0,706.0,1907.0,82.0,10.0,32.0,4438.09,0.0,425.51999999999987
6988,117.0,1007.0,11.0,732.0,1907.0,82.0,15.0,42.0,5170.68,67.43000000000062,0.0
6989,131.0,1036.0,12.0,730.0,1906.0,82.0,16.0,42.0,5444.64,353.1400000000004,0.0
6990,132.0,1075.0,12.0,734.0,1905.0,82.0,16.0,38.0,5430.14,247.87000000000083,0.0
6991,132.0,1102.0,12.0,739.0,1905.0,82.0,17.0,29.0,5458.62,240.8500000000002,0.0
6992,134.0,1126.0,12.0,739.0,1904.0,82.0,17.0,24.0,5466.16,182.0000000000001,0.0
6993,134.0,1159.0,12.0,738.0,1905.0,81.0,17.0,28.0,5472.32,143.86999999999972,0.0
6994,134.0,1112.0,13.0,742.0,1906.0,84.0,17.0,23.0,5444.56,188.0100000000006,0.0
6995,135.0,1110.0,13.0,739.0,1907.0,85.0,17.0,23.0,5415.64,155.6900000000005,0.0
6996,144.0,1097.0,13.0,741.0,1907.0,85.0,17.0,26.0,5388.89,97.91000000000076,0.0
6997,152.0,1057.0,12.0,739.0,1907.0,86.0,16.0,26.0,5390.47,169.82000000000062,0.0
6998,153.0,1053.0,11.0,742.0,1906.0,86.0,16.0,23.0,5379.47,207.29000000000008,0.0
6999,149.0,1056.0,11.0,741.0,1904.0,86.0,16.0,24.0,5433.23,186.1399999999996,0.0
7000,147.0,1005.0,11.0,733.0,1903.0,89.0,16.0,33.0,5615.06,424.02000000000044,0.0
7001,147.0,1014.0,11.0,735.0,1904.0,86.0,16.0,40.0,5592.65,426.7099999999999,0.0
7002,149.0,1020.0,11.0,721.0,1905.0,82.0,16.0,51.0,5354.19,278.64999999999947,0.0
7003,148.0,1059.0,10.0,725.0,1905.0,83.0,16.0,57.0,5015.14,0.0,38.759999999999934
7004,132.0,1097.0,10.0,730.0,1906.0,82.0,15.0,52.0,4775.78,0.0,184.79000000000025
7005,109.0,1021.0,10.0,734.0,1905.0,84.0,15.0,47.0,4643.07,0.0,560.7700000000001
7006,94.0,514.0,10.0,705.0,1908.0,81.0,15.0,55.0,4401.28,0.0,148.47000000000068
7007,91.0,480.0,10.0,722.0,1910.0,77.0,15.0,65.0,4185.97,0.0,135.23999999999955
7008,90.0,459.0,11.0,626.0,1910.0,72.0,12.0,67.0,3970.84,0.0,93.40999999999934
7009,66.0,459.0,10.0,618.0,1909.0,74.0,9.0,51.0,3880.01,0.0,139.71999999999946
7010,57.0,452.0,11.0,623.0,1910.0,74.0,9.0,44.0,3908.78,0.0,170.62
7011,57.0,455.0,11.0,706.0,1909.0,84.0,9.0,54.0,4018.35,0.0,346.46000000000015
7012,60.0,463.0,11.0,690.0,1908.0,83.0,12.0,61.0,4332.2,0.0,269.7200000000003
7013,77.0,471.0,12.0,696.0,1907.0,83.0,16.0,72.0,4584.5,0.0,110.76000000000008
7014,95.0,520.0,12.0,708.0,1907.0,85.0,17.0,72.0,4767.3,0.0,45.069999999999936
7015,95.0,523.0,11.0,719.0,1908.0,85.0,17.0,55.0,4832.67,0.47999999999996135,0.0
7016,93.0,580.0,11.0,712.0,1907.0,85.0,17.0,39.0,4892.66,8.099999999999824,0.0
7017,97.0,617.0,12.0,653.0,1906.0,84.0,17.0,66.0,4892.95,0.0,19.19000000000011
7018,97.0,515.0,12.0,644.0,1905.0,84.0,17.0,122.0,4808.97,34.100000000000506,0.0
7019,95.0,441.0,12.0,665.0,1904.0,84.0,17.0,147.0,4698.42,25.429999999999566,0.0
7020,97.0,432.0,12.0,714.0,1904.0,84.0,17.0,144.0,4627.35,0.0,125.06999999999906
7021,93.0,440.0,12.0,719.0,1905.0,85.0,16.0,137.0,4601.07,0.0,211.55000000000072
7022,94.0,443.0,11.0,696.0,1906.0,85.0,16.0,107.0,4615.07,0.0,177.68999999999983
7023,93.0,473.0,11.0,685.0,1848.0,85.0,16.0,94.0,4717.11,0.0,312.79000000000053
7024,86.0,477.0,11.0,677.0,1673.0,88.0,16.0,86.0,5073.57,124.47000000000023,0.0
7025,69.0,486.0,11.0,702.0,1496.0,87.0,16.0,102.0,5101.14,357.11999999999983,0.0
7026,68.0,494.0,10.0,688.0,1409.0,87.0,16.0,151.0,4851.05,265.5700000000003,0.0
7027,67.0,479.0,10.0,676.0,1409.0,86.0,16.0,171.0,4581.12,267.63000000000005,0.0
7028,67.0,499.0,10.0,708.0,1409.0,87.0,15.0,180.0,4347.35,160.82999999999993,0.0
7029,64.0,469.0,10.0,643.0,1402.0,87.0,15.0,190.0,4121.18,2.340000000000657,0.0
7030,65.0,433.0,10.0,630.0,1404.0,81.0,15.0,168.0,3880.62,0.0,102.56999999999991
7031,67.0,413.0,10.0,591.0,1404.0,78.0,15.0,198.0,3733.66,0.0,42.05000000000015
7032,68.0,406.0,11.0,522.0,1404.0,71.0,11.0,188.0,3582.61,0.0,19.53999999999982
7033,43.0,361.0,11.0,448.0,1405.0,73.0,9.0,243.0,3498.85,30.97000000000014,0.0
7034,35.0,330.0,11.0,462.0,1406.0,74.0,9.0,264.0,3510.12,5.4300000000001205,0.0
7035,34.0,368.0,11.0,476.0,1406.0,84.0,8.0,248.0,3598.25,0.0,121.8800000000002
7036,35.0,381.0,10.0,545.0,1406.0,83.0,9.0,265.0,3840.48,0.0,68.42000000000007
7037,51.0,409.0,11.0,665.0,1407.0,83.0,15.0,243.0,4103.25,0.0,140.48999999999978
7038,66.0,486.0,11.0,711.0,1406.0,86.0,16.0,212.0,4377.98,0.0,191.1200000000004
7039,64.0,500.0,11.0,725.0,1406.0,85.0,16.0,228.0,4599.52,0.0,147.14
7040,68.0,484.0,11.0,724.0,1406.0,85.0,16.0,237.0,4737.87,0.0,47.14999999999996
7041,80.0,505.0,11.0,725.0,1406.0,85.0,17.0,195.0,4762.84,0.0,95.02000000000015
7042,103.0,533.0,12.0,716.0,1406.0,85.0,17.0,128.0,4683.87,0.0,141.97999999999962
7043,108.0,471.0,11.0,716.0,1406.0,85.0,17.0,110.0,4600.9,0.0,76.91000000000011
7044,112.0,514.0,11.0,722.0,1407.0,86.0,17.0,111.0,4550.01,0.0,187.0399999999997
7045,115.0,495.0,11.0,721.0,1407.0,86.0,16.0,109.0,4541.42,0.0,172.65000000000003
7046,117.0,512.0,11.0,715.0,1417.0,86.0,16.0,97.0,4583.87,0.0,99.05000000000004
7047,116.0,511.0,11.0,703.0,1418.0,86.0,16.0,98.0,4659.63,0.0,10.509999999999934
7048,117.0,494.0,11.0,719.0,1419.0,89.0,16.0,105.0,4870.44,129.969999999999,0.0
7049,117.0,416.0,11.0,720.0,1419.0,88.0,16.0,111.0,4837.53,244.45,0.0
7050,117.0,446.0,11.0,701.0,1418.0,87.0,15.0,87.0,4641.5,163.3400000000003,0.0
7051,119.0,453.0,10.0,700.0,1417.0,86.0,15.0,79.0,4428.35,156.43999999999977,0.0
7052,118.0,496.0,10.0,718.0,1419.0,86.0,15.0,72.0,4238.16,5.7900000000000205,0.0
7053,116.0,503.0,10.0,718.0,1418.0,85.0,15.0,55.0,4040.94,23.580000000000553,0.0
7054,117.0,475.0,10.0,666.0,1420.0,81.0,15.0,46.0,3792.0,0.0,35.420000000000016
7055,117.0,464.0,10.0,586.0,1418.0,77.0,14.0,33.0,3642.38,65.6600000000002,0.0
7056,116.0,449.0,10.0,501.0,1419.0,71.0,12.0,33.0,3486.92,81.81999999999974,0.0
7057,86.0,462.0,10.0,498.0,1421.0,73.0,9.0,33.0,3449.67,80.78000000000011,0.0
7058,76.0,476.0,10.0,565.0,1423.0,73.0,9.0,28.0,3498.82,0.0,113.51999999999975
7059,74.0,490.0,10.0,629.0,1424.0,83.0,9.0,28.0,3641.69,0.0,38.03999999999991
7060,79.0,613.0,10.0,706.0,1423.0,82.0,12.0,22.0,3918.34,0.0,204.43000000000023
7061,100.0,648.0,11.0,721.0,1423.0,84.0,16.0,27.0,4162.43,0.0,107.23999999999982
7062,121.0,632.0,11.0,737.0,1423.0,84.0,17.0,34.0,4389.67,0.0,46.06000000000029
7063,123.0,651.0,11.0,740.0,1422.0,84.0,17.0,18.0,4565.26,18.950000000000728,0.0
7064,123.0,648.0,11.0,743.0,1426.0,84.0,17.0,12.0,4605.79,20.269999999999676,0.0
7065,123.0,600.0,11.0,741.0,1430.0,83.0,17.0,11.0,4561.11,52.49999999999923,0.0
7066,123.0,594.0,11.0,740.0,1429.0,83.0,17.0,13.0,4509.15,0.0,24.41000000000055
7067,123.0,589.0,12.0,739.0,1430.0,84.0,17.0,23.0,4444.31,0.0,97.75000000000004
7068,122.0,599.0,12.0,736.0,1430.0,84.0,17.0,17.0,4434.45,0.0,49.68000000000043
7069,122.0,595.0,12.0,738.0,1430.0,85.0,16.0,12.0,4416.37,11.950000000000031,0.0
7070,121.0,617.0,11.0,739.0,1431.0,86.0,16.0,13.0,4442.5,2.94999999999996,0.0
7071,119.0,615.0,11.0,741.0,1431.0,86.0,16.0,18.0,4547.55,0.0,8.549999999999642
7072,119.0,671.0,11.0,731.0,1431.0,88.0,15.0,26.0,4889.51,234.5300000000008,0.0
7073,120.0,605.0,11.0,741.0,1429.0,85.0,15.0,33.0,4869.7,285.3999999999994,0.0
7074,120.0,606.0,11.0,717.0,1430.0,86.0,15.0,33.0,4658.85,134.25000000000048,0.0
7075,121.0,603.0,10.0,724.0,1429.0,87.0,15.0,50.0,4394.04,0.0,65.11000000000047
7076,121.0,566.0,10.0,730.0,1430.0,87.0,15.0,79.0,4174.09,0.0,148.59000000000003
7077,119.0,562.0,10.0,730.0,1429.0,86.0,15.0,87.0,3985.93,0.0,202.62000000000015
7078,115.0,486.0,10.0,642.0,1430.0,80.0,15.0,102.0,3754.79,0.0,242.3600000000003
7079,118.0,465.0,11.0,596.0,1430.0,77.0,15.0,130.0,3600.0,0.0,255.6299999999999
7080,117.0,425.0,11.0,513.0,1430.0,71.0,12.0,179.0,3461.35,0.0,265.83000000000015
7081,85.0,428.0,11.0,447.0,1429.0,74.0,9.0,174.0,3378.2,0.0,235.7
7082,85.0,429.0,10.0,453.0,1429.0,74.0,9.0,153.0,3380.78,0.0,213.33999999999986
7083,93.0,477.0,10.0,485.0,1430.0,84.0,9.0,146.0,3436.95,0.0,81.40000000000018
7084,102.0,563.0,10.0,571.0,1431.0,83.0,11.0,143.0,3571.45,0.0,193.33000000000004
7085,129.0,558.0,12.0,701.0,1432.0,83.0,15.0,139.0,3760.79,0.0,321.64
7086,148.0,567.0,11.0,727.0,1430.0,85.0,16.0,65.0,3994.53,0.0,190.8299999999997
7087,148.0,554.0,11.0,735.0,1427.0,84.0,16.0,42.0,4166.31,46.530000000000484,0.0
7088,149.0,522.0,12.0,730.0,1427.0,84.0,16.0,33.0,4222.12,78.75999999999964,0.0
7089,148.0,476.0,12.0,732.0,1429.0,84.0,16.0,38.0,4214.97,117.44000000000014,0.0
7090,147.0,509.0,12.0,738.0,1428.0,85.0,16.0,105.0,4183.88,105.69999999999989,0.0
7091,147.0,527.0,12.0,736.0,1428.0,84.0,16.0,150.0,4112.35,0.0,86.83999999999975
7092,150.0,565.0,12.0,735.0,1428.0,84.0,16.0,117.0,4163.72,0.0,92.83999999999978
7093,150.0,679.0,11.0,738.0,1428.0,85.0,16.0,63.0,4242.56,0.0,140.63999999999942
7094,150.0,721.0,11.0,743.0,1428.0,84.0,16.0,85.0,4336.12,0.0,121.79999999999953
7095,151.0,802.0,11.0,739.0,1430.0,85.0,15.0,81.0,4543.79,0.0,286.5899999999998
7096,150.0,683.0,11.0,740.0,1430.0,87.0,15.0,160.0,4829.82,7.460000000000292,0.0
7097,151.0,586.0,10.0,740.0,1428.0,85.0,15.0,224.0,4816.81,71.33000000000084,0.0
7098,151.0,561.0,9.0,693.0,1429.0,86.0,15.0,226.0,4617.92,0.0,90.61999999999955
7099,152.0,486.0,9.0,684.0,1428.0,86.0,15.0,202.0,4342.44,0.0,117.25000000000028
7100,151.0,478.0,10.0,645.0,1426.0,87.0,15.0,237.0,4110.89,0.0,212.35999999999967
7101,149.0,487.0,10.0,654.0,1425.0,86.0,14.0,252.0,3936.35,0.0,309.6399999999999
7102,150.0,483.0,11.0,596.0,1420.0,86.0,14.0,267.0,3681.17,0.0,486.88999999999993
7103,150.0,484.0,11.0,537.0,1419.0,82.0,14.0,259.0,3566.72,0.0,447.1299999999999
7104,145.0,486.0,11.0,444.0,1418.0,76.0,11.0,260.0,3455.76,0.0,428.8299999999997
7105,107.0,490.0,11.0,442.0,1418.0,75.0,8.0,267.0,3422.32,0.0,543.8399999999999
7106,96.0,476.0,10.0,498.0,1417.0,77.0,8.0,263.0,3572.04,0.0,712.9799999999998
7107,101.0,488.0,11.0,545.0,1422.0,87.0,7.0,261.0,3994.75,0.0,585.0699999999997
7108,132.0,615.0,11.0,679.0,1421.0,87.0,12.0,254.0,4937.07,66.0699999999999,0.0
7109,148.0,681.0,13.0,715.0,1420.0,87.0,14.0,273.0,5309.25,285.1100000000006,0.0
7110,150.0,670.0,12.0,726.0,1422.0,86.0,14.0,267.0,5372.9,281.0799999999999,0.0
7111,151.0,687.0,12.0,734.0,1422.0,87.0,14.0,292.0,5467.75,362.21000000000004,0.0
7112,152.0,619.0,13.0,740.0,1426.0,86.0,14.0,296.0,5483.76,376.44000000000017,0.0
7113,151.0,651.0,12.0,740.0,1429.0,85.0,13.0,283.0,5526.94,402.8599999999995,0.0
7114,146.0,638.0,13.0,740.0,1429.0,85.0,13.0,245.0,5515.02,451.59000000000043,0.0
7115,141.0,603.0,13.0,740.0,1430.0,85.0,14.0,258.0,5464.71,389.26,0.0
7116,142.0,577.0,13.0,740.0,1430.0,84.0,13.0,238.0,5421.67,351.73000000000025,0.0
7117,140.0,606.0,13.0,741.0,1360.0,85.0,14.0,239.0,5426.03,357.0499999999996,0.0
7118,141.0,764.0,12.0,740.0,1180.0,84.0,14.0,263.0,5424.18,389.9400000000005,0.0
7119,127.0,797.0,11.0,744.0,1185.0,85.0,13.0,267.0,5497.63,272.65000000000055,0.0
7120,129.0,759.0,11.0,741.0,1226.0,87.0,13.0,280.0,5754.25,542.6800000000003,0.0
7121,126.0,612.0,10.0,723.0,1417.0,86.0,13.0,269.0,5712.14,580.6000000000004,0.0
7122,127.0,627.0,10.0,729.0,1425.0,85.0,13.0,235.0,5465.49,619.9199999999993,0.0
7123,146.0,641.0,10.0,727.0,1433.0,86.0,13.0,223.0,5138.47,478.5300000000008,0.0
7124,151.0,526.0,10.0,728.0,1431.0,85.0,13.0,236.0,4894.56,343.75000000000006,0.0
7125,150.0,524.0,10.0,688.0,1432.0,85.0,13.0,215.0,4754.91,450.09999999999934,0.0
7126,147.0,535.0,10.0,659.0,1429.0,85.0,13.0,182.0,4480.44,327.7400000000001,0.0
7127,147.0,542.0,11.0,639.0,1427.0,81.0,12.0,140.0,4312.56,334.30000000000047,0.0
7128,143.0,523.0,11.0,555.0,1426.0,74.0,11.0,119.0,4092.69,242.4699999999998,0.0
7129,105.0,521.0,11.0,535.0,1425.0,77.0,8.0,96.0,4051.66,178.47999999999956,0.0
7130,95.0,528.0,11.0,557.0,1425.0,77.0,8.0,57.0,4153.41,22.519999999999598,0.0
7131,101.0,524.0,11.0,628.0,1426.0,88.0,8.0,35.0,4514.6,0.19000000000050932,0.0
7132,129.0,659.0,11.0,714.0,1425.0,88.0,13.0,23.0,5284.81,464.0500000000002,0.0
7133,145.0,729.0,12.0,740.0,1425.0,88.0,15.0,30.0,5631.36,741.4399999999996,0.0
7134,148.0,707.0,12.0,743.0,1426.0,89.0,15.0,89.0,5618.25,677.7199999999993,0.0
7135,148.0,729.0,12.0,745.0,1426.0,90.0,16.0,128.0,5675.54,675.4200000000001,0.0
7136,152.0,728.0,12.0,742.0,1425.0,88.0,16.0,140.0,5683.44,633.6599999999999,0.0
7137,153.0,804.0,12.0,739.0,1428.0,88.0,16.0,125.0,5716.39,480.4800000000005,0.0
7138,151.0,691.0,12.0,731.0,1431.0,85.0,16.0,95.0,5661.1,573.7800000000007,0.0
7139,151.0,648.0,12.0,731.0,1432.0,84.0,16.0,117.0,5557.32,444.25,0.0
7140,153.0,623.0,11.0,726.0,1431.0,82.0,15.0,98.0,5540.6,456.59000000000015,0.0
7141,152.0,674.0,11.0,737.0,1432.0,83.0,15.0,147.0,5607.75,458.6700000000001,0.0
7142,152.0,701.0,11.0,729.0,1433.0,89.0,15.0,129.0,5633.73,410.7699999999995,0.0
7143,150.0,730.0,11.0,741.0,1433.0,88.0,14.0,131.0,5700.99,321.90999999999985,0.0
7144,152.0,659.0,11.0,729.0,1433.0,84.0,14.0,160.0,5866.93,611.8800000000001,0.0
7145,151.0,629.0,11.0,701.0,1432.0,83.0,14.0,163.0,5783.72,683.6900000000005,0.0
7146,152.0,600.0,11.0,693.0,1434.0,83.0,15.0,176.0,5507.66,623.1600000000001,0.0
7147,150.0,574.0,11.0,697.0,1438.0,84.0,15.0,191.0,5155.23,461.50000000000017,0.0
7148,151.0,518.0,11.0,698.0,1434.0,83.0,15.0,207.0,4914.01,342.5100000000001,0.0
7149,149.0,527.0,12.0,703.0,1430.0,86.0,15.0,180.0,4799.24,468.02999999999963,0.0
7150,150.0,584.0,12.0,723.0,1430.0,82.0,14.0,121.0,4527.67,278.3199999999995,0.0
7151,151.0,551.0,12.0,682.0,1436.0,80.0,14.0,90.0,4325.32,312.1399999999996,0.0
7152,146.0,537.0,12.0,542.0,1439.0,73.0,12.0,115.0,4123.77,264.0700000000003,0.0
7153,106.0,533.0,12.0,526.0,1440.0,74.0,9.0,87.0,4063.41,253.81000000000006,0.0
7154,97.0,529.0,11.0,578.0,1440.0,75.0,10.0,94.0,4156.84,69.49999999999993,0.0
7155,102.0,503.0,11.0,672.0,1439.0,85.0,11.0,100.0,4510.85,0.0,71.29999999999927
7156,129.0,619.0,11.0,713.0,1437.0,85.0,14.0,85.0,5270.4,329.10999999999973,0.0
7157,146.0,702.0,12.0,729.0,1436.0,85.0,15.0,64.0,5583.6,603.6800000000004,0.0
7158,144.0,764.0,12.0,720.0,1436.0,86.0,15.0,27.0,5552.47,604.6299999999998,0.0
7159,146.0,692.0,12.0,738.0,1435.0,86.0,16.0,16.0,5516.09,648.1999999999998,0.0
7160,150.0,676.0,12.0,741.0,1433.0,85.0,16.0,16.0,5484.4,602.2500000000002,0.0
7161,152.0,687.0,12.0,739.0,1437.0,85.0,16.0,16.0,5473.25,528.1400000000004,0.0
7162,153.0,712.0,12.0,718.0,1435.0,83.0,17.0,23.0,5490.64,439.50000000000017,0.0
7163,152.0,631.0,13.0,721.0,1436.0,81.0,17.0,45.0,5426.59,431.8500000000002,0.0
7164,152.0,625.0,13.0,714.0,1439.0,82.0,16.0,45.0,5387.18,373.6400000000003,0.0
7165,150.0,620.0,13.0,712.0,1439.0,81.0,15.0,63.0,5420.53,401.51000000000005,0.0
7166,152.0,623.0,13.0,703.0,1440.0,80.0,15.0,83.0,5456.65,358.5199999999999,0.0
7167,152.0,625.0,13.0,713.0,1439.0,82.0,15.0,80.0,5538.44,354.81999999999937,0.0
7168,151.0,639.0,13.0,719.0,1439.0,81.0,15.0,86.0,5723.41,557.83,0.0
7169,150.0,584.0,13.0,713.0,1440.0,81.0,15.0,130.0,5640.68,634.6100000000004,0.0
7170,153.0,594.0,13.0,714.0,1440.0,81.0,15.0,141.0,5417.54,615.5800000000004,0.0
7171,153.0,611.0,13.0,708.0,1440.0,81.0,16.0,140.0,5102.8,410.0000000000001,0.0
7172,154.0,562.0,13.0,715.0,1439.0,81.0,16.0,105.0,4880.34,431.76000000000005,0.0
7173,152.0,536.0,13.0,702.0,1438.0,81.0,16.0,112.0,4738.92,514.2399999999998,0.0
7174,154.0,525.0,13.0,606.0,1439.0,79.0,15.0,101.0,4486.33,535.8899999999999,0.0
7175,155.0,570.0,13.0,566.0,1438.0,77.0,15.0,70.0,4257.42,378.26,0.0
7176,150.0,593.0,13.0,511.0,1437.0,71.0,12.0,35.0,4054.49,263.2499999999996,0.0
7177,104.0,587.0,13.0,489.0,1436.0,73.0,9.0,27.0,3961.62,132.74,0.0
7178,95.0,532.0,14.0,499.0,1436.0,74.0,9.0,20.0,3980.44,88.0800000000002,0.0
7179,93.0,515.0,14.0,488.0,1438.0,84.0,10.0,17.0,4113.4,35.21999999999913,0.0
7180,106.0,582.0,14.0,522.0,1441.0,85.0,11.0,18.0,4471.09,234.52000000000058,0.0
7181,137.0,720.0,15.0,613.0,1442.0,84.0,15.0,12.0,4779.16,144.6700000000002,0.0
7182,154.0,704.0,15.0,689.0,1439.0,85.0,16.0,10.0,4952.48,179.3799999999992,0.0
7183,155.0,763.0,15.0,708.0,1440.0,84.0,16.0,9.0,5133.09,302.6800000000003,0.0
7184,155.0,870.0,15.0,708.0,1441.0,83.0,16.0,8.0,5254.36,324.9999999999991,0.0
7185,155.0,879.0,15.0,704.0,1440.0,82.0,16.0,24.0,5296.46,424.1300000000001,0.0
7186,156.0,866.0,15.0,688.0,1439.0,84.0,16.0,20.0,5237.78,609.7599999999993,0.0
7187,155.0,799.0,15.0,678.0,1440.0,82.0,16.0,23.0,5100.66,579.8299999999999,0.0
7188,152.0,604.0,15.0,686.0,1440.0,82.0,16.0,36.0,4939.72,585.0900000000001,0.0
7189,152.0,598.0,15.0,687.0,1438.0,81.0,15.0,36.0,4892.04,512.8599999999997,0.0
7190,153.0,614.0,15.0,668.0,1435.0,81.0,15.0,39.0,4883.92,472.47999999999956,0.0
7191,152.0,613.0,15.0,666.0,1434.0,81.0,15.0,69.0,5006.99,440.27999999999975,0.0
7192,154.0,609.0,15.0,690.0,1435.0,80.0,15.0,51.0,5233.67,683.4799999999996,0.0
7193,153.0,600.0,14.0,688.0,1435.0,80.0,15.0,39.0,5182.31,812.2300000000005,0.0
7194,154.0,590.0,14.0,671.0,1435.0,81.0,15.0,40.0,4944.76,737.21,0.0
7195,154.0,583.0,14.0,647.0,1434.0,79.0,15.0,45.0,4670.2,627.0699999999998,0.0
7196,155.0,571.0,14.0,680.0,1433.0,80.0,15.0,39.0,4428.63,447.77000000000004,0.0
7197,155.0,472.0,14.0,672.0,1433.0,81.0,15.0,25.0,4223.7,479.4299999999999,0.0
7198,151.0,500.0,14.0,575.0,1433.0,79.0,15.0,19.0,3967.57,498.8900000000003,0.0
7199,145.0,524.0,14.0,571.0,1433.0,77.0,14.0,14.0,3805.61,431.59000000000003,0.0
7200,129.0,503.0,14.0,522.0,1432.0,70.0,10.0,10.0,3632.88,315.95000000000016,0.0
7201,106.0,500.0,14.0,461.0,1427.0,73.0,9.0,9.0,3555.12,411.9799999999998,0.0
7202,96.0,540.0,14.0,462.0,1428.0,73.0,8.0,7.0,3535.74,311.19999999999953,0.0
7203,95.0,515.0,14.0,465.0,1428.0,74.0,9.0,7.0,3592.83,336.89,0.0
7204,101.0,515.0,14.0,482.0,1429.0,85.0,10.0,21.0,3732.38,379.0799999999998,0.0
7205,133.0,504.0,14.0,519.0,1425.0,86.0,13.0,38.0,3977.86,349.48000000000025,0.0
7206,150.0,596.0,15.0,562.0,1425.0,84.0,15.0,44.0,4353.91,326.1199999999999,0.0
7207,151.0,660.0,15.0,582.0,1429.0,86.0,16.0,66.0,4582.58,394.94999999999993,0.0
7208,151.0,677.0,15.0,593.0,1432.0,85.0,16.0,76.0,4709.28,480.2199999999997,0.0
7209,151.0,739.0,15.0,592.0,1433.0,84.0,16.0,81.0,4753.15,504.3899999999994,0.0
7210,150.0,673.0,15.0,587.0,1434.0,84.0,16.0,109.0,4766.94,465.21999999999974,0.0
7211,151.0,617.0,15.0,579.0,1433.0,85.0,16.0,81.0,4735.65,413.3999999999992,0.0
7212,150.0,649.0,15.0,574.0,1433.0,83.0,16.0,77.0,4628.95,426.77999999999975,0.0
7213,150.0,634.0,15.0,574.0,1432.0,82.0,15.0,74.0,4581.35,376.72000000000094,0.0
7214,151.0,605.0,15.0,547.0,1430.0,81.0,15.0,106.0,4586.62,371.87999999999937,0.0
7215,152.0,565.0,15.0,563.0,1430.0,82.0,15.0,133.0,4782.13,387.11000000000007,0.0
7216,150.0,612.0,14.0,568.0,1432.0,81.0,15.0,179.0,5085.81,416.80000000000007,0.0
7217,150.0,560.0,14.0,590.0,1432.0,81.0,15.0,191.0,5052.33,355.0899999999998,0.0
7218,149.0,562.0,14.0,575.0,1431.0,80.0,15.0,201.0,4964.65,307.6199999999994,0.0
7219,152.0,488.0,14.0,561.0,1430.0,81.0,15.0,157.0,4767.79,303.07000000000033,0.0
7220,150.0,518.0,14.0,561.0,1430.0,80.0,15.0,139.0,4539.27,290.59000000000066,0.0
7221,150.0,508.0,14.0,570.0,1434.0,80.0,14.0,145.0,4343.98,233.08999999999898,0.0
7222,150.0,555.0,14.0,579.0,1431.0,81.0,14.0,145.0,4100.54,221.08999999999997,0.0
7223,151.0,496.0,14.0,590.0,1428.0,80.0,14.0,146.0,3864.1,417.38999999999993,0.0
7224,147.0,497.0,14.0,559.0,1427.0,77.0,11.0,156.0,3779.09,466.2900000000003,0.0
7225,103.0,500.0,14.0,461.0,1427.0,71.0,8.0,144.0,3656.71,519.08,0.0
7226,93.0,492.0,14.0,454.0,1426.0,73.0,9.0,141.0,3610.03,550.4000000000005,0.0
7227,103.0,475.0,14.0,467.0,1426.0,74.0,10.0,172.0,3777.16,524.81,0.0
7228,130.0,458.0,14.0,515.0,1425.0,86.0,12.0,181.0,4166.74,547.2299999999996,0.0
7229,148.0,559.0,14.0,616.0,1426.0,86.0,14.0,178.0,4874.91,661.9999999999993,0.0
7230,148.0,639.0,16.0,553.0,1425.0,84.0,16.0,165.0,5228.9,782.4499999999992,0.0
7231,150.0,633.0,15.0,531.0,1426.0,85.0,16.0,146.0,5265.98,796.48,0.0
7232,151.0,604.0,15.0,535.0,1427.0,84.0,16.0,153.0,5256.75,852.0200000000006,0.0
7233,151.0,471.0,16.0,529.0,1427.0,83.0,16.0,133.0,5261.14,907.0199999999996,0.0
7234,150.0,567.0,16.0,528.0,1428.0,82.0,16.0,137.0,5308.9,908.5599999999994,0.0
7235,152.0,634.0,16.0,529.0,1427.0,85.0,16.0,157.0,5343.06,897.67,0.0
7236,153.0,705.0,16.0,537.0,1425.0,82.0,16.0,186.0,5390.98,832.3499999999998,0.0
7237,151.0,791.0,16.0,536.0,1424.0,82.0,16.0,216.0,5454.52,681.7600000000011,0.0
7238,148.0,802.0,16.0,543.0,1423.0,82.0,15.0,230.0,5493.45,647.9399999999996,0.0
7239,150.0,725.0,16.0,539.0,1422.0,82.0,15.0,234.0,5568.53,619.7599999999995,0.0
7240,153.0,724.0,16.0,540.0,1420.0,81.0,15.0,250.0,5750.11,709.4899999999994,0.0
7241,150.0,635.0,16.0,554.0,1421.0,81.0,15.0,279.0,5668.79,711.7699999999996,0.0
7242,151.0,555.0,16.0,606.0,1421.0,81.0,16.0,261.0,5570.2,669.0499999999995,0.0
7243,152.0,566.0,16.0,643.0,1423.0,81.0,16.0,267.0,5338.86,607.9499999999998,0.0
7244,153.0,467.0,16.0,683.0,1425.0,80.0,15.0,276.0,5136.8,504.67,0.0
7245,153.0,400.0,16.0,647.0,1426.0,81.0,15.0,288.0,4854.04,529.8699999999994,0.0
