,biomass,gas,hard_coal,hydro,nuclear,other_fossil,solar,wind_onshore,demand,s_l,s_r
6450,583.0,2482.0,1027.0,7091.0,43429.0,960.0,0.0,1361.0,50351.0,1452.7299999999996,0.0
6451,554.0,2501.0,1084.0,5924.0,43611.0,621.0,0.0,1645.0,47119.0,0.0,713.3199999999997
6452,592.0,2452.0,1119.0,5220.0,44042.0,367.0,0.0,1779.0,49213.0,457.1399999999976,0.0
6453,568.0,2160.0,1143.0,4433.0,44404.0,366.0,0.0,1818.0,47978.0,1144.4500000000007,0.0
6454,536.0,1297.0,1159.0,3348.0,44435.0,368.0,0.0,1857.0,42989.0,0.0,2001.6999999999998
6455,568.0,582.0,1002.0,3002.0,44349.0,367.0,0.0,1789.0,41764.0,0.0,1795.8899999999994
6456,590.0,586.0,963.0,2928.0,44182.0,365.0,0.0,1734.0,39766.0,0.0,2009.67
6457,591.0,799.0,788.0,2891.0,43583.0,367.0,0.0,1670.0,38434.0,0.0,2595.8099999999995
6458,590.0,1211.0,530.0,2844.0,42937.0,368.0,0.0,1643.0,38568.0,0.0,3642.92
6459,589.0,1792.0,454.0,2917.0,42655.0,371.0,0.0,1580.0,41721.0,0.0,1627.8500000000004
6460,582.0,2363.0,495.0,3843.0,43054.0,372.0,0.0,1492.0,48612.0,1483.569999999996,0.0
6461,588.0,2594.0,551.0,6757.0,43482.0,370.0,122.0,1459.0,51644.0,71.15999999999713,0.0
6462,591.0,2606.0,586.0,7086.0,43603.0,370.0,518.0,1310.0,52920.0,783.7299999999987,0.0
6463,591.0,2564.0,584.0,6734.0,43597.0,369.0,1949.0,1042.0,53268.0,769.9100000000017,0.0
6464,591.0,2534.0,586.0,6301.0,43562.0,370.0,3523.0,712.0,53605.0,272.2599999999984,0.0
6465,587.0,2547.0,591.0,6192.0,43479.0,371.0,4651.0,556.0,54430.0,0.0,865.5099999999975
6466,590.0,2542.0,589.0,5259.0,43143.0,371.0,5297.0,487.0,54184.0,0.0,113.68000000000029
6467,588.0,2532.0,587.0,4356.0,43046.0,372.0,5531.0,475.0,52780.0,0.0,759.9200000000028
6468,591.0,2513.0,587.0,3670.0,43006.0,372.0,5469.0,497.0,51903.0,0.0,714.0199999999986
6469,592.0,2563.0,589.0,3427.0,42962.0,373.0,5008.0,513.0,50648.0,0.0,123.3600000000024
6470,594.0,2610.0,591.0,3593.0,43035.0,372.0,4103.0,510.0,49609.0,1183.1799999999976,0.0
6471,590.0,2542.0,590.0,5526.0,43271.0,374.0,2767.0,494.0,49297.0,0.0,1216.0299999999988
6472,591.0,2538.0,586.0,6678.0,43207.0,371.0,1157.0,497.0,51042.0,0.0,891.8099999999977
6473,590.0,2538.0,586.0,7780.0,42887.0,372.0,224.0,528.0,52691.0,2415.6900000000023,0.0
6474,598.0,2576.0,571.0,8911.0,42994.0,373.0,0.0,570.0,50117.0,0.0,1082.5299999999988
6475,600.0,2548.0,521.0,5941.0,42546.0,371.0,0.0,624.0,46648.0,0.0,1809.9400000000032
6476,600.0,2512.0,463.0,5338.0,42080.0,373.0,0.0,662.0,48842.0,988.9200000000001,0.0
6477,595.0,2443.0,559.0,5303.0,42125.0,371.0,0.0,713.0,47522.0,1075.449999999997,0.0
6478,588.0,2228.0,567.0,3531.0,41949.0,370.0,0.0,740.0,42192.0,0.0,2403.0899999999983
6479,588.0,1946.0,566.0,2778.0,41385.0,369.0,0.0,776.0,41086.0,0.0,1555.9199999999992
6480,589.0,1814.0,440.0,2690.0,41438.0,370.0,0.0,786.0,38914.0,0.0,1890.6299999999992
6481,589.0,1440.0,306.0,2906.0,41394.0,374.0,0.0,836.0,37680.0,0.0,2133.9700000000003
6482,589.0,1028.0,313.0,3031.0,41700.0,374.0,0.0,1004.0,37855.0,0.0,2813.4300000000003
6483,589.0,1153.0,446.0,3227.0,41679.0,374.0,0.0,1244.0,40962.0,0.0,1848.5900000000001
6484,589.0,1970.0,558.0,3685.0,42016.0,372.0,0.0,1470.0,47420.0,1332.300000000003,0.0
6485,589.0,2383.0,497.0,6588.0,42403.0,372.0,121.0,1609.0,50614.0,1285.88,0.0
6486,589.0,2411.0,574.0,7979.0,42553.0,372.0,457.0,1866.0,52025.0,453.3299999999981,0.0
6487,589.0,2405.0,576.0,7621.0,42558.0,369.0,1620.0,1865.0,52721.0,640.2900000000009,0.0
6488,587.0,2275.0,580.0,7183.0,42508.0,367.0,2974.0,1662.0,52936.0,361.1700000000037,0.0
6489,588.0,2026.0,581.0,6544.0,42456.0,369.0,4105.0,1941.0,53552.0,0.0,175.98999999999796
6490,585.0,1680.0,577.0,5141.0,42521.0,370.0,5017.0,2491.0,53525.0,1546.7299999999968,0.0
6491,585.0,1516.0,529.0,4140.0,43059.0,369.0,5337.0,3087.0,51936.0,362.4500000000007,0.0
6492,586.0,1509.0,335.0,3318.0,43323.0,370.0,5245.0,3824.0,50820.0,0.0,195.5699999999997
6493,587.0,1185.0,372.0,3042.0,43304.0,369.0,4764.0,4615.0,49472.0,0.0,4.260000000000218
6494,587.0,1134.0,406.0,3179.0,43550.0,370.0,3840.0,5339.0,48166.0,0.0,1029.9300000000003
6495,587.0,1358.0,378.0,3445.0,43317.0,364.0,2524.0,6051.0,48242.0,0.0,974.3899999999994
6496,588.0,1306.0,509.0,3652.0,43354.0,365.0,1015.0,6295.0,49385.0,91.54999999999927,0.0
6497,583.0,1279.0,541.0,4639.0,43596.0,370.0,208.0,6314.0,51311.0,1638.329999999998,0.0
6498,575.0,1316.0,535.0,4880.0,43177.0,372.0,0.0,6671.0,49013.0,0.0,282.52999999999884
6499,585.0,1358.0,533.0,4538.3333,42133.0,369.0,0.0,6767.0,46018.0,0.0,2194.393299999998
6500,576.0,1338.0,509.0,4362.6667,41611.0,371.0,0.0,6478.0,48260.0,0.0,587.6466999999993
6501,562.0,1108.0,537.0,3855.0,41100.0,372.0,0.0,6275.0,46830.0,476.65999999999985,0.0
6502,576.0,722.0,524.0,3062.0,40031.0,373.0,0.0,5809.0,41547.0,0.0,2309.3
6503,582.0,635.0,581.0,2865.0,38892.0,374.0,0.0,5604.0,39959.0,0.0,2635.6900000000005
6504,586.0,639.0,447.0,2775.0,37810.0,375.0,0.0,5382.0,37591.0,0.0,2240.7
6505,587.0,624.0,311.0,2688.0,37620.0,376.0,0.0,5139.0,36043.0,0.0,2283.380000000001
6506,587.0,631.0,312.0,2542.0,37699.0,373.0,0.0,4956.0,35454.0,0.0,3027.7999999999993
6507,588.0,616.0,342.0,2490.0,37584.0,371.0,0.0,5119.0,36497.0,0.0,2483.6000000000004
6508,588.0,622.0,506.0,2724.0,37557.0,373.0,0.0,5113.0,38557.0,0.0,635.5900000000001
6509,588.0,781.0,530.0,2739.0,37758.0,373.0,119.0,5076.0,39926.0,0.0,1014.8800000000001
6510,588.0,948.0,530.0,2724.0,37910.0,372.0,453.0,4774.0,42984.0,455.53999999999724,0.0
6511,588.0,963.0,570.0,3537.0,38018.0,372.0,1759.0,4045.0,45259.0,770.9999999999991,0.0
6512,588.0,943.0,580.0,3215.0,37892.0,371.0,3286.0,3679.0,45830.0,0.0,265.1799999999985
6513,588.0,936.0,503.0,2521.0,37664.0,371.0,4478.0,3598.0,46859.0,0.0,721.4700000000012
6514,588.0,1002.0,355.0,2259.0,37653.0,373.0,5245.0,3715.0,48330.0,247.0400000000027,0.0
6515,587.0,991.0,340.0,2094.0,37156.0,372.0,5540.0,3629.0,45531.0,0.0,2057.4900000000016
6516,586.0,865.0,386.0,2307.0,36834.0,373.0,5385.0,3055.0,43948.0,0.0,1876.1800000000003
6517,586.0,888.0,397.0,2482.0,36868.0,373.0,4800.0,2657.0,42594.0,0.0,1775.039999999999
6518,587.0,1099.0,446.0,2393.0,37190.0,374.0,3839.0,2352.0,41519.0,0.0,1049.9199999999992
6519,588.0,1616.0,560.0,2429.0,37658.0,373.0,2515.0,2193.0,41767.0,461.4699999999975,0.0
6520,588.0,2118.0,572.0,4449.0,37932.0,374.0,1013.0,2136.0,43592.0,0.0,531.2999999999993
6521,588.0,2272.0,508.0,5441.0,38161.0,375.0,206.0,2335.0,46245.0,2491.960000000002,0.0
6522,588.0,2397.0,476.0,6213.0,38253.0,377.0,0.0,3065.0,44595.0,0.0,166.89000000000033
6523,587.0,2333.0,501.0,4204.0,38284.0,376.0,0.0,3390.0,42606.0,0.0,2192.6900000000005
6524,587.0,2329.0,504.0,3886.0,38155.0,378.0,0.0,3185.0,46064.0,191.6700000000037,0.0
6525,586.0,2437.0,563.0,4011.0,38160.0,377.0,0.0,2849.0,45263.0,1244.5200000000004,0.0
6526,587.0,1329.0,451.0,3315.0,38082.0,381.0,0.0,2366.0,40738.0,0.0,893.1400000000012
6527,588.0,634.0,405.0,2405.0,37532.0,380.0,0.0,1919.0,39202.0,0.0,217.59000000000196
6528,587.0,631.0,398.0,2416.0,37615.0,378.0,0.0,1519.0,36723.0,0.0,1509.6900000000005
6529,587.0,640.0,399.0,2072.0,37678.0,379.0,0.0,1348.0,34903.0,0.0,2431.890000000003
6530,587.0,641.0,397.0,2002.0,37676.0,380.0,0.0,1215.0,34319.0,0.0,3124.8899999999967
6531,574.0,643.0,388.0,2026.0,37744.0,378.0,0.0,1068.0,34843.0,0.0,3351.3499999999967
6532,583.0,637.0,385.0,2210.0,37556.0,362.0,0.0,1050.0,36108.0,0.0,1296.0899999999983
6533,583.0,641.0,385.0,2439.0,37883.0,356.0,116.0,965.0,36635.0,0.0,2317.720000000003
6534,572.0,635.0,344.0,2552.0,37800.0,356.0,370.0,990.0,39316.0,0.0,1611.0999999999985
6535,580.0,629.0,355.0,2930.0,38009.0,357.0,1502.0,897.0,41786.0,0.0,1625.1200000000026
6536,576.0,640.0,363.0,2965.0,37996.0,357.0,2877.0,675.0,43261.0,0.0,2344.75
6537,581.0,638.0,311.0,2783.0,37530.0,357.0,3986.0,749.0,44747.0,0.0,3003.779999999999
6538,588.0,630.0,326.0,2565.0,37577.0,357.0,4474.0,847.0,46416.0,0.0,586.0999999999995
6539,588.0,621.0,334.0,2188.0,37356.0,356.0,4544.0,764.0,42907.0,0.0,1886.0999999999985
6540,588.0,615.0,341.0,2309.0,37197.0,357.0,4321.0,818.0,40628.0,0.0,1696.9500000000016
6541,583.0,624.0,397.0,2311.0,37223.0,356.0,4087.0,1085.0,39379.0,0.0,2220.1500000000033
6542,588.0,652.0,510.0,2385.0,36970.0,355.0,3371.0,1546.0,38586.0,0.0,2010.4000000000033
6543,587.0,774.0,637.0,2739.0,37330.0,358.0,2168.0,2065.0,39680.0,0.0,1111.1799999999994
6544,587.0,1108.0,706.0,3719.0,37337.0,357.0,888.0,2388.0,42873.0,142.1999999999989,0.0
6545,580.0,1350.0,938.0,5665.0,37510.0,355.0,187.0,2668.0,46566.0,2421.370000000001,0.0
6546,586.0,1330.0,996.0,5649.0,38721.0,358.0,0.0,3070.0,45063.0,425.6799999999985,0.0
6547,587.0,1373.0,632.0,4268.0,39375.0,358.0,0.0,2989.0,42934.0,0.0,399.02000000000135
6548,561.0,1325.0,535.0,4664.0,39784.0,357.0,0.0,2861.0,45421.0,0.0,225.17999999999847
6549,545.0,1271.0,525.0,3462.0,39874.0,359.0,0.0,3107.0,44514.0,1880.7400000000007,0.0
6550,551.0,1300.0,520.0,2836.0,39683.0,366.0,0.0,3239.0,40186.0,0.0,1337.1000000000004
6551,562.0,1216.0,513.0,2651.0,40007.0,372.0,0.0,3427.0,39145.0,0.0,1815.25
6552,580.0,963.0,450.0,2628.0,40352.0,373.0,0.0,3367.0,37040.0,0.0,1586.8899999999994
6553,587.0,955.0,306.0,2477.0,40199.0,374.0,0.0,3749.0,35686.0,0.0,1936.1200000000008
6554,586.0,1052.0,320.0,2388.0,40378.0,374.0,0.0,4006.0,36376.0,0.0,2981.59
6555,587.0,1431.0,614.0,2709.0,40358.0,373.0,0.0,4040.0,40053.0,0.0,1244.9199999999964
6556,582.0,2166.0,1048.0,3294.0,40959.0,375.0,0.0,3961.0,47016.0,1571.7699999999986,0.0
6557,584.0,3447.0,1053.0,5094.0,41270.0,376.0,117.0,4208.0,50773.0,1351.380000000001,0.0
6558,585.0,3366.0,1037.0,5761.0,41915.0,374.0,339.0,4389.0,52478.0,2303.6899999999987,0.0
6559,589.0,3322.0,1146.0,6821.0,42137.0,373.0,1304.0,4105.0,53239.0,753.0799999999999,0.0
6560,588.0,3157.0,1059.0,5578.0,41958.0,373.0,2609.0,4741.0,53772.0,843.4400000000005,0.0
6561,587.0,3185.0,1052.0,4572.0,41978.0,376.0,3274.0,5433.0,54739.0,1181.1800000000003,0.0
6562,588.0,3189.0,1069.0,4738.0,42076.0,377.0,3556.0,5258.0,54799.0,1160.6600000000035,0.0
6563,571.0,3112.0,1036.0,3823.0,42061.0,373.0,3867.0,5337.0,53338.0,141.0799999999972,0.0
6564,555.0,3135.0,1070.0,2600.0,42023.0,372.0,4013.0,5533.0,52048.0,365.51000000000204,0.0
6565,571.0,3120.0,995.0,2656.0,41849.0,374.0,3879.0,5618.0,50715.0,0.0,736.0599999999995
6566,575.0,3077.0,994.0,2842.0,41864.0,376.0,3287.0,5749.0,49517.0,0.0,1674.0699999999997
6567,590.0,3161.0,1019.0,2962.0,41899.0,376.0,2205.0,5750.0,49578.0,0.0,1455.0600000000004
6568,589.0,3174.0,1096.0,4331.0,41983.0,374.0,912.0,4887.0,52574.0,0.0,321.3199999999988
6569,589.0,3248.0,1058.0,6518.0,42071.0,375.0,192.0,4040.0,55082.0,2002.4400000000032,0.0
6570,583.0,3243.0,987.0,6329.0,42250.0,377.0,0.0,3784.0,51610.0,946.2999999999993,0.0
6571,594.0,3239.0,985.0,5082.0,42296.0,381.0,0.0,3484.0,48178.0,0.0,2677.13
6572,590.0,3117.0,868.0,4207.0,41717.0,384.0,0.0,3139.0,50541.0,516.3500000000013,0.0
6573,590.0,3141.0,861.0,4307.0,41539.0,386.0,0.0,2768.0,49137.0,1015.5069230769232,0.0
6574,590.0,2679.0,876.0,3287.0,41785.0,385.0,0.0,2560.0,44055.0,0.0,2016.2199999999993
6575,590.0,1405.0,867.0,2661.0,41657.0,384.0,0.0,2456.0,43023.0,0.0,538.7792156862743
6576,570.0,1283.0,846.0,2280.0,41279.0,384.0,0.0,2514.0,41219.0,0.0,1464.4899999999998
6577,587.0,1314.0,887.0,2251.0,41579.0,383.0,0.0,2601.0,39570.0,0.0,2942.59
6578,592.0,1293.0,871.0,2206.0,41438.0,383.0,0.0,2787.0,39959.0,0.0,4164.930000000002
6579,586.0,1373.0,839.0,2418.0,41264.0,383.0,0.0,2881.0,43465.0,0.0,1974.6799999999967
6580,587.0,2068.0,966.0,3113.0,41642.0,382.0,0.0,3225.0,50317.0,1020.720000000003,0.0
6581,592.0,3138.0,1086.0,4115.0,42063.0,382.0,116.0,3525.0,54004.0,1820.9700000000003,0.0
6582,573.0,3132.0,1084.0,5007.0,42029.0,382.0,387.0,3916.0,54962.0,2667.869999999999,0.0
6583,591.0,3136.0,1088.0,5420.0,42222.0,381.0,1501.0,4252.0,55867.0,2239.59,0.0
6584,592.0,3127.0,1095.0,5054.0,42158.0,380.0,2845.0,4358.0,56137.0,1348.8600000000006,0.0
6585,590.0,3131.0,1094.0,4146.0,42022.0,372.0,3920.0,4720.0,56955.0,1791.4300000000003,0.0
6586,496.0,3217.0,994.0,3881.0,42129.0,369.0,4566.0,4838.0,56742.0,2223.8,0.0
6587,440.0,3450.0,943.0,3669.0,42147.0,369.0,4802.0,4969.0,55002.0,808.1700000000001,0.0
6588,438.0,3422.0,948.0,3368.0,42239.0,371.0,4605.0,5001.0,53983.0,1159.17,0.0
6589,440.0,3472.0,886.0,3296.0,42280.0,371.0,4057.0,5074.0,52527.0,502.89999999999964,0.0
6590,440.0,3530.0,386.0,3702.0,42464.0,376.0,3181.0,4908.0,51432.0,923.8099999999995,0.0
6591,440.0,3525.0,385.0,4944.0,42918.0,376.0,2018.0,4602.0,51902.0,0.0,798.1999999999998
6592,440.0,3554.0,405.0,5996.0,43340.0,377.0,770.0,4282.0,54677.0,0.0,206.77000000000135
6593,439.0,3501.0,694.0,7202.0,43546.0,377.0,173.0,3965.0,56662.0,1214.1000000000013,0.0
6594,440.0,3448.0,884.0,5999.0,43577.0,377.0,0.0,3749.0,52695.0,992.8699999999972,0.0
6595,441.0,3490.0,941.0,5452.0,42579.0,375.0,0.0,3696.0,49249.0,0.0,1937.7700000000004
6596,442.0,3616.0,937.0,4604.0,41933.0,376.0,0.0,3636.0,51141.0,0.0,161.19999999999982
6597,440.0,3399.0,899.0,3874.0,41901.0,373.0,0.0,3487.0,49650.0,635.7000000000016,0.0
6598,441.0,2303.0,871.0,3163.0,41936.0,371.0,0.0,3336.0,44436.0,0.0,2418.290000000002
6599,441.0,1280.0,945.0,2657.0,41840.0,369.0,0.0,3182.0,43201.0,0.0,1651.0700000000006
6600,442.0,1178.0,965.0,2857.0,41490.0,373.0,0.0,3035.0,41030.0,0.0,3222.54
6601,443.0,1120.0,756.0,2215.0,41072.0,376.0,0.0,2895.0,39438.0,0.0,2081.3099999999995
6602,444.0,1250.0,726.0,2313.0,41505.0,377.0,0.0,2738.0,39619.0,0.0,3705.749999999998
6603,457.0,1506.0,871.0,2349.0,41509.0,376.0,0.0,2486.0,42783.0,0.0,2166.71
6604,455.0,2901.0,1101.0,2699.0,41615.0,376.0,0.0,2303.0,49155.0,2031.4500000000025,0.0
6605,457.0,4230.0,1116.0,5838.0,41548.0,376.0,118.0,2083.0,52487.0,317.6300000000001,0.0
6606,467.0,4533.0,1118.0,7063.0,41441.0,372.0,327.0,1939.0,54834.0,0.0,75.36000000000058
6607,498.0,4533.0,847.0,6868.0,41352.0,358.0,1222.0,1647.0,55490.0,479.09999999999854,0.0
6608,522.0,4513.0,582.0,6328.0,41388.0,354.0,2419.0,1453.0,55398.0,0.0,1096.23
6609,538.0,4591.0,548.0,4397.0,41455.0,356.0,3338.0,1534.0,56435.0,1146.0399999999972,0.0
6610,551.0,4452.0,503.0,4648.0,41194.0,359.0,4021.0,1645.0,55784.0,1201.4900000000016,0.0
6611,558.0,4549.0,486.0,4092.0,41061.0,362.0,4365.0,1737.0,54378.0,315.2000000000007,0.0
6612,550.0,4451.0,476.0,3440.0,40999.0,361.0,4199.0,1787.0,52855.0,0.0,319.80999999999676
6613,558.0,4118.0,474.0,3020.5,40973.0,363.0,3793.0,1821.0,51409.0,899.5200000000023,0.0
6614,568.0,4117.0,540.0,2909.0,41305.0,363.0,3245.0,1839.0,50169.0,781.6800000000003,0.0
6615,573.0,4165.0,555.0,3854.0,41397.0,367.0,2269.0,1823.0,49926.0,0.0,1263.7400000000034
6616,578.0,4230.0,540.0,5310.0,41421.0,369.0,882.0,1749.0,52863.0,326.3299999999972,0.0
6617,575.0,4246.0,581.0,7600.0,41757.0,377.0,179.0,1600.0,55477.0,1609.7399999999989,0.0
6618,572.0,4167.0,522.0,7133.0,41803.0,381.0,0.0,1619.0,51506.0,685.6499999999996,0.0
6619,464.0,4177.0,529.0,5787.0,41757.0,383.0,0.0,1707.0,48258.0,0.0,1869.8999999999996
6620,425.0,3975.0,516.0,4991.0,41662.0,384.0,0.0,1746.0,50405.0,191.1099999999974,0.0
6621,427.0,4085.0,521.0,4327.0,41789.0,386.0,0.0,1728.0,49143.0,926.0200000000004,0.0
6622,433.0,3748.0,539.0,3017.0,41677.0,387.0,0.0,1692.0,44265.0,0.0,1409.180000000003
6623,440.0,3639.0,538.0,2689.0,41430.0,388.0,0.0,1668.0,42900.0,0.0,1479.6499999999987
6624,439.0,3601.0,561.0,2497.0,41550.0,388.0,0.0,1619.0,40667.0,0.0,3235.9500000000025
6625,440.0,2930.0,508.0,2214.0,41417.0,387.0,0.0,1630.0,39366.0,0.0,1828.0499999999993
6626,440.0,2969.0,603.0,2184.0,41941.0,388.0,0.0,1624.0,39501.0,0.0,2110.540000000001
6627,441.0,3780.0,867.0,2370.0,42200.0,386.0,0.0,1642.0,42785.0,0.0,1557.6799999999994
6628,440.0,4094.0,1034.0,2726.0,42489.0,386.0,0.0,1618.0,49501.0,2498.0858823529397,0.0
6629,440.0,4263.0,1134.0,4967.0,42446.0,387.0,111.0,1564.0,53643.0,3253.8899999999976,0.0
6630,439.0,4262.0,1122.0,6631.0,43009.0,389.0,869.0,1409.0,54440.0,645.25,0.0
6631,440.0,4254.0,1049.0,6413.0,42958.0,388.0,1710.0,1296.0,54609.0,715.7099999999973,0.0
6632,441.0,4245.0,988.0,5491.0,42906.0,388.0,3320.0,943.0,54597.0,321.0799999999999,0.0
6633,440.0,4235.0,952.0,4512.0,42813.0,383.0,4490.0,935.0,54950.0,683.1000000000013,0.0
6634,440.0,4133.0,952.0,4079.0,42895.0,385.0,5182.0,1056.0,54682.0,1157.6599999999999,0.0
6635,439.0,3982.0,918.0,3561.0,43046.0,388.0,5484.0,998.0,53132.0,701.7699999999995,0.0
6636,439.0,3963.0,947.0,3344.0,42958.0,390.0,5405.0,985.0,51783.0,435.8699999999999,0.0
6637,439.0,4109.0,1008.0,3094.5,42955.0,391.0,4896.0,1021.0,50471.0,362.14999999999964,0.0
6638,439.0,4145.0,1023.0,2977.0,42936.0,391.0,3953.0,1029.0,49185.0,330.7800000000025,0.0
6639,439.0,4172.0,1063.0,3679.0,43057.0,392.0,2540.0,1101.0,49199.0,0.0,746.3500000000022
6640,438.0,4157.0,1019.0,5157.0,43043.0,393.0,935.0,1192.0,51610.0,663.9099999999999,0.0
6641,439.0,4248.0,1185.0,7371.0,43088.0,395.0,173.0,1434.0,54304.0,2551.4100000000035,0.0
6642,441.0,4330.0,1236.0,6579.0,43261.0,396.0,0.0,2013.0,50572.0,1730.0499999999993,0.0
6643,441.0,4262.0,1213.0,4949.0,43349.0,395.0,0.0,2636.0,47199.0,0.0,1438.6100000000006
6644,441.0,4107.0,1179.0,3526.0,43465.0,395.0,0.0,3219.0,49440.0,327.6700000000001,0.0
6645,441.0,4179.0,1228.0,3234.0,43396.0,394.0,0.0,3329.0,48613.0,651.0499999999993,0.0
6646,441.0,3128.0,1124.0,2727.0,43538.0,395.0,0.0,3300.0,43704.0,0.0,3160.42
6647,441.0,2558.0,1065.0,2130.0,43457.0,384.0,0.0,3203.0,42375.0,0.0,2719.67
6648,441.0,2035.0,1029.0,2085.0,43360.0,372.0,0.0,3202.0,40413.0,0.0,2493.130000000001
6649,441.0,1855.0,928.0,1969.0,43204.0,371.0,0.0,3067.0,38892.0,0.0,2572.4300000000003
6650,440.0,1822.0,1031.0,2015.0,43449.0,370.0,0.0,2904.0,39241.0,0.0,4324.16
6651,441.0,2136.0,1208.0,2162.0,43113.0,368.0,0.0,2809.0,42450.0,0.0,1296.380000000001
6652,440.0,3676.0,1481.0,2855.0,43579.0,367.0,0.0,2682.0,49109.0,233.52999999999975,0.0
6653,440.0,4004.0,1574.0,5096.0,43878.0,364.0,114.0,2563.0,53161.0,1274.3600000000024,0.0
6654,441.0,3990.0,1640.0,5872.0,44179.0,366.0,394.0,2401.0,54062.0,944.6900000000005,0.0
6655,441.0,4027.0,1607.0,5472.0,44210.0,367.0,1700.0,2071.0,54377.0,1363.5,0.0
6656,440.0,4126.0,1563.0,5363.0,44125.0,365.0,3274.0,1429.0,54311.0,839.5500000000002,0.0
6657,440.0,4152.0,1610.0,5089.0,43991.0,364.0,4417.0,1139.0,54324.0,0.0,319.7099999999982
6658,440.0,4088.0,1569.0,4255.0,43849.0,364.0,5088.0,1035.0,54049.0,0.0,140.06000000000222
6659,439.0,3959.0,1467.0,2960.0,43734.0,364.0,5340.0,964.0,52266.0,756.6600000000017,0.0
6660,439.0,3802.0,1398.0,3330.0,43453.0,363.0,5214.0,971.0,50926.0,0.0,245.67000000000007
6661,440.0,3776.0,1231.0,2950.0,43063.0,364.0,4701.0,959.0,49356.0,0.0,27.100000000000364
6662,440.0,3764.0,1219.0,3103.0,42664.0,363.0,3696.0,940.0,48057.0,1484.369999999999,0.0
6663,440.0,4080.0,1260.0,5406.0,42271.0,361.0,2285.0,890.0,47901.0,0.0,598.6800000000039
6664,440.0,4130.0,1479.0,6191.0,42414.0,375.0,829.0,851.0,49458.0,0.0,895.7200000000003
6665,439.0,4227.0,1327.0,7214.0,42500.0,378.0,164.0,988.0,52316.0,1959.8600000000006,0.0
6666,440.0,4263.0,1378.0,6648.0,42565.0,377.0,0.0,1313.0,48959.0,3.3299999999999272,0.0
6667,440.0,4241.0,1597.0,4396.0,42558.0,381.0,0.0,1549.0,46280.0,0.0,2834.42
6668,438.0,4024.0,1465.0,3067.0,42319.0,381.0,0.0,1707.0,48824.0,0.0,427.6899999999996
6669,439.0,3203.0,1384.0,2969.0,41995.0,383.0,0.0,2008.0,47288.0,1689.6899999999969,0.0
6670,314.0,1755.0,1404.0,3720.0,41603.0,383.0,0.0,2260.0,41941.0,0.0,3205.470000000004
6671,313.0,882.0,1433.0,2750.0,40052.0,384.0,0.0,2507.0,40218.0,0.0,1688.9400000000032
6672,313.0,857.0,1462.0,2346.0,39155.0,386.0,0.0,2580.0,37766.0,0.0,2410.25
6673,313.0,801.0,1468.0,1879.0,38696.0,386.0,0.0,2655.0,36136.0,0.0,2446.810000000003
6674,314.0,825.0,1592.0,1983.0,38505.0,389.0,0.0,2547.0,35649.0,0.0,2977.2400000000034
6675,306.0,737.0,1529.0,2102.0,38227.0,389.0,0.0,2540.0,36718.0,0.0,2195.1900000000014
6676,304.0,848.0,1517.0,2400.0,38297.0,383.0,0.0,2719.0,38775.0,0.0,218.6800000000003
6677,303.0,1189.0,1591.0,2850.0,38557.0,381.0,107.0,3052.0,40398.0,0.0,98.75
6678,303.0,1276.0,1651.0,3142.0,38662.0,381.0,300.0,3233.0,42924.0,1449.260000000002,0.0
6679,304.0,1287.0,1699.0,4354.0,38737.0,380.0,1203.0,3103.0,44903.0,968.210000000001,0.0
6680,304.0,1301.0,1665.0,4302.0,38712.0,380.0,2510.0,2741.0,45729.0,0.0,1003.2500000000018
6681,305.0,1229.0,1391.0,3081.0,38268.0,381.0,3504.0,2900.0,46842.0,0.0,762.1999999999971
6682,305.0,1245.0,1533.0,3087.0,38370.0,379.0,3875.0,2991.0,48269.0,571.4799999999996,0.0
6683,305.0,1222.0,1570.0,2788.0,38289.0,378.0,4017.0,3225.0,45619.0,0.0,1138.789999999999
6684,305.0,1277.0,1657.0,2614.0,38373.0,378.0,3817.0,3199.0,44028.0,0.0,2065.1900000000023
6685,306.0,1185.0,1596.0,2435.0,38236.0,377.0,3360.0,3120.0,42629.0,0.0,1022.2600000000002
6686,311.0,1373.0,1621.0,2411.0,38214.0,379.0,2475.0,2955.0,41647.0,0.0,617.6700000000037
6687,312.0,1534.0,1633.0,2517.0,38201.0,378.0,1239.0,3128.0,42322.0,1276.6800000000003,0.0
6688,313.0,1788.0,1570.0,5091.0,38313.0,384.0,427.0,3114.0,44672.0,0.0,799.239999999998
6689,313.0,1859.0,1452.0,5991.0,38346.0,381.0,137.0,3290.0,47303.0,1565.6200000000017,0.0
6690,314.0,1905.0,1345.0,4695.0,38480.0,381.0,0.0,3860.0,44354.0,261.21000000000095,0.0
6691,314.0,1733.0,1516.0,2759.0,38433.0,381.0,0.0,4466.0,42537.0,0.0,1662.2599999999966
6692,313.0,1564.0,1334.0,2641.0,37896.0,383.0,0.0,4723.0,45529.0,1424.350000000003,0.0
6693,313.0,1439.0,1449.0,2729.0,38078.0,389.0,0.0,5311.0,44859.0,942.6200000000008,0.0
6694,313.0,1082.0,1490.0,2287.0,37922.0,398.0,0.0,5864.0,40463.0,0.0,3220.7199999999993
6695,313.0,805.0,1063.0,1789.0,37931.0,397.0,0.0,5735.0,38937.0,0.0,1509.7300000000014
