,gas,lignite,solar,wind_onshore,demand,s_l,s_r
6935,1198.0,1410.0,0.0,817.0,4094.0,470.0,0.0
6936,1133.0,1407.0,0.0,830.0,4051.0,482.0,0.0
6937,1130.0,1413.0,0.0,831.0,4057.0,482.0,0.0
6938,1160.0,1418.0,0.0,890.0,4178.0,537.0,0.0
6939,1488.0,1421.0,0.0,922.0,4606.0,686.0,0.0
6940,2090.0,1443.0,3.0,897.0,5136.0,642.0,0.0
6941,2223.0,1401.0,222.0,831.0,5526.0,790.0,0.0
6942,2130.0,1399.0,734.0,782.0,5857.0,723.0,0.0
6943,2197.0,1402.0,1166.0,703.0,6023.0,419.0,0.0
6944,2143.0,1389.0,1434.0,643.0,6133.0,386.0,0.0
6945,2047.0,1382.0,1550.0,619.0,6073.0,320.0,0.0
6946,2013.0,1364.0,1546.0,634.0,6046.0,319.0,0.0
6947,1874.0,1363.0,1431.0,634.0,5795.0,340.0,0.0
6948,1744.0,1365.0,1226.0,646.0,5466.0,335.0,0.0
6949,1943.0,1372.0,858.0,636.0,5288.0,361.0,0.0
6950,2400.0,1390.0,397.0,626.0,5277.0,399.0,0.0
6951,2862.0,1508.0,44.0,605.0,5527.0,493.0,0.0
6952,2864.0,1713.0,0.0,638.0,6221.0,992.0,0.0
6953,2829.0,1750.0,0.0,637.0,6285.0,1013.0,0.0
6954,2862.0,1748.0,0.0,581.0,5905.0,554.0,0.0
6955,2605.0,1706.0,0.0,586.0,5364.0,179.0,0.0
6956,2355.0,1446.0,0.0,556.0,5068.0,442.0,0.0
6957,2012.0,1413.0,0.0,564.0,4606.0,320.0,0.0
6958,1709.0,1422.0,0.0,544.0,4322.0,357.0,0.0
6959,1602.0,1446.0,0.0,546.0,4206.0,323.0,0.0
6960,1405.0,1534.0,0.0,537.0,4155.0,400.0,0.0
6961,1302.0,1674.0,0.0,527.0,4143.0,365.0,0.0
6962,1341.0,1734.0,0.0,536.0,4255.0,399.0,0.0
6963,1633.0,1584.0,0.0,579.0,4648.0,772.0,0.0
6964,1782.0,1637.0,2.0,529.0,5212.0,1276.0,0.0
6965,2010.0,1739.0,168.0,501.0,5564.0,1151.0,0.0
6966,2269.0,1691.0,587.0,465.0,5861.0,824.0,0.0
6967,2257.0,1690.0,1011.0,401.0,6022.0,580.0,0.0
6968,2226.0,1564.0,1285.0,366.0,6134.0,597.0,0.0
6969,2305.0,1536.0,1353.0,315.0,6174.0,577.0,0.0
6970,2386.0,1536.0,1324.0,245.0,6068.0,498.0,0.0
6971,2406.0,1532.0,1215.0,201.0,5802.0,398.0,0.0
6972,2441.0,1493.0,1037.0,209.0,5488.0,272.0,0.0
6973,2656.0,1487.0,772.0,208.0,5326.0,157.0,0.0
6974,2778.0,1560.0,348.0,175.0,5343.0,471.0,0.0
6975,2808.0,1625.0,37.0,153.0,5573.0,978.0,0.0
6976,2991.0,1664.0,0.0,156.0,6259.0,1469.0,0.0
6977,3053.0,1696.0,0.0,171.0,6318.0,1368.0,0.0
6978,3081.0,1719.0,0.0,201.0,6004.0,888.0,0.0
6979,2995.0,1725.0,0.0,195.0,5432.0,324.0,0.0
6980,2675.0,1585.0,0.0,182.0,5119.0,485.0,0.0
6981,2405.0,1433.0,0.0,171.0,4641.0,428.0,0.0
6982,1931.0,1514.0,0.0,233.0,4345.0,476.0,0.0
6983,1803.0,1579.0,0.0,248.0,4218.0,406.0,0.0
6984,1806.0,1483.0,0.0,229.0,4133.0,438.0,0.0
6985,1901.0,1471.0,0.0,153.0,4146.0,453.0,0.0
6986,2037.0,1531.0,0.0,83.0,4268.0,482.0,0.0
6987,2151.0,1605.0,0.0,95.0,4648.0,719.0,0.0
6988,2635.0,1658.0,2.0,121.0,5205.0,829.0,0.0
6989,2726.0,1702.0,158.0,148.0,5526.0,855.0,0.0
6990,2665.0,1674.0,575.0,151.0,5853.0,821.0,0.0
6991,2536.0,1647.0,990.0,157.0,5951.0,610.0,0.0
6992,2533.0,1597.0,1236.0,158.0,6059.0,500.0,0.0
6993,2523.0,1579.0,1390.0,130.0,6067.0,382.0,0.0
6994,2618.0,1536.0,1376.0,102.0,5989.0,302.0,0.0
6995,2704.0,1534.0,1255.0,89.0,5811.0,191.0,0.0
6996,2823.0,1444.0,1002.0,87.0,5485.0,90.0,0.0
6997,2958.0,1492.0,653.0,74.0,5325.0,102.0,0.0
6998,3041.0,1537.0,269.0,59.0,5361.0,429.0,0.0
6999,3030.0,1521.0,29.0,44.0,5604.0,1008.0,0.0
7000,3057.0,1493.0,0.0,58.0,6209.0,1634.0,0.0
7001,3035.0,1462.0,0.0,53.0,6197.0,1632.0,0.0
7002,3072.0,1457.0,0.0,63.0,5840.0,1141.0,0.0
7003,2891.0,1471.0,0.0,87.0,5321.0,688.0,0.0
7004,2803.0,1382.0,0.0,109.0,5096.0,599.0,0.0
7005,2502.0,1279.0,0.0,118.0,4715.0,595.0,0.0
7006,1879.0,1343.0,0.0,126.0,4451.0,885.0,0.0
7007,1766.0,1443.0,0.0,120.0,4273.0,730.0,0.0
7008,1775.0,1441.0,0.0,164.0,4202.0,612.0,0.0
7009,1768.0,1463.0,0.0,154.0,4124.0,527.0,0.0
7010,1770.0,1480.0,0.0,160.0,4203.0,577.0,0.0
7011,1777.0,1480.0,0.0,186.0,4374.0,732.0,0.0
7012,1916.0,1475.0,1.0,188.0,4542.0,795.0,0.0
7013,2371.0,1382.0,148.0,194.0,4914.0,664.0,0.0
7014,2395.0,1448.0,571.0,169.0,5293.0,538.0,0.0
7015,2208.0,1468.0,978.0,137.0,5576.0,563.0,0.0
7016,2090.0,1453.0,1228.0,111.0,5749.0,632.0,0.0
7017,2116.0,1478.0,1284.0,126.0,5896.0,642.0,0.0
7018,2138.0,1479.0,1284.0,135.0,5895.0,636.0,0.0
7019,2248.0,1358.0,1190.0,105.0,5591.0,487.0,0.0
7020,2256.0,1300.0,972.0,127.0,5241.0,399.0,0.0
7021,2382.0,1264.0,677.0,196.0,5078.0,347.0,0.0
7022,2436.0,1300.0,292.0,280.0,5085.0,588.0,0.0
7023,2739.0,1346.0,26.0,358.0,5364.0,798.0,0.0
7024,2932.0,1450.0,0.0,358.0,5967.0,1154.0,0.0
7025,2819.0,1686.0,0.0,373.0,5908.0,915.0,0.0
7026,2830.0,1617.0,0.0,404.0,5535.0,481.0,0.0
7027,2401.0,1496.0,0.0,339.0,5099.0,622.0,0.0
7028,2247.0,1422.0,0.0,307.0,4794.0,587.0,0.0
7029,1986.0,1342.0,0.0,311.0,4438.0,557.0,0.0
7030,1692.0,1282.0,0.0,347.0,4140.0,587.0,0.0
7031,1635.0,1238.0,0.0,343.0,3992.0,559.0,0.0
7032,1596.0,1170.0,0.0,347.0,3867.0,538.0,0.0
7033,1572.0,1158.0,0.0,340.0,3833.0,542.0,0.0
7034,1604.0,1162.0,0.0,325.0,3852.0,546.0,0.0
7035,1662.0,1279.0,0.0,288.0,3999.0,556.0,0.0
7036,1572.0,1426.0,2.0,285.0,4084.0,612.0,0.0
7037,1752.0,1452.0,125.0,270.0,4373.0,579.0,0.0
7038,1966.0,1377.0,415.0,229.0,4824.0,611.0,0.0
7039,1830.0,1344.0,710.0,156.0,5160.0,892.0,0.0
7040,1821.0,1357.0,961.0,114.0,5427.0,952.0,0.0
7041,1837.0,1431.0,1055.0,111.0,5611.0,945.0,0.0
7042,1779.0,1523.0,1075.0,116.0,5492.0,761.0,0.0
7043,1706.0,1453.0,909.0,113.0,5071.0,654.0,0.0
7044,1707.0,1361.0,685.0,140.0,4757.0,635.0,0.0
7045,1826.0,1359.0,423.0,189.0,4700.0,684.0,0.0
7046,2095.0,1381.0,155.0,186.0,4780.0,768.0,0.0
7047,2538.0,1377.0,12.0,204.0,5164.0,918.0,0.0
7048,2642.0,1466.0,0.0,240.0,5775.0,1308.0,0.0
7049,2677.0,1543.0,0.0,219.0,5758.0,1170.0,0.0
7050,2687.0,1545.0,0.0,219.0,5529.0,861.0,0.0
7051,2603.0,1488.0,0.0,236.0,5180.0,614.0,0.0
7052,2467.0,1298.0,0.0,277.0,4783.0,501.0,0.0
7053,2119.0,1239.0,0.0,323.0,4390.0,461.0,0.0
7054,1739.0,1250.0,0.0,353.0,4095.0,518.0,0.0
7055,1514.0,1245.0,0.0,419.0,3926.0,508.0,0.0
7056,1359.0,1238.0,0.0,481.0,3841.0,531.0,0.0
7057,1320.0,1241.0,0.0,515.0,3868.0,555.0,0.0
7058,1388.0,1240.0,0.0,555.0,4022.0,605.0,0.0
7059,1575.0,1291.0,0.0,607.0,4421.0,735.0,0.0
7060,1766.0,1398.0,1.0,649.0,5001.0,1074.0,0.0
7061,2353.0,1475.0,85.0,683.0,5376.0,669.0,0.0
7062,2425.0,1459.0,249.0,767.0,5697.0,673.0,0.0
7063,2503.0,1448.0,419.0,738.0,5842.0,581.0,0.0
7064,2433.0,1501.0,546.0,681.0,5911.0,589.0,0.0
7065,2211.0,1661.0,571.0,664.0,5930.0,681.0,0.0
7066,2353.0,1592.0,545.0,690.0,5895.0,574.0,0.0
7067,2502.0,1455.0,470.0,649.0,5755.0,557.0,0.0
7068,2597.0,1330.0,354.0,600.0,5485.0,491.0,0.0
7069,2556.0,1354.0,214.0,618.0,5367.0,513.0,0.0
7070,2577.0,1433.0,72.0,611.0,5442.0,655.0,0.0
7071,2902.0,1464.0,4.0,611.0,5770.0,725.0,0.0
7072,2904.0,1507.0,0.0,657.0,6296.0,1150.0,0.0
7073,2796.0,1476.0,0.0,763.0,6306.0,1176.0,0.0
7074,2740.0,1466.0,0.0,773.0,5989.0,830.0,0.0
7075,2496.0,1442.0,0.0,679.0,5425.0,576.0,0.0
7076,2100.0,1449.0,0.0,665.0,5147.0,669.0,0.0
7077,1565.0,1471.0,0.0,609.0,4667.0,771.0,0.0
7078,1343.0,1445.0,0.0,600.0,4346.0,697.0,0.0
7079,1146.0,1448.0,0.0,619.0,4163.0,705.0,0.0
7080,1173.0,1453.0,0.0,628.0,4098.0,613.0,0.0
7081,1162.0,1452.0,0.0,630.0,4131.0,679.0,0.0
7082,1243.0,1438.0,0.0,705.0,4251.0,671.0,0.0
7083,1345.0,1435.0,0.0,779.0,4638.0,932.0,0.0
7084,1712.0,1502.0,0.0,799.0,5233.0,1126.0,0.0
7085,1630.0,1596.0,16.0,800.0,5652.0,1508.0,0.0
7086,1760.0,1620.0,70.0,809.0,6058.0,1657.0,0.0
7087,1739.0,1602.0,145.0,805.0,6240.0,1785.0,0.0
7088,1766.0,1601.0,227.0,828.0,6366.0,1748.0,0.0
7089,1849.0,1600.0,260.0,828.0,6377.0,1635.0,0.0
7090,1825.0,1601.0,301.0,878.0,6268.0,1457.0,0.0
7091,1848.0,1588.0,289.0,874.0,6023.0,1235.0,0.0
7092,1942.0,1424.0,236.0,836.0,5788.0,1174.0,0.0
7093,2090.0,1362.0,141.0,801.0,5676.0,1113.0,0.0
7094,2197.0,1331.0,58.0,813.0,5748.0,1204.0,0.0
7095,2476.0,1395.0,4.0,851.0,6042.0,1175.0,0.0
7096,2601.0,1408.0,0.0,876.0,6554.0,1515.0,0.0
7097,2618.0,1385.0,0.0,815.0,6518.0,1495.0,0.0
7098,2526.0,1421.0,0.0,808.0,6199.0,1139.0,0.0
7099,2397.0,1323.0,0.0,784.0,5605.0,790.0,0.0
7100,2345.0,1206.0,0.0,762.0,5261.0,633.0,0.0
7101,1965.0,1184.0,0.0,726.0,4783.0,582.0,0.0
7102,1577.0,1173.0,0.0,757.0,4412.0,590.0,0.0
7103,1499.0,1165.0,0.0,735.0,4202.0,497.0,0.0
7104,1537.0,1157.0,0.0,646.0,4111.0,468.0,0.0
7105,1733.0,1155.0,0.0,536.0,4157.0,427.0,0.0
7106,1975.0,1175.0,0.0,417.0,4299.0,417.0,0.0
7107,2283.0,1287.0,0.0,352.0,4734.0,509.0,0.0
7108,2358.0,1422.0,0.0,338.0,5282.0,882.0,0.0
7109,2570.0,1349.0,129.0,346.0,5626.0,990.0,0.0
7110,2594.0,1381.0,572.0,288.0,5910.0,807.0,0.0
7111,2577.0,1358.0,1030.0,206.0,6027.0,587.0,0.0
7112,2475.0,1290.0,1353.0,165.0,6047.0,468.0,0.0
7113,2275.0,1205.0,1520.0,128.0,5995.0,570.0,0.0
7114,2164.0,1183.0,1578.0,95.0,5892.0,576.0,0.0
7115,2223.0,1178.0,1455.0,79.0,5732.0,506.0,0.0
7116,2174.0,1176.0,1168.0,101.0,5446.0,548.0,0.0
7117,2265.0,1182.0,824.0,161.0,5303.0,603.0,0.0
7118,2638.0,1186.0,369.0,194.0,5294.0,686.0,0.0
7119,3117.0,1231.0,26.0,214.0,5585.0,828.0,0.0
7120,3190.0,1367.0,0.0,209.0,6323.0,1390.0,0.0
7121,3100.0,1479.0,0.0,213.0,6349.0,1314.0,0.0
7122,3084.0,1515.0,0.0,263.0,5997.0,812.0,0.0
7123,2829.0,1328.0,0.0,368.0,5428.0,578.0,0.0
7124,2580.0,1199.0,0.0,459.0,5116.0,570.0,0.0
7125,2238.0,1070.0,0.0,527.0,4711.0,588.0,0.0
7126,1907.0,1069.0,0.0,534.0,4366.0,577.0,0.0
7127,1576.0,1105.0,0.0,644.0,4234.0,648.0,0.0
7128,1252.0,1067.0,0.0,899.0,4137.0,657.0,0.0
7129,1203.0,1077.0,0.0,916.0,4147.0,673.0,0.0
7130,1266.0,1077.0,0.0,989.0,4282.0,662.0,0.0
7131,1416.0,1077.0,0.0,1092.0,4658.0,840.0,0.0
7132,1754.0,1018.0,1.0,1205.0,5253.0,1113.0,0.0
7133,1855.0,1121.0,207.0,1204.0,5647.0,1094.0,0.0
7134,1721.0,1182.0,789.0,1129.0,5905.0,901.0,0.0
7135,1612.0,1138.0,1267.0,1110.0,6011.0,667.0,0.0
7136,1383.0,1158.0,1559.0,1122.0,6090.0,640.0,0.0
7137,1439.0,1176.0,1711.0,1035.0,6145.0,544.0,0.0
7138,1468.0,1203.0,1741.0,931.0,6050.0,483.0,0.0
7139,1522.0,1232.0,1623.0,901.0,5797.0,299.0,0.0
7140,1538.0,1238.0,1385.0,854.0,5511.0,291.0,0.0
7141,1799.0,1241.0,1006.0,729.0,5356.0,410.0,0.0
7142,2356.0,1260.0,460.0,605.0,5373.0,529.0,0.0
7143,2753.0,1423.0,32.0,506.0,5734.0,879.0,0.0
7144,2777.0,1633.0,0.0,407.0,6437.0,1484.0,0.0
7145,2796.0,1620.0,0.0,364.0,6496.0,1554.0,0.0
7146,2790.0,1619.0,0.0,310.0,6241.0,1221.0,0.0
7147,2726.0,1535.0,0.0,272.0,5696.0,828.0,0.0
7148,2750.0,1473.0,0.0,233.0,5391.0,606.0,0.0
7149,2228.0,1518.0,0.0,250.0,4859.0,544.0,0.0
7150,1755.0,1560.0,0.0,225.0,4485.0,637.0,0.0
7151,1754.0,1626.0,0.0,189.0,4303.0,444.0,0.0
7152,1703.0,1537.0,0.0,223.0,4189.0,443.0,0.0
7153,1703.0,1489.0,0.0,270.0,4220.0,476.0,0.0
7154,1723.0,1518.0,0.0,327.0,4313.0,472.0,0.0
7155,1911.0,1490.0,0.0,363.0,4702.0,721.0,0.0
7156,2202.0,1539.0,1.0,377.0,5279.0,1050.0,0.0
7157,2351.0,1607.0,213.0,325.0,5624.0,1039.0,0.0
7158,2223.0,1582.0,786.0,295.0,5877.0,885.0,0.0
7159,2109.0,1532.0,1233.0,213.0,5895.0,679.0,0.0
7160,1975.0,1364.0,1515.0,171.0,6019.0,851.0,0.0
7161,1962.0,1444.0,1650.0,162.0,6086.0,721.0,0.0
7162,2052.0,1462.0,1665.0,171.0,6023.0,519.0,0.0
7163,2131.0,1293.0,1563.0,166.0,5756.0,468.0,0.0
7164,2116.0,1259.0,1328.0,199.0,5419.0,390.0,0.0
7165,2241.0,1221.0,938.0,276.0,5273.0,470.0,0.0
7166,2627.0,1280.0,404.0,346.0,5303.0,529.0,0.0
7167,3101.0,1357.0,24.0,426.0,5629.0,630.0,0.0
7168,3197.0,1525.0,0.0,521.0,6265.0,912.0,0.0
7169,3100.0,1504.0,0.0,569.0,6209.0,887.0,0.0
7170,3100.0,1508.0,0.0,547.0,5968.0,621.0,0.0
7171,2875.0,1454.0,0.0,527.0,5475.0,373.0,0.0
7172,2575.0,1306.0,0.0,522.0,5247.0,568.0,0.0
7173,2051.0,1340.0,0.0,508.0,4846.0,660.0,0.0
7174,1739.0,1373.0,0.0,492.0,4541.0,657.0,0.0
7175,1736.0,1346.0,0.0,461.0,4323.0,511.0,0.0
7176,1703.0,1289.0,0.0,446.0,4192.0,487.0,0.0
7177,1685.0,1294.0,0.0,435.0,4169.0,491.0,0.0
7178,1770.0,1302.0,0.0,404.0,4217.0,486.0,0.0
7179,1787.0,1443.0,0.0,373.0,4410.0,595.0,0.0
7180,1925.0,1394.0,0.0,374.0,4642.0,765.0,0.0
7181,2338.0,1344.0,163.0,394.0,5010.0,581.0,0.0
7182,2253.0,1401.0,655.0,424.0,5450.0,515.0,0.0
7183,1877.0,1418.0,1072.0,425.0,5687.0,697.0,0.0
7184,1896.0,1383.0,1330.0,429.0,5838.0,559.0,0.0
7185,1863.0,1348.0,1419.0,437.0,5905.0,576.0,0.0
7186,1848.0,1297.0,1456.0,416.0,5896.0,602.0,0.0
7187,1686.0,1289.0,1365.0,425.0,5610.0,583.0,0.0
7188,1595.0,1293.0,1194.0,458.0,5319.0,525.0,0.0
7189,1859.0,1293.0,800.0,459.0,5192.0,568.0,0.0
7190,2486.0,1296.0,322.0,523.0,5275.0,471.0,0.0
7191,2918.0,1370.0,19.0,528.0,5684.0,687.0,0.0
7192,2983.0,1536.0,0.0,564.0,6349.0,1087.0,0.0
7193,2904.0,1535.0,0.0,563.0,6246.0,1032.0,0.0
7194,2893.0,1432.0,0.0,600.0,5929.0,723.0,0.0
7195,2629.0,1342.0,0.0,646.0,5444.0,531.0,0.0
7196,2261.0,1293.0,0.0,677.0,5095.0,562.0,0.0
7197,1763.0,1428.0,0.0,657.0,4731.0,600.0,0.0
7198,1415.0,1483.0,0.0,620.0,4377.0,585.0,0.0
7199,1264.0,1418.0,0.0,581.0,4142.0,630.0,0.0
7200,1154.0,1360.0,0.0,599.0,3999.0,638.0,0.0
7201,1073.0,1353.0,0.0,586.0,3909.0,648.0,0.0
7202,1107.0,1363.0,0.0,596.0,3937.0,620.0,0.0
7203,1150.0,1355.0,0.0,647.0,4117.0,712.0,0.0
7204,1106.0,1384.0,0.0,719.0,4539.0,1095.0,0.0
7205,988.0,1409.0,0.0,830.0,4997.0,1542.0,0.0
7206,1070.0,1404.0,110.0,896.0,5394.0,1680.0,0.0
7207,1036.0,1394.0,483.0,912.0,5527.0,1431.0,0.0
7208,877.0,1385.0,818.0,943.0,5319.0,996.0,0.0
7209,866.0,1339.0,1095.0,981.0,5114.0,542.0,0.0
7210,868.0,1334.0,1252.0,991.0,5004.0,247.0,0.0
7211,867.0,1329.0,1217.0,971.0,4649.0,0.0,38.0
7212,863.0,1331.0,1134.0,942.0,4081.0,0.0,460.0
7213,934.0,1336.0,983.0,912.0,3971.0,0.0,459.0
7214,1221.0,1337.0,652.0,841.0,4350.0,26.0,0.0
7215,1805.0,1358.0,236.0,798.0,5019.0,549.0,0.0
7216,2048.0,1374.0,8.0,794.0,5650.0,1145.0,0.0
7217,1893.0,1360.0,0.0,769.0,5707.0,1395.0,0.0
7218,1855.0,1350.0,0.0,731.0,5610.0,1371.0,0.0
7219,1972.0,1360.0,0.0,746.0,5331.0,945.0,0.0
7220,1748.0,1352.0,0.0,791.0,4943.0,740.0,0.0
7221,1552.0,1355.0,0.0,802.0,4651.0,627.0,0.0
7222,1330.0,1359.0,0.0,775.0,4286.0,565.0,0.0
7223,1173.0,1334.0,0.0,721.0,4030.0,536.0,0.0
7224,1101.0,1318.0,0.0,686.0,3899.0,539.0,0.0
7225,1133.0,1322.0,0.0,599.0,3837.0,572.0,0.0
7226,1181.0,1337.0,0.0,553.0,3852.0,552.0,0.0
7227,1351.0,1335.0,0.0,489.0,3962.0,536.0,0.0
7228,1599.0,1434.0,0.0,441.0,4392.0,676.0,0.0
7229,1763.0,1507.0,126.0,408.0,4917.0,899.0,0.0
7230,2111.0,1445.0,474.0,389.0,5385.0,809.0,0.0
7231,2017.0,1537.0,772.0,404.0,5736.0,879.0,0.0
7232,2124.0,1431.0,966.0,441.0,5883.0,761.0,0.0
7233,2100.0,1354.0,1060.0,496.0,5960.0,782.0,0.0
7234,2073.0,1351.0,1144.0,512.0,6039.0,778.0,0.0
7235,2166.0,1322.0,1076.0,507.0,5978.0,747.0,0.0
7236,2257.0,1329.0,883.0,468.0,5729.0,621.0,0.0
7237,2412.0,1401.0,523.0,366.0,5484.0,621.0,0.0
7238,2644.0,1509.0,189.0,334.0,5443.0,623.0,0.0
7239,2929.0,1529.0,8.0,367.0,5788.0,807.0,0.0
7240,3065.0,1413.0,0.0,402.0,6289.0,1265.0,0.0
7241,3133.0,1397.0,0.0,420.0,6282.0,1190.0,0.0
7242,3087.0,1397.0,0.0,396.0,6211.0,1167.0,0.0
7243,3035.0,1397.0,0.0,423.0,5878.0,817.0,0.0
7244,2610.0,1290.0,0.0,470.0,5335.0,709.0,0.0
7245,2313.0,1263.0,0.0,555.0,5086.0,671.0,0.0
7246,2073.0,1114.0,0.0,590.0,4661.0,607.0,0.0
7247,1884.0,1035.0,0.0,553.0,4352.0,614.0,0.0
7248,1856.0,963.0,0.0,538.0,4191.0,585.0,0.0
7249,1746.0,994.0,0.0,548.0,4125.0,617.0,0.0
7250,1768.0,1028.0,0.0,547.0,4146.0,568.0,0.0
7251,1826.0,1092.0,0.0,569.0,4293.0,551.0,0.0
7252,1933.0,1128.0,0.0,649.0,4648.0,679.0,0.0
7253,2225.0,1131.0,74.0,541.0,5159.0,963.0,0.0
7254,2391.0,1129.0,361.0,484.0,5606.0,989.0,0.0
7255,2347.0,1113.0,681.0,462.0,5892.0,1035.0,0.0
7256,2331.0,1133.0,813.0,478.0,6038.0,1008.0,0.0
7257,2322.0,1141.0,876.0,533.0,6157.0,1011.0,0.0
7258,2319.0,1174.0,844.0,500.0,6156.0,1046.0,0.0
7259,2386.0,1246.0,738.0,515.0,6070.0,916.0,0.0
7260,2444.0,1145.0,543.0,656.0,5874.0,818.0,0.0
7261,2427.0,1115.0,400.0,604.0,5659.0,859.0,0.0
7262,2788.0,1123.0,163.0,460.0,5604.0,824.0,0.0
7263,3115.0,1167.0,9.0,390.0,5925.0,1022.0,0.0
7264,3191.0,1333.0,0.0,382.0,6408.0,1350.0,0.0
7265,3136.0,1304.0,0.0,452.0,6401.0,1374.0,0.0
7266,3025.0,1275.0,0.0,521.0,6278.0,1306.0,0.0
7267,2866.0,1240.0,0.0,473.0,5907.0,1086.0,0.0
7268,2594.0,1150.0,0.0,401.0,5326.0,895.0,0.0
7269,2559.0,1164.0,0.0,306.0,5034.0,706.0,0.0
7270,2276.0,1148.0,0.0,268.0,4622.0,659.0,0.0
7271,2068.0,1125.0,0.0,234.0,4333.0,659.0,0.0
7272,2015.0,1204.0,0.0,246.0,4216.0,524.0,0.0
7273,1968.0,1153.0,0.0,295.0,4173.0,543.0,0.0
7274,1987.0,1144.0,0.0,289.0,4185.0,548.0,0.0
7275,2103.0,1196.0,0.0,236.0,4345.0,597.0,0.0
7276,2169.0,1258.0,0.0,193.0,4693.0,868.0,0.0
7277,2480.0,1393.0,59.0,154.0,5201.0,931.0,0.0
7278,2402.0,1510.0,420.0,144.0,5584.0,923.0,0.0
7279,2372.0,1563.0,880.0,127.0,5838.0,742.0,0.0
7280,2160.0,1569.0,1251.0,110.0,5947.0,685.0,0.0
7281,2105.0,1462.0,1419.0,122.0,5985.0,678.0,0.0
7282,2178.0,1413.0,1449.0,128.0,6003.0,620.0,0.0
7283,2129.0,1424.0,1372.0,104.0,5930.0,681.0,0.0
7284,2244.0,1413.0,1124.0,77.0,5761.0,680.0,0.0
7285,2407.0,1418.0,727.0,82.0,5500.0,666.0,0.0
7286,2849.0,1425.0,230.0,55.0,5420.0,682.0,0.0
7287,3128.0,1554.0,8.0,54.0,5770.0,886.0,0.0
7288,3147.0,1796.0,0.0,56.0,6248.0,1134.0,0.0
7289,2891.0,1967.0,0.0,61.0,6277.0,1234.0,0.0
7290,2882.0,2029.0,0.0,39.0,6162.0,1073.0,0.0
7291,2782.0,1999.0,0.0,28.0,5787.0,731.0,0.0
7292,2615.0,1826.0,0.0,22.0,5244.0,518.0,0.0
7293,2317.0,1860.0,0.0,22.0,5005.0,533.0,0.0
7294,1604.0,2033.0,0.0,34.0,4523.0,545.0,0.0
7295,1311.0,2028.0,0.0,38.0,4240.0,557.0,0.0
7296,1335.0,1897.0,0.0,50.0,4164.0,598.0,0.0
7297,1325.0,1794.0,0.0,72.0,4075.0,615.0,0.0
7298,1270.0,1749.0,0.0,121.0,4041.0,635.0,0.0
7299,1336.0,1753.0,0.0,187.0,4213.0,667.0,0.0
7300,1381.0,1839.0,0.0,237.0,4556.0,837.0,0.0
7301,1696.0,1801.0,83.0,250.0,5028.0,934.0,0.0
7302,1824.0,1753.0,423.0,233.0,5413.0,888.0,0.0
7303,1771.0,1714.0,749.0,200.0,5678.0,943.0,0.0
7304,1660.0,1670.0,955.0,154.0,5759.0,996.0,0.0
7305,1705.0,1657.0,1027.0,125.0,5934.0,1078.0,0.0
7306,1938.0,1664.0,1017.0,121.0,6006.0,912.0,0.0
7307,1944.0,1691.0,956.0,139.0,5938.0,861.0,0.0
7308,2164.0,1728.0,737.0,131.0,5769.0,672.0,0.0
7309,2237.0,1745.0,453.0,152.0,5557.0,685.0,0.0
7310,2455.0,1697.0,171.0,159.0,5455.0,695.0,0.0
7311,2721.0,1733.0,9.0,231.0,5767.0,808.0,0.0
7312,2870.0,2010.0,0.0,295.0,6218.0,811.0,0.0
7313,2706.0,2069.0,0.0,324.0,6199.0,893.0,0.0
7314,2683.0,1977.0,0.0,337.0,6086.0,834.0,0.0
7315,2621.0,1829.0,0.0,315.0,5768.0,715.0,0.0
7316,2135.0,1687.0,0.0,352.0,5209.0,695.0,0.0
7317,1884.0,1680.0,0.0,366.0,4873.0,610.0,0.0
7318,1249.0,1732.0,0.0,434.0,4458.0,722.0,0.0
7319,919.0,1775.0,0.0,471.0,4210.0,731.0,0.0
7320,785.0,1799.0,0.0,541.0,4119.0,702.0,0.0
7321,755.0,1744.0,0.0,593.0,4074.0,723.0,0.0
7322,798.0,1714.0,0.0,609.0,4061.0,679.0,0.0
7323,842.0,1722.0,0.0,625.0,4210.0,752.0,0.0
7324,892.0,1895.0,0.0,626.0,4571.0,882.0,0.0
7325,1007.0,2041.0,110.0,650.0,5055.0,996.0,0.0
7326,1225.0,1958.0,559.0,665.0,5438.0,796.0,0.0
7327,1275.0,1819.0,1002.0,674.0,5751.0,757.0,0.0
7328,1121.0,1738.0,1274.0,673.0,5848.0,789.0,0.0
7329,1124.0,1698.0,1383.0,659.0,5905.0,771.0,0.0
7330,1118.0,1703.0,1385.0,665.0,5910.0,750.0,0.0
7331,1207.0,1715.0,1267.0,656.0,5847.0,726.0,0.0
7332,1216.0,1772.0,1006.0,688.0,5650.0,691.0,0.0
7333,1411.0,1770.0,629.0,650.0,5418.0,684.0,0.0
7334,1769.0,1793.0,212.0,644.0,5354.0,666.0,0.0
7335,2101.0,1870.0,8.0,713.0,5693.0,797.0,0.0
7336,2173.0,1950.0,0.0,751.0,6141.0,1105.0,0.0
7337,2234.0,1961.0,0.0,807.0,6087.0,966.0,0.0
7338,2113.0,1914.0,0.0,844.0,5959.0,880.0,0.0
7339,1781.0,1841.0,0.0,903.0,5610.0,800.0,0.0
7340,1409.0,1789.0,0.0,878.0,5170.0,769.0,0.0
7341,1252.0,1689.0,0.0,951.0,4860.0,663.0,0.0
