,biomass,gas,hard_coal,hydro,lignite,nuclear,other_fossil,other_renewable,solar,demand,s_l,s_r
7293,93.3,197.6,67.4,290.235,205.3,1448.6,212.8,64.2,0.2,3127.52,0.0,397.385
7294,95.3,186.9,60.7,252.77,203.6,1457.4,205.7,64.8,0.2,2988.31,0.0,252.91999999999985
7295,95.7,182.9,59.1,254.46,203.2,1447.3,204.8,63.7,0.2,2896.46,0.0,227.70999999999975
7296,96.9,185.7,60.7,238.64,203.7,1498.3,209.8,63.8,0.2,2789.06,0.0,296.32000000000056
7297,94.9,181.1,59.5,232.32,203.2,1495.6,206.2,63.9,0.2,2751.08,0.0,448.29999999999967
7298,94.7,173.9,57.0,220.29,201.3,1508.9,201.1,63.9,0.2,2744.66,0.0,393.30000000000024
7299,95.1,172.4,56.4,212.98,200.9,1555.9,201.7,63.9,0.2,2765.12,0.0,450.46000000000004
7300,94.5,181.6,59.1,207.75,202.9,1614.3,207.5,63.6,0.2,2758.21,0.0,399.21999999999986
7301,93.5,181.5,63.7,234.95,201.3,1613.5,208.8,63.6,0.2,2780.87,0.0,497.2699999999999
7302,93.3,154.6,55.6,243.29,195.3,1594.8,196.0,63.8,1.9,2908.1,0.0,300.91000000000037
7303,94.1,151.8,56.2,360.4,194.1,1594.0,195.4,64.4,38.8,3010.11,0.0,300.3800000000001
7304,94.3,168.2,67.2,391.35,199.6,1603.8,204.7,64.4,99.2,3116.14,0.0,362.33000000000015
7305,94.8,170.8,68.9,352.72,201.2,1631.6,203.7,64.7,140.6,3130.58,0.0,337.10999999999956
7306,95.7,173.0,70.5,289.85,201.5,1688.3,204.4,64.4,175.3,3161.44,0.0,295.3699999999999
7307,94.9,175.2,72.3,297.95,203.2,1701.3,201.6,64.3,193.8,3081.78,0.0,450.30000000000007
7308,96.4,166.1,67.0,232.94,200.0,1743.9,197.2,65.3,165.6,3039.47,0.0,315.46000000000015
7309,95.1,175.4,73.0,232.06,204.0,1756.8,202.6,65.3,145.6,2992.44,0.0,410.2199999999997
7310,95.1,169.7,69.9,225.0,201.5,1762.8,199.2,65.5,87.0,2934.35,0.0,439.13999999999993
7311,96.9,159.0,63.4,243.15,198.9,1761.7,190.4,65.7,26.5,3059.85,0.0,429.32000000000005
7312,95.2,170.9,69.4,280.22,201.7,1768.7,197.8,65.5,1.5,3172.91,0.0,255.01999999999998
7313,97.0,169.5,68.2,481.82,201.1,1781.2,201.9,65.4,0.2,3205.89,0.0,347.6200000000001
7314,97.8,177.7,71.4,579.55,203.6,1787.4,204.7,64.8,0.2,3196.0,0.0,621.0999999999998
7315,97.4,168.9,66.4,463.29,200.8,1790.0,199.6,65.3,0.2,3131.99,0.0,493.11000000000035
7316,99.0,164.3,63.3,384.09,200.0,1788.0,196.7,65.4,0.2,3014.3,0.0,554.8199999999999
7317,99.4,177.0,70.4,259.21,173.2,1806.2,203.6,65.7,0.2,2890.9,0.0,461.32999999999925
7318,98.8,170.0,62.2,274.66,111.0,1804.5,204.1,65.5,0.2,2762.51,0.0,343.0399999999996
7319,99.7,166.6,57.4,233.91,170.5,1815.3,204.6,65.2,0.2,2679.14,0.0,352.5999999999998
7320,100.6,156.9,52.2,185.26,183.6,1807.9,198.0,66.0,0.2,2599.29,0.0,583.0799999999999
7321,97.7,155.0,51.2,183.12,197.1,1815.3,197.2,65.9,0.2,2568.64,0.0,512.0900000000001
7322,100.7,151.7,49.8,182.78,196.5,1814.6,194.0,65.6,0.2,2571.31,0.0,530.5099999999998
7323,96.8,153.2,49.7,182.34,196.0,1823.8,194.3,65.3,0.2,2624.13,0.0,529.7800000000004
7324,91.3,168.2,53.8,199.16,140.6,1828.7,203.3,64.2,0.2,2776.25,0.0,423.3399999999999
7325,91.7,168.3,58.4,202.35,104.7,1834.4,203.6,63.8,0.2,3024.01,0.0,404.76000000000045
7326,92.2,162.3,59.0,257.62,103.1,1831.8,201.7,63.5,0.4,3179.35,0.0,455.73000000000025
7327,93.9,161.9,61.0,328.5,103.1,1835.2,202.3,63.6,14.1,3297.66,0.0,530.4100000000002
7328,86.6,156.3,57.9,337.87,101.6,1834.3,197.9,64.0,57.3,3376.88,0.0,405.28000000000065
7329,87.9,157.2,59.2,324.89,102.5,1834.1,196.9,63.6,88.1,3371.3,0.0,402.6999999999998
7330,88.7,158.6,60.6,225.13,103.3,1833.3,198.9,62.2,131.9,3405.65,0.0,287.22
7331,88.5,175.4,71.9,249.82,108.5,1840.8,205.0,62.8,141.1,3394.72,0.0,349.0300000000002
7332,89.3,166.9,68.7,304.79,106.9,1834.2,202.9,63.5,147.0,3362.42,0.0,405.78999999999985
7333,86.9,170.8,70.5,295.49,108.1,1833.6,205.4,63.9,119.8,3326.83,0.0,401.51999999999975
7334,86.8,179.0,73.9,318.91,109.3,1833.4,211.5,63.8,74.6,3306.12,0.0,498.86000000000035
7335,89.3,174.9,71.7,307.31,108.6,1831.7,205.0,63.0,29.8,3420.84,0.0,464.01999999999975
7336,90.4,173.1,71.4,337.02,108.3,1831.1,203.0,63.0,4.1,3515.62,0.0,164.3499999999998
7337,88.7,182.7,73.2,658.47,109.0,1832.7,205.4,62.7,2.8,3451.82,0.0,292.2999999999995
7338,80.9,177.7,70.4,847.73,107.7,1833.1,207.2,63.3,0.5,3420.21,0.0,676.2900000000003
7339,88.8,176.5,69.5,686.65,106.4,1833.3,208.0,63.9,0.2,3360.94,0.0,710.6299999999994
7340,86.8,181.6,71.1,491.36,107.2,1833.6,208.8,63.9,0.2,3162.36,0.0,673.2700000000004
7341,86.4,180.7,72.1,274.14,107.4,1836.5,209.6,63.2,0.2,3010.68,0.0,457.7199999999996
7342,87.1,183.9,66.7,266.66,108.8,1838.2,214.2,63.8,0.2,2901.27,0.0,399.2999999999995
7343,89.7,181.7,62.3,276.02,109.0,1838.5,213.5,64.0,0.2,2781.11,0.0,380.5899999999998
7344,89.4,175.2,58.6,183.81,106.3,1835.6,208.7,63.8,0.2,2651.13,0.0,225.9399999999996
7345,88.0,172.9,58.5,157.03,106.7,1836.3,208.6,63.0,0.2,2621.78,0.0,109.57999999999936
7346,88.7,168.7,57.4,154.27,105.0,1836.6,207.5,60.2,0.2,2603.27,0.0,99.0999999999998
7347,90.1,167.4,55.4,149.52,104.2,1833.4,204.5,59.8,0.2,2622.97,0.0,113.58999999999992
7348,88.7,173.6,56.6,145.6,104.0,1834.2,203.7,58.2,0.2,2682.95,0.0,180.3699999999992
7349,85.4,179.1,58.1,149.69,105.9,1835.2,207.6,61.6,0.2,2811.88,0.0,311.0799999999998
7350,84.0,173.7,59.2,235.74,109.5,1834.9,207.2,61.4,0.4,2960.95,0.0,362.31999999999994
7351,87.9,176.3,59.1,350.11,132.2,1836.6,206.4,62.9,11.7,3151.1,0.0,382.23
7352,89.7,178.9,61.0,370.35,164.2,1840.5,211.2,62.5,47.9,3263.88,0.0,433.8399999999998
7353,88.3,177.6,60.1,367.03,185.2,1839.1,208.2,63.3,90.2,3307.61,0.0,462.6999999999996
7354,91.3,173.4,59.0,336.81,187.2,1837.3,206.1,63.8,144.4,3373.01,0.0,489.3400000000004
7355,90.8,168.4,59.2,271.64,192.3,1837.1,208.1,63.1,175.3,3299.97,0.0,492.64999999999964
7356,90.1,169.9,59.3,230.19,193.1,1837.1,207.8,63.4,178.8,3215.11,0.0,489.23000000000025
7357,93.9,166.2,58.5,222.18,191.5,1834.7,206.4,63.4,152.6,3159.8,0.0,482.2800000000004
7358,96.4,174.2,61.5,230.03,193.4,1839.8,212.9,62.8,89.7,3143.02,0.0,541.7900000000006
7359,97.4,175.8,62.0,244.84,194.8,1846.4,214.5,63.3,33.8,3281.42,0.0,539.9400000000007
7360,97.1,182.6,64.6,357.88,195.7,1847.5,218.6,64.3,10.6,3371.98,0.0,515.0299999999995
7361,95.6,196.8,65.7,434.33,196.4,1850.0,221.2,64.3,9.9,3356.44,0.0,588.5200000000007
7362,96.1,196.0,64.9,436.2,195.6,1850.3,220.4,64.5,1.0,3309.31,0.0,578.5400000000004
7363,95.4,187.9,63.3,434.88,194.8,1851.0,217.8,63.8,0.2,3208.54,0.0,604.3799999999999
7364,94.4,186.3,62.5,388.28,194.3,1851.7,216.9,63.8,0.2,3078.86,0.0,550.2600000000002
7365,95.6,186.3,62.7,292.47,193.9,1852.9,216.4,64.8,0.2,2924.1,0.0,454.1199999999999
7366,94.5,185.4,59.9,159.32,194.2,1856.1,215.8,64.9,0.2,2786.42,0.0,336.48
7367,95.6,184.0,59.9,159.96,194.2,1858.8,214.8,65.0,0.2,2694.02,0.0,538.6900000000005
7368,96.0,182.3,58.9,147.78,202.0,1860.8,213.2,64.9,0.2,2609.18,0.0,470.8099999999995
7369,94.4,184.0,59.0,148.39,202.7,1862.5,212.0,65.8,0.2,2571.17,0.0,460.00999999999976
7370,94.7,184.7,59.4,149.72,202.7,1863.5,210.7,65.8,0.2,2546.09,0.0,461.15
7371,95.7,184.8,59.3,147.94,203.3,1864.8,210.2,65.7,0.2,2553.89,0.0,483.76999999999975
7372,95.3,179.2,57.3,147.55,201.3,1860.2,211.5,65.1,0.2,2606.58,0.0,233.38000000000045
7373,93.2,185.7,59.5,146.16,202.8,1862.2,215.6,62.8,0.2,2704.97,0.0,284.9300000000003
7374,94.1,178.8,59.9,177.59,201.9,1863.1,213.0,62.7,0.5,2844.9,0.0,237.1899999999996
7375,92.9,181.6,60.9,225.63,201.7,1866.3,213.3,57.8,22.0,3040.23,0.0,188.51000000000067
7376,92.3,184.7,62.8,252.63,203.7,1864.2,211.7,58.4,88.2,3217.55,0.0,155.6499999999994
7377,92.0,184.8,62.1,338.06,202.9,1862.7,210.5,59.0,143.5,3273.92,0.0,232.37999999999965
7378,91.6,172.8,58.3,328.91,200.5,1851.8,203.4,59.3,207.1,3298.84,0.0,239.42999999999984
7379,91.6,171.0,56.5,324.8,200.6,1845.7,201.0,58.9,228.7,3179.18,0.0,342.0600000000004
7380,92.3,170.7,59.2,208.73,203.0,1849.3,205.0,58.5,222.4,3064.78,0.0,256.2999999999997
7381,93.3,169.2,60.7,211.84,203.5,1848.4,208.0,59.5,190.9,3005.35,0.0,310.72
7382,91.9,169.6,61.7,218.32,203.6,1847.9,211.8,58.9,120.2,2985.0,0.0,401.9599999999997
7383,91.7,171.1,62.0,221.88,204.7,1846.4,214.9,58.6,34.9,3147.47,0.0,468.0300000000001
7384,92.7,178.4,64.4,236.32,204.8,1844.7,218.2,58.5,1.2,3273.98,0.0,272.52999999999975
7385,94.0,182.5,63.3,447.55,203.7,1848.1,216.8,58.5,0.6,3295.21,0.0,428.6299999999992
7386,93.3,188.6,63.7,477.01,204.0,1849.9,218.0,58.3,0.6,3285.07,0.0,527.4300000000001
7387,93.1,186.4,62.9,396.94,203.2,1851.9,215.0,58.9,0.6,3208.88,0.0,522.8400000000001
7388,95.2,186.9,62.3,363.32,203.1,1852.5,214.3,59.4,0.5,3015.47,0.0,483.19000000000096
7389,92.7,183.1,60.3,282.5,201.7,1851.9,209.5,59.5,0.2,2916.52,0.0,355.45999999999935
7390,92.9,190.5,60.2,190.7,204.4,1856.7,212.7,58.6,0.2,2806.49,0.0,280.48999999999955
7391,93.1,189.9,61.2,141.57,204.4,1859.5,215.3,57.7,0.2,2764.74,0.0,131.26000000000033
7392,91.1,190.3,62.0,139.11,205.2,1861.1,219.7,57.8,0.2,2658.65,0.0,272.0199999999995
7393,91.7,185.1,60.6,133.16,203.8,1862.2,217.6,57.8,0.2,2637.09,0.0,181.10000000000042
7394,91.8,182.8,71.4,127.69,202.9,1866.3,216.5,58.8,0.2,2660.29,0.0,147.54999999999978
7395,92.0,180.3,101.9,126.96,202.8,1869.2,214.7,58.7,0.2,2759.65,0.0,176.74999999999955
7396,91.9,186.1,104.7,127.85,203.4,1870.2,218.3,57.8,0.2,2956.72,0.0,298.23000000000036
7397,91.4,188.2,108.9,129.03,202.2,1867.8,222.9,57.8,0.2,3405.46,0.0,284.2199999999998
7398,91.4,183.9,119.8,165.38,199.6,1868.5,220.9,58.9,0.9,3609.35,77.73999999999978,0.0
7399,90.9,190.6,132.3,520.99,202.3,1869.4,218.3,57.8,26.8,3636.09,0.0,190.29000000000008
7400,91.5,189.9,126.2,537.33,202.1,1869.3,241.9,56.6,89.0,3662.8,0.0,373.4199999999994
7401,89.8,184.5,131.8,379.68,203.0,1869.3,245.5,56.0,145.6,3575.43,0.0,324.35000000000036
7402,89.8,176.0,118.2,304.58,202.0,1864.1,236.5,56.5,190.9,3585.53,0.0,290.8099999999995
7403,89.4,173.9,105.8,230.38,202.1,1863.4,227.7,56.8,215.5,3603.46,0.0,157.4000000000002
7404,89.3,175.4,108.7,198.91,202.4,1862.2,233.9,57.5,215.3,3554.03,0.0,154.62999999999988
7405,90.7,179.1,110.5,195.01,204.1,1862.3,225.5,56.1,172.0,3537.86,0.0,226.0199999999993
7406,91.6,181.4,116.2,203.48,203.9,1860.3,227.5,55.0,90.5,3538.01,0.0,193.0200000000001
7407,92.4,180.6,122.2,252.17,204.1,1861.1,226.8,55.8,26.3,3673.41,0.0,200.2100000000006
7408,93.2,179.1,118.2,375.16,203.4,1856.4,225.0,56.0,1.8,3787.36,0.0,53.58000000000004
7409,93.0,196.7,153.5,548.23,205.4,1863.7,229.6,56.4,1.1,3744.97,0.0,214.5500000000008
7410,93.4,194.2,152.8,544.29,204.7,1867.0,228.8,57.6,0.8,3728.98,0.0,307.80000000000047
7411,96.7,196.4,134.4,390.16,204.3,1867.8,227.2,58.5,0.6,3652.96,0.0,186.41999999999996
7412,94.6,202.8,151.3,362.2,206.3,1868.6,230.4,58.4,0.2,3403.67,0.0,356.00999999999954
7413,94.5,195.6,143.4,222.38,205.2,1867.5,225.9,58.7,0.2,3210.7,0.0,271.4899999999993
7414,93.4,194.1,129.4,141.25,204.9,1868.7,226.9,58.5,0.2,3068.19,0.0,184.05000000000018
7415,94.2,194.0,118.0,142.68,204.6,1869.9,227.1,59.0,0.2,2985.02,0.0,184.75999999999954
7416,95.3,190.3,111.5,130.36,203.7,1872.8,201.0,58.0,0.2,2892.38,0.0,235.47999999999956
7417,95.0,194.4,113.6,132.42,205.1,1874.3,198.6,58.6,0.2,2863.4,0.0,190.05999999999932
7418,95.5,192.3,114.2,131.78,204.8,1876.4,196.1,58.0,0.2,2862.44,0.0,162.21999999999952
7419,93.5,196.4,117.1,131.88,205.1,1876.3,200.4,57.3,0.2,2941.58,0.0,218.87000000000018
7420,94.5,195.4,111.6,132.3,205.5,1873.9,197.9,56.3,0.2,3115.59,0.0,148.47999999999968
7421,93.1,198.1,114.3,132.06,205.9,1873.6,202.3,55.7,0.2,3542.5,0.0,107.63999999999999
7422,94.9,194.3,126.2,162.6,202.9,1873.8,197.3,55.5,0.6,3721.13,55.22000000000003,0.0
7423,94.7,198.3,148.9,403.32,205.3,1874.7,202.4,55.2,25.2,3766.61,0.0,115.71999999999969
7424,95.7,186.2,137.5,450.86,203.3,1874.8,201.2,54.4,99.4,3809.65,0.0,296.1599999999997
7425,95.6,187.5,130.1,299.06,204.4,1873.4,200.7,52.9,166.6,3699.88,0.0,219.13999999999953
7426,94.4,183.4,121.0,294.04,203.3,1870.5,195.0,53.5,219.0,3717.46,0.0,355.4500000000007
7427,97.2,175.4,105.4,200.89,202.7,1867.0,181.0,54.6,247.3,3727.22,0.0,271.68999999999994
7428,94.3,182.8,112.9,196.16,203.8,1865.9,180.9,54.7,241.6,3697.7,0.0,298.90000000000003
7429,93.5,174.7,114.4,200.01,202.8,1863.8,177.8,54.9,202.7,3651.38,0.0,349.3400000000001
7430,94.1,169.8,111.0,203.47,202.5,1860.0,176.5,54.3,131.1,3653.06,0.0,329.05000000000024
7431,93.6,172.4,110.2,197.48,202.1,1859.5,180.7,55.5,40.4,3801.12,0.0,136.9499999999996
7432,93.8,198.2,132.1,383.1,206.2,1863.4,188.7,56.6,4.6,3930.37,0.0,51.9099999999994
7433,91.7,209.7,164.1,676.38,205.6,1864.5,190.2,57.2,3.9,3852.16,0.0,466.25000000000034
7434,92.3,204.9,158.1,566.71,203.8,1867.0,185.6,57.6,0.5,3801.65,0.0,427.9799999999994
7435,85.7,201.2,167.8,492.82,204.7,1868.7,188.2,57.5,0.2,3722.36,0.0,628.1399999999994
7436,86.7,208.7,167.0,163.1533,206.2,1870.1,201.6,57.9,0.2,3469.71,0.0,342.14329999999984
7437,89.6,197.5,148.4,141.1567,204.4,1870.1,206.0,58.6,0.2,3258.12,0.0,278.0666999999996
7438,88.4,197.2,123.1,134.24,204.4,1873.5,211.3,58.7,0.2,3130.13,0.0,254.94000000000005
7439,93.5,189.2,109.7,135.68,204.5,1876.1,207.2,62.3,0.2,3014.44,0.0,202.9399999999997
7440,94.1,185.5,110.8,134.25,204.4,1877.7,215.0,57.3,0.2,2913.33,0.0,222.10000000000014
7441,94.4,180.8,112.1,131.9,203.8,1878.0,215.8,57.9,0.2,2870.87,0.0,271.2100000000005
7442,93.4,181.6,109.8,130.08,203.7,1879.1,215.5,58.0,0.2,2874.15,0.0,256.8299999999996
7443,94.0,180.9,108.1,129.35,202.9,1880.2,214.6,58.5,0.2,2966.75,0.0,271.91999999999945
7444,94.0,181.4,109.0,132.09,203.4,1879.2,219.3,57.9,0.2,3134.33,0.0,254.4200000000004
7445,93.5,179.5,108.3,131.91,202.7,1877.4,221.6,57.4,0.2,3511.37,0.0,199.40000000000072
7446,92.5,184.5,117.4,137.0,203.6,1877.4,225.5,56.6,0.6,3686.51,0.0,101.30999999999949
7447,94.1,189.0,145.4,326.02,205.1,1875.9,227.9,56.0,23.3,3731.85,0.0,99.27000000000032
7448,93.9,188.1,148.5,443.06,205.5,1876.0,225.0,56.2,89.5,3718.94,0.0,402.6899999999994
7449,93.3,183.7,143.8,291.56,206.0,1875.9,222.6,56.3,145.8,3613.46,0.0,421.1000000000006
7450,91.8,180.9,122.6,152.66,203.3,1875.0,225.4,56.5,184.0,3651.9,0.0,273.37000000000035
7451,97.4,178.2,113.2,133.67,203.5,1875.7,221.1,56.3,202.5,3676.23,0.0,260.30000000000075
7452,97.3,182.9,129.9,135.4,204.4,1872.9,219.2,56.3,202.1,3624.28,0.0,329.5999999999999
7453,97.4,178.8,116.0,132.87,203.5,1871.6,211.3,55.3,169.7,3615.81,0.0,333.05000000000007
7454,96.4,180.1,112.5,133.09,204.4,1868.8,218.1,54.3,109.4,3639.45,0.0,340.14000000000044
7455,95.5,188.0,124.9,148.33,205.0,1868.1,219.7,55.8,31.7,3798.11,0.0,276.9099999999994
7456,94.3,200.6,140.8,261.29,207.7,1867.5,223.1,56.3,0.7,3895.52,0.0,66.61999999999989
7457,94.6,214.8,169.3,618.73,206.9,1869.4,228.4,57.2,0.2,3791.68,0.0,514.2300000000001
7458,93.1,193.6,161.6,557.25,202.8,1868.9,217.8,56.9,0.2,3756.47,0.0,583.3800000000003
7459,93.1,180.3,128.6,364.64,202.0,1868.8,214.0,57.5,0.2,3663.72,0.0,590.1700000000001
7460,92.1,185.2,116.8,159.47,201.9,1868.6,216.2,58.4,0.2,3447.95,0.0,335.4399999999995
7461,92.2,190.6,116.3,132.75,203.6,1869.1,220.9,58.3,0.2,3256.46,0.0,272.2300000000006
7462,93.8,189.9,121.1,133.29,203.2,1870.3,220.8,57.7,0.2,3129.23,0.0,198.48999999999978
7463,94.7,189.3,120.8,133.99,205.0,1872.5,218.0,56.9,0.2,3014.69,0.0,166.24000000000007
7464,93.1,183.0,121.2,132.19,203.1,1871.5,208.6,56.7,0.2,2936.33,0.0,134.10999999999956
7465,93.2,189.8,114.8,135.76,205.0,1873.9,213.5,56.6,0.2,2892.13,0.0,199.25999999999985
7466,94.5,186.1,115.2,137.26,204.2,1875.4,210.4,56.5,0.2,2903.3,0.0,197.52999999999966
7467,92.7,186.8,114.6,133.54,203.3,1875.9,209.3,56.7,0.2,3003.45,0.0,252.55000000000035
7468,92.6,188.5,115.9,135.31,204.5,1875.3,211.8,56.2,0.2,3128.67,0.0,351.4899999999998
7469,92.2,181.6,112.0,132.23,201.7,1871.5,215.8,56.1,0.2,3561.27,0.0,285.6300000000001
7470,84.2,183.9,123.4,137.16,202.3,1871.5,222.1,56.0,0.6,3759.05,0.0,17.139999999999645
7471,80.9,196.5,160.1,373.56,205.2,1878.5,222.1,55.9,25.7,3798.22,0.0,214.5700000000008
7472,82.2,186.3,157.9,413.99,204.3,1880.4,223.2,53.3,95.1,3818.1,0.0,322.1800000000002
7473,81.1,186.9,156.1,340.08,204.2,1880.6,221.7,53.3,158.6,3686.85,0.0,432.9099999999996
7474,80.7,178.0,120.2,177.35,204.8,1878.0,218.4,53.8,202.4,3696.5,0.0,294.3900000000011
7475,84.4,171.9,116.3,158.8,205.0,1876.4,216.4,53.5,218.6,3702.95,0.0,349.54999999999984
7476,84.8,172.8,120.5,136.61,204.8,1873.7,218.2,53.8,208.2,3667.36,0.0,334.4799999999999
7477,85.5,178.5,137.1,137.63,203.7,1871.1,215.4,56.6,168.2,3655.44,0.0,381.8699999999999
7478,84.1,172.6,126.1,135.82,206.4,1870.0,223.4,57.7,100.8,3669.0,0.0,316.49000000000046
7479,88.0,189.6,163.5,152.9,207.4,1869.7,223.6,56.9,25.9,3855.31,0.0,231.32999999999993
7480,87.3,206.2,173.4,320.84,207.5,1869.6,225.4,57.3,1.2,3953.05,0.0,129.93999999999983
7481,86.4,214.5,175.1,613.12,208.2,1871.9,227.0,58.3,0.9,3905.31,0.0,382.12000000000114
7482,85.4,204.9,170.9,630.52,205.0,1873.9,222.4,59.2,0.9,3845.33,0.0,457.01999999999987
7483,85.7,199.0,166.8,478.14,202.9,1876.0,218.4,59.0,0.9,3743.1,0.0,595.8599999999999
7484,85.9,203.7,136.8,175.61,206.4,1876.3,223.3,57.7,0.9,3513.9,0.0,382.1900000000003
7485,87.0,196.6,120.3,159.73,207.0,1875.5,222.6,58.1,0.7,3295.22,0.0,378.28000000000054
7486,88.9,193.1,121.5,128.21,206.0,1877.4,223.0,57.8,0.2,3152.44,0.0,249.5300000000001
7487,86.7,188.3,118.6,126.18,204.6,1880.8,217.6,58.1,0.2,3013.54,0.0,200.6399999999992
7488,88.1,185.9,114.4,124.01,197.8,1882.2,214.9,57.5,0.2,2911.59,0.0,122.50999999999976
7489,86.0,185.0,108.8,125.65,198.2,1886.9,215.5,57.4,0.2,2883.08,0.0,81.10000000000014
7490,84.8,182.6,104.2,124.78,191.3,1890.2,214.7,56.8,0.2,2903.58,0.0,158.21999999999974
7491,88.2,185.1,104.6,124.75,183.2,1890.4,217.6,56.2,0.2,2972.41,0.0,138.70999999999958
7492,88.8,185.7,106.4,124.96,183.5,1889.8,218.5,55.3,0.2,3177.9,0.0,294.6999999999995
7493,88.7,189.9,112.5,125.39,184.2,1884.1,224.7,55.1,0.2,3615.15,0.0,297.31999999999914
7494,86.2,205.6,127.6,132.5133,187.3,1889.6,263.8,54.7,0.5,3733.14,0.0,187.09330000000034
7495,86.5,199.8,134.7,293.8667,186.6,1888.6,231.4,56.0,15.0,3745.35,0.0,284.33670000000006
7496,86.7,199.8,137.7,311.26,185.8,1887.2,224.3,55.9,68.5,3790.49,0.0,304.39000000000055
7497,87.9,199.4,137.6,257.47,185.2,1886.1,222.2,56.5,127.0,3721.89,0.0,321.2000000000005
7498,90.6,194.7,138.4,177.65,185.1,1884.0,221.3,56.6,170.0,3713.19,0.0,285.3399999999997
7499,97.5,193.5,139.5,153.89,185.3,1866.3,221.4,56.7,185.2,3729.77,0.0,299.3099999999997
7500,98.6,190.1,136.1,152.53,184.5,1858.3,219.7,56.9,173.7,3682.11,0.0,256.7499999999993
7501,97.2,186.1,131.8,206.18,183.5,1871.0,215.2,57.2,145.4,3640.41,0.0,460.44999999999993
7502,95.2,193.1,121.2,128.28,185.1,1868.3,220.6,56.7,74.7,3640.61,0.0,449.42999999999927
7503,95.9,190.9,125.6,126.34,184.5,1867.2,218.1,57.9,19.3,3809.28,0.0,369.34999999999957
7504,97.0,199.2,135.1,257.32,185.2,1866.2,240.3,59.0,1.3,3910.51,0.0,370.79000000000053
7505,97.1,208.6,166.4,448.19,186.7,1866.7,227.0,59.1,1.1,3836.9,0.0,515.7299999999997
7506,97.8,198.6,149.3,452.75,184.2,1868.4,222.7,58.9,0.6,3768.79,0.0,587.0199999999999
7507,96.1,191.0,145.5,320.01,185.1,1869.0,224.2,58.6,0.2,3651.8,0.0,707.9499999999992
7508,96.2,197.5,129.3,160.73,187.0,1869.7,232.5,58.6,0.2,3449.96,0.0,508.8899999999999
7509,94.0,196.9,124.7,146.62,187.8,1868.1,225.9,59.2,0.2,3238.57,0.0,485.24999999999886
7510,96.4,191.2,114.2,130.73,187.9,1870.6,220.2,59.2,0.2,3100.89,0.0,387.76999999999884
7511,98.5,186.2,107.6,126.28,191.7,1873.3,216.4,59.2,0.2,2985.77,0.0,426.37999999999965
7512,95.7,188.6,111.6,125.98,203.1,1875.4,216.6,59.0,0.2,2860.13,0.0,475.76999999999975
7513,93.7,183.4,108.2,125.26,201.1,1876.5,216.7,58.7,0.2,2839.98,0.0,490.0699999999995
7514,93.5,186.9,112.3,125.78,203.5,1880.1,219.7,59.0,0.2,2811.19,0.0,501.7699999999995
7515,92.7,187.3,112.6,125.82,201.7,1880.4,218.5,58.9,0.2,2838.18,0.0,540.5300000000004
7516,93.5,184.9,106.3,126.29,202.0,1879.1,218.8,58.8,0.2,2908.15,0.0,527.3899999999996
7517,92.8,188.5,112.1,126.67,201.7,1879.4,222.4,57.5,0.2,3081.24,0.0,588.7200000000003
7518,92.0,197.1,116.0,161.79,205.3,1879.4,228.8,56.0,0.3,3230.97,0.0,576.7000000000007
7519,94.2,199.4,131.0,164.64,205.8,1880.5,227.8,55.0,8.5,3405.07,0.0,518.9799999999996
7520,94.6,201.9,142.8,187.5,207.0,1880.9,231.3,56.7,33.4,3521.14,0.0,447.55999999999995
7521,94.2,203.3,166.3,243.88,206.7,1880.2,231.9,57.3,73.5,3514.47,0.0,564.0200000000002
7522,94.3,190.4,126.8,236.34,203.7,1878.3,222.6,58.2,113.8,3595.06,0.0,504.6700000000001
7523,97.6,194.7,147.1,177.57,204.7,1876.5,223.9,59.0,141.0,3519.02,0.0,506.5499999999997
7524,95.8,191.7,136.6,155.65,203.9,1874.9,222.6,58.6,148.3,3440.76,0.0,489.78999999999974
7525,95.8,187.8,118.8,155.83,204.2,1872.4,221.6,58.8,131.6,3335.68,0.0,537.5699999999998
7526,95.6,182.7,110.6,152.77,203.0,1872.9,217.9,59.2,88.2,3333.27,0.0,578.4599999999997
7527,93.8,184.4,108.0,195.0,203.0,1874.3,217.7,59.6,24.3,3510.39,0.0,663.6799999999994
7528,93.8,199.3,130.5,218.93,206.0,1875.5,226.3,58.7,1.2,3547.19,0.0,655.9199999999996
7529,94.5,195.9,142.2,281.17,204.5,1876.9,224.8,60.2,0.9,3476.05,0.0,736.6700000000001
7530,93.6,191.3,107.8,294.35,204.7,1879.8,222.3,59.7,0.4,3443.21,0.0,641.9100000000005
7531,91.8,189.3,118.1,287.16,203.8,1881.3,220.0,60.2,0.2,3371.78,0.0,608.8199999999997
7532,91.7,188.3,128.5,216.75,204.0,1878.7,218.3,60.0,0.2,3205.87,0.0,503.85000000000036
7533,91.6,187.9,128.0,194.47,204.5,1877.7,220.0,59.7,0.2,3044.01,0.0,581.0199999999993
7534,93.8,190.7,112.1,107.6,204.4,1877.9,220.6,58.9,0.2,2925.29,0.0,449.4199999999994
7535,92.8,188.6,108.8,107.21,204.7,1878.9,219.1,58.9,0.2,2850.21,0.0,540.4500000000005
7536,93.0,199.4,118.4,128.91,207.7,1880.7,228.6,58.8,0.2,2724.45,0.0,645.8499999999999
7537,92.5,186.5,110.3,129.01,204.3,1880.3,218.0,59.5,0.2,2680.35,0.0,584.71
