,gas,lignite,solar,wind_onshore,BG -> GR,IT -> GR,demand,GR -> BG,GR -> IT,mismatch
6275,2047.0,1506.0,1564.0,943.0,102.0,0.0,6567.0,0.0,0.0,-405.0
6276,2011.0,1435.0,1407.0,928.0,119.0,0.0,6224.0,0.0,0.0,-324.0
6277,2094.0,1393.0,1125.0,908.0,137.0,0.0,6013.0,0.0,0.0,-356.0
6278,2393.0,1386.0,706.0,886.0,117.0,0.0,5997.0,0.0,0.0,-509.0
6279,2717.0,1401.0,231.0,856.0,117.0,0.0,6082.0,0.0,0.0,-760.0
6280,2764.0,1390.0,7.0,825.0,116.0,0.0,6344.0,0.0,0.0,-1242.0
6281,2770.0,1493.0,0.0,793.0,104.0,0.0,6712.0,0.0,0.0,-1552.0
6282,2725.0,1434.0,0.0,813.0,151.0,0.0,6291.0,0.0,0.0,-1168.0
6283,2422.0,1413.0,0.0,840.0,216.0,0.0,5714.0,0.0,0.0,-823.0
6284,2127.0,1344.0,0.0,887.0,234.0,0.0,5392.0,0.0,0.0,-800.0
6285,1701.0,1306.0,0.0,935.0,238.0,0.0,4956.0,0.0,0.0,-776.0
6286,1443.0,1315.0,0.0,1015.0,231.0,0.0,4713.0,0.0,0.0,-709.0
6287,1272.0,1313.0,0.0,1063.0,222.0,0.0,4577.0,0.0,0.0,-707.0
6288,1208.0,1302.0,0.0,1077.0,221.0,0.0,4517.0,0.0,0.0,-709.0
6289,1248.0,1287.0,0.0,1088.0,212.0,0.0,4503.0,0.0,0.0,-668.0
6290,1306.0,1295.0,0.0,1068.0,186.0,0.0,4595.0,0.0,0.0,-740.0
6291,1427.0,1329.0,0.0,1062.0,119.0,0.0,4927.0,0.0,0.0,-990.0
6292,1479.0,1440.0,31.0,1086.0,72.0,0.0,5350.0,0.0,0.0,-1242.0
6293,1897.0,1613.0,355.0,1022.0,34.0,0.0,5962.0,0.0,0.0,-1041.0
6294,2153.0,1585.0,839.0,961.0,41.0,0.0,6377.0,0.0,0.0,-798.0
6295,2179.0,1626.0,1247.0,916.0,51.0,0.0,6660.0,0.0,0.0,-641.0
6296,2346.0,1588.0,1509.0,887.0,54.0,0.0,6837.0,0.0,0.0,-453.0
6297,2416.0,1544.0,1663.0,815.0,44.0,0.0,6917.0,0.0,0.0,-435.0
6298,2404.0,1523.0,1701.0,808.0,41.0,0.0,6856.0,0.0,0.0,-379.0
6299,2273.0,1515.0,1649.0,804.0,34.0,0.0,6592.0,0.0,0.0,-317.0
6300,2128.0,1512.0,1476.0,805.0,54.0,0.0,6231.0,0.0,0.0,-256.0
6301,2287.0,1526.0,1173.0,776.0,106.0,0.0,6061.0,0.0,0.0,-193.0
6302,2532.0,1537.0,725.0,749.0,109.0,0.0,6085.0,0.0,0.0,-433.0
6303,2782.0,1576.0,231.0,719.0,44.0,0.0,6212.0,0.0,0.0,-860.0
6304,2801.0,1670.0,8.0,667.0,62.0,0.0,6465.0,0.0,0.0,-1257.0
6305,2817.0,1765.0,0.0,643.0,65.0,0.0,6788.0,0.0,0.0,-1498.0
6306,2691.0,1711.0,0.0,583.0,106.0,0.0,6274.0,0.0,0.0,-1183.0
6307,2535.0,1612.0,0.0,570.0,191.0,0.0,5669.0,0.0,0.0,-761.0
6308,2175.0,1566.0,0.0,622.0,238.0,0.0,5357.0,0.0,0.0,-756.0
6309,1670.0,1547.0,0.0,647.0,219.0,0.0,4948.0,0.0,0.0,-865.0
6310,1371.0,1543.0,0.0,658.0,209.0,0.0,4694.0,0.0,0.0,-913.0
6311,1398.0,1529.0,0.0,680.0,202.0,0.0,4524.0,0.0,0.0,-715.0
6312,1243.0,1528.0,0.0,734.0,204.0,0.0,4411.0,0.0,0.0,-702.0
6313,1260.0,1513.0,0.0,730.0,191.0,0.0,4414.0,0.0,0.0,-720.0
6314,1275.0,1481.0,0.0,792.0,179.0,0.0,4497.0,0.0,0.0,-770.0
6315,1360.0,1499.0,0.0,893.0,155.0,0.0,4847.0,0.0,0.0,-940.0
6316,1441.0,1571.0,33.0,935.0,130.0,0.0,5260.0,0.0,0.0,-1150.0
6317,1699.0,1637.0,379.0,921.0,116.0,0.0,5826.0,0.0,0.0,-1074.0
6318,2165.0,1628.0,889.0,829.0,125.0,0.0,6287.0,0.0,0.0,-651.0
6319,2056.0,1610.0,1289.0,727.0,140.0,0.0,6469.0,0.0,0.0,-647.0
6320,2037.0,1578.0,1554.0,645.0,155.0,0.0,6595.0,0.0,0.0,-626.0
6321,2149.0,1603.0,1696.0,548.0,134.0,0.0,6713.0,0.0,0.0,-583.0
6322,2222.0,1652.0,1734.0,504.0,138.0,0.0,6689.0,0.0,0.0,-439.0
6323,2057.0,1686.0,1671.0,538.0,154.0,0.0,6479.0,0.0,0.0,-373.0
6324,2047.0,1675.0,1490.0,503.0,134.0,0.0,6211.0,0.0,0.0,-362.0
6325,2251.0,1623.0,1176.0,495.0,141.0,0.0,6041.0,0.0,0.0,-355.0
6326,2558.0,1634.0,723.0,479.0,103.0,0.0,6054.0,0.0,0.0,-557.0
6327,2736.0,1764.0,237.0,404.0,94.0,0.0,6130.0,0.0,0.0,-895.0
6328,2750.0,1897.0,7.0,405.0,81.0,0.0,6401.0,0.0,0.0,-1261.0
6329,2804.0,1941.0,0.0,372.0,79.0,0.0,6715.0,0.0,0.0,-1519.0
6330,2492.0,1845.0,0.0,314.0,133.0,0.0,6205.0,0.0,0.0,-1421.0
6331,2471.0,1627.0,0.0,306.0,205.0,0.0,5625.0,0.0,0.0,-1016.0
6332,2261.0,1569.0,0.0,308.0,239.0,0.0,5369.0,0.0,0.0,-992.0
6333,1942.0,1559.0,0.0,290.0,226.0,0.0,5005.0,0.0,0.0,-988.0
6334,1475.0,1634.0,0.0,245.0,206.0,0.0,4752.0,0.0,0.0,-1192.0
6335,1426.0,1765.0,0.0,234.0,202.0,0.0,4592.0,0.0,0.0,-965.0
6336,1396.0,1821.0,0.0,218.0,198.0,0.0,4492.0,0.0,0.0,-859.0
6337,1283.0,1874.0,0.0,229.0,198.0,0.0,4438.0,0.0,0.0,-854.0
6338,1248.0,1911.0,0.0,264.0,173.0,0.0,4482.0,0.0,0.0,-886.0
6339,1439.0,1847.0,0.0,312.0,187.0,0.0,4598.0,0.0,0.0,-813.0
6340,1490.0,1697.0,31.0,340.0,223.0,0.0,4694.0,0.0,0.0,-913.0
6341,1773.0,1700.0,371.0,321.0,231.0,0.0,5167.0,0.0,0.0,-771.0
6342,2031.0,1644.0,864.0,240.0,241.0,0.0,5687.0,0.0,0.0,-667.0
6343,2030.0,1602.0,1245.0,178.0,245.0,0.0,6044.0,0.0,0.0,-744.0
6344,1995.0,1572.0,1518.0,152.0,253.0,0.0,6337.0,0.0,0.0,-847.0
6345,2052.0,1536.0,1682.0,133.0,254.0,0.0,6535.0,0.0,0.0,-878.0
6346,2043.0,1541.0,1731.0,122.0,269.0,0.0,6554.0,0.0,0.0,-848.0
6347,1892.0,1553.0,1647.0,124.0,257.0,0.0,6291.0,0.0,0.0,-818.0
6348,1888.0,1563.0,1437.0,144.0,250.0,0.0,5944.0,0.0,0.0,-662.0
6349,2065.0,1557.0,1126.0,162.0,217.0,0.0,5810.0,0.0,0.0,-683.0
6350,2450.0,1548.0,687.0,166.0,173.0,0.0,5821.0,0.0,0.0,-797.0
6351,2537.0,1551.0,222.0,119.0,170.0,0.0,5877.0,0.0,0.0,-1278.0
6352,2519.0,1621.0,6.0,84.0,157.0,0.0,6180.0,0.0,0.0,-1793.0
6353,2544.0,1654.0,0.0,63.0,165.0,0.0,6449.0,0.0,0.0,-2023.0
6354,2537.0,1660.0,0.0,43.0,247.0,0.0,6055.0,0.0,0.0,-1568.0
6355,2472.0,1484.0,0.0,56.0,290.0,0.0,5609.0,0.0,0.0,-1307.0
6356,2294.0,1473.0,0.0,69.0,286.0,0.0,5233.0,0.0,0.0,-1111.0
6357,2116.0,1462.0,0.0,61.0,276.0,0.0,4884.0,0.0,0.0,-969.0
6358,1815.0,1468.0,0.0,98.0,278.0,0.0,4617.0,0.0,0.0,-958.0
6359,1471.0,1450.0,0.0,152.0,289.0,0.0,4445.0,0.0,0.0,-1083.0
6360,1303.0,1449.0,0.0,225.0,272.0,0.0,4323.0,0.0,0.0,-1074.0
6361,1405.0,1456.0,0.0,335.0,273.0,0.0,4277.0,0.0,0.0,-808.0
6362,1388.0,1457.0,0.0,422.0,279.0,0.0,4256.0,0.0,0.0,-710.0
6363,1343.0,1461.0,0.0,445.0,322.0,0.0,4278.0,0.0,0.0,-707.0
6364,1274.0,1457.0,30.0,454.0,371.0,0.0,4280.0,0.0,0.0,-694.0
6365,1300.0,1479.0,368.0,402.0,367.0,0.0,4609.0,0.0,0.0,-693.0
6366,1254.0,1465.0,872.0,329.0,336.0,0.0,5027.0,0.0,0.0,-771.0
6367,1352.0,1464.0,1273.0,292.0,345.0,0.0,5419.0,0.0,0.0,-693.0
6368,1475.0,1465.0,1550.0,247.0,349.0,0.0,5734.0,0.0,0.0,-648.0
6369,1573.0,1453.0,1691.0,219.0,355.0,0.0,5945.0,0.0,0.0,-654.0
6370,1433.0,1464.0,1714.0,230.0,348.0,0.0,5864.0,0.0,0.0,-675.0
6371,1327.0,1442.0,1638.0,211.0,314.0,0.0,5563.0,0.0,0.0,-631.0
6372,1325.0,1399.0,1453.0,179.0,300.0,0.0,5254.0,0.0,0.0,-598.0
6373,1595.0,1424.0,1132.0,156.0,279.0,0.0,5194.0,0.0,0.0,-608.0
6374,1987.0,1441.0,685.0,132.0,233.0,0.0,5264.0,0.0,0.0,-786.0
6375,2454.0,1452.0,213.0,102.0,186.0,0.0,5397.0,0.0,0.0,-990.0
6376,2429.0,1474.0,5.0,96.0,188.0,0.0,5754.0,0.0,0.0,-1562.0
6377,2532.0,1490.0,0.0,64.0,202.0,0.0,6081.0,0.0,0.0,-1793.0
6378,2410.0,1473.0,0.0,50.0,265.0,0.0,5884.0,0.0,0.0,-1686.0
6379,2372.0,1453.0,0.0,37.0,278.0,0.0,5487.0,0.0,0.0,-1347.0
6380,2396.0,1437.0,0.0,34.0,267.0,0.0,5117.0,0.0,0.0,-983.0
6381,2399.0,1448.0,0.0,40.0,236.0,0.0,4740.0,0.0,0.0,-617.0
6382,2166.0,1492.0,0.0,44.0,226.0,0.0,4466.0,0.0,0.0,-538.0
6383,1978.0,1502.0,0.0,45.0,205.0,0.0,4315.0,0.0,0.0,-585.0
6384,1830.0,1543.0,0.0,54.0,199.0,0.0,4229.0,0.0,0.0,-603.0
6385,1864.0,1545.0,0.0,57.0,206.0,0.0,4231.0,0.0,0.0,-559.0
6386,1824.0,1630.0,0.0,72.0,211.0,0.0,4308.0,0.0,0.0,-571.0
6387,1965.0,1756.0,0.0,97.0,272.0,0.0,4677.0,0.0,0.0,-587.0
6388,2106.0,1628.0,27.0,95.0,329.0,0.0,5107.0,0.0,0.0,-922.0
6389,2052.0,1517.0,352.0,97.0,338.0,0.0,5669.0,0.0,0.0,-1313.0
6390,2156.0,1446.0,858.0,95.0,350.0,0.0,6146.0,0.0,0.0,-1241.0
6391,2024.0,1445.0,1262.0,96.0,353.0,0.0,6406.0,0.0,0.0,-1226.0
6392,1944.0,1438.0,1531.0,114.0,360.0,0.0,6602.0,0.0,0.0,-1215.0
6393,2001.0,1432.0,1675.0,163.0,355.0,0.0,6797.0,0.0,0.0,-1171.0
6394,1935.0,1428.0,1719.0,245.0,338.0,0.0,6882.0,0.0,0.0,-1217.0
6395,1927.0,1437.0,1645.0,323.0,344.0,0.0,6701.0,0.0,0.0,-1025.0
6396,1888.0,1478.0,1453.0,379.0,344.0,0.0,6394.0,0.0,0.0,-852.0
6397,1974.0,1464.0,1133.0,383.0,311.0,0.0,6189.0,0.0,0.0,-924.0
6398,2235.0,1574.0,685.0,401.0,304.0,0.0,6115.0,0.0,0.0,-916.0
6399,2550.0,1665.0,203.0,412.0,204.0,0.0,6124.0,0.0,0.0,-1090.0
6400,2623.0,1695.0,4.0,487.0,155.0,0.0,6482.0,0.0,0.0,-1518.0
6401,2656.0,1817.0,0.0,403.0,149.0,0.0,6839.0,0.0,0.0,-1814.0
6402,2747.0,1847.0,0.0,337.0,213.0,0.0,6327.0,0.0,0.0,-1183.0
6403,2736.0,1713.0,0.0,328.0,276.0,0.0,5726.0,0.0,0.0,-673.0
6404,2473.0,1557.0,0.0,273.0,266.0,0.0,5369.0,0.0,0.0,-800.0
6405,1990.0,1544.0,0.0,264.0,249.0,0.0,4927.0,0.0,0.0,-880.0
6406,1555.0,1571.0,0.0,303.0,247.0,0.0,4605.0,0.0,0.0,-929.0
6407,1313.0,1645.0,0.0,355.0,253.0,0.0,4488.0,0.0,0.0,-922.0
6408,1274.0,1619.0,0.0,512.0,242.0,0.0,4438.0,0.0,0.0,-791.0
6409,1246.0,1522.0,0.0,636.0,230.0,0.0,4418.0,0.0,0.0,-784.0
6410,1136.0,1523.0,0.0,839.0,181.0,0.0,4486.0,0.0,0.0,-807.0
6411,1179.0,1538.0,0.0,1059.0,116.0,0.0,4854.0,0.0,0.0,-962.0
6412,1471.0,1624.0,15.0,1113.0,136.0,0.0,5282.0,0.0,0.0,-923.0
6413,1594.0,1653.0,227.0,1140.0,166.0,0.0,5726.0,0.0,0.0,-946.0
6414,1835.0,1587.0,534.0,1222.0,200.0,0.0,6203.0,0.0,0.0,-825.0
6415,1843.0,1582.0,701.0,1319.0,216.0,0.0,6423.0,0.0,0.0,-762.0
6416,1869.0,1556.0,827.0,1332.0,219.0,0.0,6614.0,0.0,0.0,-811.0
6417,1894.0,1585.0,899.0,1324.0,210.0,0.0,6634.0,0.0,0.0,-722.0
6418,1820.0,1581.0,939.0,1285.0,209.0,0.0,6483.0,0.0,0.0,-649.0
6419,1618.0,1586.0,877.0,1302.0,209.0,0.0,6142.0,0.0,0.0,-550.0
6420,1344.0,1569.0,786.0,1291.0,203.0,0.0,5745.0,0.0,0.0,-552.0
6421,1422.0,1537.0,601.0,1318.0,146.0,0.0,5586.0,0.0,0.0,-562.0
6422,1757.0,1463.0,356.0,1319.0,116.0,0.0,5586.0,0.0,0.0,-575.0
6423,1959.0,1534.0,105.0,1335.0,92.0,0.0,5696.0,0.0,0.0,-671.0
6424,1956.0,1647.0,2.0,1388.0,109.0,0.0,6209.0,0.0,0.0,-1107.0
6425,1864.0,1667.0,0.0,1445.0,114.0,0.0,6518.0,0.0,0.0,-1428.0
6426,1812.0,1589.0,0.0,1484.0,129.0,0.0,6075.0,0.0,0.0,-1061.0
6427,1562.0,1568.0,0.0,1538.0,168.0,0.0,5438.0,0.0,0.0,-602.0
6428,1298.0,1577.0,0.0,1557.0,197.0,0.0,5083.0,0.0,0.0,-454.0
6429,670.0,1532.0,0.0,1583.0,246.0,0.0,4699.0,0.0,0.0,-668.0
6430,339.0,1428.0,0.0,1613.0,247.0,0.0,4460.0,0.0,0.0,-833.0
6431,335.0,1378.0,0.0,1620.0,230.0,0.0,4304.0,0.0,0.0,-741.0
6432,337.0,1367.0,0.0,1629.0,227.0,0.0,4223.0,0.0,0.0,-663.0
6433,337.0,1359.0,0.0,1628.0,230.0,0.0,4245.0,0.0,0.0,-691.0
6434,336.0,1347.0,0.0,1626.0,223.0,0.0,4323.0,0.0,0.0,-791.0
6435,449.0,1414.0,0.0,1625.0,163.0,0.0,4686.0,0.0,0.0,-1035.0
6436,693.0,1459.0,11.0,1642.0,234.0,0.0,5135.0,0.0,0.0,-1096.0
6437,867.0,1471.0,151.0,1649.0,211.0,0.0,5629.0,0.0,0.0,-1280.0
6438,972.0,1453.0,430.0,1695.0,188.0,0.0,6062.0,0.0,0.0,-1324.0
6439,982.0,1529.0,677.0,1691.0,211.0,0.0,6194.0,0.0,0.0,-1104.0
6440,980.0,1633.0,873.0,1673.0,212.0,0.0,6269.0,0.0,0.0,-898.0
6441,948.0,1612.0,993.0,1654.0,200.0,0.0,6206.0,0.0,0.0,-799.0
6442,911.0,1500.0,1070.0,1661.0,201.0,0.0,6112.0,0.0,0.0,-769.0
6443,731.0,1438.0,1079.0,1659.0,189.0,0.0,5859.0,0.0,0.0,-763.0
6444,723.0,1382.0,955.0,1668.0,213.0,0.0,5573.0,0.0,0.0,-632.0
6445,862.0,1374.0,745.0,1654.0,222.0,0.0,5418.0,0.0,0.0,-561.0
6446,1101.0,1374.0,436.0,1611.0,134.0,0.0,5370.0,0.0,0.0,-714.0
6447,1274.0,1430.0,116.0,1619.0,100.0,0.0,5464.0,0.0,0.0,-925.0
6448,1407.0,1444.0,1.0,1602.0,102.0,0.0,5954.0,0.0,0.0,-1398.0
6449,1524.0,1472.0,0.0,1582.0,89.0,0.0,6284.0,0.0,0.0,-1617.0
6450,1573.0,1488.0,0.0,1552.0,120.0,0.0,5914.0,0.0,0.0,-1181.0
6451,1315.0,1517.0,0.0,1479.0,183.0,0.0,5283.0,0.0,0.0,-789.0
6452,981.0,1465.0,0.0,1470.0,213.0,0.0,4969.0,0.0,0.0,-840.0
6453,683.0,1313.0,0.0,1424.0,150.0,0.0,4584.0,0.0,0.0,-1014.0
6454,730.0,1319.0,0.0,1406.0,147.0,0.0,4372.0,0.0,0.0,-770.0
6455,561.0,1314.0,0.0,1405.0,128.0,0.0,4263.0,0.0,0.0,-855.0
6456,618.0,1331.0,0.0,1382.0,127.0,0.0,4191.0,0.0,0.0,-733.0
6457,599.0,1372.0,0.0,1377.0,130.0,0.0,4186.0,0.0,0.0,-708.0
6458,602.0,1447.0,0.0,1370.0,162.0,0.0,4315.0,0.0,0.0,-734.0
6459,598.0,1483.0,0.0,1350.0,83.0,0.0,4658.0,0.0,0.0,-1144.0
6460,982.0,1437.0,15.0,1347.0,67.0,0.0,5089.0,0.0,0.0,-1241.0
6461,1200.0,1369.0,211.0,1343.0,96.0,0.0,5518.0,0.0,0.0,-1299.0
6462,1542.0,1291.0,540.0,1401.0,83.0,0.0,5918.0,0.0,0.0,-1061.0
6463,1661.0,1263.0,806.0,1465.0,116.0,0.0,6169.0,0.0,0.0,-858.0
6464,1654.0,1288.0,960.0,1466.0,148.0,0.0,6303.0,0.0,0.0,-787.0
6465,1662.0,1310.0,953.0,1501.0,162.0,0.0,6324.0,0.0,0.0,-736.0
6466,1527.0,1307.0,990.0,1522.0,156.0,0.0,6225.0,0.0,0.0,-723.0
6467,1352.0,1304.0,913.0,1558.0,158.0,0.0,5961.0,0.0,0.0,-676.0
6468,1253.0,1284.0,766.0,1576.0,130.0,0.0,5653.0,0.0,0.0,-644.0
6469,1367.0,1274.0,543.0,1593.0,119.0,0.0,5505.0,0.0,0.0,-609.0
6470,1619.0,1267.0,318.0,1563.0,55.0,0.0,5543.0,0.0,0.0,-721.0
6471,1852.0,1340.0,84.0,1529.0,37.0,0.0,5679.0,0.0,0.0,-837.0
6472,2024.0,1462.0,1.0,1516.0,51.0,0.0,6127.0,0.0,0.0,-1073.0
6473,2107.0,1491.0,0.0,1490.0,63.0,0.0,6411.0,0.0,0.0,-1260.0
6474,2111.0,1338.0,0.0,1486.0,116.0,0.0,6020.0,0.0,0.0,-969.0
6475,1755.0,1226.0,0.0,1489.0,141.0,0.0,5433.0,0.0,0.0,-822.0
6476,1462.0,1295.0,0.0,1507.0,208.0,0.0,5119.0,0.0,0.0,-647.0
6477,951.0,1278.0,0.0,1510.0,209.0,0.0,4699.0,0.0,0.0,-751.0
6478,719.0,1252.0,0.0,1495.0,209.0,0.0,4440.0,0.0,0.0,-765.0
6479,371.0,1277.0,0.0,1457.0,214.0,0.0,4283.0,0.0,0.0,-964.0
6480,385.0,1280.0,0.0,1479.0,219.0,0.0,4213.0,0.0,0.0,-850.0
6481,385.0,1284.0,0.0,1461.0,229.0,0.0,4200.0,0.0,0.0,-841.0
6482,387.0,1284.0,0.0,1452.0,186.0,0.0,4318.0,0.0,0.0,-1009.0
6483,565.0,1372.0,0.0,1444.0,117.0,0.0,4664.0,0.0,0.0,-1166.0
6484,914.0,1285.0,10.0,1436.0,95.0,0.0,5029.0,0.0,0.0,-1289.0
6485,1316.0,1306.0,124.0,1413.0,121.0,0.0,5559.0,0.0,0.0,-1279.0
6486,1692.0,1329.0,338.0,1392.0,137.0,0.0,5953.0,0.0,0.0,-1065.0
6487,1817.0,1349.0,543.0,1319.0,157.0,0.0,6151.0,0.0,0.0,-966.0
6488,1798.0,1369.0,748.0,1313.0,164.0,0.0,6208.0,0.0,0.0,-816.0
6489,1815.0,1368.0,765.0,1305.0,177.0,0.0,6204.0,0.0,0.0,-774.0
6490,1945.0,1367.0,666.0,1252.0,182.0,0.0,6137.0,0.0,0.0,-725.0
6491,1982.0,1378.0,575.0,1143.0,175.0,0.0,5892.0,0.0,0.0,-639.0
6492,1945.0,1505.0,389.0,1108.0,173.0,0.0,5619.0,0.0,0.0,-499.0
6493,2033.0,1459.0,248.0,1127.0,161.0,0.0,5469.0,0.0,0.0,-441.0
6494,2223.0,1421.0,105.0,1145.0,110.0,0.0,5467.0,0.0,0.0,-463.0
6495,2381.0,1498.0,18.0,1077.0,113.0,0.0,5685.0,0.0,0.0,-598.0
6496,2444.0,1511.0,0.0,1044.0,126.0,0.0,6109.0,0.0,0.0,-984.0
6497,2485.0,1511.0,0.0,978.0,139.0,0.0,6318.0,0.0,0.0,-1205.0
6498,2433.0,1466.0,0.0,917.0,165.0,0.0,5935.0,0.0,0.0,-954.0
6499,2375.0,1402.0,0.0,847.0,215.0,0.0,5414.0,0.0,0.0,-575.0
6500,2217.0,1392.0,0.0,763.0,279.0,0.0,5143.0,0.0,0.0,-492.0
6501,1796.0,1386.0,0.0,648.0,264.0,0.0,4758.0,0.0,0.0,-664.0
6502,1596.0,1371.0,0.0,604.0,278.0,0.0,4470.0,0.0,0.0,-621.0
6503,1368.0,1348.0,0.0,655.0,267.0,0.0,4302.0,0.0,0.0,-664.0
6504,1370.0,1289.0,0.0,605.0,252.0,0.0,4209.0,0.0,0.0,-693.0
6505,1322.0,1280.0,0.0,657.0,247.0,0.0,4174.0,0.0,0.0,-668.0
6506,1333.0,1271.0,0.0,696.0,242.0,0.0,4218.0,0.0,0.0,-676.0
6507,1417.0,1304.0,0.0,713.0,249.0,0.0,4392.0,0.0,0.0,-709.0
6508,1607.0,1257.0,4.0,754.0,182.0,0.0,4553.0,0.0,0.0,-749.0
6509,2069.0,1226.0,63.0,843.0,204.0,0.0,5074.0,0.0,0.0,-669.0
6510,2335.0,1259.0,143.0,869.0,236.0,0.0,5564.0,0.0,0.0,-722.0
6511,2369.0,1278.0,237.0,846.0,259.0,0.0,5951.0,0.0,0.0,-962.0
6512,2374.0,1357.0,260.0,858.0,270.0,0.0,6148.0,0.0,0.0,-1029.0
6513,2364.0,1392.0,291.0,895.0,283.0,0.0,6317.0,0.0,0.0,-1092.0
6514,2376.0,1443.0,300.0,929.0,297.0,0.0,6286.0,0.0,0.0,-941.0
6515,2349.0,1373.0,275.0,981.0,295.0,0.0,5990.0,0.0,0.0,-717.0
6516,2161.0,1253.0,232.0,1055.0,297.0,0.0,5665.0,0.0,0.0,-667.0
6517,2222.0,1272.0,161.0,1044.0,254.0,0.0,5619.0,0.0,0.0,-666.0
6518,2425.0,1364.0,91.0,973.0,207.0,0.0,5644.0,0.0,0.0,-584.0
6519,2503.0,1450.0,25.0,986.0,195.0,0.0,5796.0,0.0,0.0,-637.0
6520,2538.0,1537.0,0.0,1005.0,178.0,0.0,6222.0,0.0,0.0,-964.0
6521,2489.0,1639.0,0.0,1007.0,176.0,0.0,6337.0,0.0,0.0,-1026.0
6522,2436.0,1586.0,0.0,947.0,203.0,0.0,5953.0,0.0,0.0,-781.0
6523,2227.0,1519.0,0.0,1000.0,242.0,0.0,5477.0,0.0,0.0,-489.0
6524,1782.0,1409.0,0.0,1027.0,260.0,0.0,5078.0,0.0,0.0,-600.0
6525,1172.0,1438.0,0.0,1041.0,326.0,0.0,4674.0,0.0,0.0,-697.0
6526,874.0,1440.0,0.0,993.0,339.0,0.0,4387.0,0.0,0.0,-741.0
6527,690.0,1397.0,0.0,964.0,330.0,0.0,4170.0,0.0,0.0,-789.0
6528,656.0,1331.0,0.0,943.0,321.0,0.0,4051.0,0.0,0.0,-800.0
6529,665.0,1306.0,0.0,909.0,329.0,0.0,3976.0,0.0,0.0,-767.0
6530,649.0,1330.0,0.0,916.0,323.0,0.0,3958.0,0.0,0.0,-740.0
6531,645.0,1335.0,0.0,899.0,343.0,0.0,3967.0,0.0,0.0,-745.0
6532,653.0,1352.0,1.0,877.0,355.0,0.0,4023.0,0.0,0.0,-785.0
6533,846.0,1365.0,34.0,894.0,366.0,0.0,4379.0,0.0,0.0,-874.0
6534,1248.0,1353.0,130.0,875.0,383.0,0.0,4927.0,0.0,0.0,-938.0
6535,1530.0,1391.0,216.0,883.0,394.0,0.0,5439.0,0.0,0.0,-1025.0
6536,1600.0,1565.0,305.0,799.0,400.0,0.0,5872.0,0.0,0.0,-1203.0
6537,1607.0,1580.0,364.0,753.0,385.0,0.0,6070.0,0.0,0.0,-1381.0
6538,1657.0,1561.0,347.0,708.0,374.0,0.0,5899.0,0.0,0.0,-1252.0
6539,1608.0,1499.0,326.0,740.0,360.0,0.0,5464.0,0.0,0.0,-931.0
6540,1621.0,1328.0,297.0,780.0,363.0,0.0,5154.0,0.0,0.0,-765.0
6541,1561.0,1352.0,228.0,796.0,334.0,0.0,5078.0,0.0,0.0,-807.0
6542,1715.0,1364.0,126.0,794.0,298.0,0.0,5192.0,0.0,0.0,-895.0
6543,1969.0,1323.0,31.0,784.0,190.0,0.0,5421.0,0.0,0.0,-1124.0
6544,2177.0,1351.0,1.0,799.0,172.0,0.0,5907.0,0.0,0.0,-1407.0
6545,2344.0,1442.0,0.0,788.0,186.0,0.0,6103.0,0.0,0.0,-1343.0
6546,2252.0,1486.0,0.0,789.0,300.0,0.0,5810.0,0.0,0.0,-983.0
6547,2014.0,1361.0,0.0,749.0,286.0,0.0,5347.0,0.0,0.0,-937.0
6548,1879.0,1337.0,0.0,700.0,284.0,0.0,4987.0,0.0,0.0,-787.0
6549,1509.0,1316.0,0.0,688.0,209.0,0.0,4511.0,0.0,0.0,-789.0
6550,1478.0,1290.0,0.0,666.0,195.0,0.0,4168.0,0.0,0.0,-539.0
6551,1432.0,1274.0,0.0,641.0,186.0,0.0,3941.0,0.0,0.0,-408.0
6552,1417.0,1250.0,0.0,611.0,193.0,0.0,3834.0,0.0,0.0,-363.0
6553,1430.0,1252.0,0.0,568.0,189.0,0.0,3818.0,0.0,0.0,-379.0
6554,1507.0,1273.0,0.0,520.0,176.0,0.0,3959.0,0.0,0.0,-483.0
6555,1803.0,1333.0,0.0,454.0,134.0,0.0,4442.0,0.0,0.0,-718.0
6556,2083.0,1531.0,5.0,444.0,115.0,0.0,4940.0,0.0,0.0,-762.0
6557,2593.0,1461.0,130.0,400.0,93.0,0.0,5427.0,0.0,0.0,-750.0
6558,2757.0,1380.0,464.0,323.0,109.0,0.0,5759.0,0.0,0.0,-726.0
6559,2440.0,1323.0,840.0,318.0,125.0,0.0,5865.0,0.0,0.0,-819.0
6560,2373.0,1354.0,1121.0,279.0,126.0,0.0,5917.0,0.0,0.0,-664.0
6561,2312.0,1334.0,1345.0,327.0,115.0,0.0,5945.0,0.0,0.0,-512.0
6562,2146.0,1329.0,1422.0,367.0,117.0,0.0,5888.0,0.0,0.0,-507.0
6563,2018.0,1309.0,1337.0,397.0,107.0,0.0,5637.0,0.0,0.0,-469.0
6564,1959.0,1278.0,1206.0,413.0,57.0,0.0,5350.0,0.0,0.0,-437.0
6565,2017.0,1269.0,981.0,451.0,100.0,0.0,5193.0,0.0,0.0,-375.0
6566,2182.0,1305.0,596.0,512.0,96.0,0.0,5138.0,0.0,0.0,-447.0
