,biomass,gas,hard_coal,hydro,other_fossil,other_renewable,solar,wind_onshore,CH -> AT,CZ -> AT,DE -> AT,HU -> AT,IT -> AT,SI -> AT,demand,AT -> CH,AT -> CZ,AT -> DE,AT -> HU,AT -> IT,AT -> SI,mismatch
8346,300.0,2044.0,452.0,5839.0,122.0,0.0,0.0,160.0,68.82,1124.3,237.96000000000004,0.0,0.0,0.0,10448.0,0.0,0.0,0.0,547.83,167.0,511.84,-1326.5900000000001
8347,300.0,2013.0,450.0,4700.0,122.0,0.0,0.0,173.0,155.45,1376.5,829.4200000000001,0.0,0.0,0.0,9733.0,0.0,0.0,0.0,583.36,150.0,635.48,-982.4700000000012
8348,300.0,1969.0,449.0,3424.0,122.0,0.0,0.0,215.0,0.0,1651.1,1609.13,0.0,0.0,0.0,9193.0,314.42,0.0,0.0,347.47,178.0,752.71,-1046.3700000000006
8349,300.0,1949.0,448.0,2820.0,122.0,0.0,0.0,227.0,0.0,1873.0,1592.44,0.0,0.0,0.0,9204.0,283.39,0.0,0.0,159.04,168.0,685.56,-1168.5499999999993
8350,300.0,1936.0,448.0,2675.0,122.0,0.0,0.0,256.0,0.0,1733.1,1377.58,0.0,0.0,0.0,8668.0,302.12,0.0,0.0,51.75,153.0,644.71,-971.8999999999996
8351,300.0,1825.0,446.0,2890.0,122.0,0.0,0.0,238.0,0.0,1907.5,1660.16,0.0,0.0,0.0,8218.0,945.73,0.0,0.0,105.53,178.0,741.92,-800.52
8352,300.0,1751.0,445.0,2217.0,122.0,0.0,0.0,284.0,0.0,1922.5,2397.96,81.57,0.0,0.0,7993.0,1656.11,0.0,0.0,0.0,187.0,563.0,-878.0800000000008
8353,300.0,1699.0,352.0,2183.0,122.0,0.0,0.0,375.0,0.0,1842.8,2765.69,155.04,0.0,0.0,7796.0,1738.21,0.0,0.0,0.0,164.0,465.81,-369.49000000000115
8354,300.0,1692.0,316.0,2147.0,122.0,0.0,0.0,418.0,0.0,1775.2,3057.29,175.27,0.0,0.0,7645.0,1791.41,0.0,0.0,0.0,166.0,343.87,56.48000000000002
8355,300.0,1717.0,315.0,2123.0,122.0,0.0,0.0,437.0,0.0,1686.9,2913.41,152.12,0.0,0.0,7701.0,1614.43,0.0,0.0,0.0,162.0,255.48,33.52000000000021
8356,300.0,1745.0,380.0,2109.0,122.0,0.0,0.0,473.0,0.0,1780.9,3137.73,13.45,0.0,0.0,8088.0,1527.89,0.0,0.0,0.0,160.0,330.91,-45.720000000000255
8357,300.0,1843.0,448.0,2285.0,122.0,0.0,0.0,537.0,0.0,1861.0,3197.26,0.0,0.0,0.0,8630.0,1533.53,0.0,0.0,342.04,165.0,565.5600000000001,-642.8699999999999
8358,299.0,1911.0,446.0,2497.0,122.0,0.0,11.0,670.0,0.0,1742.7,2901.62,0.0,0.0,0.0,9326.0,1276.34,0.0,0.0,520.16,163.0,664.74,-1349.92
8359,296.0,1879.0,446.0,3167.0,122.0,0.0,22.0,828.0,0.0,1601.6,2608.0,0.0,0.0,0.0,9797.0,988.75,0.0,0.0,704.87,159.0,730.94,-1410.9599999999996
8360,296.0,1883.0,446.0,3084.0,122.0,0.0,44.0,973.0,0.0,1607.4,2967.07,0.0,0.0,0.0,10087.0,1117.52,0.0,0.0,740.83,163.0,705.61,-1391.4899999999989
8361,296.0,1886.0,447.0,3280.0,122.0,0.0,76.0,1070.0,0.0,1457.4,2789.4,0.0,0.0,0.0,10229.0,1021.25,0.0,0.0,826.43,145.0,669.44,-1467.3200000000006
8362,296.0,1843.0,447.0,3575.0,122.0,0.0,106.0,1205.0,0.0,1401.1,2292.77,0.0,0.0,0.0,10175.0,718.65,0.0,0.0,881.75,164.0,648.46,-1299.9900000000011
8363,299.0,1846.0,447.0,3287.0,122.0,0.0,116.0,1241.0,0.0,1398.9,2329.74,0.0,0.0,0.0,9875.0,771.69,0.0,0.0,877.89,144.0,613.07,-1195.0100000000007
8364,300.0,1873.0,447.0,2515.0,122.0,0.0,99.0,1323.0,0.0,1387.7,2915.75,0.0,0.0,0.0,9751.0,781.28,0.0,0.0,841.5,162.0,626.97,-1180.2999999999993
8365,300.0,1871.0,447.0,2411.0,122.0,0.0,61.0,1454.0,0.0,1439.9,3107.36,0.0,0.0,0.0,9711.0,946.19,0.0,0.0,837.19,174.0,691.21,-1146.33
8366,300.0,1907.0,447.0,2347.0,122.0,0.0,26.0,1573.0,0.0,1390.7,3153.7,0.0,0.0,0.0,9830.0,871.39,0.0,0.0,925.44,183.0,714.08,-1257.5100000000002
8367,300.0,2056.0,447.0,2722.0,122.0,0.0,9.0,1646.0,0.0,1325.4,2729.76,0.0,0.0,0.0,10291.0,683.55,0.0,0.0,1046.29,178.0,667.73,-1509.4099999999999
8368,300.0,2238.0,459.0,2817.0,122.0,0.0,4.0,1810.0,0.0,1394.7,2470.49,0.0,0.0,0.0,10304.0,766.91,0.0,0.0,999.66,177.0,714.15,-1346.530000000001
8369,300.0,2033.0,454.0,2838.0,122.0,0.0,4.0,1925.0,0.0,1286.8,2195.07,0.0,0.0,0.0,9889.0,588.72,0.0,0.0,976.25,173.0,630.58,-1099.6800000000012
8370,300.0,1940.0,341.0,2330.0,122.0,0.0,0.0,1968.0,0.0,1278.0,2498.52,0.0,0.0,0.0,9356.0,571.99,0.0,0.0,965.95,152.0,681.08,-949.4999999999995
8371,300.0,1968.0,306.0,2081.0,122.0,0.0,0.0,1831.0,0.0,1449.8,3036.94,0.0,0.0,0.0,9013.0,1052.93,0.0,0.0,868.26,170.0,893.93,-903.3800000000001
8372,300.0,2116.0,182.0,2009.0,122.0,0.0,0.0,1654.0,0.0,1523.8,2797.5,0.0,0.0,0.0,8542.0,1145.37,0.0,0.0,723.68,176.0,812.25,-695.0000000000005
8373,300.0,1931.0,153.0,1994.0,122.0,0.0,0.0,1404.0,0.0,1602.1,2367.68,0.0,0.0,0.0,8517.0,805.1,0.0,0.0,467.32,158.0,510.29,-583.9300000000012
8374,300.0,1763.0,152.0,2060.0,122.0,0.0,0.0,1181.0,0.0,1481.3,1794.41,0.0,0.0,0.0,8039.0,558.24,0.0,0.0,325.07,152.0,403.94,-624.5400000000009
8375,300.0,1741.0,153.0,1961.0,122.0,0.0,0.0,906.0,0.0,1566.6,2551.0,0.0,0.0,0.0,7650.0,1043.56,0.0,0.0,68.84,171.0,409.68,-42.47999999999956
8376,300.0,1682.0,153.0,1856.0,122.0,0.0,0.0,786.0,0.0,1711.4,3167.93,0.0,0.0,0.0,7435.0,1441.46,0.0,0.0,3.879999999999999,170.0,370.98,357.00999999999976
8377,300.0,1622.0,153.0,1802.0,122.0,0.0,0.0,698.0,0.0,1638.9,3094.34,107.1,0.0,0.0,7333.0,1334.68,0.0,0.0,0.0,164.0,189.53000000000003,516.1300000000001
8378,300.0,1427.0,153.0,1846.0,122.0,0.0,0.0,481.0,0.0,1578.2,3338.75,162.3,0.0,0.0,7051.0,1303.87,0.0,0.0,0.0,151.0,270.16,632.22
8379,300.0,1324.0,153.0,1808.0,122.0,0.0,0.0,314.0,0.0,1687.2,3532.3,112.2,0.0,0.0,7140.0,1360.23,0.0,0.0,0.0,153.0,585.54,113.93000000000075
8380,297.0,1406.0,153.0,1812.0,122.0,0.0,0.0,251.0,0.0,1722.9,3563.37,72.99,0.0,0.0,7384.0,1292.32,0.0,0.0,0.0,166.0,571.79,-13.849999999999682
8381,296.0,1654.0,153.0,1872.0,122.0,0.0,0.0,137.0,0.0,1739.2,3824.84,0.0,0.0,0.0,7699.0,1403.44,0.0,0.0,8.329999999999998,178.0,634.2,-124.92999999999938
8382,296.0,1822.0,153.0,2091.0,122.0,0.0,12.0,76.0,0.0,1767.1,3580.61,0.0,0.0,0.0,8308.0,1310.49,0.0,0.0,134.73,165.0,782.66,-781.170000000001
8383,296.0,1888.0,153.0,2177.0,122.0,0.0,26.0,43.0,0.0,1878.9,3503.57,0.0,0.0,0.0,8721.0,1148.82,0.0,0.0,337.74,149.0,808.1,-1077.1899999999987
8384,293.0,1650.0,153.0,2686.0,122.0,0.0,58.0,37.0,0.0,1893.5,3051.29,0.0,0.0,0.0,9078.0,814.27,0.0,0.0,343.15,149.0,862.39,-1303.019999999999
8385,296.0,1593.0,153.0,3073.0,122.0,0.0,100.0,62.0,0.0,1900.7,2821.85,0.0,0.0,0.0,9343.0,593.31,0.0,0.0,381.24,147.0,939.1,-1282.1000000000008
8386,296.0,1605.0,153.0,2870.0,122.0,0.0,173.0,153.0,0.0,1912.3,3011.31,0.0,0.0,0.0,9386.0,507.36,0.0,0.0,392.45,152.0,974.77,-1116.9699999999993
8387,296.0,1757.0,152.0,2722.0,122.0,0.0,193.0,271.0,0.0,1876.8,3180.78,0.0,0.0,0.0,9145.0,819.92,0.0,0.0,422.08,171.0,979.12,-966.54
8388,296.0,1940.0,152.0,2214.0,122.0,0.0,182.0,502.0,0.0,1700.8,3228.56,0.0,0.0,0.0,8935.0,645.17,0.0,0.0,559.03,157.0,1005.64,-964.4799999999991
8389,296.0,1962.0,153.0,2171.0,122.0,0.0,103.0,734.0,0.0,1573.2,3182.33,0.0,0.0,0.0,8908.0,662.32,0.0,0.0,652.57,170.0,985.86,-1082.2200000000012
8390,296.0,1988.0,153.0,2073.0,122.0,0.0,36.0,909.0,0.0,1512.0,3184.53,0.0,0.0,0.0,9034.0,624.84,0.0,0.0,729.0,160.0,970.96,-1245.2699999999995
8391,296.0,1981.0,154.0,2292.0,122.0,0.0,10.0,1021.0,0.0,1527.0,2903.02,0.0,0.0,0.0,9468.0,381.96,0.0,0.0,794.34,165.0,846.88,-1350.1599999999994
8392,296.0,1934.0,153.0,3101.0,122.0,0.0,4.0,953.0,0.0,1649.5,2392.36,0.0,0.0,0.0,9524.0,490.31,0.0,0.0,810.8,170.0,900.52,-1290.7699999999995
8393,296.0,1935.0,162.0,3342.0,122.0,0.0,4.0,984.0,0.0,1615.4,2180.69,0.0,0.0,0.0,9496.0,790.56,0.0,0.0,715.22,177.0,855.34,-1393.0299999999997
8394,296.0,1889.0,164.0,3022.0,122.0,0.0,0.0,1084.0,0.0,1683.3,2201.18,0.0,0.0,0.0,9073.0,856.03,0.0,0.0,688.55,181.0,840.78,-1177.88
8395,298.0,1889.0,164.0,2582.0,122.0,0.0,0.0,1020.0,0.0,1713.1,2453.5,0.0,0.0,0.0,8699.0,901.24,0.0,0.0,618.7,177.0,919.03,-1073.37
8396,300.0,1891.0,156.0,2098.0,122.0,0.0,0.0,833.0,0.0,1872.1,2731.17,0.0,0.0,0.0,8349.0,1171.55,0.0,0.0,384.43,170.0,886.04,-957.7499999999995
8397,300.0,1919.0,153.0,2136.0,122.0,0.0,0.0,689.0,0.0,1845.2,2464.49,0.0,0.0,0.0,8292.0,1137.41,0.0,0.0,156.48999999999998,169.0,885.44,-1011.6500000000015
8398,300.0,1877.0,153.0,1914.0,122.0,0.0,0.0,570.0,0.0,1945.5,2615.01,0.0,0.0,0.0,7957.0,1271.81,0.0,0.0,8.5,170.0,811.74,-722.54
8399,297.0,1792.0,152.0,1796.0,122.0,0.0,0.0,451.0,0.0,1831.8,2875.96,304.17,0.0,0.0,7705.0,1098.58,0.0,0.0,0.0,168.0,444.7000000000001,205.65000000000032
8400,300.0,1796.0,153.0,1802.0,122.0,0.0,0.0,354.0,0.0,1760.3,3110.83,342.3,0.0,0.0,7558.0,1129.48,0.0,0.0,0.0,164.0,314.27,574.6800000000003
8401,300.0,1823.0,153.0,1812.0,122.0,0.0,0.0,274.0,0.0,1715.9,3003.62,356.26,0.0,0.0,7499.0,1055.72,0.0,0.0,0.0,155.0,272.29,577.7700000000007
8402,300.0,1789.0,175.0,1764.0,122.0,0.0,0.0,244.0,0.0,1679.6,2677.24,427.44,0.0,0.0,7448.0,786.31,0.0,0.0,0.0,163.0,206.02,574.9499999999989
8403,300.0,1796.0,291.0,1799.0,122.0,0.0,0.0,186.0,0.0,1674.6,2668.65,377.19,0.0,0.0,7841.0,684.38,0.0,0.0,0.0,147.0,182.14,359.9199999999987
8404,300.0,1933.0,310.0,1873.0,122.0,0.0,0.0,152.0,0.0,1869.6,2992.98,143.5,0.0,0.0,8953.0,725.41,0.0,0.0,0.0,158.0,190.22,-330.54999999999995
8405,297.0,1997.0,322.0,2354.0,122.0,0.0,0.0,109.0,0.0,1886.1,2751.0,0.0,0.0,0.0,10436.0,281.68,0.0,0.0,324.09000000000003,158.0,486.68,-1848.3499999999997
8406,296.0,2181.0,434.0,3736.0,122.0,0.0,11.0,80.0,383.97,1584.5,1573.28,0.0,0.0,0.0,11286.0,0.0,0.0,0.0,323.37,189.0,210.0,-1606.62
8407,296.0,2235.0,466.0,5636.0,122.0,0.0,26.0,55.0,0.0,1583.6,942.16,0.0,0.0,0.0,11527.0,155.03,0.0,0.0,414.86,207.0,650.6,-1592.7299999999998
8408,296.0,2321.0,470.0,5593.0,122.0,0.0,50.0,35.0,0.0,1584.5,1132.9699999999998,0.0,0.0,0.0,11578.0,238.84,0.0,0.0,487.12,189.0,817.05,-1705.5400000000006
8409,296.0,2396.0,467.0,5262.0,122.0,0.0,80.0,32.0,0.0,1648.1,1412.35,0.0,0.0,0.0,11608.0,183.65,0.0,0.0,529.49,187.0,778.94,-1571.6299999999992
8410,296.0,2320.0,466.0,5003.0,122.0,0.0,122.0,32.0,0.0,1696.7,1402.34,0.0,0.0,0.0,11460.0,8.94,0.0,0.0,481.77,190.0,745.72,-1426.3899999999992
8411,296.0,2421.0,461.0,4801.0,122.0,0.0,136.0,35.0,168.29,1460.6,1342.37,0.0,0.0,0.0,11314.0,0.0,0.0,0.0,594.23,197.0,630.09,-1492.06
8412,296.0,2430.0,460.0,4796.0,122.0,0.0,126.0,60.0,188.22,1419.3,1307.69,0.0,0.0,0.0,11215.0,0.0,0.0,0.0,574.48,201.0,616.89,-1402.1600000000008
8413,296.0,2440.0,462.0,4890.0,122.0,0.0,75.0,190.0,0.0,1342.8,1432.69,0.0,0.0,0.0,11201.0,54.33,0.0,0.0,583.88,206.0,698.35,-1493.0700000000002
8414,296.0,2450.0,467.0,4614.0,122.0,0.0,28.0,479.0,0.0,1295.5,1508.86,0.0,0.0,0.0,11267.0,129.82,0.0,0.0,688.94,184.7,659.32,-1669.4199999999996
8415,296.0,2473.0,462.0,4439.0,122.0,0.0,8.0,633.0,184.8,1385.3,1490.38,0.0,0.0,0.0,11622.0,0.0,0.0,0.0,756.89,197.2,690.52,-1773.1300000000003
8416,296.0,2473.0,464.0,5634.0,122.0,0.0,4.0,616.0,97.86,1388.2,844.5999999999999,0.0,0.0,0.0,11636.0,0.0,0.0,0.0,707.53,202.8,912.65,-1519.3200000000002
8417,296.0,2489.0,466.0,6035.0,122.0,0.0,4.0,549.0,0.0,1409.9,759.6899999999999,0.0,0.0,0.0,11264.0,132.29,0.0,0.0,659.24,209.4,1082.88,-1217.2199999999998
8418,296.0,2462.0,468.0,4292.0,122.0,0.0,0.0,487.0,78.15,1498.5,1368.48,0.0,0.0,0.0,10488.0,0.0,0.0,0.0,584.7,185.9,911.86,-1098.329999999999
8419,296.0,2430.0,468.0,2909.0,122.0,0.0,0.0,537.0,9.95,1692.4,2221.54,0.0,0.0,0.0,9942.0,0.0,0.0,0.0,600.6,197.6,921.17,-975.4800000000005
8420,296.0,2416.0,468.0,2306.0,122.0,0.0,0.0,510.0,0.0,1812.9,2720.29,0.0,0.0,0.0,9328.0,551.34,0.0,0.0,464.38,214.6,1085.8,-992.9299999999994
8421,299.0,2428.0,457.0,2208.0,122.0,0.0,0.0,379.0,0.0,1969.2,2501.34,0.0,0.0,0.0,9021.0,720.07,0.0,0.0,310.92,207.2,1074.96,-970.6099999999992
8422,300.0,2108.0,424.0,2104.0,122.0,0.0,0.0,245.0,0.0,1988.9,2790.1200000000003,0.0,0.0,0.0,8427.0,934.06,0.0,0.0,56.3,203.4,805.7,-344.4399999999996
8423,300.0,1980.0,356.0,1776.0,122.0,0.0,0.0,172.0,0.0,1961.5,3077.0,3.030000000000001,0.0,0.0,8114.0,1264.17,0.0,0.0,0.0,207.0,756.15,-593.7900000000013
8424,300.0,1841.0,318.0,1735.0,122.0,0.0,0.0,250.0,0.0,1788.6,3221.44,34.7,0.0,0.0,7847.0,1171.67,0.0,0.0,0.0,181.0,652.21,-241.14000000000033
8425,300.0,1840.0,356.0,1708.0,122.0,0.0,0.0,346.0,0.0,1674.1,3340.73,88.19,0.0,0.0,7699.0,1226.96,0.0,0.0,0.0,183.0,516.95,149.11000000000035
8426,300.0,1980.0,319.0,1703.0,122.0,0.0,0.0,348.0,0.0,1534.7,3264.19,97.72,0.0,0.0,7643.0,1147.55,0.0,0.0,0.0,181.0,428.43,268.63000000000056
8427,300.0,2168.0,318.0,1708.0,122.0,0.0,0.0,399.0,0.0,1481.1,3277.6,0.0,0.0,0.0,7974.0,1033.42,0.0,0.0,172.55,179.0,699.19,-284.4599999999991
8428,300.0,2535.0,369.0,1753.0,122.0,0.0,0.0,461.0,0.0,1523.9,3456.38,0.0,0.0,0.0,9120.0,908.36,0.0,0.0,534.92,192.0,975.55,-1210.5499999999993
8429,297.0,3141.0,454.0,2651.0,122.0,0.0,0.0,387.0,0.0,1391.7,2927.93,0.0,0.0,0.0,10401.0,591.83,0.0,0.0,777.08,185.0,1117.69,-1700.9699999999993
8430,296.0,3217.0,470.0,4208.0,122.0,0.0,11.0,279.0,0.0,1395.3,1802.96,0.0,0.0,0.0,11300.0,37.51,0.0,0.0,763.17,201.0,1040.2,-1540.62
8431,296.0,3204.0,469.0,4740.0,122.0,0.0,26.0,214.0,96.41,1350.1,1553.26,0.0,0.0,0.0,11503.0,0.0,0.0,0.0,771.44,208.0,1042.5,-1454.1699999999996
8432,296.0,3304.0,462.0,4271.0,122.0,0.0,58.0,144.0,87.4,1379.4,1798.7,0.0,0.0,0.0,11425.0,0.0,0.0,0.0,737.99,186.0,1001.48,-1427.97
8433,296.0,3402.0,460.0,4463.0,122.0,0.0,102.0,98.0,0.0,1314.1,1855.17,0.0,0.0,0.0,11352.0,128.61,0.0,0.0,804.98,195.0,1064.62,-1432.9399999999996
8434,298.0,3408.0,465.0,3797.0,122.0,0.0,155.0,72.0,359.14,1272.4,1892.93,0.0,0.0,0.0,11122.0,0.0,0.0,0.0,838.82,190.0,1066.61,-1375.9599999999991
8435,300.0,3399.0,468.0,3502.0,122.0,0.0,181.0,52.0,515.02,1289.3,1917.22,0.0,0.0,0.0,10911.0,0.0,0.0,0.0,900.13,181.0,1083.04,-1329.6299999999992
8436,300.0,3362.0,471.0,3341.0,122.0,0.0,180.0,50.0,473.62,1282.8,1989.46,0.0,0.0,0.0,10794.0,0.0,0.0,0.0,827.42,195.0,1128.39,-1372.929999999999
8437,300.0,3373.0,472.0,3412.0,122.0,0.0,122.0,41.0,470.34,1235.9,1881.88,0.0,0.0,0.0,10807.0,0.0,0.0,0.0,812.78,205.0,1072.89,-1467.550000000001
8438,300.0,3430.0,469.0,3671.0,122.0,0.0,51.0,32.0,676.42,1202.5,1520.96,0.0,0.0,0.0,10961.0,0.0,0.0,0.0,788.23,197.0,1000.84,-1472.1899999999991
8439,299.0,3453.0,464.0,4305.0,122.0,0.0,14.0,32.0,630.52,1263.5,1402.01,0.0,0.0,0.0,11550.0,0.0,0.0,0.0,825.47,206.0,1045.72,-1642.1600000000012
8440,296.0,3461.0,470.0,4273.0,122.0,0.0,4.0,34.0,512.89,1432.3,1725.91,0.0,0.0,0.0,11589.0,0.0,0.0,0.0,765.41,189.0,1190.9,-1403.2099999999996
8441,299.0,3496.0,470.0,4022.0,122.0,0.0,4.0,55.0,0.0,1491.5,2372.61,0.0,0.0,0.0,11258.0,297.31,0.0,0.0,694.66,192.0,1156.77,-1266.6299999999992
8442,300.0,3195.0,470.0,3855.0,122.0,0.0,0.0,82.0,0.0,1597.2,2454.5,0.0,0.0,0.0,10632.0,427.03,0.0,0.0,717.2,195.0,1193.8,-1089.329999999999
8443,300.0,3284.0,471.0,3154.0,122.0,0.0,0.0,137.0,0.0,1534.9,2473.35,0.0,0.0,0.0,9886.0,551.34,0.0,0.0,655.58,214.0,1092.43,-923.1000000000004
8444,300.0,2890.0,472.0,2411.0,122.0,0.0,0.0,172.0,0.0,1659.2,2658.8,0.0,0.0,0.0,9269.0,634.18,0.0,0.0,525.37,201.0,1062.24,-1006.79
8445,299.0,2412.0,470.0,2279.0,122.0,0.0,0.0,285.0,0.0,1810.1,2808.35,0.0,0.0,0.0,8964.0,686.14,0.0,0.0,498.65,201.0,1076.51,-940.8499999999995
8446,296.0,2302.0,471.0,1854.0,122.0,0.0,0.0,470.0,0.0,1751.9,3026.92,0.0,0.0,0.0,8510.0,914.94,0.0,0.0,463.12,199.0,1005.85,-799.0900000000001
8447,292.0,1887.0,448.0,1783.0,122.0,0.0,0.0,665.0,0.0,1648.2,3050.03,0.0,0.0,0.0,8120.0,1060.34,0.0,0.0,395.35,207.0,959.6,-847.0600000000004
8448,292.0,1795.0,375.0,1717.0,122.0,0.0,0.0,762.0,0.0,1491.0,3075.13,0.0,0.0,0.0,7826.0,1141.85,0.0,0.0,328.21,191.0,930.04,-787.9699999999989
8449,291.0,1727.0,318.0,1672.0,122.0,0.0,0.0,990.0,0.0,1452.1,3267.53,0.0,0.0,0.0,7738.0,1097.93,0.0,0.0,371.84,200.0,887.06,-455.1999999999989
8450,288.0,1628.0,316.0,1589.0,122.0,0.0,0.0,1278.0,0.0,1432.9,3532.5,0.0,0.0,0.0,7727.0,1008.31,0.0,0.0,324.87,170.0,772.7,183.51999999999953
8451,288.0,1731.0,311.0,1603.0,122.0,0.0,0.0,1338.0,0.0,1367.0,3547.36,0.0,0.0,0.0,7965.0,1061.44,0.0,0.0,428.27,161.0,784.74,-93.08999999999924
8452,288.0,1905.0,310.0,1619.0,122.0,0.0,0.0,1628.0,0.0,1657.2,3126.13,0.0,0.0,0.0,8986.0,1002.19,0.0,0.0,573.13,174.0,972.91,-1052.9
8453,288.0,2327.0,409.0,2275.0,122.0,0.0,0.0,1845.0,0.0,1567.7,2764.4100000000003,0.0,0.0,0.0,10297.0,748.17,0.0,0.0,888.42,170.0,1113.26,-1618.7399999999993
8454,288.0,2960.0,444.0,3166.0,122.0,0.0,13.0,1977.0,0.0,1329.2,2353.78,0.0,0.0,0.0,11122.0,553.43,0.0,0.0,992.47,161.0,1198.38,-1374.3000000000006
8455,288.0,3123.0,448.0,3494.0,122.0,0.0,30.0,2214.0,0.0,1209.4,2185.2,0.0,0.0,0.0,11227.0,731.51,0.0,0.0,1002.76,177.0,1195.35,-1220.0199999999995
8456,288.0,3048.0,452.0,3643.0,122.0,0.0,62.0,2328.0,0.0,1213.9,2145.09,0.0,0.0,0.0,11274.0,871.89,0.0,0.0,1088.34,172.0,1174.21,-1278.4500000000003
8457,288.0,2989.0,459.0,3740.0,122.0,0.0,100.0,2348.0,0.0,1301.1,1981.61,0.0,0.0,0.0,11341.0,880.0,0.0,0.0,1092.22,170.0,1122.32,-1276.8300000000008
8458,288.0,2887.0,460.0,3490.0,122.0,0.0,160.0,2425.0,0.0,1349.3,2129.93,0.0,0.0,0.0,11140.0,988.28,0.0,0.0,1096.17,167.0,1167.57,-1247.79
8459,288.0,2824.0,464.0,3232.0,122.0,0.0,169.0,2470.0,0.0,1282.2,2042.4,0.0,0.0,0.0,10963.0,738.02,0.0,0.0,1120.02,151.0,1167.36,-1245.7999999999993
8460,288.0,2450.0,468.0,3424.0,122.0,0.0,157.0,2386.0,0.0,1369.0,2031.37,0.0,0.0,0.0,10874.0,745.12,0.0,0.0,1062.77,166.0,1047.92,-1200.440000000001
8461,292.0,2122.0,470.0,3216.0,122.0,0.0,91.0,2294.0,0.0,1372.4,2233.84,0.0,0.0,0.0,10801.0,753.8,0.0,0.0,882.52,164.0,911.98,-1300.0600000000004
8462,289.0,2080.0,468.0,3070.0,122.0,0.0,32.0,2263.0,0.0,1430.2,2395.63,0.0,0.0,0.0,11026.0,869.01,0.0,0.0,839.03,148.0,776.01,-1508.2200000000003
8463,288.0,2086.0,468.0,3723.0,122.0,0.0,10.0,2265.0,0.0,1262.2,2119.89,0.0,0.0,0.0,11311.0,702.76,0.0,0.0,919.05,168.0,807.89,-1564.6099999999997
8464,288.0,2088.0,473.0,4405.0,122.0,0.0,4.0,2290.0,0.0,1417.4,1645.01,0.0,0.0,0.0,11267.0,747.97,0.0,0.0,964.28,156.0,1048.97,-1451.8100000000004
8465,288.0,2106.0,474.0,4498.0,122.0,0.0,4.0,2302.0,0.0,1436.5,1785.71,0.0,0.0,0.0,11002.0,911.9,0.0,0.0,958.33,185.0,1178.11,-1219.130000000001
8466,288.0,2011.0,456.0,3818.0,122.0,0.0,0.0,2312.0,0.0,1484.5,2146.17,0.0,0.0,0.0,10303.0,1074.06,0.0,0.0,991.31,173.0,1242.47,-1146.17
8467,288.0,2025.0,457.0,2506.0,122.0,0.0,0.0,2291.0,0.0,1493.0,2809.01,0.0,0.0,0.0,9747.0,1023.56,0.0,0.0,1038.71,159.0,1145.71,-1122.9699999999998
8468,288.0,1924.0,456.0,1841.0,122.0,0.0,0.0,2266.0,0.0,1535.1,2699.31,0.0,0.0,0.0,9180.0,755.0,0.0,0.0,940.1,159.0,1128.87,-1031.56
8469,288.0,1877.0,447.0,1825.0,122.0,0.0,0.0,2393.0,0.0,1509.1,2468.66,0.0,0.0,0.0,9015.0,786.59,0.0,0.0,863.03,156.0,1139.64,-1030.5
8470,288.0,1814.0,403.0,1704.0,122.0,0.0,0.0,2276.0,0.0,1500.0,2121.43,0.0,0.0,0.0,8323.0,869.38,0.0,0.0,623.44,169.0,1104.9,-861.29
8471,300.0,1784.0,328.0,1588.0,122.0,0.0,0.0,2029.0,0.0,1458.7,2403.79,0.0,0.0,0.0,7911.0,1062.72,0.0,0.0,487.44,179.0,941.99,-568.6600000000003
8472,300.0,1725.0,319.0,1523.0,122.0,0.0,0.0,1980.0,0.0,1358.4,2630.87,0.0,0.0,0.0,7681.0,1242.47,0.0,0.0,608.17,179.0,979.46,-731.8299999999995
8473,300.0,1668.0,317.0,1513.0,122.0,0.0,0.0,1850.0,0.0,1299.3,2808.81,0.0,0.0,0.0,7470.0,1260.26,0.0,0.0,649.55,154.0,989.12,-644.8199999999993
8474,300.0,1659.0,320.0,1553.0,122.0,0.0,0.0,1725.0,0.0,1283.2,2766.76,0.0,0.0,0.0,7472.0,1279.71,0.0,0.0,603.3,167.0,945.5,-738.5500000000011
8475,300.0,1837.0,320.0,1566.0,122.0,0.0,0.0,1396.0,0.0,1328.3,2857.39,0.0,0.0,0.0,7680.0,1099.73,0.0,0.0,650.96,162.0,937.74,-803.7400000000016
8476,298.0,2274.0,350.0,1617.0,122.0,0.0,0.0,1036.0,0.0,1595.6,2767.14,0.0,0.0,0.0,8588.0,1055.11,0.0,0.0,601.66,171.0,1060.35,-1416.38
8477,296.0,2837.0,441.0,2079.0,122.0,0.0,0.0,784.0,0.0,1549.1,2808.15,0.0,0.0,0.0,9879.0,761.21,0.0,0.0,753.86,153.0,1113.24,-1744.0600000000004
8478,296.0,3422.0,448.0,3228.0,122.0,0.0,8.0,667.0,0.0,1573.4,2417.6,0.0,0.0,0.0,10901.0,558.44,0.0,0.0,819.57,168.0,1263.04,-1528.0500000000002
8479,296.0,3538.0,449.0,3488.0,122.0,0.0,16.0,618.0,0.0,1478.2,2217.3,0.0,0.0,0.0,11085.0,475.08,0.0,0.0,869.91,167.0,1177.03,-1551.52
8480,292.0,3562.0,449.0,3301.0,122.0,0.0,32.0,537.0,0.0,1436.6,2629.84,0.0,0.0,0.0,11116.0,637.26,0.0,0.0,840.81,164.0,1149.14,-1545.7699999999995
