,biomass,gas,hard_coal,hydro,other_fossil,other_renewable,solar,wind_onshore,AT -> IT,CH -> IT,FR -> IT,GR -> IT,SI -> IT,demand,IT -> AT,IT -> CH,IT -> FR,IT -> GR,IT -> SI,mismatch
8333,355.0,11643.0,3682.0,3979.0,8219.0,674.0,0.0,1655.0,151.0,3199.0,2086.0,0.0,0.0,37035.0,0.0,0.0,0.0,415.0,192.4,-1999.4
8334,352.0,16148.0,3959.0,6251.0,9647.0,674.0,63.0,1734.0,171.0,2184.0,1623.0,0.0,0.0,44547.0,0.0,0.0,0.0,403.0,453.97,-2597.9700000000003
8335,358.0,16614.0,3918.0,8127.0,10603.0,674.0,627.0,1786.0,172.0,2232.0,1564.0,0.0,0.0,48855.0,0.0,0.0,0.0,498.0,132.33,-2810.33
8336,369.0,16315.0,3920.0,7618.0,10592.0,673.0,1568.0,1671.0,161.0,2632.0,1585.0,0.0,371.26,50170.0,0.0,0.0,0.0,498.0,0.0,-3192.739999999998
8337,363.0,15966.0,3925.0,7098.0,10123.0,674.0,2672.0,1711.0,149.0,2356.0,1714.0,0.0,540.26,50033.0,0.0,0.0,0.0,498.0,0.0,-3239.739999999998
8338,362.0,15723.0,3868.0,6680.0,9918.0,673.0,3406.0,1871.0,154.0,2228.0,1654.0,0.0,361.2,49887.0,0.0,0.0,0.0,498.0,0.0,-3486.800000000003
8339,377.0,15263.0,3781.0,6022.0,10057.0,674.0,3399.0,1946.0,159.0,1616.0,1511.0,0.0,0.0,47942.0,0.0,0.0,0.0,498.0,46.8,-3681.8
8340,377.0,15424.0,3844.0,5796.0,9989.0,674.0,2697.0,2027.0,165.0,1645.0,1799.0,0.0,103.21,47255.0,0.0,0.0,0.0,498.0,0.0,-3212.790000000001
8341,373.0,15899.0,3665.0,6024.0,10408.0,674.0,1766.0,1991.0,168.0,2237.0,2146.0,0.0,294.49,48000.0,0.0,0.0,0.0,495.0,0.0,-2849.510000000002
8342,367.0,16197.0,3629.0,6799.0,11029.0,674.0,725.0,1830.0,174.0,2259.0,1964.0,0.0,442.91,48569.0,0.0,0.0,0.0,452.0,0.0,-2931.0899999999965
8343,366.0,17213.0,3624.0,8254.0,10938.0,675.0,58.0,1824.0,179.0,2195.0,1741.0,0.0,371.68,49890.0,0.0,0.0,0.0,357.0,0.0,-2808.3199999999997
8344,371.0,17671.0,3607.0,9534.0,11049.0,676.0,0.0,1748.0,169.0,2027.0,1379.0,0.0,489.89,51537.0,0.0,0.0,0.0,36.0,0.0,-2852.1100000000006
8345,377.0,17429.0,3625.0,8873.0,10981.0,676.0,0.0,1561.0,178.0,1917.0,1179.0,0.0,643.71,50240.0,0.0,0.0,0.0,0.0,0.0,-2800.290000000001
8346,373.0,17307.0,3596.0,8056.0,11062.0,676.0,0.0,1612.0,167.0,1601.0,1073.0,0.0,644.91,48933.0,0.0,0.0,0.0,96.0,0.0,-2861.0899999999965
8347,372.0,17192.0,3568.0,6896.0,10601.0,676.0,0.0,1410.0,150.0,1424.0,672.0,0.0,616.54,46147.0,0.0,0.0,0.0,218.0,0.0,-2787.459999999999
8348,382.0,14966.0,3535.0,5900.0,9453.0,676.0,0.0,1309.0,178.0,2070.0,997.0,0.0,1032.67,42712.0,0.0,0.0,0.0,276.0,0.0,-2489.3300000000017
8349,383.0,13088.0,3580.0,4866.0,8588.0,677.0,0.0,1401.0,168.0,1827.0,1039.0,0.0,1049.96,38780.0,0.0,0.0,0.0,255.0,0.0,-2368.040000000001
8350,380.0,12051.0,3599.0,4139.0,7540.0,676.0,0.0,1643.0,153.0,1093.0,969.0,0.0,1006.99,35028.0,0.0,0.0,0.0,226.0,0.0,-2004.010000000002
8351,373.0,9433.0,3454.0,3939.0,5979.0,665.0,0.0,1738.0,178.0,1819.0,1249.0,0.0,1299.72,31433.0,0.0,0.0,0.0,206.0,0.0,-1512.2799999999988
8352,366.0,7487.0,3188.0,3041.0,5457.0,673.0,0.0,1887.0,187.0,3071.0,1802.0,0.0,1332.68,29591.0,0.0,0.0,0.0,166.0,0.0,-1265.3199999999997
8353,365.0,6766.0,2761.0,2734.0,4927.0,676.0,0.0,2154.0,164.0,3458.0,1876.0,0.0,1382.8,28117.0,0.0,0.0,0.0,139.0,0.0,-992.2000000000007
8354,368.0,6839.0,2660.0,2186.0,4999.0,676.0,0.0,2318.0,166.0,3321.0,1908.0,0.0,1252.1,27602.0,0.0,0.0,0.0,126.0,0.0,-1034.9000000000015
8355,364.0,6767.0,2784.0,2124.0,4974.0,676.0,0.0,2404.0,162.0,3280.0,1980.0,0.0,1138.45,27444.0,0.0,0.0,0.0,126.0,0.0,-916.5499999999993
8356,368.0,7235.0,2758.0,2343.0,5085.0,676.0,0.0,2704.0,160.0,3348.0,1952.0,0.0,1022.29,28556.0,0.0,0.0,0.0,150.0,0.0,-1054.7099999999991
8357,362.0,8239.0,3056.0,2911.0,5574.0,676.0,0.0,2985.0,165.0,3590.0,1919.0,0.0,1044.77,31626.0,0.0,0.0,0.0,164.0,0.0,-1268.2299999999996
8358,366.0,9392.0,3288.0,4379.0,6295.0,676.0,25.0,3254.0,163.0,3537.0,2287.0,0.0,1024.61,36277.0,0.0,0.0,0.0,272.0,0.0,-1862.3899999999994
8359,345.0,9241.0,3312.0,6175.0,6283.0,676.0,776.0,3531.0,159.0,3707.0,2524.0,0.0,878.95,39800.0,0.0,0.0,0.0,189.0,0.0,-2381.050000000003
8360,346.0,8994.0,3179.0,6930.0,6327.0,676.0,2444.0,3739.0,163.0,3797.0,2439.0,0.0,766.47,42525.0,0.0,0.0,0.0,265.0,0.0,-2989.529999999999
8361,340.0,9070.0,3057.0,5759.0,6233.0,675.0,4069.0,4037.0,145.0,3444.0,2469.0,0.0,555.6700000000001,42926.0,0.0,0.0,0.0,361.0,0.0,-3433.3300000000017
8362,355.0,8380.0,3123.0,4355.0,6469.0,675.0,5133.0,4401.0,164.0,3077.0,2517.0,0.0,371.08,42471.0,0.0,0.0,0.0,453.0,0.0,-3903.9199999999983
8363,354.0,8112.0,3272.0,3813.0,6430.0,675.0,5451.0,4627.0,144.0,2215.0,2135.0,0.0,314.53,41102.0,0.0,0.0,0.0,440.0,0.0,-3999.470000000001
8364,352.0,7793.0,3210.0,3181.0,6004.0,674.0,4484.0,4642.0,162.0,2453.0,2380.0,0.0,361.78,38629.0,0.0,0.0,0.0,440.0,0.0,-3372.220000000001
8365,353.0,7787.0,3215.0,3084.0,5977.0,674.0,2922.0,4695.0,174.0,2943.0,2522.0,0.0,610.16,37236.0,0.0,0.0,0.0,440.0,0.0,-2719.8399999999965
8366,356.0,8190.0,3255.0,3432.0,5967.0,674.0,1249.0,4802.0,183.0,3350.0,2997.0,0.0,629.8,36686.0,0.0,0.0,0.0,440.0,0.0,-2041.199999999997
8367,356.0,9500.0,3332.0,4718.0,6376.0,683.0,76.0,4811.0,178.0,3224.0,3028.0,0.0,545.38,38408.0,0.0,0.0,0.0,452.0,0.0,-2032.6200000000026
8368,364.0,10269.0,3297.0,6978.0,6362.0,684.0,0.0,5150.0,177.0,3432.0,2803.0,0.0,719.65,42134.0,0.0,0.0,0.0,396.0,0.0,-2294.3499999999985
8369,352.0,10706.0,3433.0,7137.0,6361.0,683.0,0.0,5279.0,173.0,3708.0,2584.0,0.0,727.91,42961.0,0.0,0.0,0.0,470.0,0.0,-2287.0899999999965
8370,355.0,10367.0,3515.0,6921.0,6208.0,683.0,0.0,5060.0,152.0,3648.0,2908.0,0.0,884.38,42515.0,0.0,0.0,0.0,320.0,0.0,-2133.6200000000026
8371,359.0,9726.0,3543.0,5346.0,6254.0,683.0,0.0,4901.0,170.0,3621.0,2460.0,0.0,1275.59,40180.0,0.0,0.0,0.0,300.0,0.0,-2141.4100000000035
8372,364.0,9000.0,3475.0,4078.0,6108.0,683.0,1.0,4707.0,176.0,3840.0,2090.0,0.0,1151.85,37453.0,0.0,0.0,0.0,293.0,0.0,-2072.1500000000015
8373,364.0,8327.0,3469.0,4019.0,6210.0,683.0,0.0,4367.0,158.0,2736.0,1908.0,0.0,589.74,34537.0,0.0,0.0,0.0,186.0,0.0,-1892.260000000002
8374,363.0,7831.0,3660.0,3186.0,6108.0,682.0,1.0,4174.0,152.0,1797.0,1642.0,0.0,514.59,31866.0,0.0,0.0,0.0,144.0,0.0,-1899.4099999999999
8375,358.0,5830.0,3065.0,2473.0,5007.0,682.0,1.0,4020.0,171.0,2924.0,1661.0,0.0,1039.3,28669.0,0.0,0.0,0.0,75.0,0.0,-1512.7000000000007
8376,361.0,5193.0,2578.0,2307.0,4729.0,682.0,1.0,3961.0,170.0,3158.0,1162.0,0.0,1070.3,26463.0,0.0,0.0,0.0,56.0,0.0,-1146.7000000000007
8377,365.0,5052.0,2448.0,2255.0,4287.0,682.0,1.0,3946.0,164.0,2504.0,1545.0,0.0,808.41,24860.0,0.0,0.0,0.0,52.0,0.0,-854.5900000000001
8378,358.0,4765.0,2453.0,2111.0,4563.0,682.0,1.0,3684.0,151.0,2659.0,1424.0,0.0,786.5,24259.0,0.0,0.0,0.0,0.0,0.0,-621.5
8379,360.0,4654.0,2610.0,1919.0,4759.0,682.0,0.0,3454.0,153.0,2912.0,1510.0,0.0,1018.9,24363.0,0.0,0.0,0.0,5.0,0.0,-336.09999999999854
8380,359.0,5087.0,2826.0,1951.0,4780.0,682.0,0.0,3216.0,166.0,2943.0,1621.0,0.0,911.32,24835.0,0.0,0.0,0.0,57.0,0.0,-349.6800000000003
8381,352.0,5491.0,2833.0,2272.0,4594.0,682.0,0.0,2924.0,178.0,3611.0,1859.0,0.0,1047.04,26363.0,0.0,0.0,0.0,1.0,0.0,-520.9599999999991
8382,336.0,6068.0,3173.0,3185.0,4564.0,682.0,48.0,2709.0,165.0,3646.0,2083.0,0.0,882.8100000000001,28192.0,0.0,0.0,0.0,102.0,0.0,-752.1899999999987
8383,349.0,6636.0,3661.0,3295.0,5084.0,682.0,814.0,2321.0,149.0,3590.0,2250.0,0.0,722.72,30302.0,0.0,0.0,0.0,283.0,0.0,-1031.2799999999988
8384,357.0,7348.0,3856.0,4081.0,5140.0,682.0,2255.0,1897.0,149.0,3067.0,2332.0,0.0,548.47,32884.0,0.0,0.0,0.0,336.0,0.0,-1507.5299999999988
8385,351.0,7281.0,3909.0,4452.0,5487.0,682.0,3333.0,1774.0,147.0,2523.0,2434.0,0.0,521.7,34360.0,0.0,0.0,0.0,379.0,0.0,-1844.300000000003
8386,360.0,7263.0,3933.0,4385.0,5661.0,682.0,3290.0,1642.0,152.0,2469.0,2447.0,0.0,572.59,34322.0,0.0,0.0,0.0,396.0,0.0,-1861.4100000000035
8387,358.0,7386.0,3927.0,4226.0,5428.0,681.0,3449.0,1588.0,171.0,2489.0,2359.0,0.0,844.86,34301.0,0.0,0.0,0.0,379.0,0.0,-1773.1399999999994
8388,360.0,7589.0,3819.0,3583.0,5422.0,681.0,3012.0,1437.0,157.0,2463.0,2476.0,0.0,724.32,33070.0,0.0,0.0,0.0,340.0,0.0,-1686.6800000000003
8389,354.0,8503.0,4004.0,2951.0,5448.0,682.0,1948.0,1223.0,170.0,2713.0,2441.0,0.0,822.83,32217.0,0.0,0.0,0.0,340.0,0.0,-1297.1699999999983
8390,356.0,9453.0,3987.0,4188.0,5407.0,682.0,591.0,1222.0,160.0,2566.0,2426.0,0.0,811.89,32771.0,0.0,0.0,0.0,325.0,0.0,-1246.1100000000006
8391,350.0,10017.0,4047.0,5572.0,5781.0,681.0,21.0,1571.0,165.0,2162.0,2629.0,0.0,644.2,34916.0,0.0,0.0,0.0,325.0,0.0,-1600.800000000003
8392,353.0,10457.0,4166.0,7192.0,6068.0,680.0,0.0,1770.0,170.0,2260.0,2518.0,21.0,665.63,38218.0,0.0,0.0,0.0,0.0,0.0,-1897.3700000000026
8393,356.0,10364.0,4094.0,7469.0,6116.0,680.0,0.0,1967.0,177.0,2877.0,2407.0,71.0,690.71,39273.0,0.0,0.0,0.0,0.0,0.0,-2004.2900000000009
8394,354.0,10139.0,3962.0,7682.0,6152.0,680.0,0.0,2380.0,181.0,2907.0,2437.0,0.0,666.19,39596.0,0.0,0.0,0.0,45.0,0.0,-2100.8099999999977
8395,349.0,10023.0,3849.0,6501.0,6194.0,680.0,1.0,2426.0,177.0,2938.0,2438.0,0.0,637.32,38295.0,0.0,0.0,0.0,0.0,0.0,-2081.6800000000003
8396,347.0,9455.0,3748.0,4855.0,6252.0,677.0,1.0,2541.0,170.0,2958.0,2095.0,46.0,910.95,36110.0,0.0,0.0,0.0,0.0,0.0,-2054.050000000003
8397,339.0,8815.0,3814.0,3450.0,5664.0,680.0,1.0,2677.0,169.0,2950.0,2305.0,0.0,957.15,33667.0,0.0,0.0,0.0,56.0,0.0,-1901.8499999999985
8398,357.0,7865.0,3641.0,2795.0,5190.0,678.0,1.0,2703.0,170.0,2627.0,2026.0,0.0,1020.81,30123.0,0.0,0.0,0.0,53.0,0.0,-1102.1900000000023
8399,345.0,6467.0,3141.0,2641.0,4200.0,673.0,0.0,2477.0,168.0,2847.0,2307.0,0.0,956.5,27099.0,0.0,0.0,0.0,52.0,0.0,-928.5
8400,346.0,5657.0,2533.0,2447.0,4100.0,674.0,0.0,2342.0,164.0,3078.0,2161.0,0.0,996.68,25361.0,0.0,0.0,0.0,52.0,0.0,-914.3199999999997
8401,348.0,5880.0,2639.0,1865.0,4114.0,674.0,0.0,2209.0,155.0,2961.0,2039.0,0.0,945.73,24379.0,0.0,0.0,0.0,52.0,0.0,-601.2700000000004
8402,351.0,6011.0,2643.0,1797.0,4119.0,658.0,0.0,2175.0,163.0,2837.0,2181.0,0.0,862.61,24268.0,0.0,0.0,0.0,52.0,0.0,-522.3899999999994
8403,360.0,6606.0,2803.0,1769.0,4161.0,658.0,0.0,2406.0,147.0,2706.0,2257.0,0.0,710.35,24942.0,0.0,0.0,0.0,56.0,0.0,-414.65000000000146
8404,360.0,7954.0,2970.0,1953.0,4481.0,658.0,0.0,2646.0,158.0,2749.0,2364.0,0.0,469.97,27413.0,0.0,0.0,0.0,233.0,0.0,-883.0299999999988
8405,351.0,10903.0,3777.0,3341.0,5684.0,658.0,0.0,2774.0,158.0,2022.0,2682.0,0.0,0.0,34577.0,0.0,0.0,0.0,323.0,258.09,-2808.09
8406,344.0,14481.0,4371.0,5721.0,7320.0,658.0,6.0,3065.0,189.0,1494.0,2117.0,0.0,0.0,42761.0,0.0,0.0,0.0,355.0,463.73,-3813.73
8407,345.0,14650.0,4329.0,6602.0,7738.0,659.0,218.0,3357.0,207.0,2700.0,2741.0,0.0,199.6,47530.0,0.0,0.0,0.0,461.0,0.0,-4245.4000000000015
8408,337.0,14582.0,4269.0,6925.0,8119.0,654.0,731.0,3495.0,189.0,2885.0,2844.0,0.0,428.52,49892.0,0.0,0.0,0.0,457.0,0.0,-4890.479999999996
8409,344.0,14541.0,4220.0,6353.0,8079.0,632.0,1369.0,3694.0,187.0,2701.0,2977.0,0.0,382.11,50534.0,0.0,0.0,0.0,457.0,0.0,-5511.889999999999
8410,342.0,14077.0,3866.0,6294.0,8169.0,632.0,1982.0,3941.0,190.0,2960.0,2669.0,0.0,450.75,50107.0,0.0,0.0,0.0,447.0,0.0,-4981.25
8411,342.0,13365.0,3830.0,5962.0,7920.0,632.0,2293.0,3977.0,197.0,2261.0,2326.0,0.0,43.88000000000001,47883.0,0.0,0.0,0.0,447.0,0.0,-5181.120000000003
8412,347.0,13618.0,3844.0,5591.0,8051.0,642.0,1959.0,4140.0,201.0,2136.0,2423.0,0.0,11.990000000000007,47786.0,0.0,0.0,0.0,417.0,0.0,-5239.010000000002
8413,351.0,13942.0,3852.0,5581.0,8005.0,640.0,1405.0,4454.0,206.0,3014.0,2603.0,0.0,294.66,48724.0,0.0,0.0,0.0,443.0,0.0,-4819.3399999999965
8414,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,184.7,3164.92,2760.0,0.0,430.0,49203.0,0.0,0.0,0.0,422.0,0.0,-43077.38
8415,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,197.2,3148.42,2543.0,0.0,300.68,50784.0,0.0,0.0,0.0,434.0,0.0,-45020.7
8416,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,202.8,3137.81,2285.0,0.0,598.54,52522.0,0.0,0.0,0.0,436.0,0.0,-46725.85
8417,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,209.4,3296.85,2057.0,0.0,840.1,50798.0,0.0,0.0,0.0,407.0,0.0,-44793.65
8418,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,185.9,2909.62,1669.0,0.0,601.0,49651.0,0.0,0.0,0.0,369.0,0.0,-44646.479999999996
8419,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,197.6,2181.68,1585.0,0.0,473.75,47149.0,0.0,0.0,0.0,282.0,0.0,-42984.97
8420,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,214.6,2632.29,1076.0,0.0,941.87,43870.0,0.0,0.0,0.0,368.0,0.0,-39365.24
8421,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,207.2,2624.13,1299.0,0.0,1051.11,39429.0,0.0,0.0,0.0,338.0,0.0,-34577.56
8422,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,203.4,2769.86,2005.0,0.0,1054.62,35246.0,0.0,0.0,0.0,281.0,0.0,-29486.12
8423,365.0,5629.0,2715.0,2982.0,5396.0,677.0,1.0,6460.0,207.0,3321.0,2049.0,0.0,1021.65,31376.0,0.0,0.0,0.0,356.0,0.0,-908.3499999999985
8424,335.0,5004.0,2348.0,2587.0,5822.0,677.0,1.0,5892.0,181.0,3345.0,2258.0,0.0,994.26,29433.0,0.0,0.0,0.0,360.0,0.0,-348.73999999999796
8425,349.0,4873.0,2183.0,2193.0,5868.0,677.0,1.0,5498.0,183.0,3280.0,2239.0,0.0,1030.59,28496.0,0.0,0.0,0.0,360.0,0.0,-481.40999999999985
8426,358.0,4866.0,2226.0,2149.0,5899.0,677.0,1.0,5263.0,181.0,3272.0,2214.0,0.0,941.4,28105.0,0.0,0.0,0.0,398.0,0.0,-455.59999999999854
8427,363.0,4826.0,2328.0,2227.0,5956.0,678.0,0.0,5257.0,179.0,3425.0,2305.0,0.0,933.26,28733.0,0.0,0.0,0.0,417.0,0.0,-672.739999999998
8428,362.0,5738.0,2868.0,2643.0,5982.0,678.0,0.0,5499.0,192.0,3386.0,2525.0,0.0,740.07,30940.0,0.0,0.0,0.0,458.0,0.0,-784.9300000000003
8429,356.0,8805.0,3612.0,3683.0,7009.0,678.0,0.0,5795.0,185.0,2890.0,2708.0,0.0,423.4,37641.0,0.0,0.0,0.0,490.0,0.0,-1986.5999999999985
8430,343.0,12702.0,3895.0,6214.0,8156.0,677.0,31.0,5907.0,201.0,2318.0,2567.0,0.0,287.07,45241.0,0.0,0.0,0.0,506.0,0.0,-2448.9300000000003
8431,341.0,13531.0,3840.0,7771.0,8422.0,677.0,787.0,6003.0,208.0,2825.0,2749.0,0.0,355.03,49777.0,0.0,0.0,0.0,504.0,0.0,-2771.970000000001
8432,346.0,13467.0,3784.0,7663.0,8292.0,636.0,2349.0,6151.0,186.0,2913.0,2692.0,0.0,336.26,51532.0,0.0,0.0,0.0,504.0,0.0,-3220.739999999998
8433,336.0,12631.0,3677.0,7154.0,8048.0,626.0,4058.0,6193.0,195.0,2512.0,2625.0,0.0,324.6,51426.0,0.0,0.0,0.0,504.0,0.0,-3550.4000000000015
8434,326.0,12760.0,3672.0,6093.0,8130.0,622.0,4713.0,6015.0,190.0,1865.0,2737.0,0.0,231.7,50500.0,0.0,0.0,0.0,504.0,0.0,-3649.300000000003
8435,333.0,12502.0,3667.0,5022.0,8041.0,625.0,4927.0,5684.0,181.0,1484.0,2270.0,0.0,105.4,47770.0,0.0,0.0,0.0,504.0,0.0,-3432.5999999999985
8436,345.0,12510.0,3535.0,4918.0,8283.0,668.0,4267.0,5590.0,195.0,1681.0,2292.0,0.0,212.04,47301.0,0.0,0.0,0.0,504.0,0.0,-3308.959999999999
8437,342.0,13523.0,3694.0,5462.0,8719.0,675.0,2944.0,5494.0,205.0,1895.0,2619.0,0.0,364.29,48655.0,0.0,0.0,0.0,508.0,0.0,-3226.709999999999
8438,336.0,13916.0,3699.0,7137.0,8963.0,674.0,1238.0,5519.0,197.0,1932.0,2807.0,0.0,427.46,49439.0,0.0,0.0,0.0,508.0,0.0,-3101.540000000001
8439,343.0,14869.0,3685.0,9156.0,9355.0,677.0,74.0,5105.0,206.0,2015.0,2631.0,0.0,521.91,51144.0,0.0,0.0,0.0,507.0,0.0,-3013.0899999999965
8440,344.0,15277.0,3688.0,9823.0,9568.0,676.0,0.0,4672.0,189.0,2836.0,2698.0,0.0,759.67,53131.0,0.0,0.0,0.0,507.0,0.0,-3107.3300000000017
8441,330.0,15286.0,3826.0,8567.0,9335.0,676.0,0.0,4522.0,192.0,3490.0,2293.0,0.0,893.83,51960.0,0.0,0.0,0.0,507.0,0.0,-3056.1699999999983
8442,347.0,15853.0,3684.0,7264.0,9418.0,676.0,0.0,4048.0,195.0,3423.0,2313.0,0.0,853.89,50615.0,0.0,0.0,0.0,505.0,0.0,-3045.1100000000006
8443,362.0,15194.0,3657.0,5806.0,9393.0,676.0,1.0,3665.0,214.0,3419.0,2190.0,0.0,630.87,47839.0,0.0,0.0,0.0,399.0,0.0,-3030.1299999999974
8444,369.0,14307.0,3219.0,5213.0,8905.0,676.0,1.0,3281.0,201.0,3262.0,1908.0,0.0,628.36,44411.0,0.0,0.0,0.0,366.0,0.0,-2806.6399999999994
8445,369.0,11789.0,3148.0,4695.0,8159.0,676.0,1.0,3148.0,201.0,3372.0,1745.0,0.0,586.7,40198.0,0.0,0.0,0.0,375.0,0.0,-2683.300000000003
8446,359.0,9870.0,2834.0,3854.0,7260.0,676.0,1.0,3025.0,199.0,3125.0,1887.0,0.0,736.53,35748.0,0.0,0.0,0.0,224.0,0.0,-2145.470000000001
8447,357.0,7450.0,2805.0,3247.0,6674.0,676.0,1.0,2679.0,207.0,3546.0,2213.0,0.0,903.92,31933.0,0.0,0.0,0.0,210.0,0.0,-1384.0800000000017
8448,351.0,6760.0,2708.0,2732.0,6293.0,675.0,1.0,2460.0,191.0,3596.0,2174.0,0.0,964.09,29720.0,0.0,0.0,0.0,200.0,0.0,-1014.9099999999999
8449,325.0,6591.0,2615.0,2359.0,6279.0,675.0,1.0,2583.0,200.0,3689.0,2065.0,0.0,919.02,28633.0,0.0,0.0,0.0,81.0,0.0,-412.97999999999956
8450,323.0,6371.0,2520.0,2330.0,6204.0,676.0,0.0,2541.0,170.0,3892.0,2062.0,0.0,955.39,28324.0,0.0,0.0,0.0,2.0,0.0,-281.6100000000006
8451,336.0,6529.0,2766.0,2431.0,6476.0,676.0,0.0,2322.0,161.0,3840.0,2110.0,0.0,875.74,28902.0,0.0,0.0,0.0,155.0,0.0,-534.260000000002
8452,348.0,7492.0,3214.0,2879.0,6662.0,676.0,0.0,2154.0,174.0,3476.0,2014.0,0.0,933.33,31188.0,0.0,0.0,0.0,329.0,0.0,-1494.6699999999983
8453,353.0,11010.0,3718.0,3672.0,7773.0,676.0,0.0,1936.0,170.0,3156.0,2215.0,0.0,579.61,37259.0,0.0,0.0,0.0,219.0,0.0,-2219.3899999999994
8454,357.0,15768.0,4249.0,5408.0,9057.0,608.0,89.0,1583.0,161.0,2506.0,2216.0,0.0,469.99,44989.0,0.0,0.0,0.0,260.0,0.0,-2777.010000000002
8455,351.0,16412.0,4265.0,7298.0,9639.0,581.0,1054.0,1248.0,177.0,2764.0,2350.0,0.0,778.13,49643.0,0.0,0.0,0.0,393.0,0.0,-3118.8700000000026
8456,341.0,16295.0,4231.0,7438.0,9493.0,580.0,2440.0,895.0,172.0,2970.0,2641.0,0.0,739.29,51359.0,0.0,0.0,0.0,479.0,0.0,-3602.709999999999
8457,358.0,15759.0,4073.0,6800.0,9296.0,566.0,3711.0,647.0,170.0,3048.0,2785.0,0.0,548.86,50996.0,0.0,0.0,0.0,441.0,0.0,-3675.1399999999994
8458,356.0,15462.0,3877.0,6417.0,9238.0,569.0,4299.0,490.0,167.0,3117.0,2707.0,0.0,507.4,50203.0,0.0,0.0,0.0,409.0,0.0,-3405.5999999999985
8459,351.0,15322.0,3695.0,5557.0,9068.0,614.0,4509.0,373.0,151.0,2685.0,2630.0,0.0,312.38,48057.0,0.0,0.0,0.0,488.0,0.0,-3277.6200000000026
8460,357.0,15884.0,3782.0,5042.0,9138.0,637.0,3813.0,339.0,166.0,2735.0,2759.0,0.0,235.56,47607.0,0.0,0.0,0.0,485.0,0.0,-3204.4400000000023
8461,362.0,16957.0,3797.0,5950.0,9410.0,674.0,2442.0,301.0,164.0,2960.0,2844.0,0.0,267.16,48890.0,0.0,0.0,0.0,489.0,0.0,-3250.8399999999965
8462,372.0,17842.0,3848.0,7567.0,9568.0,676.0,903.0,302.0,148.0,2890.0,2382.0,0.0,340.17,49610.0,0.0,0.0,0.0,304.0,0.0,-3075.8300000000017
8463,383.0,18142.0,3951.0,9141.0,9890.0,676.0,66.0,322.0,168.0,3088.0,2076.0,0.0,243.69,50963.0,0.0,0.0,0.0,251.0,0.0,-3067.3099999999977
8464,379.0,18439.0,3884.0,10023.0,10113.0,673.0,0.0,390.0,156.0,3067.0,1659.0,0.0,699.72,52323.0,0.0,0.0,0.0,203.0,0.0,-3043.279999999999
8465,389.0,17731.0,3749.0,8158.0,9917.0,673.0,0.0,526.0,185.0,3858.0,1847.0,0.0,959.65,50728.0,0.0,0.0,0.0,209.0,0.0,-2944.3499999999985
8466,381.0,17714.0,3652.0,6786.0,9718.0,673.0,0.0,764.0,173.0,3728.0,1992.0,0.0,963.8,49205.0,0.0,0.0,0.0,221.0,0.0,-2881.199999999997
8467,378.0,16719.0,3682.0,5670.0,9231.0,673.0,0.0,1052.0,159.0,3755.0,1752.0,0.0,810.08,46393.0,0.0,0.0,0.0,271.0,0.0,-2782.9199999999983
8468,378.0,15102.0,3762.0,5061.0,8757.0,670.0,0.0,1419.0,159.0,2908.0,1529.0,0.0,634.76,43064.0,0.0,0.0,0.0,9.0,0.0,-2693.239999999998
8469,374.0,12323.0,3733.0,4683.0,7370.0,670.0,0.0,1851.0,156.0,3044.0,1457.0,0.0,707.25,38647.0,0.0,0.0,0.0,80.0,0.0,-2358.75
8470,372.0,9919.0,3636.0,3898.0,6883.0,670.0,0.0,2168.0,169.0,2730.0,1463.0,0.0,844.05,34623.0,0.0,0.0,0.0,170.0,0.0,-2040.9500000000007
8471,361.0,7166.0,3037.0,3020.0,6120.0,669.0,1.0,2540.0,179.0,3077.0,2175.0,0.0,978.16,30929.0,0.0,0.0,0.0,70.0,0.0,-1675.8400000000001
8472,365.0,5885.0,2752.0,2769.0,5758.0,663.0,1.0,2730.0,179.0,3355.0,2071.0,0.0,933.11,28671.0,0.0,0.0,0.0,101.0,0.0,-1310.8899999999994
8473,371.0,5901.0,2424.0,2536.0,5560.0,647.0,1.0,2854.0,154.0,3539.0,2010.0,0.0,854.16,27726.0,0.0,0.0,0.0,133.0,0.0,-1007.8400000000001
8474,374.0,5884.0,2371.0,2518.0,5507.0,649.0,0.0,2933.0,167.0,3444.0,1961.0,0.0,837.85,27536.0,0.0,0.0,0.0,134.0,0.0,-1024.1500000000015
8475,373.0,5989.0,2553.0,2645.0,5588.0,649.0,0.0,2805.0,162.0,3527.0,2073.0,0.0,668.9,27945.0,0.0,0.0,0.0,153.0,0.0,-1065.0999999999985
8476,372.0,7167.0,2948.0,2948.0,6034.0,659.0,0.0,2653.0,171.0,3389.0,1873.0,0.0,689.21,29835.0,0.0,0.0,0.0,257.0,0.0,-1188.7900000000009
