,biomass,gas,hard_coal,hydro,lignite,nuclear,other_fossil,solar,wind_onshore,GR -> BG,RO -> BG,RS -> BG,demand,BG -> GR,BG -> RO,BG -> RS,mismatch
6546,27.0,191.0,60.0,1128.0,2727.0,1023.0,4.0,0.0,263.0,0.0,436.0,0.0,3937.11,300.0,0.0,346.24,1275.6499999999999
6547,27.0,195.0,60.0,1000.0,2631.0,1023.0,4.0,0.0,239.0,0.0,468.0,0.0,3673.44,286.0,0.0,339.87,1347.69
6548,30.0,194.0,60.0,677.0,2582.0,1024.0,4.0,0.0,196.0,0.0,525.0,0.0,3334.8,284.0,0.0,377.68,1295.5199999999998
6549,29.0,195.0,61.0,346.0,2521.0,1024.0,5.0,0.0,201.0,0.0,514.0,0.0,2966.75,209.0,0.0,336.06,1384.19
6550,30.0,197.0,61.0,86.0,2567.0,1024.0,5.0,0.0,160.0,0.0,500.0,0.0,2726.28,195.0,0.0,301.26,1407.4599999999998
6551,30.0,197.0,59.0,71.0,2560.0,1026.0,5.0,0.0,142.0,0.0,461.0,0.0,2628.23,186.0,0.0,301.47,1435.3
6552,29.0,197.0,59.0,68.0,2554.0,1025.0,4.0,0.0,124.0,0.0,443.0,0.0,2576.42,193.0,0.0,298.41,1435.1699999999998
6553,28.0,197.0,57.0,69.0,2579.0,1024.0,4.0,0.0,156.0,0.0,338.0,0.0,2608.08,189.0,0.0,283.07,1371.8500000000001
6554,30.0,193.0,58.0,70.0,2663.0,1023.0,4.0,0.0,159.0,0.0,158.0,0.0,2765.27,176.0,0.0,262.06,1154.67
6555,29.0,194.0,59.0,335.0,2683.0,1023.0,4.0,0.0,180.0,0.0,0.0,0.0,3213.13,134.0,113.0,170.95,875.9199999999998
6556,30.0,197.0,60.0,718.0,2727.0,1024.0,5.0,1.0,174.0,0.0,0.0,0.0,3656.68,115.0,188.0,0.0,976.3200000000002
6557,29.0,198.0,60.0,930.0,2737.0,1023.0,5.0,13.0,158.0,0.0,0.0,0.0,3980.85,93.0,201.0,0.0,878.1500000000001
6558,28.0,201.0,60.0,1011.0,2733.0,1023.0,5.0,38.0,151.0,0.0,0.0,0.0,4133.5,109.0,213.0,0.0,794.5
6559,27.0,198.0,60.0,972.0,2737.0,1024.0,5.0,66.0,173.0,0.0,0.0,0.0,4084.79,125.0,190.0,0.0,862.21
6560,28.0,190.0,60.0,1029.0,2729.0,1023.0,5.0,89.0,141.0,0.0,0.0,0.0,4073.6,126.0,237.0,0.0,857.4000000000001
6561,29.0,190.0,61.0,981.0,2639.0,1024.0,5.0,106.0,142.0,0.0,0.0,0.0,3967.04,115.0,204.0,0.0,890.96
6562,28.0,190.0,61.0,1058.0,2554.0,1025.0,5.0,113.0,126.0,0.0,0.0,0.0,4004.14,117.0,196.0,0.0,842.8600000000001
6563,27.0,187.0,61.0,1137.0,2401.0,1024.0,5.0,122.0,129.0,0.0,0.0,0.0,3993.77,107.0,189.0,0.0,803.23
6564,27.0,194.0,61.0,1078.0,2397.0,1023.0,5.0,105.0,127.0,0.0,0.0,0.0,3955.54,57.0,112.0,261.96,630.5
6565,25.0,196.0,61.0,1133.0,2405.0,1025.0,5.0,78.0,111.0,0.0,0.0,0.0,3926.33,100.0,49.0,244.39,719.2800000000001
6566,27.0,195.0,61.0,1153.0,2410.0,1024.0,5.0,44.0,111.0,0.0,0.0,0.0,3915.35,96.0,63.0,232.67,722.9800000000001
6567,27.0,214.0,61.0,1335.0,2430.0,1023.0,5.0,9.0,121.0,0.0,0.0,0.0,4098.79,70.0,81.0,199.1,776.11
6568,27.0,218.0,61.0,1520.0,2425.0,1023.0,4.0,0.0,97.0,0.0,0.0,0.0,4428.81,68.0,129.0,196.38,552.8099999999996
6569,27.0,218.0,61.0,1587.0,2420.0,1023.0,5.0,0.0,82.0,0.0,0.0,0.0,4370.45,91.0,69.0,204.33,688.2200000000001
6570,27.0,216.0,60.0,1422.0,2353.0,1023.0,5.0,0.0,69.0,0.0,26.0,0.0,4085.62,136.0,0.0,277.49,701.8900000000001
6571,27.0,218.0,59.0,1295.0,2327.0,1024.0,5.0,0.0,43.0,0.0,0.0,0.0,3758.12,153.0,14.0,287.15,785.7300000000001
6572,27.0,218.0,59.0,1063.0,2421.0,1024.0,5.0,0.0,35.0,0.0,108.0,0.0,3479.02,213.0,0.0,280.5,987.48
6573,27.0,200.0,61.0,716.0,2391.0,1025.0,5.0,0.0,22.0,0.0,203.0,0.0,3144.57,205.0,0.0,183.92,1116.5099999999998
6574,27.0,202.0,61.0,490.0,2449.0,1025.0,5.0,0.0,19.0,0.0,130.0,0.0,2904.77,172.0,0.0,205.81,1125.42
6575,27.0,202.0,60.0,428.0,2505.0,1025.0,5.0,0.0,32.0,0.0,119.0,0.0,2768.49,152.0,0.0,196.07,1286.4400000000003
6576,28.0,203.0,60.0,325.0,2655.0,1024.0,4.0,0.0,65.0,0.0,82.0,0.0,2744.35,149.0,0.0,199.65,1353.0
6577,27.0,201.0,59.0,298.0,2679.0,1026.0,4.0,0.0,88.0,0.0,50.0,0.0,2738.33,157.0,0.0,168.58,1368.0900000000001
6578,26.0,200.0,60.0,328.0,2688.0,1025.0,4.0,0.0,94.0,0.0,0.0,0.0,2929.17,133.0,154.0,154.61,1054.2199999999998
6579,26.0,198.0,60.0,514.0,2676.0,1026.0,4.0,0.0,116.0,0.0,0.0,0.0,3348.78,65.0,291.0,194.87,720.3499999999998
6580,28.0,201.0,60.0,723.0,2759.0,1025.0,4.0,5.0,139.0,0.0,0.0,0.0,3701.41,25.0,263.0,160.5,794.0900000000001
6581,28.0,206.0,61.0,751.0,2825.0,1025.0,4.0,72.0,118.0,0.0,0.0,0.0,3965.46,47.0,201.0,210.96,665.5799999999999
6582,25.0,201.0,61.0,706.0,2910.0,1026.0,3.0,176.0,101.0,0.0,0.0,0.0,4067.38,54.0,155.0,225.38,707.2399999999999
6583,25.0,197.0,61.0,466.0,2952.0,1026.0,3.0,305.0,77.0,0.0,0.0,0.0,3963.58,92.0,204.0,44.27,808.1500000000001
6584,26.0,198.0,60.0,281.0,2958.0,1027.0,3.0,420.0,76.0,0.0,0.0,0.0,3892.99,99.0,235.0,0.0,822.0100000000002
6585,26.0,195.0,60.0,156.0,2915.0,1025.0,3.0,509.0,67.0,0.0,0.0,0.0,3769.2,90.0,236.0,0.0,860.8000000000002
6586,25.0,192.0,60.0,183.0,2888.0,1026.0,5.0,532.0,36.0,0.0,0.0,0.0,3802.66,71.0,236.0,0.0,837.3400000000001
6587,26.0,196.0,61.0,127.0,2850.0,1026.0,4.0,523.0,11.0,0.0,0.0,0.0,3734.17,60.0,216.0,6.99,806.8399999999999
6588,26.0,195.0,61.0,172.0,2841.0,1026.0,4.0,459.0,1.0,0.0,0.0,0.0,3736.55,35.0,119.0,203.41,691.0399999999998
6589,27.0,195.0,61.0,332.0,2837.0,1026.0,4.0,319.0,2.0,0.0,0.0,0.0,3694.35,58.0,105.0,227.12,718.5300000000001
6590,28.0,196.0,60.0,549.0,2834.0,1027.0,4.0,163.0,6.0,0.0,0.0,0.0,3657.77,58.0,135.0,205.09,811.14
6591,27.0,196.0,60.0,858.0,2830.0,1026.0,4.0,27.0,19.0,0.0,0.0,0.0,3866.38,47.0,235.0,191.17,707.4499999999999
6592,26.0,197.0,59.0,1335.0,2839.0,1025.0,4.0,0.0,36.0,0.0,0.0,0.0,4329.72,51.0,202.0,216.28,721.9999999999998
6593,26.0,197.0,59.0,1382.0,2837.0,1025.0,4.0,0.0,28.0,0.0,0.0,0.0,4316.4,69.0,146.0,231.2,795.4000000000003
6594,27.0,197.0,59.0,1201.0,2827.0,1025.0,4.0,0.0,35.0,0.0,75.0,0.0,4056.02,126.0,0.0,323.39,944.59
6595,27.0,200.0,60.0,950.0,2821.0,1025.0,4.0,0.0,49.0,0.0,219.0,0.0,3756.04,156.0,0.0,316.62,1126.3400000000001
6596,28.0,200.0,60.0,644.0,2708.0,1026.0,4.0,0.0,83.0,0.0,366.0,0.0,3424.32,178.0,0.0,367.65,1149.0299999999997
6597,28.0,199.0,57.0,317.0,2573.0,1026.0,4.0,0.0,110.0,0.0,464.0,0.0,3040.73,211.0,0.0,377.94,1148.33
6598,29.0,202.0,58.0,128.0,2607.0,1028.0,4.0,0.0,129.0,0.0,443.0,0.0,2843.68,196.0,0.0,298.58,1289.7400000000002
6599,27.0,201.0,59.0,53.0,2467.0,1028.0,4.0,0.0,138.0,0.0,448.0,0.0,2744.65,187.0,0.0,253.54,1239.81
6600,28.0,200.0,59.0,53.0,2258.0,1029.0,4.0,0.0,149.0,0.0,380.0,0.0,2683.08,164.0,0.0,199.0,1113.92
6601,28.0,201.0,59.0,53.0,2432.0,1029.0,4.0,0.0,155.0,0.0,256.0,0.0,2698.05,170.0,0.0,207.02,1141.9299999999998
6602,27.0,202.0,60.0,100.0,2531.0,1028.0,4.0,0.0,165.0,0.0,95.0,0.0,2876.53,156.0,0.0,233.42,946.0499999999998
6603,27.0,202.0,60.0,433.0,2616.0,1028.0,4.0,0.0,153.0,0.0,0.0,0.0,3283.8,124.0,77.0,240.08,798.1199999999998
6604,29.0,203.0,59.0,736.0,2625.0,1029.0,4.0,5.0,174.0,0.0,0.0,0.0,3603.96,53.0,128.0,277.04,802.0
6605,29.0,199.0,58.0,832.0,2627.0,1028.0,4.0,70.0,126.0,0.0,0.0,0.0,3822.61,78.0,132.0,282.94,657.4499999999998
6606,28.0,170.0,58.0,828.0,2671.0,1029.0,4.0,210.0,94.0,0.0,0.0,0.0,3907.01,78.0,120.0,270.92,716.0699999999997
6607,27.0,170.0,58.0,641.0,2635.0,1030.0,4.0,365.0,90.0,0.0,0.0,0.0,3849.14,121.0,50.0,249.12,750.7400000000001
6608,28.0,165.0,59.0,453.0,2610.0,1029.0,4.0,521.0,96.0,0.0,0.0,0.0,3781.86,127.0,53.0,271.76,731.3799999999999
6609,27.0,164.0,59.0,393.0,2490.0,1028.0,4.0,613.0,103.0,0.0,0.0,0.0,3643.95,116.0,4.0,256.76,860.2900000000002
6610,28.0,165.0,59.0,335.0,2454.0,1029.0,4.0,666.0,108.0,0.0,62.0,0.0,3687.3,120.0,0.0,287.55,815.1499999999999
6611,28.0,174.0,59.0,298.0,2462.0,1029.0,4.0,630.0,99.0,0.0,108.0,0.0,3638.16,114.0,0.0,319.65,819.1900000000002
6612,29.0,183.0,60.0,295.0,2573.0,1028.0,4.0,516.0,86.0,0.0,91.0,0.0,3615.12,106.0,0.0,341.79,802.0900000000001
6613,29.0,190.0,60.0,421.0,2631.0,1028.0,4.0,352.0,93.0,0.0,111.0,0.0,3609.49,152.0,0.0,348.21,809.3000000000002
6614,30.0,190.0,60.0,702.0,2624.0,1028.0,4.0,150.0,119.0,0.0,117.0,0.0,3618.81,173.0,0.0,324.23,907.96
6615,29.0,193.0,60.0,1106.0,2626.0,1026.0,4.0,19.0,118.0,0.0,0.0,0.0,3878.44,137.0,56.0,298.63,810.93
6616,29.0,193.0,59.0,1580.0,2649.0,1026.0,5.0,0.0,121.0,0.0,0.0,0.0,4352.33,127.0,77.0,290.31,815.3600000000001
6617,28.0,195.0,59.0,1575.0,2669.0,1025.0,4.0,0.0,137.0,0.0,0.0,0.0,4316.22,138.0,13.0,294.76,930.0199999999998
6618,28.0,195.0,59.0,1211.0,2681.0,1029.0,4.0,0.0,214.0,0.0,238.0,0.0,4021.27,216.0,0.0,339.12,1082.6100000000001
6619,30.0,199.0,59.0,783.0,2724.0,1028.0,4.0,0.0,282.0,0.0,201.0,0.0,3708.08,200.0,0.0,329.67,1072.25
6620,30.0,202.0,59.0,358.0,2781.0,1029.0,4.0,0.0,350.0,0.0,280.0,0.0,3440.18,191.0,0.0,344.72,1117.1000000000001
6621,29.0,196.0,58.0,64.0,2643.0,1029.0,4.0,0.0,364.0,0.0,75.0,0.0,3071.1,192.0,0.0,378.61,820.2900000000001
6622,29.0,198.0,59.0,57.0,2756.0,1030.0,4.0,0.0,346.0,0.0,61.0,0.0,2836.93,168.0,0.0,380.36,1154.71
6623,29.0,199.0,59.0,58.0,2853.0,1031.0,4.0,0.0,214.0,0.0,59.0,0.0,2705.95,155.0,0.0,385.14,1259.9100000000003
6624,28.0,200.0,59.0,58.0,2890.0,1030.0,4.0,0.0,182.0,0.0,51.0,0.0,2689.77,165.0,0.0,391.94,1255.29
6625,28.0,200.0,59.0,58.0,2837.0,1029.0,4.0,0.0,242.0,0.0,81.0,0.0,2701.5,168.0,0.0,394.74,1273.76
6626,29.0,197.0,61.0,58.0,2696.0,1030.0,4.0,0.0,344.0,0.0,0.0,0.0,2865.82,132.0,62.0,299.97,1059.2099999999998
6627,28.0,201.0,61.0,217.0,2814.0,1030.0,3.0,0.0,337.0,0.0,0.0,0.0,3295.7,30.0,230.0,334.34,800.9600000000003
6628,29.0,200.0,59.0,474.0,2855.0,1031.0,3.0,12.0,323.0,53.0,0.0,0.0,3629.98,0.0,318.0,289.77,801.25
6629,28.0,196.0,59.0,508.0,2854.0,1030.0,3.0,152.0,253.0,72.0,0.0,0.0,3853.28,0.0,336.0,300.49,665.2299999999998
6630,29.0,196.0,59.0,395.0,2848.0,1029.0,3.0,375.0,188.0,69.0,0.0,0.0,3919.82,0.0,285.0,340.47,645.7099999999998
6631,28.0,195.0,59.0,211.0,2803.0,1030.0,3.0,573.0,148.0,15.0,0.0,0.0,3819.73,0.0,135.0,373.04,737.23
6632,29.0,187.0,57.0,140.0,2762.0,1029.0,4.0,694.0,128.0,2.0,0.0,0.0,3768.84,0.0,88.0,394.89,780.2699999999999
6633,29.0,187.0,58.0,139.0,2814.0,1030.0,4.0,722.0,129.0,0.0,0.0,0.0,3649.86,8.0,94.0,362.35,997.7899999999998
6634,30.0,186.0,57.0,156.0,2828.0,1029.0,4.0,722.0,135.0,2.0,0.0,0.0,3681.6,0.0,80.0,369.83,1017.5700000000002
6635,30.0,184.0,57.0,142.0,2783.0,1031.0,4.0,679.0,144.0,13.0,0.0,0.0,3626.64,0.0,103.0,327.25,1010.1100000000001
6636,29.0,188.0,59.0,145.0,2852.0,1029.0,4.0,581.0,120.0,32.0,0.0,0.0,3645.14,0.0,193.0,309.37,891.4900000000001
6637,30.0,188.0,58.0,140.0,2857.0,1028.0,4.0,423.0,81.0,0.0,0.0,0.0,3605.6,14.0,226.0,283.47,679.9300000000001
6638,29.0,187.0,58.0,434.0,2890.0,1029.0,4.0,211.0,67.0,0.0,0.0,0.0,3608.96,26.0,298.0,259.31,716.73
6639,29.0,187.0,62.0,857.0,2889.0,1028.0,4.0,31.0,53.0,0.0,0.0,0.0,3806.01,12.0,447.0,235.47,639.5199999999998
6640,28.0,185.0,59.0,1414.0,2915.0,1028.0,4.0,0.0,51.0,0.0,0.0,0.0,4286.09,7.0,426.0,239.12,725.7899999999998
6641,28.0,184.0,59.0,1363.0,2949.0,1027.0,4.0,0.0,61.0,0.0,0.0,0.0,4272.61,22.0,354.0,275.83,750.5600000000004
6642,27.0,185.0,58.0,1174.0,2959.0,1028.0,4.0,0.0,46.0,0.0,0.0,0.0,4044.78,123.0,41.0,356.4,915.8199999999998
6643,28.0,186.0,57.0,967.0,2887.0,1029.0,4.0,0.0,28.0,0.0,107.0,0.0,3728.79,181.0,0.0,336.94,1046.27
6644,29.0,187.0,58.0,688.0,2881.0,1031.0,4.0,0.0,19.0,0.0,224.0,0.0,3421.34,182.0,0.0,382.35,1135.31
6645,29.0,188.0,59.0,224.0,2956.0,1032.0,4.0,0.0,23.0,0.0,289.0,0.0,3067.68,192.0,0.0,393.07,1151.2500000000002
6646,28.0,190.0,58.0,62.0,2871.0,1032.0,4.0,0.0,28.0,0.0,264.0,0.0,2861.23,179.0,0.0,391.55,1105.22
6647,27.0,190.0,58.0,62.0,3046.0,1031.0,4.0,0.0,21.0,0.0,226.0,0.0,2758.95,177.0,0.0,392.88,1336.17
6648,28.0,192.0,59.0,62.0,3050.0,1030.0,4.0,0.0,16.0,0.0,175.0,0.0,2728.54,169.0,0.0,375.27,1343.19
6649,27.0,190.0,58.0,62.0,3096.0,1030.0,4.0,0.0,16.0,0.0,124.0,0.0,2751.34,164.0,0.0,334.96,1356.6999999999998
6650,27.0,191.0,59.0,61.0,2914.0,1031.0,4.0,0.0,30.0,0.0,0.0,0.0,2906.98,137.0,94.0,275.53,903.49
6651,29.0,194.0,59.0,265.0,3088.0,1031.0,4.0,0.0,55.0,0.0,0.0,0.0,3332.03,48.0,174.0,305.34,865.6299999999999
6652,28.0,198.0,59.0,504.0,3133.0,1030.0,4.0,15.0,73.0,45.0,0.0,0.0,3689.04,0.0,223.0,326.96,850.0
6653,28.0,190.0,59.0,464.0,3099.0,1030.0,4.0,177.0,85.0,52.0,0.0,0.0,3923.19,0.0,230.0,337.29,697.52
6654,28.0,191.0,59.0,322.0,3074.0,1030.0,4.0,399.0,84.0,26.0,0.0,0.0,3968.33,0.0,217.0,344.4,687.2700000000001
6655,28.0,190.0,59.0,146.0,3000.0,1031.0,10.0,572.0,64.0,0.0,0.0,0.0,3839.57,11.0,128.0,354.0,767.4299999999998
6656,28.0,182.0,59.0,117.0,2868.0,1031.0,4.0,681.0,40.0,0.0,0.0,0.0,3771.94,28.0,120.0,392.18,697.8799999999999
6657,29.0,185.0,59.0,109.0,2805.0,1031.0,4.0,718.0,29.0,0.0,0.0,0.0,3639.94,10.0,110.0,331.8,877.26
6658,29.0,183.0,58.0,105.0,2852.0,1032.0,4.0,719.0,27.0,0.0,0.0,0.0,3700.76,5.0,127.0,337.97,838.2699999999998
6659,29.0,182.0,58.0,96.0,2871.0,1030.0,4.0,671.0,34.0,8.0,0.0,0.0,3672.75,0.0,134.0,331.08,845.1700000000001
6660,28.0,183.0,58.0,95.0,2807.0,1029.0,4.0,581.0,45.0,9.0,0.0,0.0,3639.92,0.0,160.0,336.52,702.56
6661,28.0,184.0,58.0,147.0,2932.0,1029.0,4.0,422.0,54.0,0.0,0.0,0.0,3601.37,47.0,151.0,305.08,753.5500000000002
6662,28.0,185.0,58.0,296.0,3079.0,1029.0,4.0,209.0,64.0,0.0,0.0,0.0,3595.21,21.0,185.0,290.38,860.41
6663,29.0,185.0,58.0,583.0,3100.0,1028.0,4.0,29.0,68.0,22.0,0.0,0.0,3781.54,0.0,350.0,246.13,728.33
6664,30.0,184.0,58.0,1064.0,3090.0,1029.0,4.0,0.0,79.0,6.0,0.0,0.0,4250.54,0.0,268.0,272.43,753.03
6665,28.0,185.0,59.0,1105.0,3046.0,1029.0,4.0,0.0,78.0,0.0,0.0,0.0,4195.41,26.0,156.0,306.89,849.7000000000002
6666,28.0,188.0,60.0,883.0,3039.0,1030.0,4.0,0.0,71.0,0.0,7.0,0.0,3918.46,100.0,0.0,413.7,877.8399999999999
6667,29.0,191.0,60.0,710.0,3047.0,1029.0,4.0,0.0,71.0,0.0,68.0,0.0,3662.72,137.0,0.0,389.67,1019.6100000000001
6668,29.0,190.0,60.0,506.0,3051.0,1028.0,4.0,0.0,72.0,0.0,186.0,0.0,3420.42,182.0,0.0,417.41,1106.1699999999998
6669,30.0,197.0,59.0,202.0,3055.0,1028.0,4.0,0.0,65.0,0.0,96.0,0.0,3107.26,199.0,0.0,491.08,938.6599999999999
6670,30.0,197.0,60.0,61.0,3093.0,1030.0,4.0,0.0,55.0,0.0,111.0,0.0,2897.62,192.0,0.0,469.89,1081.4900000000002
6671,30.0,195.0,60.0,55.0,3113.0,1033.0,4.0,0.0,48.0,0.0,95.0,0.0,2794.59,189.0,0.0,457.91,1191.4999999999998
6672,30.0,196.0,60.0,56.0,3112.0,1032.0,4.0,0.0,36.0,0.0,44.0,0.0,2738.76,180.0,0.0,443.18,1208.0599999999997
6673,31.0,196.0,60.0,55.0,3102.0,1032.0,4.0,0.0,29.0,0.0,7.0,0.0,2726.25,178.0,0.0,438.91,1172.84
6674,30.0,198.0,57.0,54.0,3149.0,1033.0,4.0,0.0,28.0,0.0,0.0,0.0,2800.59,169.0,43.0,414.96,1125.4499999999998
6675,30.0,202.0,57.0,84.0,3094.0,1033.0,4.0,0.0,31.0,0.0,0.0,0.0,2950.69,130.0,208.0,325.97,920.3399999999999
6676,30.0,200.0,58.0,289.0,3070.0,1032.0,4.0,13.0,34.0,0.0,0.0,0.0,3163.45,108.0,268.0,281.32,909.2300000000002
6677,29.0,202.0,59.0,492.0,3109.0,1033.0,4.0,164.0,37.0,0.0,0.0,0.0,3542.4,121.0,222.0,346.68,896.9199999999998
6678,27.0,202.0,59.0,500.0,3106.0,1032.0,4.0,373.0,29.0,0.0,0.0,0.0,3723.01,152.0,99.0,391.96,966.0299999999997
6679,29.0,199.0,59.0,330.0,3067.0,1033.0,4.0,520.0,44.0,0.0,0.0,0.0,3646.87,160.0,31.0,420.16,1026.97
6680,28.0,193.0,58.0,169.0,3070.0,1033.0,4.0,604.0,39.0,0.0,53.0,0.0,3564.54,185.0,0.0,446.83,1054.63
6681,27.0,191.0,59.0,96.0,3046.0,1033.0,4.0,674.0,34.0,0.0,109.0,0.0,3485.47,189.0,0.0,460.48,1138.0500000000002
6682,26.0,193.0,59.0,68.0,3052.0,1032.0,4.0,727.0,34.0,0.0,115.0,0.0,3473.56,191.0,0.0,476.28,1169.16
6683,26.0,191.0,59.0,70.0,3015.0,1032.0,4.0,706.0,42.0,0.0,103.0,0.0,3393.06,178.0,0.0,444.38,1232.56
6684,28.0,190.0,60.0,79.0,2889.0,1032.0,4.0,606.0,49.0,0.0,62.0,0.0,3341.33,150.0,0.0,433.46,1074.21
6685,26.0,190.0,60.0,246.0,2939.0,1032.0,4.0,441.0,47.0,0.0,0.0,0.0,3358.48,131.0,22.0,411.27,1062.25
6686,27.0,192.0,60.0,452.0,3009.0,1031.0,4.0,219.0,45.0,0.0,0.0,0.0,3436.02,114.0,134.0,369.51,985.47
6687,29.0,193.0,60.0,868.0,2933.0,1034.0,4.0,29.0,55.0,0.0,0.0,0.0,3629.05,100.0,268.0,343.25,864.6999999999998
6688,30.0,193.0,58.0,1315.0,2944.0,1032.0,4.0,0.0,70.0,0.0,0.0,0.0,4058.93,96.0,226.0,343.53,921.5400000000002
6689,29.0,194.0,59.0,1311.0,2879.0,1032.0,4.0,0.0,95.0,0.0,0.0,0.0,3997.56,119.0,102.0,365.23,1019.21
6690,28.0,196.0,59.0,1017.0,2873.0,1030.0,80.0,0.0,119.0,0.0,86.0,0.0,3698.09,185.0,0.0,437.65,1167.2599999999998
6691,28.0,195.0,59.0,825.0,2877.0,1033.0,0.0,0.0,95.0,0.0,247.0,0.0,3483.45,208.0,0.0,479.13,1188.42
6692,28.0,195.0,59.0,588.0,2881.0,1034.0,0.0,0.0,109.0,0.0,373.0,0.0,3265.71,214.0,0.0,498.08,1289.21
6693,30.0,195.0,58.0,304.0,2872.0,1032.0,0.0,0.0,105.0,0.0,238.0,0.0,2993.36,230.0,0.0,442.83,1167.81
6694,31.0,199.0,60.0,187.0,2845.0,1032.0,0.0,0.0,112.0,0.0,211.0,0.0,2797.76,228.0,0.0,413.22,1238.0199999999998
6695,29.0,199.0,60.0,90.0,2763.0,1032.0,0.0,0.0,109.0,0.0,150.0,0.0,2671.19,209.0,0.0,393.07,1158.74
6696,28.0,199.0,60.0,52.0,2807.0,1032.0,0.0,0.0,79.0,0.0,137.0,0.0,2631.51,204.0,0.0,362.94,1195.5499999999997
6697,29.0,199.0,60.0,52.0,2769.0,1033.0,0.0,0.0,70.0,0.0,91.0,0.0,2600.44,196.0,0.0,337.59,1168.97
6698,30.0,199.0,59.0,52.0,2811.0,1034.0,0.0,0.0,79.0,0.0,28.0,0.0,2658.22,179.0,0.0,318.26,1136.5200000000002
6699,31.0,202.0,60.0,54.0,2868.0,1034.0,0.0,0.0,66.0,0.0,0.0,0.0,2771.5,103.0,41.0,335.12,1064.38
6700,30.0,202.0,60.0,235.0,2849.0,1034.0,0.0,7.0,47.0,0.0,53.0,0.0,2939.17,221.0,0.0,374.93,981.8999999999999
6701,30.0,202.0,60.0,545.0,2817.0,1034.0,4.0,106.0,45.0,0.0,168.0,0.0,3276.18,243.0,0.0,417.02,1074.8000000000002
6702,30.0,202.0,61.0,694.0,2763.0,1033.0,4.0,257.0,50.0,0.0,308.0,0.0,3514.65,275.0,0.0,490.74,1121.61
6703,29.0,203.0,59.0,591.0,2764.0,1032.0,4.0,414.0,49.0,0.0,469.0,0.0,3543.86,290.0,0.0,492.63,1287.5099999999998
6704,29.0,194.0,60.0,461.0,2704.0,1031.0,4.0,547.0,37.0,0.0,450.0,0.0,3507.44,292.0,0.0,496.87,1220.69
6705,29.0,195.0,60.0,313.0,2615.0,1031.0,4.0,682.0,27.0,0.0,507.0,0.0,3463.91,286.0,0.0,492.39,1220.7000000000003
6706,28.0,193.0,60.0,122.0,2678.0,1032.0,4.0,718.0,20.0,0.0,540.0,0.0,3429.01,286.0,0.0,459.11,1220.8799999999997
6707,29.0,193.0,59.0,91.0,2679.0,1033.0,4.0,681.0,17.0,0.0,558.0,0.0,3339.12,268.0,0.0,427.74,1309.14
6708,29.0,194.0,58.0,58.0,2801.0,1033.0,3.0,588.0,18.0,0.0,400.0,0.0,3307.38,251.0,0.0,446.69,1176.9299999999998
6709,29.0,194.0,58.0,142.0,2901.0,1031.0,3.0,428.0,15.0,0.0,254.0,0.0,3361.52,239.0,0.0,391.4,1063.08
6710,29.0,196.0,58.0,465.0,2865.0,1031.0,4.0,209.0,14.0,0.0,20.0,0.0,3470.76,220.0,0.0,340.7,859.5399999999997
6711,29.0,196.0,58.0,917.0,2902.0,1031.0,4.0,25.0,15.0,0.0,0.0,0.0,3733.91,165.0,145.0,294.59,838.5000000000002
6712,28.0,195.0,59.0,1333.0,2971.0,1031.0,4.0,0.0,12.0,0.0,0.0,0.0,4239.98,157.0,178.0,295.69,762.3300000000004
6713,28.0,197.0,60.0,1311.0,3005.0,1033.0,4.0,0.0,9.0,0.0,0.0,0.0,4192.4,169.0,96.0,326.14,863.4600000000004
6714,29.0,202.0,61.0,1043.0,2943.0,1033.0,4.0,0.0,12.0,0.0,50.0,0.0,3866.48,225.0,0.0,364.72,920.8
6715,28.0,203.0,61.0,885.0,2841.0,1031.0,4.0,0.0,8.0,0.0,97.0,0.0,3597.25,237.0,0.0,400.58,923.1700000000001
6716,29.0,204.0,61.0,520.0,2956.0,1030.0,4.0,0.0,8.0,0.0,173.0,0.0,3286.59,208.0,0.0,455.54,1034.87
6717,29.0,203.0,61.0,137.0,2983.0,1031.0,4.0,0.0,11.0,0.0,205.0,0.0,2945.95,232.0,0.0,439.44,1046.6100000000001
6718,30.0,203.0,60.0,52.0,2957.0,1030.0,4.0,0.0,14.0,0.0,200.0,0.0,2744.49,221.0,0.0,387.54,1196.9700000000003
6719,29.0,203.0,61.0,52.0,3040.0,1031.0,4.0,0.0,16.0,0.0,138.0,0.0,2649.75,213.0,0.0,392.3,1318.95
6720,28.0,203.0,61.0,51.0,3028.0,1031.0,4.0,0.0,24.0,0.0,110.0,0.0,2603.72,209.0,0.0,393.53,1333.7500000000002
6721,29.0,203.0,61.0,52.0,3026.0,1031.0,3.0,0.0,30.0,0.0,54.0,0.0,2641.89,196.0,0.0,354.82,1296.2900000000002
6722,30.0,202.0,61.0,51.0,3041.0,1032.0,3.0,0.0,32.0,0.0,0.0,0.0,2800.37,138.0,146.0,226.08,1141.5500000000002
6723,30.0,208.0,61.0,241.0,3076.0,1032.0,4.0,0.0,35.0,0.0,0.0,0.0,3281.41,11.0,352.0,262.18,780.4100000000001
6724,30.0,205.0,60.0,561.0,3058.0,1032.0,4.0,11.0,38.0,0.0,0.0,0.0,3690.27,50.0,393.0,281.34,584.3900000000001
6725,29.0,200.0,60.0,621.0,3052.0,1031.0,3.0,163.0,36.0,0.0,0.0,0.0,3931.52,53.0,381.0,332.57,496.9100000000001
