,biomass,gas,hydro,lignite,nuclear,other_fossil,other_renewable,wind_onshore,AT -> HU,RO -> HU,RS -> HU,SK -> HU,demand,HU -> AT,HU -> RO,HU -> RS,HU -> SK,mismatch
7750,141.0,1186.0,18.0,636.0,1439.0,135.0,11.0,26.0,541.84,0.0,0.0,929.41,4992.88,0.0,88.76,78.63,0.0,-97.0200000000001
7751,144.0,1134.0,18.0,587.0,1440.0,90.0,11.0,24.0,534.28,0.0,0.0,926.21,4678.14,0.0,111.86,94.91,0.0,23.579999999999472
7752,139.0,1121.0,18.0,569.0,1441.0,92.0,9.0,19.0,389.57,0.0,0.0,861.57,4481.48,0.0,52.98,74.74,0.0,49.940000000000765
7753,104.0,995.0,17.0,487.0,1439.0,85.0,7.0,25.0,389.41,0.0,0.0,865.13,4276.59,0.0,89.19,30.6,0.0,17.159999999999826
7754,94.0,968.0,18.0,497.0,1439.0,86.0,6.0,42.0,281.28,0.0,20.93,839.24,4226.53,0.0,72.61,0.0,0.0,-7.689999999999927
7755,100.0,934.0,18.0,507.0,1440.0,85.0,6.0,51.0,407.77,0.0,40.19,790.39,4372.64,0.0,87.2,0.0,0.0,-80.48999999999997
7756,120.0,1153.0,18.0,605.0,1440.0,92.0,8.0,64.0,694.83,0.0,0.0,866.96,4740.94,0.0,197.86,38.73,0.0,84.26000000000036
7757,140.0,1304.0,18.0,633.0,1439.0,91.0,10.0,120.0,668.06,0.0,88.8,789.99,5468.37,0.0,60.98,0.0,0.0,-227.49999999999952
7758,142.0,1428.0,19.0,635.0,1438.0,94.0,10.0,98.0,845.51,0.0,117.21,682.6,5814.81,0.0,66.66,0.0,0.0,-372.15000000000066
7759,141.0,1517.0,20.0,714.0,1438.0,97.0,10.0,80.0,914.04,0.0,74.54,709.71,5933.5,0.0,110.34,0.0,0.0,-328.55000000000007
7760,145.0,1589.0,20.0,730.0,1438.0,96.0,11.0,61.0,804.82,0.0,63.0,708.47,6039.43,0.0,35.79,0.0,0.0,-408.93000000000035
7761,145.0,1648.0,20.0,727.0,1315.0,141.0,12.0,31.0,742.23,0.0,86.07,765.9,6131.18,0.0,30.93,0.0,0.0,-528.9100000000004
7762,139.0,1644.0,20.0,729.0,1192.0,206.0,12.0,22.0,827.32,0.0,105.01,760.18,6212.39,0.0,20.4,0.0,0.0,-576.2800000000001
7763,142.0,1622.0,20.0,719.0,1192.0,237.0,11.0,34.0,941.5,0.0,102.31,715.35,6245.1,0.0,35.660000000000004,0.0,0.0,-544.6000000000005
7764,144.0,1669.0,18.0,726.0,1192.0,273.0,13.0,21.0,887.94,0.0,102.22,710.22,6192.5,0.0,49.17,0.0,0.0,-485.2899999999999
7765,141.0,1596.0,18.0,720.0,1202.0,205.0,13.0,11.0,917.55,0.0,122.61,731.68,6156.76,0.0,50.46,0.0,0.0,-529.3800000000001
7766,142.0,1560.0,18.0,717.0,1254.0,142.0,13.0,16.0,926.89,0.0,163.27,712.09,6189.64,0.0,13.95,0.0,0.0,-539.3400000000004
7767,138.0,1570.0,18.0,718.0,1301.0,117.0,12.0,18.0,987.09,0.0,157.21,703.08,6270.78,0.0,75.16,0.0,0.0,-606.5599999999996
7768,140.0,1526.0,18.0,723.0,1347.0,92.0,12.0,32.0,809.39,0.0,165.15,739.63,6215.16,0.0,60.98,0.0,0.0,-671.9699999999998
7769,139.0,1431.0,17.0,729.0,1393.0,90.0,13.0,18.0,699.8,0.0,156.94,763.68,6104.85,0.0,29.56,0.0,0.0,-683.9900000000002
7770,141.0,1394.0,17.0,716.0,1430.0,87.0,13.0,21.0,669.4,33.15,126.97,749.42,5988.99,0.0,0.0,0.0,0.0,-591.0499999999993
7771,139.0,1364.0,17.0,703.0,1437.0,90.0,13.0,8.0,666.56,26.11,27.54,884.06,5769.11,0.0,0.0,0.0,0.0,-393.83999999999924
7772,139.0,1373.0,18.0,705.0,1434.0,90.0,13.0,6.0,441.24,117.55,0.0,907.11,5527.45,0.0,0.0,19.72,0.0,-303.2700000000002
7773,138.0,1294.0,17.0,705.0,1436.0,95.0,13.0,12.0,436.53,44.82,0.0,952.17,5271.45,0.0,0.0,74.17999999999999,0.0,-202.1099999999994
7774,132.0,1271.0,17.0,682.0,1436.0,95.0,13.0,10.0,276.91,42.39,0.0,866.67,5002.99,0.0,0.0,68.84,0.0,-229.85999999999953
7775,131.0,1241.0,17.0,582.0,1436.0,93.0,12.0,3.0,208.55,55.7,0.0,750.07,4673.33,0.0,0.0,50.22,0.0,-194.23000000000022
7776,129.0,1219.0,17.0,537.0,1437.0,86.0,9.0,8.0,179.55,40.17,0.0,721.69,4485.44,0.0,0.0,16.830000000000002,0.0,-118.85999999999974
7777,105.0,1091.0,17.0,522.0,1437.0,79.0,6.0,21.0,103.69,64.12,22.84,676.36,4292.18,0.0,0.0,0.0,0.0,-147.17000000000007
7778,95.0,987.0,17.0,535.0,1437.0,82.0,6.0,14.0,84.53999999999999,70.88,63.96,728.72,4240.94,0.0,0.0,0.0,0.0,-119.83999999999924
7779,100.0,1073.0,17.0,525.0,1437.0,79.0,6.0,2.0,69.64,62.34,36.82,817.13,4360.07,0.0,0.0,0.0,0.0,-135.13999999999942
7780,126.0,1196.0,17.0,544.0,1436.0,91.0,10.0,0.0,245.82,90.58,37.43,753.05,4734.21,0.0,0.0,0.0,0.0,-187.32999999999993
7781,139.0,1316.0,17.0,660.0,1439.0,89.0,12.0,4.0,332.44,153.12,165.77,592.56,5490.07,0.0,0.0,0.0,0.0,-570.1800000000003
7782,142.0,1345.0,18.0,685.0,1436.0,90.0,15.0,16.0,435.65,173.51,223.62,536.73,5827.9,0.0,0.0,0.0,0.0,-711.3899999999994
7783,143.0,1349.0,18.0,719.0,1436.0,88.0,15.0,13.0,391.19,230.68,269.73,477.19,5921.34,0.0,0.0,0.0,0.0,-771.5500000000002
7784,144.0,1358.0,18.0,708.0,1437.0,90.0,16.0,9.0,423.95,257.11,253.53,495.17,6012.85,0.0,0.0,0.0,0.0,-803.0900000000001
7785,140.0,1346.0,18.0,707.0,1436.0,87.0,16.0,3.0,461.34,284.17,259.13,468.98,6065.43,0.0,0.0,0.0,0.0,-838.8100000000004
7786,140.0,1350.0,18.0,717.0,1437.0,94.0,16.0,3.0,469.07,309.87,253.73,507.4,6129.85,0.0,0.0,0.0,0.0,-814.7800000000007
7787,141.0,1311.0,18.0,718.0,1438.0,89.0,15.0,2.0,510.33,353.56,257.89,417.28,6159.64,0.0,0.0,0.0,0.0,-888.5800000000008
7788,142.0,1303.0,19.0,712.0,1437.0,89.0,16.0,0.0,478.79,338.19,303.08,359.9,6089.9,0.0,0.0,0.0,0.0,-891.9399999999996
7789,143.0,1260.0,19.0,723.0,1438.0,89.0,16.0,1.0,522.75,301.32,340.81,321.72,6069.86,0.0,0.0,0.0,0.0,-894.2599999999993
7790,141.0,1304.0,18.0,722.0,1436.0,94.0,16.0,1.0,509.87,272.36,352.45,370.22,6128.61,0.0,0.0,0.0,0.0,-891.71
7791,140.0,1293.0,18.0,709.0,1437.0,97.0,15.0,1.0,527.67,256.41,358.27,445.94,6250.43,0.0,0.0,0.0,0.0,-952.1400000000003
7792,138.0,1334.0,18.0,725.0,1436.0,99.0,15.0,1.0,401.64,250.85,357.81,526.94,6218.88,0.0,0.0,0.0,0.0,-915.6400000000003
7793,138.0,1327.0,18.0,731.0,1437.0,95.0,15.0,1.0,335.68,242.8,345.7,485.3,6084.84,0.0,0.0,0.0,0.0,-913.3600000000006
7794,135.0,1365.0,18.0,727.0,1438.0,86.0,12.0,0.0,361.28,251.65,349.71,300.6,5966.1,0.0,0.0,0.0,0.0,-921.8600000000006
7795,136.0,1397.0,17.0,729.0,1437.0,86.0,11.0,0.0,277.45,221.78,251.72,550.49,5751.09,0.0,0.0,0.0,0.0,-636.6499999999996
7796,136.0,1390.0,17.0,731.0,1438.0,87.0,11.0,0.0,185.03,96.08,78.54,978.42,5509.9,0.0,0.0,0.0,0.0,-361.8299999999999
7797,140.0,1270.0,16.0,720.0,1437.0,90.0,11.0,0.0,83.86,48.03,14.12,1144.44,5254.5,0.0,0.0,0.0,0.0,-280.0500000000002
7798,137.0,1254.0,16.0,706.0,1436.0,90.0,12.0,0.0,10.4,0.0,0.0,1045.24,4994.59,0.0,2.5699999999999994,3.229999999999998,0.0,-293.74999999999983
7799,138.0,1215.0,16.0,612.0,1437.0,88.0,12.0,0.0,0.0,0.0,0.0,1307.72,4710.54,37.76,29.41,81.07,0.0,-33.05999999999972
7800,133.0,1195.0,16.0,567.0,1437.0,85.0,9.0,0.0,0.0,0.0,0.0,1221.67,4517.05,93.63,16.39,60.02,0.0,-23.4200000000001
7801,106.0,1143.0,17.0,506.0,1437.0,79.0,6.0,1.0,0.0,0.0,0.0,1219.6,4309.35,114.6,8.27,62.62,0.0,19.76000000000002
7802,96.0,1139.0,16.0,472.0,1437.0,79.0,6.0,2.0,0.0,2.870000000000001,0.0,1200.14,4250.57,175.48,0.0,36.29,0.0,-12.329999999999472
7803,102.0,1153.0,16.0,498.0,1437.0,78.0,6.0,1.0,0.0,14.189999999999998,0.0,1180.9,4383.67,175.92,0.0,19.65,0.0,-93.14999999999992
7804,122.0,1219.0,16.0,528.0,1437.0,87.0,9.0,2.0,50.73,0.0,0.0,1134.92,4751.56,0.0,18.45,11.3,0.0,-175.66000000000076
7805,139.0,1347.0,16.0,662.0,1436.0,89.0,11.0,4.0,258.83,33.55,135.2,950.82,5524.89,0.0,0.0,0.0,0.0,-442.4900000000007
7806,139.0,1349.0,18.0,713.0,1436.0,91.0,11.0,5.0,353.9,189.76,277.06,496.44,5840.52,0.0,0.0,0.0,0.0,-761.3600000000006
7807,139.0,1341.0,18.0,699.0,1435.0,88.0,12.0,5.0,297.66,353.28,286.9,548.3,5941.09,0.0,0.0,0.0,0.0,-717.9500000000007
7808,134.0,1339.0,18.0,707.0,1434.0,90.0,13.0,1.0,539.06,211.35,238.26,567.42,6011.28,0.0,0.0,0.0,0.0,-719.1899999999996
7809,136.0,1320.0,18.0,711.0,1434.0,89.0,13.0,1.0,602.54,192.56,248.12,509.34,6076.59,0.0,0.0,0.0,0.0,-802.0300000000007
7810,132.0,1308.0,17.0,711.0,1436.0,87.0,12.0,7.0,605.71,211.6,232.58,598.07,6160.06,0.0,0.0,0.0,0.0,-802.1000000000004
7811,134.0,1332.0,18.0,714.0,1435.0,90.0,12.0,5.0,645.6,131.11,236.19,609.42,6171.76,0.0,0.0,0.0,0.0,-809.4400000000005
7812,135.0,1304.0,18.0,709.0,1437.0,90.0,12.0,5.0,557.93,162.15,278.26,543.38,6100.09,0.0,0.0,0.0,0.0,-848.3700000000008
7813,130.0,1330.0,18.0,701.0,1438.0,89.0,12.0,7.0,606.27,136.56,258.69,537.84,6080.11,0.0,0.0,0.0,0.0,-815.7499999999991
7814,129.0,1393.0,18.0,707.0,1439.0,89.0,12.0,6.0,622.96,125.52,277.76,545.25,6144.41,0.0,0.0,0.0,0.0,-779.9200000000001
7815,135.0,1374.0,18.0,715.0,1439.0,89.0,13.0,9.0,753.92,75.61999999999999,226.58,651.27,6239.55,0.0,0.0,0.0,0.0,-740.1600000000008
7816,134.0,1412.0,18.0,701.0,1438.0,89.0,13.0,16.0,385.8,235.32,207.61,861.16,6217.2,0.0,0.0,0.0,0.0,-706.3100000000004
7817,139.0,1408.0,17.0,713.0,1438.0,87.0,13.0,22.0,404.97,119.55,218.28,812.31,6109.69,0.0,0.0,0.0,0.0,-717.5799999999999
7818,141.0,1393.0,17.0,710.0,1439.0,87.0,13.0,25.0,628.92,0.0,194.04,676.96,5986.8,0.0,14.82,0.0,0.0,-676.7000000000002
7819,139.0,1394.0,17.0,699.0,1440.0,86.0,13.0,20.0,570.01,0.0,178.68,636.91,5772.99,0.0,6.380000000000003,0.0,0.0,-585.7699999999994
7820,139.0,1401.0,17.0,695.0,1439.0,87.0,13.0,34.0,427.54,0.0,71.14,959.96,5555.39,0.0,17.440000000000005,0.0,0.0,-289.19
7821,135.0,1295.0,16.0,690.0,1439.0,86.0,13.0,30.0,307.11,0.0,0.0,1383.92,5292.19,0.0,178.69,38.06,0.0,-113.90999999999894
7822,131.0,1263.0,16.0,685.0,1440.0,86.0,13.0,25.0,176.31,0.0,0.0,1300.09,5004.12,0.0,151.73,47.65,0.0,-68.10000000000025
7823,141.0,1226.0,17.0,676.0,1440.0,83.0,13.0,26.0,217.31,0.0,0.0,1290.33,4657.64,0.0,205.18,112.56,0.0,154.25999999999908
7824,137.0,1218.0,18.0,658.0,1440.0,81.0,10.0,28.0,85.15,0.0,0.0,1206.17,4469.22,0.0,177.35,78.57,0.0,156.17999999999947
7825,105.0,1205.0,17.0,637.0,1440.0,74.0,6.0,30.0,0.0,0.0,0.0,1196.01,4285.85,7.359999999999999,174.57,66.49,0.0,175.73999999999984
7826,95.0,1206.0,17.0,627.0,1440.0,74.0,6.0,28.0,0.0,0.0,0.0,1140.81,4220.08,87.17,163.91,19.86,0.0,142.78999999999957
7827,100.0,1199.0,17.0,634.0,1439.0,75.0,6.0,28.0,11.12,0.0,6.85,1127.96,4351.87,0.0,195.8,0.0,0.0,96.26000000000039
7828,118.0,1191.0,17.0,614.0,1438.0,85.0,11.0,25.0,252.7,0.0,43.87,1125.05,4728.24,0.0,256.94,0.0,0.0,-64.55999999999989
7829,133.0,1275.0,16.0,620.0,1438.0,85.0,12.0,31.0,639.32,0.0,177.71,746.13,5469.67,0.0,155.59,0.0,0.0,-452.10000000000025
7830,135.0,1300.0,18.0,632.0,1438.0,85.0,13.0,33.0,607.03,0.0,263.76,573.59,5762.27,0.0,55.31,0.0,0.0,-719.2000000000003
7831,134.0,1330.0,18.0,639.0,1438.0,86.0,13.0,28.0,591.77,0.0,257.69,674.54,5835.78,0.0,69.8,0.0,0.0,-695.5799999999997
7832,138.0,1342.0,18.0,637.0,1438.0,86.0,13.0,25.0,684.89,0.0,262.64,609.78,5883.84,0.0,87.50999999999999,0.0,0.0,-717.0400000000006
7833,138.0,1319.0,17.0,645.0,1438.0,84.0,13.0,27.0,684.63,0.0,258.56,605.03,5951.42,0.0,62.91,0.0,0.0,-785.1099999999998
7834,128.0,1333.0,17.0,639.0,1439.0,85.0,14.0,38.0,658.83,0.0,256.19,605.43,5982.86,0.0,0.8899999999999988,0.0,0.0,-770.2999999999998
7835,138.0,1335.0,18.0,646.0,1438.0,84.0,13.0,40.0,675.15,8.260000000000002,221.6,657.2,5992.6,0.0,0.0,0.0,0.0,-718.3900000000003
7836,156.0,1331.0,18.0,636.0,1438.0,85.0,13.0,36.0,726.17,39.99,231.12,538.06,5926.23,0.0,0.0,0.0,0.0,-677.8899999999994
7837,155.0,1337.0,18.0,640.0,1439.0,86.0,14.0,35.0,813.11,9.53,221.5,543.8,5914.97,0.0,0.0,0.0,0.0,-603.0300000000007
7838,151.0,1330.0,18.0,646.0,1439.0,86.0,14.0,39.0,871.96,0.0,210.85,578.31,5981.26,0.0,10.19,0.0,0.0,-607.3300000000004
7839,147.0,1317.0,18.0,645.0,1439.0,86.0,14.0,63.0,1114.08,0.0,169.05,635.91,6140.33,0.0,121.94,0.0,0.0,-614.23
7840,145.0,1300.0,17.0,629.0,1439.0,87.0,13.0,89.0,1077.5,0.0,180.99,650.83,6071.88,0.0,119.93,0.0,0.0,-563.4900000000005
7841,145.0,1298.0,17.0,633.0,1439.0,87.0,12.0,96.0,983.28,0.0,172.72,631.22,5940.14,0.0,97.55,0.0,0.0,-523.47
7842,144.0,1293.0,17.0,635.0,1438.0,86.0,12.0,93.0,1063.67,0.0,176.25,479.32,5810.95,0.0,109.82,0.0,0.0,-483.53000000000003
7843,142.0,1306.0,17.0,637.0,1439.0,85.0,12.0,119.0,1081.6,0.0,102.71,651.5,5635.45,0.0,204.98,0.0,0.0,-247.62000000000032
7844,144.0,1297.0,17.0,631.0,1439.0,85.0,12.0,145.0,832.58,0.0,49.67,846.62,5430.4,0.0,144.22,0.0,0.0,-75.74999999999974
7845,151.0,1219.0,16.0,627.0,1440.0,84.0,12.0,182.0,655.18,0.0,0.0,1149.67,5202.07,0.0,200.64,76.91999999999999,0.0,56.22000000000071
7846,146.0,1235.0,16.0,612.0,1440.0,84.0,12.0,192.0,642.67,0.0,0.0,1211.8,4941.55,0.0,237.91,178.85,0.0,233.15999999999917
7847,147.0,1122.0,17.0,618.0,1440.0,85.0,11.0,199.0,697.5,0.0,0.0,1120.2,4630.2,0.0,157.77,214.33,0.0,454.4
7848,142.0,1089.0,17.0,557.0,1442.0,82.0,10.0,220.0,519.0,0.0,0.0,946.1,4423.08,0.0,72.55000000000001,148.22,0.0,380.25000000000045
7849,107.0,1064.0,17.0,489.0,1442.0,77.0,8.0,222.0,445.23,0.0,0.0,801.4,4216.74,0.0,35.57,114.05,0.0,306.2700000000003
7850,96.0,893.0,17.0,454.0,1442.0,76.0,8.0,220.0,414.17,0.0,0.0,825.26,4127.97,0.0,25.71,56.97,0.0,234.78000000000003
7851,97.0,937.0,17.0,449.0,1442.0,78.0,9.0,195.0,353.65,0.0,0.0,891.75,4184.81,0.0,37.82,29.130000000000003,0.0,217.63999999999925
7852,101.0,1099.0,17.0,470.0,1441.0,87.0,8.0,210.0,373.33,0.0,0.0,887.46,4342.11,0.0,92.04,23.06,0.0,236.58000000000027
7853,128.0,1133.0,17.0,491.0,1441.0,86.0,12.0,199.0,526.57,0.0,83.22,871.68,4694.2,0.0,75.37,0.0,0.0,218.90000000000043
7854,142.0,1119.0,18.0,545.0,1441.0,88.0,14.0,194.0,753.36,0.0,117.53,789.25,4993.95,0.0,142.14,0.0,0.0,85.04999999999961
7855,142.0,1212.0,18.0,603.0,1441.0,97.0,14.0,189.0,900.79,0.0,101.85,677.28,5256.21,0.0,148.32,0.0,0.0,-8.609999999999957
7856,142.0,1263.0,17.0,606.0,1440.0,93.0,13.0,180.0,966.78,0.0,123.71,567.7,5454.94,0.0,133.88,0.0,0.0,-176.6299999999991
7857,142.0,1308.0,18.0,631.0,1440.0,90.0,13.0,147.0,886.4,0.0,165.38,550.93,5584.2,0.0,87.82,0.0,0.0,-280.3099999999998
7858,142.0,1257.0,17.0,644.0,1440.0,89.0,13.0,179.0,888.03,0.0,170.23,523.19,5599.33,0.0,24.64,0.0,0.0,-261.5200000000001
7859,141.0,1293.0,18.0,643.0,1440.0,87.0,13.0,124.0,872.07,0.0,189.98,443.54,5630.99,0.0,28.75,0.0,0.0,-395.14999999999964
7860,142.0,1270.0,18.0,642.0,1440.0,87.0,14.0,124.0,685.22,0.0,192.03,480.94,5473.31,0.0,20.01,0.0,0.0,-398.1299999999999
7861,142.0,1209.0,18.0,649.0,1440.0,87.0,14.0,123.0,574.02,0.0,203.55,597.92,5321.12,0.0,62.57,0.0,0.0,-326.2000000000001
7862,144.0,1210.0,18.0,638.0,1440.0,89.0,14.0,73.0,566.59,0.0,198.85,812.36,5357.98,0.0,150.65,0.0,0.0,-304.82999999999936
7863,142.0,1216.0,18.0,615.0,1440.0,89.0,14.0,28.0,706.8,0.0,212.05,852.72,5598.07,0.0,228.49,0.0,0.0,-492.99
7864,144.0,1201.0,18.0,631.0,1439.0,88.0,14.0,26.0,556.32,0.0,249.96,844.24,5590.56,0.0,117.15,0.0,0.0,-496.18999999999994
7865,145.0,1174.0,18.0,638.0,1439.0,91.0,13.0,22.0,535.39,0.0,241.47,811.75,5497.23,0.0,121.92,0.0,0.0,-490.539999999999
7866,145.0,1180.0,17.0,640.0,1440.0,88.0,14.0,14.0,475.15,0.0,198.51,872.79,5480.28,0.0,53.790000000000006,0.0,0.0,-449.61999999999995
7867,148.0,1189.0,17.0,635.0,1440.0,87.0,14.0,32.0,274.16,42.91,127.37,1009.44,5314.59,0.0,0.0,0.0,0.0,-298.71000000000004
7868,146.0,1190.0,17.0,622.0,1440.0,87.0,13.0,10.0,152.58,94.92,29.79,1142.11,5101.8,0.0,0.0,0.0,0.0,-157.40000000000055
7869,145.0,1145.0,17.0,622.0,1441.0,88.0,13.0,0.0,9.99,5.199999999999999,40.13,1187.46,4905.12,0.0,0.0,0.0,0.0,-191.34000000000015
7870,146.0,1089.0,17.0,594.0,1440.0,88.0,13.0,0.0,0.0,40.16,52.92,1143.86,4672.31,165.81,0.0,0.0,0.0,-214.1800000000008
7871,145.0,888.0,17.0,528.0,1440.0,85.0,12.0,0.0,0.0,13.660000000000002,0.0,1192.25,4385.52,150.71,0.0,88.44,0.0,-303.76000000000056
7872,141.0,891.0,17.0,487.0,1440.0,81.0,10.0,0.0,0.0,18.92,0.0,1059.61,4214.81,260.17,0.0,41.59,0.0,-371.04000000000065
7873,106.0,821.0,17.0,475.0,1439.0,77.0,8.0,0.0,0.0,12.66,12.41,987.67,4068.5,300.58,0.0,0.0,0.0,-413.3400000000002
7874,95.0,811.0,17.0,460.0,1439.0,76.0,8.0,0.0,0.0,20.81,78.74,831.9,4023.04,316.46,0.0,0.0,0.0,-502.0500000000001
7875,95.0,837.0,17.0,463.0,1439.0,76.0,8.0,0.0,0.0,37.36,119.67,783.78,4127.55,364.22,0.0,0.0,0.0,-615.9600000000003
7876,101.0,850.0,17.0,456.0,1439.0,87.0,8.0,0.0,0.0,35.3,121.83,856.53,4241.27,360.11,0.0,0.0,0.0,-629.7200000000006
7877,128.0,997.0,18.0,478.0,1438.0,87.0,12.0,0.0,0.0,24.13,96.22,943.88,4345.22,302.27,0.0,0.0,0.0,-425.2600000000007
7878,140.0,1033.0,19.0,577.0,1438.0,90.0,13.0,0.0,0.0,0.0,111.43,986.95,4540.73,230.08,2.9000000000000004,0.0,0.0,-365.3299999999995
7879,140.0,966.0,19.0,608.0,1438.0,97.0,13.0,0.0,61.45,0.0,88.77,987.5,4860.53,0.0,25.63,0.0,0.0,-467.4399999999995
7880,142.0,1008.0,19.0,639.0,1438.0,93.0,13.0,1.0,271.84,0.0,47.15,946.89,5131.26,0.0,22.62,0.0,0.0,-535.0000000000001
7881,142.0,1141.0,19.0,632.0,1439.0,90.0,13.0,1.0,386.82,10.23,52.62,759.62,5319.6,0.0,0.0,0.0,0.0,-633.3100000000004
7882,142.0,1152.0,19.0,648.0,1440.0,90.0,13.0,0.0,478.96,11.99,39.04,793.26,5453.03,0.0,0.0,0.0,0.0,-625.7799999999997
7883,142.0,1167.0,19.0,659.0,1440.0,89.0,12.0,0.0,475.9,13.5,79.97,661.55,5424.57,0.0,0.0,0.0,0.0,-665.6499999999996
7884,144.0,1132.0,19.0,660.0,1440.0,88.0,13.0,0.0,438.33,0.0,72.45,660.2,5264.76,0.0,27.8,0.0,0.0,-625.5800000000006
7885,145.0,1094.0,20.0,656.0,1440.0,90.0,13.0,0.0,439.46,0.0,80.3,738.29,5217.77,0.0,69.1,0.0,0.0,-570.8200000000003
7886,147.0,1101.0,20.0,634.0,1440.0,89.0,13.0,2.0,523.53,0.0,99.34,731.68,5243.58,0.0,125.14,0.0,0.0,-568.1699999999997
7887,142.0,1112.0,19.0,635.0,1441.0,88.0,12.0,4.0,726.6,0.0,159.68,630.53,5510.66,0.0,162.88,0.0,0.0,-703.7300000000004
7888,143.0,1109.0,19.0,639.0,1439.0,90.0,12.0,6.0,632.82,0.0,177.77,658.81,5529.74,0.0,125.69,0.0,0.0,-729.0300000000002
7889,144.0,1093.0,19.0,637.0,1439.0,90.0,12.0,12.0,521.57,0.0,210.39,647.01,5473.9,0.0,81.01,0.0,0.0,-729.9399999999994
7890,144.0,1086.0,19.0,631.0,1440.0,90.0,13.0,13.0,491.88,0.0,206.27,627.08,5401.15,0.0,42.98,0.0,0.0,-682.9000000000001
7891,148.0,1089.0,19.0,616.0,1440.0,88.0,13.0,18.0,453.76,0.0,110.18,724.32,5233.69,0.0,20.48,0.0,0.0,-534.9099999999994
7892,147.0,1083.0,19.0,613.0,1440.0,88.0,12.0,27.0,255.44,45.07,105.92,713.29,5026.36,0.0,0.0,0.0,0.0,-477.6399999999994
7893,150.0,1067.0,18.0,570.0,1440.0,88.0,13.0,34.0,89.98,56.93,90.09,729.43,4788.11,0.0,0.0,0.0,0.0,-441.6799999999994
7894,149.0,839.0,18.0,504.0,1440.0,88.0,13.0,41.0,19.99,0.0,38.77,916.32,4516.56,0.0,4.959999999999999,0.0,0.0,-454.44000000000045
7895,148.0,877.0,19.0,513.0,1440.0,85.0,12.0,61.0,0.0,25.57,61.99,853.29,4243.5,213.69,0.0,0.0,0.0,-361.3400000000001
7896,142.0,871.0,20.0,492.0,1440.0,81.0,10.0,86.0,0.0,25.91,74.55,807.09,4129.2,213.93,0.0,0.0,0.0,-293.57999999999964
7897,110.0,855.0,20.0,482.0,1440.0,78.0,8.0,89.0,0.0,39.41,137.03,585.1,3984.0,191.24,0.0,0.0,0.0,-331.70000000000005
7898,105.0,853.0,20.0,482.0,1440.0,77.0,8.0,91.0,0.0,56.66,237.16,401.05,3944.56,247.06,0.0,0.0,0.0,-420.75000000000006
7899,110.0,825.0,21.0,486.0,1440.0,78.0,8.0,95.0,0.0,92.29,257.67,324.26,4049.39,169.88,0.0,0.0,0.0,-482.0499999999996
7900,133.0,884.0,20.0,491.0,1439.0,88.0,10.0,97.0,0.0,218.33,202.36,516.61,4505.32,110.56,0.0,0.0,0.0,-516.5799999999995
7901,142.0,1282.0,20.0,592.0,1440.0,87.0,12.0,98.0,219.88,153.91,287.57,298.62,5373.77,0.0,0.0,0.0,0.0,-740.7900000000009
7902,140.0,1348.0,21.0,620.0,1439.0,88.0,13.0,92.0,356.41,238.76,378.47,120.31,5802.75,0.0,0.0,0.0,0.0,-947.8000000000002
7903,138.0,1330.0,21.0,634.0,1439.0,96.0,13.0,88.0,458.47,121.98,386.98,260.61,5959.83,0.0,0.0,0.0,0.0,-972.79
7904,140.0,1346.0,21.0,636.0,1437.0,90.0,13.0,76.0,632.94,49.33,355.9,281.47,6045.21,0.0,0.0,0.0,0.0,-966.5699999999997
7905,141.0,1428.0,21.0,630.0,1438.0,89.0,13.0,71.0,623.44,70.98,359.73,158.25,6103.66,0.0,0.0,0.0,0.0,-1060.2600000000002
7906,141.0,1447.0,21.0,624.0,1440.0,88.0,13.0,73.0,578.85,174.85,353.58,178.59,6147.12,0.0,0.0,0.0,0.0,-1014.25
7907,143.0,1388.0,21.0,623.0,1441.0,87.0,12.0,87.0,715.89,123.61,353.61,119.99,6197.18,0.0,0.0,0.0,0.0,-1082.08
7908,139.0,1403.0,21.0,600.0,1444.0,88.0,13.0,89.0,741.83,106.91,356.05,65.5,6158.96,0.0,0.0,0.0,0.0,-1091.67
7909,140.0,1360.0,21.0,629.0,1445.0,87.0,13.0,93.0,745.43,127.31,372.03,55.22,6121.36,0.0,0.0,0.0,0.0,-1033.37
7910,143.0,1345.0,21.0,631.0,1446.0,88.0,13.0,103.0,792.41,128.21,344.49,139.85,6179.0,0.0,0.0,0.0,0.0,-984.04
7911,141.0,1336.0,20.0,632.0,1445.0,87.0,13.0,117.0,994.34,43.16,281.42,237.76,6286.39,0.0,0.0,0.0,0.0,-938.71
7912,139.0,1358.0,20.0,617.0,1446.0,87.0,12.0,115.0,970.86,17.25,217.43,385.16,6223.37,0.0,0.0,0.0,0.0,-838.6700000000001
7913,142.0,1362.0,21.0,621.0,1447.0,89.0,12.0,114.0,860.62,19.130000000000003,200.81,457.28,6115.2,0.0,0.0,0.0,0.0,-769.3599999999997
7914,141.0,1348.0,21.0,628.0,1447.0,87.0,12.0,112.0,841.35,20.77,218.23,374.15,6007.16,0.0,0.0,0.0,0.0,-756.6599999999999
7915,143.0,1346.0,21.0,617.0,1447.0,87.0,13.0,100.0,730.83,0.0,183.85,432.37,5760.95,0.0,15.06,0.0,0.0,-654.9599999999996
