,biomass,gas,hard_coal,hydro,lignite,nuclear,other_fossil,other_renewable,solar,demand,s_l,s_r
6468,1.8979286677739104,96.95313215170134,103.23194436375626,258.64,12.485919027950809,1427.5,128.66385857506518,37.9,216.1,3332.1798433323456,0.0,381.6900000000003
6469,63.6,84.15765582687827,130.1,255.57,14.4,1424.2,427.4,37.8,224.9,1828.9982358117338,0.0,500.42000000000064
6470,66.7,411.1,118.8,221.6682269941796,7.977324759718083,1422.1,270.8059076051049,36.9,195.8,3163.682409610323,0.0,308.0785754856571
6471,66.1,417.2,124.4,185.1,14.6,897.9991531455571,427.5,19.238733443419807,8.69074890039975,2838.9094485258174,0.0,57.58918696355963
6472,61.4,443.8,2.153704470787936,314.41,15.2,1416.2,428.4,19.436740089193787,3.8674687392041927,3587.323537424375,0.0,85.52193685927585
6473,59.9,65.68645341250394,177.5,617.16,14.4,1142.8271237120005,434.3,13.833048284479167,3.1,2923.241175941881,0.0,330.22
6474,63.6,574.2,110.97149252194174,125.98655745607144,13.4,1280.338824792519,478.9,22.223435507765643,0.6,2920.900310278298,0.0,982.9200000000002
6475,64.5,545.6,184.1,559.85,13.8,1415.6,454.1,37.6,0.4,3306.655322205697,0.0,429.8401470501712
6476,63.6,286.73878740222733,157.2,227.69,13.9,1381.6942678621992,461.9,23.00663124073898,0.0,3430.2288813383943,0.0,605.96
6477,64.3,117.97776142237696,9.036642826664648,165.43,13.0,752.1912245910754,202.08135295184977,38.7,0.0,518.560302469129,0.0,456.0399999999995
6478,64.0,137.2,37.85913082757987,157.84,14.0,899.2195846736175,440.6,24.76181915753727,0.0,1712.484966334664,0.0,140.9710119468862
6479,62.2,132.6,179.3,144.63,9.224911522765296,1421.0,436.9,37.6,0.0,2049.1554931250694,0.0,519.8657585699232
6480,55.68139183631291,116.1,163.3,151.23,10.890780957612323,1422.4,430.2,37.7,0.0,2830.2341583152697,0.0,626.3099999999991
6481,66.9,117.9,142.7,151.01,13.3,1066.5693549872817,117.57628020367396,33.765226836550625,0.0,2787.0371536101306,0.0,658.9899999999997
6482,9.408630338825056,116.1,128.1,61.095309677375006,13.8,1424.9,434.4,37.1,0.0,1500.2541856281896,0.0,610.0199999999995
6483,65.6,126.4,127.4,40.819712882880914,13.3,1425.4,172.95464196144076,4.704801710146431,0.0,1788.5697592415022,0.0,714.6600000000001
6484,51.01335951083339,256.7,152.4,104.83253314561756,1.252287760202227,353.822692718662,444.8,37.6,0.0,1321.0090453647085,0.0,25.06246776896661
6485,60.5,360.0,150.0,173.45,13.2,1420.5,238.99623245695832,2.6187106958751896,0.0905530544452142,2335.3883048702874,59.5900634094122,0.0
6486,59.0,538.0,186.0,550.41,13.3,1426.3,344.6392211017744,13.18086651934924,24.8,3613.990087621123,0.0,425.5300000000004
6487,59.2,528.7,16.485744405545606,341.674316447057,6.52265938198878,218.4855352000171,435.0,36.6,70.99130017931664,2481.9058386895977,0.0,410.3800000000001
6488,63.0,9.74718257646598,116.18974275630266,352.77,14.2,1426.4,432.1,37.7,155.66510711506032,3035.1020324478295,0.0,480.3599999999996
6489,47.98324707143628,502.1,168.4,147.98491729377173,10.894655990106497,1422.6,428.1,37.2,30.22907751707002,3345.301897872385,0.0,307.0999999999997
6490,59.0,405.3,124.4,226.87,15.4,1417.6,424.4,37.4,285.9,3638.22,0.0,260.1399999999999
6491,12.571327127553378,458.2,139.5,236.03,11.545148522048535,1414.7,49.20118585748608,38.3,303.7,3059.3338701579355,0.0,303.6954338658175
6492,80.4,389.7,46.38883190321743,248.8667,15.3,1165.4378404127654,422.4,37.5,300.0,4143.02333671765,0.0,0.3796456326597981
6493,83.0,402.7,22.69566785696332,250.9233,14.9,1396.4752854511082,427.7,37.5,273.7,2527.829772058079,0.0,548.0632999999998
6494,3.2426561734934105,398.4,115.5,219.95,11.86538889946292,661.6987546831671,424.2,36.8,218.4,1685.8655807961761,0.0,460.01999999999975
6495,86.4,399.7,117.1,214.715,12.9,1406.4,424.5,29.516792476776885,97.44760962131396,3236.880165800801,0.0,188.12499999999977
6496,85.1,236.31330367491503,152.7,260.17,11.8,1409.6,426.9,38.4,47.9,3649.499519339155,0.0,106.6400000000001
6497,86.4,437.3,98.471264687951,645.01,8.965594193227266,1407.1,428.4,37.7,2.7,3330.88093380231,0.0,304.08000000000004
6498,85.6,509.4,179.0,733.5,12.245045197077442,1374.7716595566646,429.4,37.9,0.0,3476.2424734074502,0.0,368.5621264861158
6499,84.7,504.9,55.62006000390885,287.8575967074848,10.27995570362666,1407.1,427.2,38.6,0.0,2832.4413404105944,0.0,1046.4499999999996
6500,85.1,131.29732571462563,128.5,272.66,1.3422290802223218,220.74176222405245,2.0819944883558983,38.0,0.0,1352.063311507256,0.0,654.0500000000002
6501,5.89661433302493,90.6540157607132,110.1,140.3,13.3,506.4189468803759,149.51579735718474,38.1,0.0,625.9212407324908,0.0,255.34000000000023
6502,86.1,119.9,73.1,145.46,28.4,1416.0,40.2353916542615,38.0,0.0,3261.0996947579724,0.0,233.8500000000006
6503,86.4,20.79854787031797,66.64669651759922,123.36,49.6,1414.3,178.1556204712855,38.0,0.0,2929.750331062648,0.0,303.0633876350185
6504,87.0,99.7,68.2,81.33040659513433,45.02743052783986,700.2369033911674,420.8,37.5,0.0,2053.0865017449464,0.0,127.61237534174995
6505,86.7,93.6,41.48650384738831,101.37951177431908,97.0,1419.8,416.8,37.9,0.0,2492.812488424006,0.0,203.70071329104283
6506,86.7,15.836844110418102,64.9,120.98,98.9,376.8855392695304,418.1,38.0,0.0,917.434550200231,0.0,540.7800000000002
6507,86.6,106.7,65.6,123.79,45.04527163061027,1424.3,165.628998325306,37.9,0.0,2211.9810473620805,0.0,488.5400000000003
6508,33.20516658114926,1.8442442133403243,68.5,78.51441023652782,97.8,1425.4,423.8,37.2,0.0,3039.1316458526144,0.0,443.72000000000025
6509,9.755789024333671,124.2,67.1,123.57,96.8,1426.6,424.3,5.820965458176842,0.1,2943.037366575397,0.0,251.37938790711328
6510,84.7,56.75501774913848,71.4,14.153084722779228,9.335193079597763,1427.2,424.2,37.1,6.354973773181639,2672.9651692228313,0.0,25.200067284971457
6511,85.1,120.84868404102389,72.3,305.1,83.8355103301307,1428.1,321.7405691757138,14.937136798382197,51.3,3181.1419003452506,0.0,280.94000000000017
6512,87.2,92.03333998180418,72.1,280.68,135.12987069105148,1427.6,426.4,38.6,111.8,3662.390313198139,0.0,217.6181087472092
6513,82.6775619972365,127.7,69.3,219.84,116.9529693103565,1420.528480636645,27.29691813115876,38.7,174.7,2977.9352786396275,0.0,140.64999999999952
6514,86.7,139.2,6.001565497524488,225.27,181.8,1428.5,36.56506024807182,32.8512030821746,207.6,3590.918982016564,0.0,220.7599999999993
6515,88.7,131.8,67.2,220.41,181.4,359.85403945860253,431.5,20.011974840991414,244.9,1176.8943411718967,0.0,279.17999999999995
6516,87.6,134.1,68.4,221.68,133.33641851759785,566.4250945408244,437.3,38.5,245.6,2294.6715130584225,0.0,382.49999999999966
6517,85.3,135.9,12.276117730025367,194.14,167.84378076488792,166.8708199280709,437.5,38.3,211.3,482.6164346094324,0.0,496.9500000000003
6518,84.7,85.24396661142723,64.6,190.52,180.2,1426.5,309.4001369947051,39.1,174.6,2316.6696434314576,0.0,24.572728064261295
6519,86.2,30.365289039408047,65.2,195.15,26.27157091585836,1426.3,168.64711193904344,34.35118714990949,107.5,2835.2107168886955,0.0,137.92444215552388
6520,82.9,127.1,63.10870886505474,73.21845660803156,38.76180337950418,1425.3,439.5,38.2,3.2090331367396088,3058.263619794998,0.0,201.58999999999932
6521,81.7,97.6001071679805,68.8,394.07,182.0,1423.7,445.0,22.49660998801408,1.9,3330.476717155995,0.0,136.90999999999983
6522,23.213661909222644,146.9,67.8,486.51,180.3,1275.6285822879795,345.341308932976,26.09717378235389,0.0,2179.421580307416,0.0,354.87000000000035
6523,9.545599583384217,142.0,67.1,477.37,31.07000514581592,1423.0,444.4,10.863680462096248,0.0,2186.3816204322375,0.0,427.1042471779189
6524,77.8,72.01791059503988,67.3,243.26,178.1880442043703,1424.6,453.3,38.5,0.0,2917.1659547994104,0.0,289.4500000000003
6525,81.4,63.3949711261582,29.58062379103532,220.39,179.5,1427.0,392.2716374471318,38.6,0.0,3591.815836038225,0.0,67.00846375870482
6526,33.87381693282229,133.2,58.34254487149758,4.774911386914597,179.0,1429.6,263.3955280075432,38.0,0.0,2059.258680459127,0.0,318.3799999999999
6527,82.7,141.4,65.3,117.3944777669726,180.5,1432.7,204.06162657272293,38.3,0.0,1361.5072966319976,0.0,506.6100000000006
6528,19.304230808472727,131.9,62.0,123.17,15.401402504385937,646.9346947760242,157.3925913317887,8.568486476172291,0.0,1076.06799493155,0.0,490.32
6529,80.2,128.4,61.1,5.266186031349973,178.3,1434.8,429.8,38.2,0.0,3303.560384260063,0.0,403.2395810943758
6530,80.3,139.2,52.14859550037127,9.119889587575374,179.6,1346.4452510648446,206.2781535565772,37.6,0.0,2193.5418897093696,0.0,513.9599999999994
6531,0.5688169711384726,36.90408137770319,16.13420042966015,125.05,179.6,1435.1,435.5,28.6884408392706,0.0,2607.6227677627458,0.0,149.46553927468497
6532,80.0,148.3,48.35474217502687,124.12,180.5,1435.8,439.1,36.5,0.0,2548.17390927029,0.0,140.86618313511576
6533,79.5,134.5,65.1,123.25,177.2,486.3998765652341,432.9,36.8,0.4418311521217558,2086.3192963908014,0.0,299.93000000000006
6534,53.22652241713204,155.2,70.9,200.7,180.8,427.5004238719424,42.03617558283343,37.5,9.745358219521252,1637.9009689222457,0.0,331.79
6535,21.48858919505856,33.8738244858836,62.2,208.96,175.5,1436.9,428.9,37.9,131.7,3150.202184142667,0.0,243.150229538275
6536,81.7,10.234848109095868,46.18927208570879,220.98,177.6,1438.0,69.32457747375432,0.42100192904026,215.1,2052.4040607731267,0.0,261.17999999999915
6537,81.5,89.65559118373943,61.4,220.86,177.0,1433.0,424.9,11.733655095771423,263.888886898216,2529.690638509537,0.0,59.343029551483184
6538,82.8,122.8,62.7,207.39,178.4,663.1322819160682,151.4102061662793,38.2,304.7,2662.3087779144303,0.0,269.6099999999999
6539,80.8,116.0,63.0,194.01,180.0,611.6650439981657,424.6,38.6,313.8,2284.715043998165,0.0,313.2400000000009
6540,63.604386301440975,105.49085267144278,63.2,136.04,178.8,1425.8,425.1,36.60644093220351,302.4,3037.6218500172827,0.0,2.8740194802036423
6541,80.9,45.5452940383941,62.5,135.27,179.0,1424.7,425.8,39.1,269.9,1954.8109327569232,0.0,438.6300000000001
6542,61.50214893569006,104.9,62.2,135.4433,178.8,1423.7,285.1872245049735,37.8,208.0,1696.9713150870055,0.0,78.68917395166851
6543,79.7,105.6,62.6,190.78304666429736,179.2,332.16693481853247,426.2,34.307654906577035,128.9,1918.2309363894062,0.0,475.3767000000007
6544,80.1,117.5,65.0,195.4,180.0,1420.2,430.2,2.609930271530548,42.6,2672.098390310164,0.0,465.19000000000017
6545,29.753867844545415,128.7,46.5296296748336,329.68,70.0061847866559,1421.1,434.6,22.54251072560317,2.3,2559.906694624793,0.0,132.60953990698854
6546,79.4,65.1196603516853,53.90620264471178,350.07,181.3,1420.8,439.6,37.6,0.2,2534.5802545809456,0.0,270.06999999999994
6547,78.8,153.8,69.9,348.25,178.07003814787734,1206.8522008821565,441.4,37.7,0.0566325536351932,2410.3481138567463,0.0,333.4199999999996
6548,78.3,137.4,3.148216653619282,329.37,1.830954872344087,1421.0,434.7,18.79124831638409,0.2,3243.9842991560035,0.0,310.84651464249947
6549,78.9,131.90546396280783,23.75758420153624,26.477419825323867,180.1,1423.0,435.6,4.896979993834624,0.2,2691.076495060034,0.0,521.1700000000001
6550,78.7,126.2,45.73804339849104,211.62,178.7,1425.3,433.0,38.6,0.2,3505.217539109426,0.0,168.2852657113257
6551,78.7,125.1,59.7,121.77,33.88764057736858,915.1734895234852,424.5,38.8,0.083157043842191,1857.6022688489816,0.0,62.79616935335768
6552,77.8,114.69473180467764,1.2158282618454366,122.09,177.9,1400.038711385489,426.2,38.6,0.1632809100504468,2647.5288535661116,0.0,277.6099999999998
6553,76.7,121.8,58.9,121.65,176.3,1427.1,425.2,38.4,0.2,2630.8899999999994,0.0,362.5599999999997
6554,77.1,59.758000509298526,58.0,120.96,176.7,1426.3,251.95375067801368,38.3,0.2,2173.826025239556,0.0,487.1783359974594
6555,78.3,114.6,52.08428994431456,114.58,8.3904916354699,1421.9,424.6,38.0,0.2,2746.1347815797844,0.0,677.33
6556,78.2,88.0650800124437,37.25331595208732,114.43,79.974279208989,1420.2,409.0421210565751,38.6,0.1372948044728085,3285.60987316344,0.0,309.42837223089583
6557,77.3,130.1,64.0,168.9407737027244,176.6,497.2225350260215,434.4,38.9,0.2,3254.8253636187774,0.0,239.57000000000065
6558,71.66156544534854,136.5,66.0,364.83,139.27928993247315,1427.7,435.4,38.2,5.0,4209.924659432229,0.0,209.80920267676672
6559,77.9,133.92014920699353,68.6,219.20727878846483,180.0,1428.2,439.5,37.5,8.316452270804316,3686.7190097894663,0.0,197.26487047679595
6560,63.8,88.72424824992144,68.3,361.94,179.1,623.0417947808374,437.5,36.8,36.68604593559761,1828.9178792889147,0.0,444.1399999999997
6561,61.0,131.5,66.2,321.92,179.7,1239.5146013158344,337.1033320561046,8.834183819616568,11.78880403018524,3625.380362063522,0.0,313.38
6562,62.2,148.2,56.84909261121181,19.07080809038449,143.29955853049006,208.8379860840165,348.39365242646875,8.708666683371295,60.2,558.6269630696077,0.0,255.099999999999
6563,61.6,142.7,28.852049256074874,232.64,182.8,42.88753006122184,158.92108849388396,37.0,63.4,2620.487902080096,0.0,23.08250074089978
6564,15.905456625608313,145.7,76.2,231.81,185.0,1422.4,320.4341647385809,10.785047046008486,77.1,2715.4655846561063,0.0,153.27996113086988
6565,62.4,119.0,67.5,33.46225185878373,179.9,1420.6,432.4,14.090460492263828,64.4,3383.112712351047,0.0,352.0300000000004
6566,62.1,90.23996585085244,70.4,99.9792582678261,180.5734450668517,291.91287412940017,126.54778689697748,37.1,6.000475764951392,2009.9397298712208,0.0,296.80999999999995
6567,21.99771778039623,156.6,66.4485050458379,120.51,187.0,1420.1,452.1,27.665170736932826,14.583263776916231,3579.644657340084,0.0,223.07999999999905
6568,63.9,99.69421910970053,79.7,159.79,186.5,1420.7,450.6,39.1,2.9,3560.9966463250807,68.48000000000025,0.0
6569,63.8,159.1,78.5,345.0,133.97018610904448,239.8198489625224,449.1,37.2,0.1,1061.2757827471305,0.0,103.04266517847508
6570,3.669724444936037,112.95095978208568,21.44674549577858,625.79,191.1,51.95240189852161,9.319147623512896,32.2,0.0,1781.6289792448347,0.0,409.7699999999999
6571,63.6,138.84981708686269,7.576108237607293,340.87,81.05785419256647,1418.4,432.1,31.9,0.0,2661.3805706568824,0.0,75.35449022415685
6572,62.8,147.6,52.27665269508165,202.04,182.2,727.283078685532,4.280848489385525,24.41835889405341,0.0,2144.7317915151575,0.0,170.90714724889546
6573,65.3,138.3,67.6,5.026179449475416,74.35091453193189,1422.4,430.4,32.5,0.0,3551.240241582919,0.0,172.37127954253387
6574,68.6,123.8,19.965668383335935,109.95,180.6,1422.7,336.7050332820672,33.2,0.0,3447.5211963122542,0.0,71.08232818254092
6575,66.8,137.0,63.5,87.32612548528459,181.0,875.002083783363,426.4,32.8,0.0,2683.0457695437563,0.0,311.81826265887884
6576,64.9,128.5,21.506579828549967,109.86,143.69798750081122,1423.5,277.9744842652431,20.07829439634904,0.0,2577.6773459909537,0.0,312.7400000000002
6577,65.6,123.8,22.295858142272422,110.13,178.6,1425.4,321.45387107233535,32.5,0.0,2773.6181890324865,0.0,368.5999999999999
6578,16.999687909881967,8.792524072193174,24.69489994071317,51.63102486143849,179.0,1426.6,429.0,32.5,0.0,2809.861353478186,0.0,535.6414251913712
6579,65.0,125.3,109.0,128.41,177.9,540.2959722713438,199.3386203881144,32.6,0.0,2444.6346787991024,0.0,225.03991386035543
6580,62.9,125.8,115.3,51.17181419897983,177.5,524.7764612256601,429.6,33.1,0.0,2793.034986361806,0.0,244.23000000000013
6581,63.1,146.8,138.1,158.44,180.7,1425.3,448.6,17.171448770258195,0.0,4041.154418697764,0.0,55.08999999999946
6582,63.0,177.9,186.6,321.78,186.3,1427.2,458.8,2.87680453690796,0.7,3826.0868045369075,0.0,228.74
6583,63.5,73.40186508598737,207.7,346.21,187.0,1421.5,126.54025994616002,10.97842386174129,6.2,2215.2768894062174,0.0,150.77000000000078
6584,54.33145568654624,177.3,156.1656801995273,286.67558633241015,66.442146772277,1249.813184095019,338.55442882961444,21.722093853567824,13.9,3091.474397458158,0.0,325.6
6585,24.47563005138677,168.9,20.81569114211225,8.487802236500043,75.30616627782054,148.2874934562822,449.0,13.448221357563815,26.6,1825.1460531414746,0.0,136.11704809418904
6586,63.5,156.19389558924146,207.4,322.44,186.3,436.1596648962747,453.0,30.0,2.25097449629579,2961.5311692564446,0.0,254.73336572536792
6587,63.5,84.17275029250267,14.1658498463711,323.99,52.06798266836681,1428.6,33.98912524514336,30.6,34.6,3058.1966432964305,0.0,368.0590647559537
6588,62.1,168.6,189.5,220.71,185.9,320.76876149983883,462.4,30.7,45.3,1168.8124656472933,0.0,311.5500000000002
6589,62.3,13.49137440677135,197.7,160.9,78.22810760992044,1428.5,448.8,31.0,56.5,3822.429947401979,0.0,345.5500000000003
6590,62.1,75.71713979956712,200.6,155.57,36.46115340179852,1428.8,446.7,18.053866122817645,12.368694299934868,3553.2569774322737,0.0,227.79387619184453
6591,65.7,137.9,180.8,18.918919411464888,180.0,1428.4,438.3,25.091227884437743,46.4,4089.5311175672964,0.0,216.9300000000005
6592,41.342488651663714,130.3,147.79990226166518,168.09,179.5,806.0932258951626,430.0,32.2,20.7,3743.564639091741,0.0,9.93917613158892
6593,64.0,0.8365420231759457,174.5,403.18,181.4,657.15771834682,439.0,12.348745397230298,1.0,2944.773005767226,0.0,226.7399999999999
6594,65.1,175.7,187.9,611.17,25.69007429221941,1427.2,448.4,0.8652958414035151,0.0,4434.1689210410295,0.0,526.6044156853977
6595,66.2,153.1,21.064235723069164,432.08,181.1,343.0919177511194,232.46733899254824,30.8,0.0,1835.5010106439377,0.0,496.2200000000007
6596,22.27844692063942,146.7,156.9,37.15796147129225,181.8,7.595029532065995,429.1,25.76872922349847,0.0,1448.977182398289,0.0,335.58999999999946
6597,66.0,145.0,124.4,121.0,183.3,1426.6,11.968115137782783,32.5,0.0,2401.1816611350077,0.0,478.28
6598,66.3,130.6,115.4,123.68,28.285460785791887,1235.339840521685,424.4,19.16293910993645,0.0,2477.748559402877,0.0,428.1900000000008
6599,67.5,141.9,120.0,159.73,167.9,1429.3,431.0,18.008002061232027,0.0,1874.2621374735127,0.0,536.64
6600,68.0,145.4,120.6,128.207697446539,165.7,826.3916196505578,155.39915576902737,37.9,0.0,1188.484471548207,0.0,573.5700000000003
6601,67.8,71.65609933161724,124.2,64.61258860495516,73.48485736012306,1427.7,428.8,37.6,0.0,2068.265517853775,0.0,668.1300000000003
6602,68.2,73.16027653246636,123.9,149.7461839887086,161.9,1426.8,108.10232694112108,37.6,0.0,2576.128787462297,0.0,779.0899999999996
6603,68.8,132.7,102.61140148063342,85.95955766519693,163.3,1424.1,429.6,29.035781064241924,0.0,3018.3367402100725,0.0,711.2900000000003
6604,67.2,135.8,128.0,39.9077047620948,52.27188492391816,371.1201198315472,431.7,38.1,0.0,2373.071748860255,0.0,383.6699999999992
6605,70.7,150.6,32.9402284098612,39.586816279053934,165.3,1422.3,453.0,32.75070577687224,0.0,3276.3879009580282,0.0,290.88
6606,0.2464062507262886,149.8,171.0,233.67,164.8,1418.5,436.2,37.0,9.9,4481.832082387736,0.0,279.02999999999975
6607,55.56211005132652,151.5,157.89170799933493,283.95,165.3,1421.3,434.9,36.5,62.1,4008.0352753565635,0.0,310.73000000000025
6608,70.34762993864551,100.83051877443312,137.2643281817825,167.1210106636931,94.0257835905279,1421.2,428.5,22.55980333296249,129.7,3492.239074482045,0.0,442.2299999999996
6609,73.1,137.2,13.219494947948505,238.80892068968845,70.19865718595933,1420.3,422.6,32.634178871172274,154.2,3485.2383550964278,0.0,379.9100000000004
6610,69.3,140.0,175.8,67.73731022490605,89.4,80.94968989748294,427.5,36.9,141.2,2196.5770001223896,0.0,345.0199999999995
6611,52.687964028009816,132.7,174.5,314.81,85.46630513451791,1416.5,419.8850247028509,11.641826076561522,150.6,4303.649795763313,0.0,438.8699999999993
6612,11.611704207228994,138.4,179.5,41.77951282449067,164.3,225.78331039027668,90.65550252866252,20.533798920935844,108.66790629815743,1849.8617351697521,0.0,399.4999999999999
6613,66.4,129.3,175.5,246.89,5.379228191173695,1416.7,442.9,36.8,114.6,3608.4085267074724,0.0,472.66
6614,65.4,112.8,146.2,244.07,88.1158998775096,1415.3,321.71246745248555,37.6,143.6,3440.7183673299946,0.0,562.3
6615,16.953992541888347,123.3,28.10303374487973,239.62,162.4,1416.6,444.9,36.6,112.2,3509.8302011901164,0.0,97.1129492904742
6616,62.6,40.93835431369687,159.9,147.1672282804989,162.0,1417.4,438.6,5.030305030943812,37.4,3217.854813252372,0.0,218.63000000000068
6617,34.492291977179896,138.6,169.0,404.11,142.32645203902305,1419.7,441.0,36.4,1.6,3123.9546705409775,0.0,334.4599999999998
6618,40.88395591691867,155.5,178.0,482.22,166.2,1344.6144455535486,226.80603439306665,36.6,0.4,3839.0437115131886,0.0,535.3900000000001
6619,48.30009943987678,132.5,71.6849039340436,415.75,52.32930094261347,1421.3,435.1,37.0,0.3,2280.008641087775,0.0,499.21
6620,50.35132472521578,129.8,159.9,204.87,162.1,521.048303140339,301.9759767769001,37.0,0.0,1718.6014669997417,0.0,353.9600000000001
6621,60.5,129.9,133.3,160.96,162.6,1421.6,54.82459534786705,35.9,0.0,2133.33756424048,0.0,495.6800000000003
6622,62.0,131.1,102.9187841264824,112.4190708159496,97.81691498361832,8.487895336263035,429.9,34.9,0.0,1771.8504309986056,0.0,415.95000000000016
6623,61.2,126.4,14.002182329763173,155.85,164.8,386.85283536996616,434.9,37.1,0.0,1740.475017699729,0.0,411.5
6624,30.82416681768932,125.3,107.3,45.20154027393334,164.3,1421.1163936402409,437.5,6.757010247902194,0.0,2673.7994860419303,0.0,553.9
6625,15.23168571066526,119.4,101.41089850783948,141.84414163382831,94.83664736483388,1423.8,436.2,37.7,0.0,2345.5757976492564,0.0,464.087351755333
6626,19.396183329886465,120.2,102.4,150.78,163.0,1424.4,435.7,38.4,0.0,2878.9361833298867,0.0,799.5100000000003
6627,60.0,125.4,108.9,144.53,8.335393314770657,1424.0,438.5,37.1,0.0,2904.9719438423285,0.0,330.94029593079864
6628,25.989385548804403,136.4,113.5,146.42,18.05939498491579,1424.1,359.6297839767774,36.1,0.0,1960.9466509681338,0.0,258.4499999999998
6629,61.0,10.050993371120848,144.1,200.47,57.334678737231,1428.4,221.39937563963264,33.6,0.0293642505290945,3726.0223305500863,0.0,29.60000000000025
6630,19.727516501821,142.0,166.1,360.67,166.1,1426.4,334.478698676342,30.6,22.0,3899.0606115585833,0.0,52.00721690638616
6631,64.9,132.5,159.6,438.86,22.07845956623101,388.37220308702274,438.8,16.8376283507694,101.8,2688.000550549547,0.0,186.44774045447636
6632,14.376811316634807,116.27345309320364,141.35710299878116,277.30736085520687,163.2,1425.0,406.0315342231183,36.4,183.4,3712.603939370376,0.0,103.386108620561
6633,63.3,108.3,131.7,275.92,161.3,534.0059739751443,407.72797021766354,36.6,253.0,2854.25585577502,0.0,264.5300000000003
6634,63.9,113.4,139.2,248.11,56.31892534133552,1420.1,428.7,20.45475512292764,276.6,2857.7131464818794,0.0,118.11618748123476
6635,64.2,115.5,140.0,225.58,163.4,1420.9,2.290330723111034,21.05019431291856,278.1,3015.686090071633,0.0,316.6399999999994
6636,64.6,117.7,127.1,229.81,163.9,1419.1,292.60044579485754,37.5,25.46099624545729,2954.1996198181005,0.0,388.87
6637,26.948413975649377,114.9,115.1,219.55,164.0,1119.306510602068,436.0,37.6,235.6,3231.394924577717,0.0,427.2099999999999
6638,21.121492490113734,118.8,120.3,63.47746893327541,53.50745675123761,1419.7,440.8,38.3,192.3,3905.9623113492344,0.0,284.7653162208516
6639,61.0,121.5,144.7,186.78,164.5,1420.1,444.1,37.8,116.3,3576.33,0.0,271.3600000000001
6640,61.7,125.6,160.5,224.22,165.0,1420.5,442.1,37.7,35.8,3097.8491109618085,0.0,186.7200000000001
6641,30.55787904916989,131.4,74.75273850095007,464.61,165.2,256.97452541296286,445.0,37.5,1.8,2626.4555246252517,0.0,150.4996183378312
6642,57.3,144.2,173.5,222.60752129559307,74.05788708401543,1355.227040269681,91.3421423934156,38.4,0.6423712552534095,2408.6311100125554,0.0,464.68
6643,60.0,144.6,142.6787506358072,400.1558450688463,167.3,1421.5,117.9042538709376,38.9,0.8,3490.3173009881607,0.0,96.13652419067624
6644,27.615737995554746,143.6,139.69746197389443,234.32,50.622468715643535,1420.9,447.3,38.3,0.2664974780998779,2905.7596186874744,0.0,246.03037874729787
6645,60.7,146.3,128.9,183.72,168.2,1426.0,162.6245406471115,23.25764142041422,0.512978063949585,2838.0151601314765,0.0,450.249999999999
6646,61.0,149.5,133.0,184.11,119.94486497981502,642.7508453564776,445.2,7.628437314125306,0.0,1344.3095394372954,0.0,468.3899999999999
6647,60.2,3.5874134954784687,123.1,121.41455595300182,72.80922489845175,1431.0,442.7,37.5,0.0,2506.632202148619,0.0,382.12999999999977
6648,60.2,141.4,120.2,65.86564599457198,10.813022666002007,1432.1,448.1,37.7,0.0,2185.5319056408084,0.0,157.88475514756476
6649,61.1,113.86590104346868,118.3,163.31,98.40001605820376,1433.4,449.0,37.9,0.0,2731.6001827346236,0.0,123.71666454328668
6650,48.42852050575448,133.3,110.0,133.92273000536943,165.1,1434.1,447.7,36.30731950190196,0.0,2243.9717611963006,0.0,53.59264204884816
6651,61.5,96.70199265592636,126.1,91.21274625098803,168.8,1432.2,207.86581528374464,36.8,0.0,2745.980333478111,0.0,678.6699999999998
6652,60.0,65.37239630140027,57.93894450878136,173.425,171.1,1434.2,460.1,36.2,0.0,3409.441340810182,0.0,194.33500000000024
6653,57.0,156.0,167.0,250.21,171.6,357.809170410145,458.9,36.7,0.0118890183233264,1720.400477849441,0.0,106.9699999999998
6654,1.873337262736764,8.123572549367873,129.05680888739067,413.76,171.6,1435.7,455.3,11.60339471427157,26.0,2496.5122056383825,0.0,114.3712697465224
6655,51.61127565721611,139.6,168.0,194.5184639247236,174.9,1435.4,449.4,38.2,111.7,3031.925746149057,0.0,237.8449999999999
6656,60.6,131.2,160.0,122.7153095309106,179.4,1433.6,444.9,38.4,124.01541378480734,3319.02389112797,0.0,343.43000000000006
6657,59.9,117.26247091207864,144.8,187.18602319728552,180.0,1430.3,439.0,15.078606917274632,223.0391107089845,3461.5932567204086,0.0,215.4133195148718
6658,62.8,25.6075984714197,140.7,193.69,178.4,1426.1,439.0,36.7,205.16639896626432,2551.8525111620124,0.0,174.9400000000001
6659,50.08717117850683,117.6,148.1,37.55544775695,177.8,1000.5607324619402,434.0,38.2,312.3,2832.6803470590803,0.0,7.128923761026278
6660,62.6,9.43117502175682,152.4,92.87199334946337,178.5,1417.3,431.4,38.9,237.35976095896208,2458.7328188473657,0.0,334.3299999999997
6661,64.2,24.244315438369224,147.3,148.5055029644261,178.2,367.9054097956274,430.7,39.0,30.856942350628707,2583.220599621425,0.0,416.65
6662,64.0,106.6,140.9,176.37,176.5,1277.1732052789432,427.8,10.131597575490796,66.46845617060823,3196.463259025042,0.0,260.58000000000027
6663,2.851900729491451,112.6,142.7,167.87,179.2,1410.3,443.9,28.67180121224962,126.5,4146.499977249247,0.0,134.49728887593608
