,gas,lignite,solar,wind_onshore,demand,s_l,s_r
6310,87.78001693638947,1543.0,0.0,548.6008546204961,3149.481874539255,913.0,0.0
6311,109.32643700943876,1529.0,0.0,680.0,2728.494302606887,208.1678655974483,0.0
6312,821.98947948766,1528.0,0.0,734.0,3989.98947948766,702.0,0.0
6313,1260.0,1513.0,0.0,158.53738556047793,3517.9231966780135,395.3858111175357,0.0
6314,1275.0,1481.0,0.0,702.3963397432485,4258.673833603408,621.2774938601591,0.0
6315,1360.0,1499.0,0.0,893.0,4741.757724430135,940.0,0.0
6316,1441.0,1571.0,33.0,935.0,5260.0,1150.0,0.0
6317,1699.0,1637.0,16.115081926075494,921.0,5463.115081926076,1074.0,0.0
6318,2165.0,1628.0,889.0,456.3664468980994,5633.742452729591,370.3760058314907,0.0
6319,2056.0,1610.0,131.61428853253773,476.0952491141785,4408.083649883328,119.12000141960726,0.0
6320,2037.0,1578.0,562.6248615982074,645.0,5603.624861598208,626.0,0.0
6321,2149.0,1603.0,1696.0,548.0,6639.374086091882,583.0,0.0
6322,852.6059090736481,1652.0,1734.0,504.0,5213.276129996512,439.0,0.0
6323,1003.7272001342162,1290.3971776777862,1671.0,538.0,5030.124377812002,373.0,0.0
6324,2047.0,1675.0,1490.0,159.17572274486605,5745.598561565994,240.42283882112767,0.0
6325,2251.0,1623.0,1093.500388060957,495.0,5807.622995494602,204.12260743364587,0.0
6326,2558.0,1634.0,723.0,439.5556815860061,6014.555681586006,557.0,0.0
6327,2736.0,1764.0,237.0,163.2540851737313,5860.447095327937,895.0,0.0
6328,2750.0,1897.0,7.0,405.0,5806.285174449495,666.2851744494943,0.0
6329,2804.0,1941.0,0.0,372.0,6665.009768062046,1519.0,0.0
6330,2492.0,1405.7099396635072,0.0,314.0,5692.438767347116,1421.0,0.0
6331,2471.0,1627.0,0.0,306.0,5489.7111155480015,880.7111155480015,0.0
6332,2261.0,695.2354859152229,0.0,308.0,4495.235485915223,992.0,0.0
6333,1942.0,637.8511990397309,0.0,290.0,4083.851199039731,988.0,0.0
6334,1439.1723815999344,1634.0,0.0,245.0,4506.17238200714,982.000000407206,0.0
6335,1426.0,852.3078384444445,0.0,234.0,3642.6627296699494,965.0,0.0
6336,1396.0,1821.0,0.0,207.5457777048692,4302.381518549355,859.0,0.0
6337,1283.0,1846.5919994652304,0.0,229.0,4410.59199946523,854.0,0.0
6338,1248.0,1848.19157347006,0.0,264.0,4419.19157347006,886.0,0.0
6339,1439.0,841.528484315852,0.0,243.60031168570396,3524.128796001556,813.0,0.0
6340,1490.0,1697.0,31.0,264.97744766575863,4601.625462644796,913.0,0.0
6341,724.8658290369743,545.7320468454825,371.0,321.0,2956.4373043205046,762.8394284380478,0.0
6342,821.9354472219217,1644.0,864.0,147.4065553203193,4385.342002542241,667.0,0.0
6343,1733.4768814707174,1602.0,1245.0,178.0,5539.252588194546,744.0,0.0
6344,165.0823988928017,1233.283177078395,1518.0,152.0,4168.365575971196,847.0,0.0
6345,2052.0,1536.0,969.8993540420572,0.6868698710436609,5690.586223913101,878.0,0.0
6346,1389.2509144562343,1541.0,1149.8934936001133,122.0,5319.144408056348,848.0,0.0
6347,1375.8787719685358,1553.0,1647.0,124.0,5601.887811975985,818.0,0.0
6348,1888.0,1563.0,1437.0,78.43431628703513,5610.223264536152,393.7889482491168,0.0
6349,2065.0,1557.0,46.36438687621509,24.58370369967938,4591.38275825331,681.4346676774159,0.0
6350,2450.0,88.99756836470551,687.0,166.0,4361.997568364705,797.0,0.0
6351,2537.0,1551.0,222.0,119.0,5867.9864690412,1278.0,0.0
6352,2519.0,1621.0,0.2784335966354776,84.0,5910.381766333274,1529.1033327366383,0.0
6353,2544.0,1654.0,0.0,63.0,6449.0,2023.0,0.0
6354,2537.0,1660.0,0.0,43.0,6055.0,1568.0,0.0
6355,2472.0,1484.0,0.0,11.85586324866955,5298.841248785231,1040.9853855365616,0.0
6356,2294.0,1059.3697825373845,0.0,69.0,4028.3997753773597,320.02999283997514,0.0
6357,2111.8282250458838,1103.0659017510104,0.0,45.56886586687008,4505.462992663764,969.0,0.0
6358,161.53720782217997,607.0883314271695,0.0,98.0,2102.6255392493495,958.0,0.0
6359,181.7927957268778,1450.0,0.0,152.0,2349.9743353900185,277.1815396631408,0.0
6360,1303.0,1180.971400255374,0.0,114.99906404245324,3944.9704642978268,1074.0,0.0
6361,1405.0,1456.0,0.0,335.0,3684.595681677345,215.59568167734508,0.0
6362,1388.0,1457.0,0.0,422.0,3856.9917603945664,310.99176039456654,0.0
6363,1343.0,1461.0,0.0,225.8535661760987,4058.853566176099,707.0,0.0
6364,1274.0,1457.0,30.0,454.0,3901.5659441699518,315.5659441699518,0.0
6365,1300.0,1479.0,368.0,402.0,4415.60626966619,499.6062696661901,0.0
6366,1254.0,1465.0,872.0,329.0,5027.0,771.0,0.0
6367,1352.0,544.5234841207064,1043.7808010509225,260.5653134602212,4007.063051749836,461.1934531179855,0.0
6368,1475.0,1208.4659619274703,674.2126246134703,247.0,4574.363692087034,648.0,0.0
6369,1573.0,1453.0,1691.0,219.0,5945.0,654.0,0.0
6370,1433.0,1464.0,557.4363098613825,230.0,4707.436309861383,675.0,0.0
6371,1327.0,529.0229235263863,1638.0,202.4650069717881,4641.487930498175,631.0,0.0
6372,1325.0,1235.5808063562613,413.0416312084761,179.0,3659.6100465341724,206.98760896943529,0.0
6373,1595.0,1424.0,1132.0,41.79585744057125,4711.93727450474,374.6848446787954,0.0
6374,197.05679549167212,1441.0,100.19796942378966,39.14454563641964,2796.399310551881,786.0,0.0
6375,953.6857436094464,1452.0,91.45240062050829,102.0,3775.138144229955,990.0,0.0
6376,2429.0,1474.0,5.0,96.0,5754.0,1562.0,0.0
6377,2532.0,1391.8687183212053,0.0,26.41976274412965,5866.261450377749,1793.0,0.0
6378,2410.0,1473.0,0.0,50.0,5787.7304647923365,1589.7304647923363,0.0
6379,2372.0,1453.0,0.0,21.735944541209392,5471.735944541209,1347.0,0.0
6380,1403.3800594000456,1437.0,0.0,27.75166385378169,4118.131723253828,983.0,0.0
6381,2399.0,804.3555260249601,0.0,40.0,4096.3555260249595,617.0,0.0
6382,1891.809446986743,799.4721828345429,0.0,44.0,3447.043992736464,538.0,0.0
6383,1978.0,1307.1223312156528,0.0,45.0,3950.9902230867647,585.0,0.0
6384,984.469075475038,477.062602398554,0.0,54.0,1671.2497475359141,24.528783119836483,0.0
6385,1864.0,799.1188539636914,0.0,29.82828709770345,3457.947141061395,559.0,0.0
6386,1824.0,896.5203137546159,0.0,26.28744624438397,3365.7902162860387,571.0,0.0
6387,1965.0,965.9498150784452,0.0,97.0,3422.8475472412447,122.89773216279931,0.0
6388,2106.0,1628.0,27.0,12.502612874500311,5024.5026128745,922.0,0.0
6389,2052.0,1517.0,219.12373155426383,97.0,5536.123731554264,1313.0,0.0
6390,2156.0,451.4760966321165,858.0,78.47104725458715,5134.947143886704,1241.0,0.0
6391,2024.0,1445.0,139.95298716883514,96.0,5067.244690697672,1226.0,0.0
6392,1944.0,787.4347825772985,1531.0,95.93961209760062,5933.374394674899,1215.0,0.0
6393,2001.0,982.628753542314,1675.0,163.0,6347.628753542314,1171.0,0.0
6394,1935.0,980.3686902745046,391.6378434094813,182.55672446099092,3927.4099733953867,408.19376959115885,0.0
6395,1927.0,1437.0,1645.0,323.0,6431.058034652892,1025.0,0.0
6396,1888.0,1478.0,1453.0,379.0,6394.0,852.0,0.0
6397,1974.0,1464.0,1129.8971902094438,111.15350653152724,5914.050696740971,924.0,0.0
6398,2235.0,1574.0,685.0,401.0,5984.166843961837,916.0,0.0
6399,2550.0,1665.0,203.0,412.0,6124.0,1090.0,0.0
6400,2623.0,1695.0,4.0,487.0,6482.0,1518.0,0.0
6401,1749.344440111585,35.02593743239205,0.0,403.0,4150.370377543977,1814.0,0.0
6402,2747.0,1847.0,0.0,309.1339754746534,6299.133975474653,1183.0,0.0
6403,784.7375946226308,1713.0,0.0,328.0,3660.476964974725,558.7393703520944,0.0
6404,2473.0,1557.0,0.0,2.0306912115068667,5098.030691211507,800.0,0.0
6405,1990.0,1544.0,0.0,202.7161606642013,3916.44088597474,0.5048293374551882,0.0
6406,91.79002591726928,1571.0,0.0,134.87613125370234,2973.6661571709724,929.0,0.0
6407,1298.314633094827,302.61282236205983,0.0,355.0,2965.1945725579103,922.0,0.0
6408,1274.0,1619.0,0.0,123.50002738730916,3869.2340094163956,791.0,0.0
6409,504.0776850601615,1522.0,0.0,636.0,3092.921045445913,200.8433603857516,0.0
6410,1136.0,1523.0,0.0,839.0,4486.0,807.0,0.0
6411,1179.0,1538.0,0.0,1059.0,4854.0,962.0,0.0
6412,1471.0,1624.0,15.0,1113.0,4382.898191202348,150.10284766631017,0.0
6413,1594.0,1653.0,227.0,1140.0,5246.774315035786,575.2382041699301,0.0
6414,1333.714711880437,1587.0,28.494369121461087,1222.0,4930.432419549418,559.2233385475201,0.0
6415,1843.0,41.21182792684012,701.0,1319.0,4353.866155375444,233.6543274486031,0.0
6416,1869.0,765.9844371403999,827.0,1332.0,5823.9844371404,811.0,0.0
6417,1894.0,1585.0,899.0,587.8009259936794,5897.800925993679,722.0,0.0
6418,1820.0,1581.0,939.0,1285.0,6483.0,649.0,0.0
6419,1618.0,1586.0,877.0,225.8175478255634,4838.859010634443,450.7656489057704,0.0
6420,624.1773582705537,1569.0,786.0,1126.6400823532886,4452.695843630145,143.87840300630293,0.0
6421,1422.0,1537.0,601.0,1318.0,5586.0,562.0,0.0
6422,1757.0,268.99745405532707,316.05322931337935,1319.0,4028.3516097972297,268.9635053082931,0.0
6423,1546.8622520053543,1534.0,105.0,960.9317417708476,4866.767796551071,638.0573692965511,0.0
6424,1956.0,1647.0,0.7811135055903491,1388.0,6207.781113505591,1107.0,0.0
6425,1864.0,1667.0,0.0,1003.5047517861698,6076.504751786169,1428.0,0.0
6426,941.25532158289,1589.0,0.0,1484.0,5204.25532158289,1061.0,0.0
6427,1562.0,1408.1659064051662,0.0,423.23995015715394,4021.083585708728,602.0,0.0
6428,1298.0,1577.0,0.0,1557.0,4648.932635327257,136.43379778431688,0.0
6429,670.0,1532.0,0.0,1583.0,4619.7493640958555,668.0,0.0
6430,339.0,861.2850935208826,0.0,1613.0,3851.0701679635254,833.0,0.0
6431,335.0,1378.0,0.0,1620.0,4304.0,741.0,0.0
6432,280.7947683592884,1367.0,0.0,214.4640371919108,2752.258805551199,663.0,0.0
6433,337.0,749.4179950408828,0.0,1007.8508531945148,3015.268848235398,691.0,0.0
6434,321.8784480001325,1347.0,0.0,1626.0,4308.878448000132,791.0,0.0
6435,449.0,1414.0,0.0,1625.0,3558.7776809732977,19.54179995708246,0.0
6436,580.4653261335983,1047.0346387964016,11.0,1642.0,4610.49996493,1096.0,0.0
6437,867.0,1471.0,151.0,1649.0,4821.767525237193,472.7675252371924,0.0
6438,621.507929160756,1453.0,430.0,1695.0,5711.507929160756,1324.0,0.0
6439,943.1138535374726,7.950258572076595,456.7136067587723,1691.0,3544.929077987661,235.15135911934004,0.0
6440,980.0,1633.0,623.0693359279935,1673.0,5337.343222960838,231.7597823841965,0.0
6441,948.0,1174.5259428304723,993.0,1654.0,5276.5686985456,420.3518793935918,0.0
6442,911.0,1500.0,1070.0,1237.2020012854216,5688.202001285422,769.0,0.0
6443,731.0,1438.0,1079.0,1659.0,5838.751573470163,763.0,0.0
6444,723.0,1382.0,955.0,132.46772837231697,4037.4677283723167,632.0,0.0
6445,841.1895287880163,1374.0,601.4743026602657,1654.0,5045.654465154818,561.0,0.0
6446,772.439681898482,1374.0,315.0797692859574,1611.0,4920.519451184439,714.0,0.0
6447,1274.0,1430.0,116.0,1064.4352664514795,4909.435266451479,925.0,0.0
6448,1407.0,1444.0,0.0153541719227141,1602.0,5919.252547670625,1398.0,0.0
6449,1521.7389535098982,1472.0,0.0,1582.0,5891.996240666553,1227.257287156655,0.0
6450,1573.0,1488.0,0.0,544.4954808036467,4864.965520844122,1181.0,0.0
6451,1315.0,532.590842664444,0.0,1479.0,4298.590842664444,789.0,0.0
6452,207.48200793153987,1016.639033131622,0.0,1470.0,3747.121041063162,840.0,0.0
6453,267.7478533240856,932.3331741842644,0.0,1310.8833696832974,3628.6030245726124,1014.0,0.0
6454,730.0,991.4321349037,0.0,442.5107525726029,2310.989606828515,0.0467193522122488,0.0
6455,561.0,1314.0,0.0,441.6473301021443,3273.3609079575263,855.0,0.0
6456,244.2526652518285,1331.0,0.0,1382.0,3817.2526652518286,733.0,0.0
6457,599.0,1372.0,0.0,909.847416045273,3639.7020965366837,628.854680491411,0.0
6458,522.0884653358764,900.5372324406754,0.0,552.6939960372409,2871.319693813793,734.0,0.0
6459,598.0,382.7661084065938,0.0,626.249980441167,2792.0056873237672,1144.0,0.0
6460,614.9512064581008,1437.0,15.0,1347.0,4721.951206458101,1241.0,0.0
6461,1200.0,1369.0,87.49420468123483,1343.0,5394.494204681235,1299.0,0.0
6462,1542.0,1291.0,334.9053217931436,1401.0,5681.041242044823,1061.0,0.0
6463,783.8539850224382,800.5642425478995,806.0,207.59112674821776,2965.835986640079,251.8266323215235,0.0
6464,1346.5374898597106,138.56968680948245,960.0,234.23561395781957,3594.133113760922,766.790323133909,0.0
6465,159.93999231654436,1310.0,953.0,1501.0,4821.939992316544,736.0,0.0
6466,1527.0,44.161726888311655,961.573740106988,1522.0,4933.7354669953,723.0,0.0
6467,1231.7813638009418,1304.0,891.252482666233,1558.0,5819.033846467174,676.0,0.0
6468,1253.0,1284.0,766.0,1576.0,5561.6408963560825,644.0,0.0
6469,1152.391000793188,1274.0,543.0,1593.0,5290.391000793188,609.0,0.0
6470,1619.0,1267.0,198.31440480623232,1563.0,5423.314404806232,721.0,0.0
6471,1852.0,1340.0,84.0,1013.7197236074882,4926.499339545867,599.7796159383785,0.0
6472,12.110039483782671,1462.0,1.0,1485.731739279687,4084.84177876347,1073.0,0.0
6473,2092.540374497826,1491.0,0.0,765.0335040411558,5351.345483625195,969.3557775809222,0.0
6474,2111.0,1073.6238195845876,0.0,1184.1265364445474,5346.194250225365,969.0,0.0
6475,1755.0,513.7502891756742,0.0,1489.0,4593.7247607400295,822.0,0.0
6476,1462.0,1295.0,0.0,1507.0,4444.288732499166,82.7799531691829,0.0
6477,951.0,1278.0,0.0,1049.9966620618814,4238.996662061882,751.0,0.0
6478,665.0541790758306,1252.0,0.0,1358.6610795488905,4182.255300635893,765.0,0.0
6479,122.2012941320349,1277.0,0.0,1457.0,4034.201294132035,964.0,0.0
6480,385.0,1280.0,0.0,1247.601434494052,2989.6008842887004,58.46325631694504,0.0
6481,193.1146712755163,892.4778713371314,0.0,1461.0,3616.592542612648,841.0,0.0
6482,179.93621772060305,1284.0,0.0,1452.0,4110.936217720603,1009.0,0.0
6483,140.7264222810247,1372.0,0.0,1444.0,3352.012452550623,278.2860302695986,0.0
6484,914.0,1285.0,10.0,1436.0,5029.0,1289.0,0.0
6485,1046.21890405388,1306.0,47.08752856752852,702.3278168238568,4385.735328012434,1279.0,0.0
6486,1692.0,1329.0,295.4332163489016,1392.0,5370.887468054083,525.4542517051816,0.0
6487,1069.9288865293545,1349.0,543.0,525.8098366604481,4596.88366797631,966.0,0.0
6488,1798.0,1369.0,585.0872767256323,1313.0,6045.087276725632,816.0,0.0
6489,1815.0,1368.0,765.0,1305.0,6099.065674376427,774.0,0.0
6490,1945.0,579.1392128233972,288.82750096063785,1252.0,4971.966713784035,725.0,0.0
6491,1982.0,1378.0,575.0,1143.0,5359.488873657346,106.48887365734537,0.0
6492,1846.278248638864,1083.5955037457927,389.0,1108.0,5097.624398463611,499.0,0.0
6493,1775.4944783360604,1459.0,151.10317501058617,1127.0,4740.151866021716,214.305593896496,0.0
6494,2223.0,1199.5406538422274,105.0,1145.0,5209.694638622439,463.0,0.0
6495,2381.0,1498.0,18.0,1077.0,5685.0,598.0,0.0
6496,2444.0,1511.0,0.0,674.114550027755,5739.114550027755,984.0,0.0
6497,2212.675388225401,868.9803659172834,0.0,978.0,5403.655754142685,1205.0,0.0
6498,2433.0,1466.0,0.0,882.5070101522939,5883.5701973351115,954.0,0.0
6499,2375.0,485.0096096299979,0.0,847.0,4497.0096096299985,575.0,0.0
6500,2016.1518985025875,1307.9277007906976,0.0,286.2443841030899,4381.323983396375,492.0,0.0
6501,1796.0,778.6728600058975,0.0,70.59030542122254,2774.2774209479753,106.40665268189372,0.0
6502,1596.0,1371.0,0.0,604.0,4470.0,621.0,0.0
6503,53.16950139879388,5.543247689025593,0.0,655.0,1644.7127490878192,664.0,0.0
6504,1370.0,637.7026754423586,0.0,605.0,3557.7026754423587,693.0,0.0
6505,1322.0,1280.0,0.0,75.84107443864839,3515.191088232804,668.0,0.0
6506,1333.0,1271.0,0.0,696.0,4218.0,676.0,0.0
6507,1417.0,1304.0,0.0,713.0,4392.0,709.0,0.0
6508,430.4095017965554,1257.0,4.0,754.0,3376.4095017965556,749.0,0.0
6509,1665.9418940781684,404.2200633007228,5.297661617898246,843.0,3747.827791954367,669.0,0.0
6510,2335.0,757.2675209509761,143.0,869.0,5062.267520950976,722.0,0.0
6511,2099.9104760698324,1278.0,68.62801837578884,846.0,5513.538494445622,962.0,0.0
6512,2374.0,1357.0,260.0,858.0,5554.762682051717,435.9819586209133,0.0
6513,1715.8542522224454,1392.0,291.0,88.89746335583918,4862.751715578284,1092.0,0.0
6514,2297.78250654895,1443.0,196.96995306203175,929.0,5629.843570063637,466.0911104526557,0.0
6515,2125.2799176571425,910.688950386368,225.62772934768043,981.0,5211.131615457169,717.0,0.0
6516,2161.0,1253.0,232.0,1055.0,5458.084580753577,667.0,0.0
6517,2222.0,1272.0,161.0,557.0694630589651,5132.069463058965,666.0,0.0
6518,2425.0,710.7872353651503,91.0,973.0,4863.2906132553535,584.0,0.0
6519,2503.0,1450.0,25.0,986.0,5796.0,637.0,0.0
6520,2538.0,230.3626625321598,0.0,1005.0,4635.443743867232,684.0810813350723,0.0
6521,2489.0,1639.0,0.0,39.01978775373857,4863.304448037217,643.9014274088473,0.0
6522,2436.0,862.0550928796898,0.0,847.996682665648,5058.395933495582,781.0,0.0
6523,2199.258659682154,402.0423912204876,0.0,1000.0,4332.301050902642,489.0,0.0
6524,980.5412922227546,1409.0,0.0,1027.0,4276.541292222755,600.0,0.0
6525,1172.0,1104.150373107529,0.0,1041.0,4340.150373107529,697.0,0.0
6526,874.0,1440.0,0.0,993.0,4143.245169323845,741.0,0.0
6527,67.93758227240284,1397.0,0.0,67.49609889607513,2651.433681168478,789.0,0.0
6528,15.597001312814546,1331.0,0.0,365.5547802151159,2739.2964394711184,713.4381233046176,0.0
6529,665.0,1306.0,0.0,909.0,3976.0,767.0,0.0
6530,334.4675540907122,1330.0,0.0,603.8003291007614,3210.222083302653,618.9542001111794,0.0
6531,633.3165756391766,1335.0,0.0,899.0,3604.662215493907,394.34563985473073,0.0
6532,653.0,585.6693555368915,0.8567284362143727,306.7174274035869,2159.566909940892,524.6597057398994,0.0
6533,846.0,1365.0,34.0,894.0,4379.0,874.0,0.0
6534,1248.0,1353.0,130.0,875.0,4927.0,938.0,0.0
6535,1530.0,1391.0,216.0,883.0,4831.00558130834,417.00558130834,0.0
6536,1600.0,834.8207036784852,64.91541375445927,364.7434460285292,4467.479563461474,1203.0,0.0
6537,655.5553721494591,1580.0,364.0,753.0,5118.555372149459,1381.0,0.0
6538,819.4630962770277,1561.0,347.0,708.0,3955.2994675192176,145.8363712421903,0.0
6539,1608.0,1499.0,326.0,740.0,5464.0,931.0,0.0
6540,837.1219184559161,1328.0,290.1979118338155,780.0,4234.76034342542,765.0,0.0
6541,789.8227431942405,1352.0,228.0,796.0,4005.8749214586933,807.0,0.0
6542,418.61598354649885,1364.0,126.0,794.0,3366.602544575922,365.9865610294234,0.0
6543,1969.0,1323.0,19.323233934287508,784.0,5409.323233934288,1124.0,0.0
6544,2177.0,1351.0,1.0,799.0,5823.123629392125,1323.123629392125,0.0
6545,2344.0,1442.0,0.0,788.0,6103.0,1343.0,0.0
6546,817.0280090486123,1328.2370985267398,0.0,56.63237321562927,3484.8974807909813,983.0,0.0
6547,2014.0,1361.0,0.0,608.4262171288857,5206.426217128886,937.0,0.0
6548,1879.0,1337.0,0.0,423.2963490829667,3845.648497137674,74.24521673861653,0.0
6549,1509.0,1316.0,0.0,515.9996988028716,4338.9996988028715,789.0,0.0
6550,1478.0,1290.0,0.0,144.39144586958153,3646.3914458695817,539.0,0.0
6551,1432.0,1274.0,0.0,641.0,3777.3119642266174,408.0,0.0
6552,1417.0,1250.0,0.0,611.0,3834.0000000000005,363.0,0.0
6553,1430.0,1252.0,0.0,568.0,3818.0,379.0,0.0
6554,589.7067745475446,1273.0,0.0,520.0,2528.7524479352883,99.26801054080896,0.0
6555,1803.0,914.6588673552004,0.0,37.99908032164619,3607.6579476768466,718.0,0.0
6556,205.39152597128583,1531.0,5.0,444.0,3062.391525971286,762.0,0.0
6557,1115.2226425096503,1461.0,130.0,400.0,3857.4400721385978,750.0,0.0
6558,2757.0,1380.0,464.0,323.0,5759.0,726.0,0.0
6559,1657.548150777429,21.27018855058489,840.0,318.0,3780.818339328014,819.0,0.0
6560,2373.0,1354.0,1121.0,85.5147557052762,5723.514755705276,664.0,0.0
6561,2312.0,1334.0,1345.0,327.0,5945.0,512.0,0.0
6562,2146.0,1329.0,1421.1905853516594,367.0,5887.190585351659,507.0,0.0
6563,2018.0,1309.0,1337.0,397.0,5637.0,469.0,0.0
6564,340.0881281025215,1278.0,958.1060006987926,413.0,3098.361158479592,52.16702967827808,0.0
6565,2017.0,1269.0,924.9171394059885,451.0,5136.917139405989,375.0,0.0
6566,2182.0,1305.0,596.0,359.47911478928216,4985.479114789282,447.0,0.0
6567,2595.0,1314.0,150.0,308.8894103531953,5034.889410353196,597.0,0.0
6568,2827.0,1359.0,1.0,390.7361637849775,5649.736163784977,1004.0,0.0
6569,289.0481976374845,1038.5616594202577,0.0,319.8675473162286,2798.477404373971,1060.0,0.0
6570,930.2070404775596,1521.0,0.0,26.834217202247213,2707.2706977626485,93.229440082842,0.0
6571,1589.9705219967188,1434.0,0.0,479.0,3761.495818488787,181.51534604490973,0.0
6572,2960.0,985.5107946829556,0.0,394.0,4718.510794682956,166.0,0.0
6573,2369.0,1287.1074372213482,0.0,330.0,4465.063294173607,376.0,0.0
6574,1799.0,1422.0,0.0,274.43092432772903,4058.566438999989,391.1355146722599,0.0
6575,1362.5538534249863,1613.0,0.0,256.0,3573.9126408658512,320.0,0.0
6576,1770.0,1661.0,0.0,206.0,4041.0,255.0,0.0
6577,1189.76669700185,319.76574247052696,0.0,143.0,2065.5324394723766,256.0,0.0
6578,1806.0,1700.0,0.0,114.0,4076.7613419938143,421.0,0.0
6579,1868.0,611.5818268365061,0.0,133.0,3471.5218410557654,809.0,0.0
6580,2380.0,905.8286285749864,19.0,140.0,3490.888725456061,21.06009688107433,0.0
6581,2706.0,1494.0,262.61322937389383,155.0,5361.613229373894,697.0,0.0
6582,2303.4300684919644,4.951609757564928,778.0,145.15370040585995,3866.2255646449344,589.8739414837677,0.0
6583,1824.3722753339237,362.7841354954289,1145.0,236.0,4238.41294639556,644.0,0.0
6584,2392.0,250.53389353062784,1372.0,235.0,4838.533893530628,490.0,0.0
6585,2431.0,334.55064259869283,1360.9312839714144,222.0,4885.481926570107,447.0,0.0
6586,2377.0,1373.0,1409.0,237.0,5867.500042324043,400.5000423240425,0.0
6587,2043.4619342524663,1352.0,931.1357933390505,250.0,5056.5977275915175,420.0,0.0
6588,2024.5266764880105,13.023186297374515,911.3506895477046,237.0,3604.447487771345,391.0,0.0
6589,2528.0,1317.0,756.0,202.0,5014.161254770753,182.0300408874808,0.0
6590,869.9667725392296,1400.0,376.0,71.00787949594897,3041.0207148327377,266.0460627975588,0.0
6591,3083.0,574.8300877783189,49.37326546250596,167.0,3935.9245687283055,14.721215487480531,0.0
6592,3131.0,1557.0,0.0,174.0,5942.0,1029.0,0.0
6593,3164.0,1601.0,0.0,36.44845846356188,5968.392278107513,1097.9438196439512,0.0
6594,3027.0,1562.0,0.0,5.149554550143579,5716.149554550144,996.0,0.0
6595,3013.0,1465.0,0.0,135.26358092238806,5233.757550649976,464.493969727588,0.0
6596,2883.0,446.1563242215165,0.0,135.0,3894.2774956022226,295.81172317267686,0.0
6597,2524.0,1446.0,0.0,140.0,4645.0,324.0,0.0
6598,2022.0,1057.1157067322742,0.0,128.0,3915.1157067322742,512.0,0.0
6599,1930.650228241924,1457.0,0.0,105.0,4114.650228241924,435.0,0.0
6600,1298.6990019098462,1466.0,0.0,66.0,3157.666980751315,324.0983179868497,0.0
6601,705.2349644536578,912.5950457553032,0.0,57.02219798119051,2295.6865110566096,470.0,0.0
6602,77.72050222113958,1486.0,0.0,85.0,2259.8008900439995,556.0,0.0
6603,2051.0,1595.0,0.0,23.346670333995466,4463.619036415337,690.0,0.0
6604,2400.0,1604.0,7.664174656579838,118.0,5021.66417465658,839.0,0.0
6605,719.2584467861358,1575.0,135.0,98.0,3322.2584467861357,717.0,0.0
6606,377.6753430326917,1639.0,384.0,100.0,3271.6753430326917,693.0,0.0
6607,2824.0,925.7451195435664,636.0,98.0,5187.2566898997975,582.5115703562313,0.0
6608,2698.0,625.3156295478877,862.0,85.61117668112101,4515.5570117436355,117.63020551462748,0.0
6609,2473.0,1576.0,949.0,85.0,6093.0,894.0,0.0
6610,541.9483965814969,221.3248390607503,923.0,90.0,2454.2898915658334,558.0166559235864,0.0
6611,1423.6388976650153,1597.0,50.68620926740845,112.0,3932.3251069324233,635.0,0.0
6612,2374.0,1511.0,707.0,157.0,5446.0,591.0,0.0
6613,966.0035026100512,1514.0,168.395711540952,153.0,3419.8279666076155,496.0,0.0
6614,2499.251164515653,707.7664327344221,46.09094635065306,40.46640348188991,3777.3010663534587,481.0,0.0
6615,779.7261020196697,1742.0,39.0,152.0,2990.709032761865,140.9829307421952,0.0
6616,2960.0,1611.0,0.0,131.0,5588.452852773427,759.4528527734273,0.0
6617,3073.0,1538.0,0.0,73.53296462395878,6071.764755537305,1385.0,0.0
6618,3036.0,890.8750612148292,0.0,125.0,4291.208558952141,23.33349773731208,0.0
6619,2740.0,1515.0,0.0,138.0,5104.142611304867,639.2189812525725,0.0
6620,2591.0,1492.0,0.0,134.0,4850.945906450059,620.0,0.0
6621,1718.7611050670153,530.7492544988211,0.0,45.84617930647728,2716.339830832753,228.98329196043912,0.0
6622,840.0350880677611,1375.0,0.0,131.0,3380.035088067761,866.0,0.0
6623,1752.1411516096484,250.4107268869909,0.0,18.342706396131405,2597.8945848927706,422.0,0.0
6624,1714.0,1480.389713126157,0.0,119.0,3779.389713126157,301.0,0.0
6625,1619.0,954.5130230514465,0.0,190.0,3058.19050456833,126.67748151688392,0.0
6626,1691.0,1799.0,0.0,187.0,4184.015422502939,413.6593081172304,0.0
6627,140.20038511748578,1811.0,0.0,59.69096130548196,2588.758441270329,547.8670948473609,0.0
6628,2267.0,1806.0,2.853158126836888,207.0,5067.853158126837,838.0,0.0
6629,2811.0,1592.0,46.31168585337164,244.0,5391.311685853371,770.0,0.0
6630,2943.0,1440.0,497.0,274.0,5171.900295486698,86.90029548669831,0.0
6631,2781.0,1369.0,825.0,154.02819767847888,5733.028197678479,619.0,0.0
6632,2498.0,1485.0,992.0,254.0,6023.625228021201,796.0,0.0
6633,2356.639578248226,1581.0333335978316,1039.0,115.56974021136485,5813.242652057422,713.0,0.0
6634,1714.3116153088797,316.64420828060213,1075.0,212.0,3979.955823589482,664.0,0.0
6635,1978.4259290367645,1157.1084312977869,1065.0,246.0,4950.534360334552,517.0,0.0
6636,2591.0,1320.0,923.0,74.20384800352501,5359.203848003525,483.0,0.0
